abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,68,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86160,11160,5.85,2813.0,27,22.77,96589030,4.67,20220,5040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,74,False,96.0,2554.0,3.0,6.0,13920,2920,1500,41.51345,-1.0,2026-05-24T22:13:54,24480,10000,10,133.559,200,10548,,42060,100,2554.0,1054.0,True,,42,49,90,12.95,16.16,43,2026-05-24T22:59:00.0,BALANCED,2263.0,19620,2026-05-24T00:00:00.0,2026-05-24,2397,3317.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2,504.0,32400,2026-05-24T22:30:12,,43.81857,2026-05-23T23:00:00.0,24645,True,158,73,126.533,99,0f885d654b8f49c4bb18b87bd26e3702,58,36554,37.6,4020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",56438,11526,551.0,False,69,35.0,VERY_LOW,15.0,31,public,2026-05-24T22:58:00.0,2026-05-24T23:59:00.0,2026-05-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.0,5,2026-05-24,96589030,86400000,180,VERY_LOW,23.47,1,5,2026-05-24T23:00:00.0,44,49.0
,68,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,20700,12.45,2304.0,31,7.86,96589030,2.99,34020,10740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,False,96.0,1557.0,3.0,7.0,8700,1436,1500,20.0,18.0,2026-05-25T21:47:20,27000,10000,10,30.715,200,3165,,52500,93,1557.0,57.0,False,,43,49,88,23.99,10.08,46,2026-05-25T22:59:00.0,BALANCED,2247.0,6780,2026-05-25T00:00:00.0,2026-05-25,256,2304.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,36780,2026-05-25T22:43:19,,10.0771,2026-05-24T23:00:00.0,28313,True,111,73,60.96,93,250b18d133e64324a45819b83c3a371a,60,3165,42.63,2580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",56395,3930,57.0,False,71,20.0,MODERATE,14.0,0,public,2026-05-25T22:59:00.0,2026-05-25T23:59:00.0,2026-05-26T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11.0,16,2026-05-25,96589030,86400000,180,LOW,39.43,1,5,2026-05-25T23:00:00.0,52,
,69,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,13440,8.48,2419.0,25,9.8,96589030,1.95,22440,7320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,False,97.0,1665.0,3.0,8.0,15480,4187,1500,59.10663,29.0,2026-05-26T21:06:53,20400,10000,10,115.63,200,8392,,57480,98,1665.0,165.0,False,,42,48,91,15.57,17.93,43,2026-05-26T23:00:00.0,BALANCED,2254.0,8460,2026-05-26T00:00:00.0,2026-05-26,553,2419.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,39960,2026-05-26T22:06:51,,37.93635,2026-05-25T23:00:00.0,24297,True,99,82,180.157,94,61737b46fa3d4b229b7490a7fd1c0c99,69,8392,46.28,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",57363,10397,165.0,False,83,21.0,HIGH,14.0,0,public,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,2026-05-27T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,30,2026-05-26,96589030,86400000,180,MODERATE,25.99,1,16,2026-05-26T23:00:00.0,44,
,65,113,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,12780,6.53,2389.0,31,9.03,96589030,9.79,26880,5640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,90,False,96.0,2504.0,3.0,7.0,15540,2521,1500,30.57185,51.0,2026-05-27T22:21:58,24720,10000,10,49.164,200,5133,,53880,89,2504.0,1004.0,True,,38,47,86,14.79,17.99,39,2026-05-27T23:00:00.0,BALANCED,2259.0,7800,2026-05-27T00:00:00.0,2026-05-27,424,3263.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,874.0,36180,2026-05-27T22:30:12,,16.12992,2026-05-26T23:00:00.0,26168,True,123,89,93.183,99,e4907a25b82948fe865d9d1d151cfec4,84,46479,41.88,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",57287,6374,151.0,False,63,21.0,LOW,14.0,0,public,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,2026-05-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9.0,9,2026-05-27,96589030,86400000,180,LOW,31.11,1,9,2026-05-27T23:00:00.0,40,
,67,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86100,21300,9.2,2410.0,35,8.01,96589030,9.55,37440,7920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,False,95.0,2248.0,3.0,8.0,10620,3340,1500,30.28051,56.0,2026-05-28T22:26:53,22380,10000,10,43.935,200,6227,,56820,96,2248.0,748.0,True,,43,46,85,24.74,12.33,43,2026-05-28T23:00:00.0,BALANCED,2241.0,6900,2026-05-28T00:00:00.0,2026-05-28,370,2989.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,0,579.0,31140,2026-05-28T22:59:52,,14.41437,2026-05-27T23:00:00.0,22800,True,109,75,92.295,98,2dbac2c8b0a047528d46a3fec49739df,69,36659,36.17,8220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",59890,7708,170.0,False,67,20.0,LOW,14.0,0,public,2026-05-28T22:59:00.0,2026-05-29T00:00:00.0,2026-05-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,7,2026-05-28,96589030,86400000,180,LOW,43.48,1,7,2026-05-28T23:00:00.0,45,
,61,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86280,17280,15.51,2345.0,36,8.76,96589030,5.77,35640,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,67,False,96.0,1606.0,3.0,7.0,12120,1859,1500,31.74738,28.0,2026-05-29T19:25:08,22860,10000,10,59.913,200,5104,,55860,99,1606.0,106.0,False,,45,46,89,20.03,14.05,46,2026-05-29T22:58:00.0,BALANCED,2239.0,7560,2026-05-29T00:00:00.0,2026-05-29,835,2345.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,30960,2026-05-29T22:54:25,,19.6565,2026-05-28T23:00:00.0,22914,True,110,67,96.766,98,eff9d87997b14dd2a57f7642335cf9e0,63,5104,35.88,4980,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",60792,6325,106.0,False,61,20.0,VERY_LOW,14.0,0,public,2026-05-29T22:56:00.0,2026-05-29T23:58:00.0,2026-05-30T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,5,2026-05-29,96589030,86400000,180,LOW,41.31,1,5,2026-05-29T23:00:00.0,50,
,63,173,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,84360,9120,8.18,3669.0,35,16.22,96589030,7.25,22140,6900,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,68,False,97.0,2930.0,3.0,8.0,23340,6153,1500,102.45571,33.0,2026-05-30T20:40:02,21060,10000,10,157.993,200,22321,,49620,96,2930.0,1430.0,True,,47,46,89,10.81,27.67,48,2026-05-30T23:00:00.0,BALANCED,2239.0,13680,2026-05-30T00:00:00.0,2026-05-30,5469,3669.0,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5,,25200,2026-05-30T22:30:10,,51.83497,2026-05-29T23:00:00.0,21532,True,175,68,312.285,99,caf5def82e3d44e3883a424edbd4d4ca,63,22321,29.87,6120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",53246,24429,1430.0,False,63,39.0,VERY_LOW,16.0,75,public,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,2026-05-31T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,17.0,5,2026-05-30,96589030,86400000,180,VERY_LOW,26.24,1,5,2026-05-30T23:00:00.0,49,112.0
,51,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,20100,6.53,2386.0,27,7.16,96589030,1.04,26640,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,False,96.0,1647.0,3.0,7.0,15180,3493,1500,21.68832,33.0,2026-05-31T19:05:00,20100,10000,10,13.286,200,7273,,60060,100,1647.0,147.0,False,,45,47,88,23.28,17.58,47,2026-05-31T23:00:00.0,BALANCED,2239.0,6180,2026-05-31T00:00:00.0,2026-05-31,532,2386.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,38340,2026-05-31T22:30:15,,4.35892,2026-05-30T23:00:00.0,23100,True,101,56,66.106,93,42ae1b37f7a14484bbb9aeb7010bce7f,46,7273,44.41,900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",59275,8953,147.0,False,61,20.0,MODERATE,14.0,0,public,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,2026-06-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,20,2026-05-31,96589030,86400000,180,MODERATE,30.85,1,5,2026-05-31T23:00:00.0,50,
,63,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,11760,5.42,2297.0,21,7.37,96589030,0.42,16800,4680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83,False,96.0,1542.0,3.0,6.0,8940,1352,1500,22.15486,48.0,2026-06-01T22:20:37,21540,10000,10,33.444,200,3436,,58440,96,1542.0,42.0,False,,43,46,88,13.62,10.35,44,2026-06-01T22:59:00.0,CALM,2255.0,6360,2026-06-01T00:00:00.0,2026-06-01,364,2297.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,54240,2026-06-01T22:30:12,,10.97244,2026-05-31T23:00:00.0,21663,True,103,83,67.528,94,82c81050ff784821886d5ed8b8d8f3f2,57,3436,62.82,360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",63021,4248,42.0,False,70,19.0,HIGH,13.0,0,public,2026-06-01T22:59:00.0,2026-06-01T23:59:00.0,2026-06-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,33,2026-06-01,96589030,86400000,180,HIGH,19.46,1,20,2026-06-01T23:00:00.0,47,
,58,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86220,12300,2.37,3158.0,21,18.58,96589030,1.67,15780,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,89,False,97.0,2414.0,3.0,7.0,6600,983,1500,49.33366,79.0,2026-06-02T19:22:34,18180,10000,10,99.263,200,14217,,52020,97,2414.0,914.0,True,,43,47,93,14.27,7.65,44,2026-06-02T22:59:00.0,CALM,2244.0,16020,2026-06-02T00:00:00.0,2026-06-02,4423,3158.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,,47820,2026-06-02T22:13:45,,32.5666,2026-06-01T23:00:00.0,18569,True,174,88,150.369,94,3ef4694344e1401dae7747d2aca03980,76,14217,55.46,1440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",62425,14135,914.0,False,67,37.0,MODERATE,14.0,67,public,2026-06-02T22:59:00.0,2026-06-02T23:59:00.0,2026-06-03T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.0,24,2026-06-02,96589030,86400000,180,MODERATE,18.3,1,13,2026-06-02T23:00:00.0,45,103.0
,63,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,17400,14.38,2379.0,35,6.81,96589030,7.78,36540,12420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86,False,97.0,1646.0,3.0,7.0,13560,3358,1500,33.32218,48.0,2026-06-03T19:05:00,18120,10000,10,30.514,200,6580,,62340,99,1646.0,146.0,False,,41,48,91,20.15,15.71,43,2026-06-03T23:00:00.0,BALANCED,2233.0,5880,2026-06-03T00:00:00.0,2026-06-03,414,2379.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,30360,2026-06-03T21:02:39,,10.01115,2026-06-02T23:00:00.0,18148,True,101,86,101.566,95,fa69850f419d41359b251e87b11c48a2,78,6580,35.16,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",64480,8156,146.0,False,62,20.0,LOW,13.0,0,public,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0,2026-06-04T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.0,8,2026-06-03,96589030,86400000,180,LOW,42.32,1,8,2026-06-03T23:00:00.0,47,
