sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
61755,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",26100,309,40,8.21,99,1500,96.0,1536.0,70,16.0,71,2811,23234,6.75,25,55.7,19620,30.25,HIGH,2026-07-13T23:00:00.0,48060,False,87,93,7080,20.0,23100,10,10000,47,96589030,0,24,False,86400000,6.11909,GARMIN,2026-07-13T22:57:00.0,5040,22.74,False,45.74,14.0,5820,2026-07-13,public,,5.84,2026-07-13T22:46:10,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58140,96589030,18.651,90,2289.0,2026-07-14T00:00:00.0,2253.0,94,2026-07-13T23:59:00.0,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,856204a5c3784fc1ab608cc8e01503c7,2289.0,36.0,78.0,2026-07-13T19:05:00,1,180,2026-07-12T23:00:00.0,0,2811,93,15.00656,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1102,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,,200,3491,36.0,,True,6.0,0.76,2026-07-13T22:59:00.0,86280,,1536.0,41,89,660,2026-07-13T00:00:00.0
59369,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",22560,4537,43,15.3,96,1500,96.0,2738.0,57,15.0,82,15126,18660,7.72,6,46.59,12360,26.15,VERY_LOW,2026-07-14T23:00:00.0,40200,False,99,82,13200,37.0,18660,10,10000,47,96589030,4,27,True,86400000,44.09744,GARMIN,2026-07-14T23:00:00.0,10320,14.33,False,172.822,15.0,6660,2026-07-14,public,,11.96,2026-07-14T22:40:45,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57300,96589030,134.409,87,3496.0,2026-07-15T00:00:00.0,2258.0,86,2026-07-15T00:00:00.0,5,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,21c60968d60f4ceda06d28b88bd9192b,3496.0,1238.0,80.0,2026-07-14T21:17:31,1,180,2026-07-13T23:00:00.0,67,15126,159,56.70013,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,3834,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63,,200,15864,1238.0,,True,7.0,4.1,2026-07-14T23:00:00.0,86280,106.0,2738.0,44,157,3540,2026-07-14T00:00:00.0
61665,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",33420,132,45,9.03,96,1500,97.0,1620.0,67,15.0,59,5061,21840,9.17,17,44.86,24060,38.68,MODERATE,2026-07-15T23:00:00.0,38760,False,93,74,7800,23.0,21720,10,10000,47,96589030,0,29,False,86400000,10.45407,GARMIN,2026-07-15T23:00:00.0,6420,27.85,False,68.65,13.0,7920,2026-07-15,public,,7.43,2026-07-15T22:22:02,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58260,96589030,31.864,89,2359.0,2026-07-16T00:00:00.0,2239.0,74,2026-07-16T00:00:00.0,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,fe55ff03e3744880a0ae5552aa87af57,2359.0,120.0,72.0,2026-07-15T20:37:24,1,180,2026-07-14T23:00:00.0,0,5061,97,22.52297,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2763,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,,200,6275,120.0,,True,6.0,1.67,2026-07-15T23:00:00.0,86400,,1620.0,45,96,1440,2026-07-15T00:00:00.0
65871,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",31500,803,42,12.71,93,1500,95.0,1636.0,54,19.0,66,5938,17040,8.82,12,42.85,22920,36.46,LOW,2026-07-16T23:00:00.0,37020,False,94,74,10980,20.0,17040,10,10000,47,96589030,0,28,False,86400000,16.40912,GARMIN,2026-07-16T22:59:00.0,6900,26.53,False,81.316,13.0,7620,2026-07-16,public,,7.99,2026-07-16T22:29:06,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62460,96589030,50.015,81,2391.0,2026-07-17T00:00:00.0,2255.0,78,2026-07-17T00:00:00.0,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,47,0bb732d1b8a043bfb17deb9b22e7b634,2391.0,136.0,51.0,2026-07-16T22:01:56,1,180,2026-07-15T23:00:00.0,0,5938,103,26.67848,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2686,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61,,200,7364,136.0,,True,7.0,1.11,2026-07-16T23:00:00.0,86400,,1636.0,44,103,960,2026-07-16T00:00:00.0
60442,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",34140,309,42,9.46,92,1500,97.0,1529.0,65,16.0,62,2633,24780,9.32,17,46.18,24000,39.57,MODERATE,2026-07-17T23:00:00.0,39840,False,93,78,8160,20.0,24720,10,10000,47,96589030,0,29,False,86400000,11.21457,GARMIN,2026-07-17T22:59:00.0,4140,27.82,False,49.264,14.0,8040,2026-07-17,public,,4.8,2026-07-17T22:30:14,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57420,96589030,34.182,85,2289.0,2026-07-18T00:00:00.0,2260.0,78,2026-07-17T23:59:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,50dc492f17294d528c8df6d1cf6378c1,2289.0,29.0,91.0,2026-07-17T20:47:00,1,180,2026-07-16T23:00:00.0,0,2633,100,16.16273,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,869,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,,200,3270,29.0,,True,6.0,2.43,2026-07-17T22:59:00.0,86280,,1529.0,43,98,2100,2026-07-17T00:00:00.0
57913,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20040,250,41,13.9,94,1500,97.0,1630.0,41,11.0,53,5646,25179,5.7,22,49.55,14400,23.21,LOW,2026-07-18T23:00:00.0,42780,False,91,59,12000,20.0,24780,10,10000,47,96589030,0,25,False,86400000,4.9065,GARMIN,2026-07-18T22:59:00.0,11520,16.68,False,81.376,14.0,4920,2026-07-18,public,,13.34,2026-07-18T21:56:45,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50040,96589030,14.955,88,2389.0,2026-07-19T00:00:00.0,2259.0,61,2026-07-18T23:59:00.0,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,f6f1b861d06145539686fa4e357cfcdc,2389.0,130.0,62.0,2026-07-18T20:00:49,1,180,2026-07-17T23:00:00.0,0,5646,103,26.69816,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,3058,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,58,,200,7011,130.0,,True,9.0,0.83,2026-07-18T22:59:00.0,86340,,1630.0,42,100,720,2026-07-18T00:00:00.0
50882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37380,9552,41,9.81,96,1500,96.0,3514.0,82,9.0,88,28454,23841,17.94,6,27.26,5400,43.32,VERY_LOW,2026-07-19T23:00:00.0,23520,False,97,94,8460,37.0,23820,10,10000,47,96589030,8,47,True,86400000,152.21621,GARMIN,2026-07-19T23:00:00.0,16920,6.26,False,502.309,16.0,15480,2026-07-19,public,,19.61,2026-07-19T22:30:16,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45540,96589030,463.955,89,4263.0,2026-07-20T00:00:00.0,2249.0,94,2026-07-20T00:00:00.0,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,0ae99e61713b4e9e9d42d7e609812595,4263.0,2014.0,36.0,2026-07-19T19:05:00,1,180,2026-07-18T23:00:00.0,156,28454,174,164.79954,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2125,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70,,200,29088,2014.0,,True,7.0,19.12,2026-07-19T23:00:00.0,86280,251.0,3514.0,43,173,16500,2026-07-19T00:00:00.0
63987,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",38280,258,49,12.44,97,1500,97.0,1629.0,21,13.0,31,4948,19642,8.2,6,37.87,29400,44.34,VERY_LOW,2026-07-20T23:00:00.0,32700,False,96,27,10740,21.0,13980,10,10000,48,96589030,0,32,False,86400000,4.65256,GARMIN,2026-07-20T23:00:00.0,4620,34.05,False,64.095,14.0,7080,2026-07-20,public,,5.35,2026-07-20T20:36:01,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67740,96589030,14.181,91,2383.0,2026-07-21T00:00:00.0,2254.0,36,2026-07-21T00:00:00.0,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,53,8e1b62c05de04d559e32d611289c4c55,2383.0,129.0,62.0,2026-07-20T19:05:00,1,180,2026-07-19T23:00:00.0,0,4948,103,21.02854,VERY_LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2513,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,31,,200,6136,129.0,,True,7.0,2.08,2026-07-20T23:00:00.0,86340,,1629.0,50,95,1800,2026-07-20T00:00:00.0
55399,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",20460,2871,43,9.46,93,1500,94.0,2072.0,72,15.0,59,10672,25717,6.19,19,56.05,13860,23.71,MODERATE,2026-07-21T23:00:00.0,48360,False,92,78,8160,33.0,25680,10,10000,48,96589030,2,24,True,86400000,31.67192,GARMIN,2026-07-21T23:00:00.0,9300,16.06,False,119.026,14.0,5340,2026-07-21,public,,10.78,2026-07-21T22:30:11,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51300,96589030,96.536,86,2822.0,2026-07-22T00:00:00.0,2250.0,78,2026-07-22T00:00:00.0,6,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,45,11854005f7dc476aa56122225b38e0fd,2822.0,572.0,66.0,2026-07-21T21:14:02,1,180,2026-07-20T23:00:00.0,36,10672,148,39.05052,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2413,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,,200,11951,572.0,,True,7.0,1.46,2026-07-21T23:00:00.0,86280,57.0,2072.0,44,145,1260,2026-07-21T00:00:00.0
60311,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",28800,388,43,9.1,91,1500,93.0,1635.0,64,14.0,63,5508,22878,4.03,22,50.52,23820,33.36,HIGH,2026-07-22T23:00:00.0,43620,False,90,82,7860,21.0,22860,10,10000,48,96589030,0,26,False,86400000,7.24475,GARMIN,2026-07-22T23:00:00.0,6060,27.59,False,52.972,14.0,3480,2026-07-22,public,,7.02,2026-07-22T22:38:00,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57420,96589030,22.082,82,2385.0,2026-07-23T00:00:00.0,2250.0,82,2026-07-23T00:00:00.0,18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,08d5d159e3894fe8bcd80cb2b00d9549,2385.0,135.0,73.0,2026-07-22T19:05:00,1,180,2026-07-21T23:00:00.0,0,5508,93,17.37927,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2823,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,,200,6831,135.0,,True,8.0,1.74,2026-07-22T23:00:00.0,86340,,1635.0,44,91,1500,2026-07-22T00:00:00.0
57941,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",18660,4343,40,10.29,98,1500,97.0,2570.0,70,14.0,77,16150,21480,4.45,16,53.13,11280,21.63,MODERATE,2026-07-23T23:00:00.0,45840,False,97,91,8880,38.0,21360,10,10000,47,96589030,2,24,True,86400000,33.24967,GARMIN,2026-07-23T23:00:00.0,12900,13.07,False,129.585,15.0,3840,2026-07-23,public,,14.95,2026-07-23T22:30:11,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52020,96589030,101.345,91,3320.0,2026-07-24T00:00:00.0,2250.0,91,2026-07-24T00:00:00.0,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,42,97fc00b1b0364bd4baea2bbc8217ce24,3320.0,1070.0,64.0,2026-07-23T20:14:16,1,180,2026-07-22T23:00:00.0,68,16150,174,42.51476,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2636,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,71,,200,15803,1070.0,,True,8.0,4.1,2026-07-23T23:00:00.0,86280,105.0,2570.0,41,171,3540,2026-07-23T00:00:00.0
63144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",31860,217,45,13.63,96,1500,96.0,1615.0,58,17.0,60,6094,19680,8.62,15,43.32,22980,36.93,MODERATE,2026-07-24T23:00:00.0,37380,False,90,75,11760,20.0,19620,10,10000,47,96589030,0,28,False,86400000,16.78839,GARMIN,2026-07-24T22:59:00.0,5280,26.63,False,79.567,14.0,7440,2026-07-24,public,,6.12,2026-07-24T21:44:55,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61380,96589030,51.171,89,2365.0,2026-07-25T00:00:00.0,2250.0,75,2026-07-25T00:00:00.0,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,2d99413320e14c6981053e69730539e6,2365.0,115.0,101.0,2026-07-24T19:10:59,1,180,2026-07-23T23:00:00.0,0,6094,98,26.10466,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3359,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,,200,7542,115.0,,True,7.0,1.67,2026-07-24T23:00:00.0,86280,,1615.0,47,94,1440,2026-07-24T00:00:00.0
