dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,LOW,8.41,True,0,8520,68,2026-06-16T00:00:00.0,4254,94.0,62449,70.104,False,17.0,10,5820,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",597,23.288,10,,43380,,12.32,6.0,102,7.64042,4254,1573.0,2026-06-15T20:39:40,1c5c0265c4274d9d961f3bb292816c20,23.0,96589030,41,38.25,200,,1500,45,65,103,10,34,2026-06-15T22:08:36,2026-06-16T00:00:00.0,2026-06-15,False,17700,2305.0,11760,23.0,,LOW,11.71,87,8100,45,5266,26460,False,1,GARMIN,BALANCED,2026-06-15T23:00:00.0,73.0,69180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-15T22:58:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,2232.0,13.0,84,33.04,12.32,1573.0,22860,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,13.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.0,92,92,2026-06-15,public,180,2026-06-14T23:00:00.0,,86400000,35.0,1454,2305.0,2026-06-15T00:00:00.0,98,21900,41,98
10000,MODERATE,7.88,True,0,14520,80,2026-06-17T00:00:00.0,5131,95.0,57598,77.665,False,9.04,10,5280,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",838,21.028,10,,43260,,9.85,6.0,115,6.89895,5131,1659.0,2026-06-16T19:07:38,d292d077372744d3a8a3df5ba6be546d,25.48064,96589030,42,42.61,200,,1500,44,77,116,14,31,2026-06-16T21:48:42,2026-06-16T23:00:00.0,2026-06-16,False,17760,2296.0,6060,20.0,,LOW,8.95,85,6000,45,6361,28560,False,1,GARMIN,BALANCED,2026-06-16T22:00:00.0,159.0,67020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T22:00:00.0,2137.0,14.0,76,39.39,21.67,1659.0,26400,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6600,18.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,159.0,89,89,2026-06-16,public,180,2026-06-15T23:00:00.0,,82800000,132.0,2344,2296.0,2026-06-16T00:00:00.0,99,22020,43,96
10000,MODERATE,2.53,True,4,13380,78,2026-06-18T00:00:00.0,15593,97.0,55426,144.895,False,12.88,10,1980,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1984,107.28,10,47.0,51960,,5.37,6.0,168,35.19685,15593,2280.0,2026-06-17T21:12:28,8b342136556241e7ae63bef189d21440,47.53773,96589030,41,51.99,200,,1500,43,67,168,23,24,2026-06-17T21:30:11,2026-06-18T00:00:00.0,2026-06-17,False,18360,3010.0,10080,37.0,,MODERATE,10.12,90,7920,45,17567,40680,True,1,GARMIN,BALANCED,2026-06-17T22:00:00.0,780.0,78240,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,2230.0,15.0,69,25.0,17.1,2280.0,19560,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4200,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,83,81,2026-06-17,public,180,2026-06-16T22:00:00.0,,86400000,116.0,7197,3010.0,2026-06-17T00:00:00.0,93,21793,42,95
10000,LOW,12.72,True,0,8400,67,2026-06-19T00:00:00.0,6039,97.0,57589,86.652,False,14.9,10,10500,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",705,25.974,5,,53640,,16.5,7.0,114,8.52165,6039,1719.0,2026-06-18T19:05:00,84d078a8dda6416cb3a1d37736de1967,28.42913,96589030,40,36.26,200,,1500,49,62,114,5,40,2026-06-18T22:24:37,2026-06-19T01:00:00.0,2026-06-18,False,21120,2541.0,12300,21.0,,VERY_LOW,9.45,88,7800,45,7477,29940,False,1,GARMIN,BALANCED,2026-06-18T23:00:00.0,219.0,82560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,2322.0,14.0,85,39.39,10.17,1719.0,32520,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13620,15.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,219.0,82,82,2026-06-18,public,180,2026-06-17T22:00:00.0,,90000000,209.0,2961,2541.0,2026-06-18T00:00:00.0,99,28745,44,92
10000,VERY_LOW,4.69,True,2,13260,46,2026-06-20T00:00:00.0,8132,96.0,63682,137.906,False,28.65,10,3720,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",588,65.313,5,,56580,,10.73,8.0,122,21.42815,8132,1977.0,2026-06-19T19:54:23,7a46ee72b9a5401ab22a5441fadcc83d,45.24475,96589030,47,29.33,200,,1500,49,45,122,5,35,2026-06-19T22:30:16,2026-06-20T00:00:00.0,2026-06-19,False,14940,2713.0,22740,22.0,,VERY_LOW,9.9,89,7860,46,10072,23280,False,1,GARMIN,BALANCED,2026-06-19T23:00:00.0,477.0,79380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T23:00:00.0,2236.0,14.0,46,32.12,16.7,1977.0,25500,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,14.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,477.0,51,50,2026-06-19,public,180,2026-06-18T23:00:00.0,,86400000,76.0,5150,2713.0,2026-06-19T00:00:00.0,94,16980,47,98
10000,MODERATE,1.37,True,0,15180,73,2026-06-21T00:00:00.0,5743,96.0,59305,111.224,False,19.62,10,1080,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",567,45.834,5,,50100,,10.34,7.0,93,15.0374,5743,1574.0,2026-06-20T19:05:00,9af73da7d0e444cdb86a5c42c3abf474,36.49081,96589030,43,38.48,200,,1500,46,73,96,15,28,2026-06-20T22:30:14,2026-06-21T00:00:00.0,2026-06-20,False,20160,2320.0,15480,21.0,,MODERATE,10.95,90,8640,46,7108,30360,False,1,GARMIN,BALANCED,2026-06-20T23:00:00.0,74.0,78900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,2246.0,14.0,63,30.95,19.24,1574.0,24420,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,15.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,78,78,2026-06-20,public,180,2026-06-19T23:00:00.0,,86400000,36.0,2228,2320.0,2026-06-20T00:00:00.0,86,24300,44,99
10000,LOW,2.61,True,0,11460,55,2026-06-22T00:00:00.0,9015,96.0,54427,144.425,False,21.81,10,2100,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",356,37.092,12,,53400,,8.51,6.0,96,12.16929,9015,1686.0,2026-06-21T21:57:08,c4e52a4a16c4452e83bc37a1f413983a,47.38353,96589030,42,43.09,200,,1500,50,53,100,12,29,2026-06-21T22:28:53,2026-06-22T00:00:00.0,2026-06-21,False,19140,2432.0,17520,20.0,,LOW,9.71,84,7800,47,11195,34620,False,1,GARMIN,BALANCED,2026-06-21T23:00:00.0,186.0,80340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,2246.0,14.0,57,25.39,14.26,1686.0,20400,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,186.0,69,68,2026-06-21,public,180,2026-06-20T23:00:00.0,,86400000,47.0,4797,2432.0,2026-06-21T00:00:00.0,95,26820,45,93
10000,LOW,6.56,True,0,14820,63,2026-06-23T00:00:00.0,6521,96.0,62431,99.594,False,13.57,10,5280,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",382,40.816,11,,55140,,10.22,6.0,100,13.39108,6521,1657.0,2026-06-22T21:38:07,0955b6979497458fa4f4cac69bf10f13,32.6752,96589030,40,42.28,200,,1500,49,63,100,13,32,2026-06-22T22:30:13,2026-06-23T00:00:00.0,2026-06-22,False,18120,2400.0,10920,21.0,,LOW,8.95,84,7200,47,8098,34020,False,1,GARMIN,BALANCED,2026-06-22T23:00:00.0,157.0,80460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,2243.0,14.0,62,35.2,18.42,1657.0,28320,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8220,16.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,157.0,74,74,2026-06-22,public,180,2026-06-21T23:00:00.0,,86400000,79.0,3427,2400.0,2026-06-22T00:00:00.0,96,20160,43,99
10000,LOW,3.66,True,0,14640,62,2026-06-24T00:00:00.0,6858,96.0,66636,93.245,False,13.91,10,3000,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",293,25.066,8,,60900,,13.54,7.0,95,8.22375,6858,1656.0,2026-06-23T20:08:26,ce64ca6736fb4cca96541d3c9e71da91,30.59219,96589030,44,42.75,200,,1500,48,50,97,8,31,2026-06-23T20:50:30,2026-06-24T00:00:00.0,2026-06-23,False,14280,2399.0,11400,21.0,,LOW,8.27,85,6780,48,8516,35040,False,1,GARMIN,BALANCED,2026-06-23T23:00:00.0,156.0,81960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T23:00:00.0,2243.0,14.0,67,35.07,17.86,1656.0,28740,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11100,16.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,156.0,70,64,2026-06-23,public,180,2026-06-22T23:00:00.0,,86400000,90.0,3571,2399.0,2026-06-23T00:00:00.0,96,15900,46,95
10000,MODERATE,1.47,True,0,13200,56,2026-06-25T00:00:00.0,3914,97.0,66067,73.152,False,8.9,10,1200,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",193,23.355,8,,58980,,5.89,6.0,105,7.6624,3914,1570.0,2026-06-24T19:26:40,1da0d98ee08e4799b47f2dcf6a0edd67,24.0,96589030,42,59.82,200,,1500,48,52,105,16,24,2026-06-24T21:06:00,2026-06-25T00:00:00.0,2026-06-24,False,16260,2313.0,7260,20.0,,MODERATE,7.73,88,6300,48,4860,48780,False,1,GARMIN,BALANCED,2026-06-24T23:00:00.0,70.0,81540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,2243.0,13.0,48,23.55,16.19,1570.0,19200,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,64,60,2026-06-24,public,180,2026-06-23T23:00:00.0,,86400000,49.0,1974,2313.0,2026-06-24T00:00:00.0,87,18166,45,92
10000,LOW,10.3,True,0,13380,75,2026-06-26T00:00:00.0,5029,96.0,60639,115.19,False,14.53,10,8340,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",604,47.276,5,,52920,,19.5,7.0,101,15.5105,5029,1604.0,2026-06-25T19:55:05,e2a5f76dd21249c78c211e8367b922dd,37.79199,96589030,43,30.69,200,,1500,46,75,105,5,40,2026-06-25T22:40:42,2026-06-26T00:00:00.0,2026-06-25,False,21180,2347.0,11760,23.0,,VERY_LOW,8.45,85,6840,48,6245,24840,False,1,GARMIN,STRESSFUL,2026-06-25T23:00:00.0,104.0,80940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,2243.0,14.0,86,46.33,16.53,1604.0,37500,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15780,12.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,90,90,2026-06-25,public,180,2026-06-24T23:00:00.0,,86400000,73.0,2057,2347.0,2026-06-25T00:00:00.0,96,23100,44,98
10000,LOW,1.84,True,0,21720,61,2026-06-27T00:00:00.0,4804,94.0,60689,68.561,False,15.01,10,1500,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",552,36.428,5,,55080,,8.02,5.0,101,11.95144,4804,1592.0,2026-06-26T21:21:08,3c5ef87424194e55b9f31276f7fa5a1e,22.49377,96589030,44,41.06,200,,1500,45,59,103,14,29,2026-06-26T22:30:16,2026-06-27T00:00:00.0,2026-06-26,False,20400,2335.0,12240,21.0,,LOW,7.43,81,6060,47,5966,33480,False,1,GARMIN,BALANCED,2026-06-26T23:00:00.0,92.0,81540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,2243.0,13.0,52,36.5,26.64,1592.0,29760,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6540,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.0,64,64,2026-06-26,public,180,2026-06-25T23:00:00.0,,86400000,66.0,2140,2335.0,2026-06-26T00:00:00.0,96,23019,45,90
