moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-07-03T00:00:00.0,14.0,10,21.0,False,2026-07-03T23:00:00.0,2244.0,98,86220,2026-07-03T22:30:11,39900,44,0,1020,10680,22080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4154,200,12.39,92,2026-07-03T22:19:23,5.85,35.49,8.7,,46.28,LOW,2288.0,57,61200,59,23.644,3345,52b514eefd5e4656b7e97b937ecc7931,False,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2288.0,73,2026-07-04T00:00:00.0,2026-07-03,137,10000,28,90,85,False,2026-07-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",BALANCED,96589030,,,19980,52.065,7.75722,44.0,46,73,1566,14.0,62,GARMIN,91,,180,7.0,1544.0,45,30600,44.0,public,64717,25.61,2026-07-03,True,14,86400000,11,3345,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.08169,97.0,1544.0,2026-07-02T23:00:00.0,96589030,2026-07-03T23:00:00.0,,,63.0,48,3.0,5040,1.18,1,2026-07-03T23:00:00.0
7,2026-07-04T00:00:00.0,17.0,10,38.0,True,2026-07-04T23:00:00.0,2244.0,98,86400,2026-07-04T22:13:11,23820,45,111,10740,8940,9900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23980,200,10.35,169,2026-07-04T19:48:57,21.11,40.97,17.08,,27.57,VERY_LOW,3798.0,72,46200,81,215.549,23195,2f5e379318334a34903df24bf87a1479,False,14760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,1500,3798.0,86,2026-07-05T00:00:00.0,2026-07-04,7184,10000,41,97,86,False,2026-07-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",STRESSFUL,96589030,,,22020,273.172,70.71818,1554.0,44,86,2773,17.0,72,GARMIN,168,,180,7.0,3054.0,42,35400,1554.0,public,54423,11.46,2026-07-04,True,5,86400000,5,23195,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,89.62336,96.0,3054.0,2026-07-03T23:00:00.0,96589030,2026-07-04T23:00:00.0,173.0,,55.0,46,3.0,18240,12.43,1,2026-07-04T23:00:00.0
0,2026-07-05T00:00:00.0,15.0,10,20.0,False,2026-07-05T22:59:00.0,2244.0,94,86340,2026-07-05T22:30:10,28800,46,0,1980,12780,27240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10843,200,14.8,109,2026-07-05T19:11:37,6.81,45.03,11.19,,33.36,LOW,2489.0,47,55920,43,15.366,8732,a4340f6f15af461cbe9020a0258621c4,False,9660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2489.0,52,2026-07-05T23:59:00.0,2026-07-05,225,10000,33,96,86,False,2026-07-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",STRESSFUL,96589030,,,24540,68.253,5.04134,245.0,47,53,5256,14.0,48,GARMIN,103,,180,7.0,1745.0,46,38880,245.0,public,56379,31.55,2026-07-05,True,10,86400000,5,8732,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.39272,95.0,1745.0,2026-07-04T23:00:00.0,96589030,2026-07-05T23:00:00.0,,,77.0,49,3.0,5880,2.29,1,2026-07-05T22:59:00.0
0,2026-07-06T00:00:00.0,14.0,10,21.0,False,2026-07-06T23:00:00.0,2264.0,94,86400,2026-07-06T22:23:32,36480,46,0,2400,9420,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7906,200,10.9,105,2026-07-06T21:13:30,6.94,39.93,10.14,,42.22,LOW,2443.0,57,60660,57,23.464,6417,3065e5b3f5924442b683987ed15de360,False,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2443.0,68,2026-07-07T00:00:00.0,2026-07-06,237,10000,30,99,87,False,2026-07-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",BALANCED,96589030,,,19740,83.761,7.69816,179.0,48,68,3546,12.0,66,GARMIN,104,,180,7.0,1679.0,45,34500,179.0,public,62877,27.01,2026-07-06,True,19,86400000,9,6417,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.48064,97.0,1679.0,2026-07-05T23:00:00.0,96589030,2026-07-06T23:00:00.0,,,83.0,49,3.0,6000,2.78,1,2026-07-06T22:57:00.0
3,2026-07-07T00:00:00.0,15.0,10,37.0,True,2026-07-07T23:00:00.0,2258.0,96,86340,2026-07-07T22:17:33,43080,47,69,2040,8700,16140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18446,200,10.08,165,2026-07-07T20:07:38,13.41,26.62,5.56,,49.9,LOW,3264.0,69,52500,80,146.32,16796,570ac18ccdb24fc6bc9ecdd366c6fd18,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,1500,3264.0,88,2026-07-08T00:00:00.0,2026-07-07,4388,10000,24,96,88,False,2026-07-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",BALANCED,96589030,,,23439,181.781,48.00525,1006.0,43,88,3581,15.0,73,GARMIN,163,,180,6.0,2506.0,43,22980,1006.0,public,54992,18.69,2026-07-07,True,12,86400000,8,16796,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59.63944,97.0,2506.0,2026-07-06T23:00:00.0,96589030,2026-07-07T23:00:00.0,108.0,,72.0,46,3.0,11580,2.36,1,2026-07-07T23:00:00.0
0,2026-07-08T00:00:00.0,14.0,10,21.0,False,2026-07-08T23:00:00.0,2258.0,96,86400,2026-07-08T22:30:13,34380,47,0,2220,6960,24180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4221,200,8.06,96,2026-07-08T22:27:57,6.46,45.69,15.14,,39.79,LOW,2325.0,76,56460,72,18.364,3399,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,13080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2325.0,86,2026-07-09T00:00:00.0,2026-07-08,166,10000,32,86,84,False,2026-07-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",BALANCED,96589030,,,24463,11.578,6.02493,67.0,43,86,1672,16.0,74,GARMIN,95,,180,8.0,1567.0,42,39480,67.0,public,60099,27.99,2026-07-08,True,14,86400000,12,3399,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.79856,96.0,1567.0,2026-07-07T23:00:00.0,96589030,2026-07-08T23:00:00.0,,,38.0,46,3.0,5580,2.57,1,2026-07-08T23:00:00.0
2,2026-07-09T00:00:00.0,15.0,10,40.0,True,2026-07-09T23:00:00.0,2253.0,94,86400,2026-07-09T21:49:52,42420,47,67,4080,6900,11400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14295,200,7.99,171,2026-07-09T20:50:07,19.51,23.4,5.49,,49.1,LOW,3212.0,61,48900,70,103.503,14367,886c61ef07174654883a782a7c02db3d,False,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,1500,3212.0,75,2026-07-10T00:00:00.0,2026-07-09,4200,10000,27,98,90,False,2026-07-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",BALANCED,96589030,,,20640,139.226,33.95768,959.0,44,75,1623,16.0,64,GARMIN,169,,180,5.0,2459.0,43,20220,959.0,public,59937,13.19,2026-07-09,True,8,86400000,8,14367,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45.67782,97.0,2459.0,2026-07-08T23:00:00.0,96589030,2026-07-09T23:00:00.0,104.0,,73.0,46,3.0,16860,4.72,1,2026-07-09T23:00:00.0
0,2026-07-10T00:00:00.0,13.0,10,21.0,False,2026-07-10T23:00:00.0,2253.0,97,86340,2026-07-10T21:24:03,26700,47,0,7080,8640,16920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4861,200,10.01,104,2026-07-10T19:05:01,8.62,50.45,22.65,,30.92,VERY_LOW,2337.0,53,60780,59,26.561,3921,fb7561b33d184412a815e5190f3f164c,False,19560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,1500,2337.0,62,2026-07-11T00:00:00.0,2026-07-10,372,10000,41,97,89,False,2026-07-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",STRESSFUL,96589030,,,18180,60.221,8.71424,84.0,48,63,1702,14.0,56,GARMIN,102,,180,6.0,1584.0,47,43560,84.0,public,66146,19.6,2026-07-10,True,5,86400000,5,3921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.75755,97.0,1584.0,2026-07-09T23:00:00.0,96589030,2026-07-10T23:00:00.0,,,58.0,50,3.0,7440,8.2,1,2026-07-10T23:00:00.0
0,2026-07-11T00:00:00.0,14.0,10,21.0,False,2026-07-11T23:00:00.0,2253.0,92,86340,2026-07-11T22:30:14,37500,48,0,2460,9180,19260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5699,200,10.63,98,2026-07-11T21:41:21,7.85,38.08,12.93,,43.43,MODERATE,2317.0,69,52500,58,28.418,4612,dd451f283ce1454296a278435147da64,False,11160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2317.0,74,2026-07-12T00:00:00.0,2026-07-11,204,10000,31,91,86,False,2026-07-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",BALANCED,96589030,,,27060,39.624,9.32349,64.0,45,74,2351,15.0,69,GARMIN,97,,180,6.0,1564.0,43,32880,64.0,public,56785,22.31,2026-07-11,True,16,86400000,5,4612,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,95.0,1564.0,2026-07-10T23:00:00.0,96589030,2026-07-11T23:00:00.0,,,61.0,48,3.0,6780,2.85,1,2026-07-11T23:00:00.0
0,2026-07-12T00:00:00.0,14.0,10,21.0,False,2026-07-12T23:00:00.0,2253.0,96,86340,2026-07-12T22:30:20,36720,47,0,780,10320,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7229,200,11.95,97,2026-07-12T22:12:50,6.74,38.78,10.63,,42.53,MODERATE,2372.0,71,54540,71,5.005,5822,16a050efca234fd1a5b2b260b4cda802,False,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2372.0,86,2026-07-13T00:00:00.0,2026-07-12,295,10000,28,90,85,False,2026-07-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",BALANCED,96589030,,,25927,63.163,1.64206,119.0,45,88,2992,16.0,79,GARMIN,90,,180,7.0,1619.0,43,33480,119.0,public,57186,27.24,2026-07-12,True,24,86400000,15,5822,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.72277,95.0,1619.0,2026-07-11T23:00:00.0,96589030,2026-07-12T23:00:00.0,,,66.0,47,3.0,5820,0.9,1,2026-07-12T23:00:00.0
0,2026-07-13T00:00:00.0,14.0,10,20.0,False,2026-07-13T22:59:00.0,2253.0,99,86280,2026-07-13T22:46:10,48060,47,0,660,7080,19620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3491,200,8.21,93,2026-07-13T19:05:00,5.84,30.25,6.75,,55.7,HIGH,2289.0,70,58140,71,18.651,2811,856204a5c3784fc1ab608cc8e01503c7,False,5820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2289.0,93,2026-07-13T23:59:00.0,2026-07-13,309,10000,24,87,90,False,2026-07-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",BALANCED,96589030,,,23234,45.74,6.11909,36.0,41,94,1102,16.0,72,GARMIN,89,,180,6.0,1536.0,40,26100,36.0,public,61755,22.74,2026-07-13,True,25,86400000,24,2811,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.00656,96.0,1536.0,2026-07-12T23:00:00.0,96589030,2026-07-13T23:00:00.0,,,78.0,44,3.0,5040,0.76,1,2026-07-13T22:57:00.0
4,2026-07-14T00:00:00.0,15.0,10,37.0,True,2026-07-14T23:00:00.0,2258.0,96,86280,2026-07-14T22:40:45,40200,47,67,3540,13200,12360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15864,200,15.3,159,2026-07-14T21:17:31,11.96,26.15,7.72,,46.59,VERY_LOW,3496.0,57,57300,82,134.409,15126,21c60968d60f4ceda06d28b88bd9192b,False,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,1500,3496.0,82,2026-07-15T00:00:00.0,2026-07-14,4537,10000,27,99,87,False,2026-07-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",BALANCED,96589030,,,18660,172.822,44.09744,1238.0,44,86,3834,15.0,63,GARMIN,157,,180,7.0,2738.0,43,22560,1238.0,public,59369,14.33,2026-07-14,True,6,86400000,5,15126,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56.70013,96.0,2738.0,2026-07-13T23:00:00.0,96589030,2026-07-14T23:00:00.0,106.0,,80.0,46,3.0,10320,4.1,1,2026-07-14T23:00:00.0
0,2026-07-15T00:00:00.0,13.0,10,23.0,False,2026-07-15T23:00:00.0,2239.0,96,86400,2026-07-15T22:22:02,38760,47,0,1440,7800,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6275,200,9.03,97,2026-07-15T20:37:24,7.43,38.68,9.17,,44.86,MODERATE,2359.0,67,58260,59,31.864,5061,fe55ff03e3744880a0ae5552aa87af57,False,7920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2359.0,74,2026-07-16T00:00:00.0,2026-07-15,132,10000,29,93,89,False,2026-07-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",BALANCED,96589030,,,21840,68.65,10.45407,120.0,45,74,2763,15.0,70,GARMIN,96,,180,6.0,1620.0,45,33420,120.0,public,61665,27.85,2026-07-15,True,17,86400000,6,5061,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.52297,97.0,1620.0,2026-07-14T23:00:00.0,96589030,2026-07-15T23:00:00.0,,,72.0,47,3.0,6420,1.67,1,2026-07-15T23:00:00.0
