bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
8,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48780,52,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.9,1500,2026-06-25T00:00:00.0,,2026-06-24T23:00:00.0,GARMIN,public,7.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,97.0,16.19,1da0d98ee08e4799b47f2dcf6a0edd67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",59.82,2026-06-24T19:26:40,86400000,42,1570.0,96589030,48,2026-06-23T23:00:00.0,,66067,True,0,1.47,24,23.55,MODERATE,,48,,1,2026-06-24,3914,1570.0,105,1974,81540,13.0,2026-06-24T23:00:00.0,BALANCED,2026-06-25T00:00:00.0,73.152,10000,False,6.0,200,87,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.6624,6300,,2313.0,4800,2313.0,2243.0,2026-06-24T21:06:00,1200,2026-06-24,3914,96589030,24.0,92,False,88,180,70.0,MODERATE,4860,23.355,49.0,70.0,18166,16260,10,2026-06-24T23:00:00.0,64,60,193,45,56,48,,19200,15.0,105,13200,58980,False,20.0,16,5.89
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24840,75,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.53,1500,2026-06-26T00:00:00.0,,2026-06-25T23:00:00.0,GARMIN,public,8.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T00:00:00.0,96.0,16.53,e2a5f76dd21249c78c211e8367b922dd,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",30.69,2026-06-25T19:55:05,86400000,43,1604.0,96589030,48,2026-06-24T23:00:00.0,,60639,True,0,10.3,40,46.33,LOW,,86,,1,2026-06-25,5029,1604.0,105,2057,80940,14.0,2026-06-25T23:00:00.0,STRESSFUL,2026-06-26T00:00:00.0,115.19,10000,False,7.0,200,96,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.5105,6840,,2347.0,15780,2347.0,2243.0,2026-06-25T22:40:42,8340,2026-06-25,5029,96589030,37.79199,98,False,85,180,104.0,VERY_LOW,6245,47.276,73.0,104.0,23100,21180,10,2026-06-25T23:00:00.0,90,90,604,44,75,46,,37500,12.0,101,13380,52920,False,23.0,5,19.5
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,33480,59,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.01,1500,2026-06-27T00:00:00.0,,2026-06-26T23:00:00.0,GARMIN,public,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-26T00:00:00.0,94.0,26.64,3c5ef87424194e55b9f31276f7fa5a1e,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",41.06,2026-06-26T21:21:08,86400000,44,1592.0,96589030,47,2026-06-25T23:00:00.0,,60689,True,0,1.84,29,36.5,LOW,,52,,1,2026-06-26,4804,1592.0,103,2140,81540,13.0,2026-06-26T23:00:00.0,BALANCED,2026-06-27T00:00:00.0,68.561,10000,False,5.0,200,96,12240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11.95144,6060,,2335.0,6540,2335.0,2243.0,2026-06-26T22:30:16,1500,2026-06-26,4804,96589030,22.49377,90,False,81,180,92.0,LOW,5966,36.428,66.0,92.0,23019,20400,10,2026-06-26T23:00:00.0,64,64,552,45,61,45,,29760,13.0,101,21720,55080,False,21.0,14,8.02
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24960,79,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.83,1500,2026-06-28T00:00:00.0,,2026-06-27T23:00:00.0,GARMIN,public,16.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T00:00:00.0,96.0,15.5,50a5a3376d424cc68ad077808c48aed2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",30.28,2026-06-27T21:59:08,86400000,40,2582.0,96589030,47,2026-06-26T23:00:00.0,,57033,True,77,6.04,36,39.81,VERY_LOW,,88,,1,2026-06-27,16240,2582.0,165,2362,82440,16.0,2026-06-27T23:00:00.0,STRESSFUL,2026-06-28T00:00:00.0,242.67,10000,True,7.0,200,93,11400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49.09678,13260,112.0,3325.0,15060,3325.0,2243.0,2026-06-27T22:10:39,4980,2026-06-27,16240,96589030,79.61614,94,False,85,180,1082.0,VERY_LOW,16717,149.647,59.0,1082.0,22221,20220,10,2026-06-27T23:00:00.0,91,91,4784,40,79,41,,32820,18.0,163,12780,48960,False,38.0,5,18.27
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,33840,66,86,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.45,1500,2026-06-29T00:00:00.0,,2026-06-28T23:00:00.0,GARMIN,public,10.47,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T00:00:00.0,97.0,7.71,eaee3461348b469291a533780508ccc5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",41.02,2026-06-28T22:23:44,86400000,43,2346.0,96589030,46,2026-06-27T23:00:00.0,,41768,True,0,5.16,30,23.05,HIGH,,57,,1,2026-06-28,17203,2346.0,117,17045,82500,15.0,2026-06-28T23:00:00.0,BALANCED,2026-06-29T00:00:00.0,367.881,10000,True,7.0,200,93,21000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,103.37336,8640,365.0,3089.0,8400,3089.0,2243.0,2026-06-28T22:30:15,4260,2026-06-28,17203,96589030,120.69587,91,False,90,180,846.0,HIGH,22158,315.082,28.0,846.0,27302,21600,10,2026-06-28T23:00:00.0,72,71,285,44,79,46,,19020,13.0,115,6360,52260,False,23.0,27,10.18
28,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46080,77,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.99,1500,2026-06-30T00:00:00.0,,2026-06-29T23:00:00.0,GARMIN,public,6.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T00:00:00.0,96.0,23.28,e6f023a8d35d403e9c3d61042ed73015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",55.69,2026-06-29T19:05:00,86400000,40,1528.0,96589030,45,2026-06-28T23:00:00.0,,60990,True,0,1.16,23,29.08,HIGH,,69,,1,2026-06-29,2540,1528.0,95,1023,82740,14.0,2026-06-29T23:00:00.0,BALANCED,2026-06-30T00:00:00.0,53.937,10000,False,7.0,200,93,7440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.47802,5160,,2276.0,3840,2276.0,2248.0,2026-06-29T22:30:10,960,2026-06-29,2540,96589030,17.69587,89,False,87,180,28.0,HIGH,3147,22.793,60.0,28.0,24210,22260,10,2026-06-29T23:00:00.0,98,97,177,41,70,44,,24060,16.0,90,19260,55320,False,22.0,29,4.64
28,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54660,61,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.64,1500,2026-07-01T00:00:00.0,,2026-06-30T23:00:00.0,GARMIN,public,6.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,95.0,14.29,6983ce04dacc44e9b45e63bde1f4ec53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",66.74,2026-06-30T19:57:40,86400000,42,1547.0,96589030,45,2026-06-29T23:00:00.0,,51847,True,0,1.03,20,18.17,HIGH,,57,,1,2026-06-30,3274,1547.0,97,1388,81900,13.0,2026-06-30T23:00:00.0,CALM,2026-07-01T00:00:00.0,39.624,10000,False,7.0,200,91,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.15092,5280,,2302.0,2340,2302.0,2255.0,2026-06-30T22:30:13,840,2026-06-30,3274,96589030,13.0,96,False,85,180,47.0,HIGH,4042,27.892,83.0,47.0,32804,21060,10,2026-06-30T23:00:00.0,89,89,361,42,94,44,,14880,13.0,96,11700,55560,False,21.0,66,2.86
16,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32640,65,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,1500,2026-07-02T00:00:00.0,,2026-07-01T23:00:00.0,GARMIN,public,14.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T00:00:00.0,96.0,28.88,3ff1fea147bd4978a75ca9ba44b75de0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",39.08,2026-07-01T20:09:10,86400000,39,2463.0,96589030,44,2026-06-30T23:00:00.0,,57682,True,64,1.72,25,37.72,MODERATE,,84,,1,2026-07-01,15093,2463.0,171,2104,83520,15.0,2026-07-01T23:00:00.0,BALANCED,2026-07-02T00:00:00.0,128.825,10000,True,6.0,200,93,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28.72441,11760,100.0,3207.0,5940,3207.0,2244.0,2026-07-01T21:21:15,1440,2026-07-01,15093,96589030,42.26542,96,False,88,180,963.0,MODERATE,14998,87.552,35.0,963.0,22388,17160,10,2026-07-01T23:00:00.0,100,100,4226,40,35,41,,31500,13.0,171,24120,54600,False,41.0,18,7.11
11,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,33300,50,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.43,1500,2026-07-03T00:00:00.0,,2026-07-02T23:00:00.0,GARMIN,public,5.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T00:00:00.0,96.0,29.86,9f04abc3acf94db58234b1fd003671ca,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",38.54,2026-07-02T21:20:02,86400000,43,1561.0,96589030,44,2026-07-01T23:00:00.0,,62938,True,0,5.0,35,48.68,LOW,,57,,1,2026-07-02,3006,1561.0,97,1365,86400,14.0,2026-07-02T23:00:00.0,STRESSFUL,2026-07-03T00:00:00.0,46.942,10000,False,7.0,200,92,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.35105,4620,,2305.0,11940,2305.0,2244.0,2026-07-02T22:30:12,4320,2026-07-02,3006,96589030,15.40092,96,False,88,180,61.0,LOW,3726,25.454,37.0,61.0,21780,21480,10,2026-07-02T23:00:00.0,66,66,317,46,50,47,,42060,16.0,94,25800,60300,False,21.0,11,13.82
11,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39900,57,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.39,1500,2026-07-04T00:00:00.0,,2026-07-03T23:00:00.0,GARMIN,public,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,97.0,25.61,52b514eefd5e4656b7e97b937ecc7931,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",46.28,2026-07-03T22:19:23,86400000,45,1544.0,96589030,44,2026-07-02T23:00:00.0,,64717,True,0,1.18,28,35.49,LOW,,59,,1,2026-07-03,3345,1544.0,92,1566,86220,14.0,2026-07-03T23:00:00.0,BALANCED,2026-07-04T00:00:00.0,52.065,10000,False,7.0,200,90,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.75722,5040,,2288.0,7500,2288.0,2244.0,2026-07-03T22:30:11,1020,2026-07-03,3345,96589030,17.08169,98,False,85,180,44.0,LOW,4154,23.644,63.0,44.0,19980,19980,10,2026-07-03T23:00:00.0,73,73,137,46,62,48,,30600,14.0,91,22080,61200,False,21.0,14,8.7
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,72,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.35,1500,2026-07-05T00:00:00.0,,2026-07-04T23:00:00.0,GARMIN,public,21.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T00:00:00.0,96.0,11.46,2f5e379318334a34903df24bf87a1479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",27.57,2026-07-04T19:48:57,86400000,42,3054.0,96589030,45,2026-07-03T23:00:00.0,,54423,True,111,12.43,41,40.97,VERY_LOW,,81,,1,2026-07-04,23195,3054.0,169,2773,86400,17.0,2026-07-04T23:00:00.0,STRESSFUL,2026-07-05T00:00:00.0,273.172,10000,True,7.0,200,97,8940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70.71818,18240,173.0,3798.0,14760,3798.0,2244.0,2026-07-04T22:13:11,10740,2026-07-04,23195,96589030,89.62336,98,False,86,180,1554.0,VERY_LOW,23980,215.549,55.0,1554.0,22020,21960,10,2026-07-04T23:00:00.0,86,86,7184,44,72,46,,35400,17.0,168,9900,46200,False,38.0,5,17.08
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,28800,47,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.8,1500,2026-07-06T00:00:00.0,,2026-07-05T22:59:00.0,GARMIN,public,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T00:00:00.0,95.0,31.55,a4340f6f15af461cbe9020a0258621c4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",33.36,2026-07-05T19:11:37,86400000,46,1745.0,96589030,46,2026-07-04T23:00:00.0,,56379,True,0,2.29,33,45.03,LOW,,43,,1,2026-07-05,8732,1745.0,109,5256,86340,15.0,2026-07-05T22:59:00.0,STRESSFUL,2026-07-05T23:59:00.0,68.253,10000,False,7.0,200,96,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.04134,5880,,2489.0,9660,2489.0,2244.0,2026-07-05T22:30:10,1980,2026-07-05,8732,96589030,22.39272,94,False,86,180,245.0,LOW,10843,15.366,77.0,245.0,24540,24540,10,2026-07-05T23:00:00.0,53,52,225,47,48,49,,38880,14.0,103,27240,55920,False,20.0,10,11.19
