highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
2734,96589030,1500,93.0,12.27,16.0,90,46,46,31680,8400,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2970.0,2026-04-03T23:59:00.0,3.0,10.17,86400000,17.0,46140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",2026-04-03T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,True,74,161,24540,125.022,13231,2970.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,39,96,15.83,,1,704.0,704.0,25920,False,,BALANCED,2204.0,MODERATE,71,2266.0,77,2026-04-02T23:00:00.0,True,180,96.0,4324,1,82620,36.0,41.01772,MODERATE,33,2026-04-03,,49,10140,GARMIN,31.37,38.34,2026-04-03T20:54:55,15016,162,2026-04-04T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,210.312,52605,13231,b9c9f2fc2acc49a39d0124d6506072c4,2026-04-03,63.0,8.93,7.0,93,2026-04-03T22:30:20,18,26737,2204.0,200,13080,47,2026-04-03T00:00:00.0,public,False,16,2026-04-03T22:59:00.0,10,93,69.0,14.45,11940,7380,2026-04-03T23:00:00.0
3022,96589030,1500,49.0,15.99,15.0,86,49,48,30540,13920,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2851.0,2026-04-05T00:00:00.0,3.0,16.13,86400000,18.0,52920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",2026-04-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,True,50,150,22920,145.206,12552,2851.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,38,93,16.69,,1,585.0,585.0,30900,False,,BALANCED,2085.0,MODERATE,63,2266.0,66,2026-04-03T23:00:00.0,True,180,96.0,3651,3,86280,32.0,47.63976,MODERATE,34,2026-04-04,,49,13800,GARMIN,35.81,35.4,2026-04-04T19:29:59,14424,151,2026-04-05T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,225.552,56807,12552,a3f598dbd601469ab4177ce4bc4ec1a5,2026-04-04,64.0,3.69,7.0,82,2026-04-04T22:30:12,16,22920,2085.0,200,14400,51,2026-04-04T00:00:00.0,public,False,16,2026-04-04T23:00:00.0,10,82,74.0,12.1,10440,3180,2026-04-04T23:00:00.0
402,96589030,1500,55.0,31.78,14.0,84,48,47,27660,10560,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2338.0,2026-04-06T00:00:00.0,3.0,12.24,86400000,17.0,64320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",2026-04-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,True,51,110,15840,35.279,3829,2338.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,93,15.09,,1,60.0,60.0,39480,False,,STRESSFUL,1560.0,LOW,56,2278.0,59,2026-04-04T23:00:00.0,False,180,96.0,1602,0,86280,21.0,11.57448,LOW,32,2026-04-05,,49,27420,GARMIN,45.76,32.06,2026-04-05T19:05:00,4747,113,2026-04-06T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.152,68496,3829,990382f2544c4564a7237b8b600ad9fe,2026-04-05,,1.74,8.0,63,2026-04-05T22:24:27,13,15900,1560.0,200,13020,51,2026-04-05T00:00:00.0,public,False,9,2026-04-05T23:00:00.0,10,64,24.0,7.09,6120,1500,2026-04-05T23:00:00.0
769,96589030,1500,23.0,13.64,15.0,91,46,46,34320,9240,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2655.0,2026-04-07T00:00:00.0,3.0,10.72,86400000,13.0,53100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",2026-04-06T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,84,111,27000,56.513,11563,2908.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,96,21.71,,1,372.0,625.0,27060,False,,BALANCED,2125.0,MODERATE,87,2283.0,83,2026-04-05T23:00:00.0,True,180,98.0,6802,0,86220,21.0,18.54101,LOW,31,2026-04-06,253.0,50,11760,GARMIN,31.38,39.81,2026-04-06T22:28:07,14271,116,2026-04-07T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,102.394,49487,27629,ecfe9ea6f0c9440b95f0dd824bd20ddb,2026-04-06,,7.03,7.0,97,2026-04-06T22:46:52,17,29342,2125.0,200,18720,48,2026-04-06T00:00:00.0,public,False,13,2026-04-06T23:00:00.0,10,97,33.59383,7.1,6120,6060,2026-04-06T23:00:00.0
3120,96589030,1500,58.0,26.36,14.0,86,48,47,33180,12000,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2863.0,2026-04-08T00:00:00.0,3.0,13.99,86400000,14.0,58200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",2026-04-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,True,63,166,19620,116.533,9355,2863.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,91,7.76,,1,586.0,586.0,37980,False,,BALANCED,2086.0,LOW,65,2277.0,77,2026-04-06T23:00:00.0,True,180,96.0,1511,5,85800,35.0,38.23261,LOW,32,2026-04-07,,50,22620,GARMIN,44.27,38.67,2026-04-07T20:25:47,10276,169,2026-04-08T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,197.508,62091,9355,352f9d0bd0df47dc9ec50470e1d658dd,2026-04-07,70.0,3.92,6.0,78,2026-04-07T21:40:13,6,19678,2086.0,200,6660,50,2026-04-07T00:00:00.0,public,False,6,2026-04-07T23:00:00.0,10,83,64.79921,9.3,7980,3360,2026-04-07T23:00:00.0
492,96589030,1500,32.0,25.35,14.0,83,50,49,26760,10500,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2476.0,2026-04-09T00:00:00.0,3.0,12.32,86400000,16.0,58860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",2026-04-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,58,110,18300,18.151,5784,3120.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,96,13.87,,1,200.0,843.0,38580,False,,STRESSFUL,2343.0,VERY_LOW,58,2277.0,59,2026-04-07T23:00:00.0,True,180,95.0,3326,0,85200,21.0,5.95505,VERY_LOW,36,2026-04-08,644.0,50,21600,GARMIN,45.28,31.41,2026-04-08T21:13:24,7170,112,2026-04-09T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,80.622,63682,39170,b72c8d9d02cf4f12b5e0169303e8bd6b,2026-04-08,,7.61,7.0,63,2026-04-08T21:57:20,5,18900,2343.0,200,11820,51,2026-04-08T00:00:00.0,public,False,5,2026-04-08T23:00:00.0,10,63,26.45079,9.44,8040,6480,2026-04-08T23:00:00.0
468,96589030,1500,39.0,24.07,14.0,86,51,50,37380,9600,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2406.0,2026-04-10T00:00:00.0,3.0,11.64,86400000,13.0,52380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",2026-04-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,True,58,103,24240,15.091,4818,2406.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,96,9.96,,1,134.0,134.0,31020,False,,BALANCED,1634.0,MODERATE,60,2272.0,46,2026-04-08T23:00:00.0,False,180,96.0,2687,0,82500,20.0,4.95112,MODERATE,31,2026-04-09,,50,19860,GARMIN,37.6,45.31,2026-04-09T19:47:17,5983,105,2026-04-10T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,106.68,56726,4818,ffd4bbe2e2744bcc94cce16aa679d1ff,2026-04-09,,1.89,6.0,63,2026-04-09T22:30:11,19,26519,1634.0,200,8220,53,2026-04-09T00:00:00.0,public,False,5,2026-04-09T23:00:00.0,10,63,35.0,7.13,5880,1560,2026-04-09T23:00:00.0
564,96589030,1500,78.0,12.69,14.0,94,47,46,34320,12180,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2394.0,2026-04-10T23:00:00.0,3.0,14.72,82800000,13.0,53580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",2026-04-10T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,True,72,105,21180,24.07,7661,2394.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,94,15.23,,1,214.0,214.0,27840,False,,BALANCED,1714.0,HIGH,89,2180.0,73,2026-04-09T23:00:00.0,False,180,98.0,4396,0,82740,20.0,7.89698,HIGH,32,2026-04-10,,50,10500,GARMIN,33.65,41.48,2026-04-10T21:11:42,9505,108,2026-04-11T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,59.283,51696,7661,cc1d31bf92064772b6f24aa899a13bd2,2026-04-10,,6.24,7.0,89,2026-04-10T21:30:22,35,26144,1714.0,200,12600,49,2026-04-10T00:00:00.0,public,False,16,2026-04-10T22:00:00.0,10,89,19.4498,9.64,7980,5160,2026-04-10T22:00:00.0
5638,96589030,1500,69.0,14.21,16.0,91,43,42,32220,10080,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3487.0,2026-04-11T23:59:00.0,3.0,11.7,86400000,15.0,45120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",2026-04-11T21:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,True,77,161,25020,137.293,19842,3487.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,97,11.84,,1,1212.0,1212.0,27720,False,,BALANCED,2712.0,MODERATE,69,2275.0,84,2026-04-10T22:00:00.0,True,180,97.0,4340,5,86160,36.0,45.04364,MODERATE,31,2026-04-11,,50,12240,GARMIN,32.17,37.4,2026-04-11T21:03:10,22179,163,2026-04-12T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143.256,45916,19842,181d1a5a17aa4efb9f2382e14c35589f,2026-04-11,144.0,6.27,7.0,96,2026-04-11T21:30:14,20,30506,2712.0,200,10200,46,2026-04-11T00:00:00.0,public,False,12,2026-04-11T21:59:00.0,10,96,47.0,18.59,16020,5400,2026-04-11T22:00:00.0
181,96589030,1500,104.0,14.11,13.0,86,45,43,54240,5160,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2354.0,2026-04-12T23:59:00.0,3.0,5.98,86400000,13.0,59340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",2026-04-12T21:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,73,100,21960,14.592,4237,2354.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,96,9.31,,1,79.0,79.0,19020,False,,BALANCED,1579.0,HIGH,81,2275.0,58,2026-04-11T22:00:00.0,False,180,96.0,2208,0,86340,23.0,4.7874,HIGH,22,2026-04-12,,49,12180,GARMIN,22.03,62.82,2026-04-12T18:05:00,5215,104,2026-04-13T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.216,57716,4237,83e4a239c4624ef9850d5968215c4f14,2026-04-12,,1.95,5.0,85,2026-04-12T21:07:02,43,26295,1579.0,200,8040,47,2026-04-12T00:00:00.0,public,False,20,2026-04-12T21:59:00.0,10,86,19.09974,5.84,5040,1680,2026-04-12T22:00:00.0
3441,96589030,1500,72.0,20.64,15.0,92,44,44,37380,6240,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2948.0,2026-04-13T23:59:00.0,3.0,7.23,86400000,16.0,52260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",2026-04-13T21:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,True,65,142,23040,77.185,13280,2948.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,99,11.12,,1,673.0,673.0,28320,False,,BALANCED,2173.0,HIGH,61,2275.0,75,2026-04-12T22:00:00.0,True,180,97.0,3267,5,86340,31.0,25.32316,HIGH,28,2026-04-13,,49,17820,GARMIN,32.8,43.29,2026-04-13T19:16:53,15693,143,2026-04-14T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,119.863,55681,13280,80d8ecbdc0f848ee827c47ed89678b18,2026-04-13,79.0,4.93,6.0,100,2026-04-13T21:24:53,29,24011,2173.0,200,9600,46,2026-04-13T00:00:00.0,public,False,25,2026-04-13T21:59:00.0,10,100,39.32513,12.79,11040,4260,2026-04-13T22:00:00.0
3303,96589030,1500,101.0,16.93,14.0,92,43,42,31680,11940,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3128.0,2026-04-15T01:00:00.0,3.0,13.27,90000000,10.0,53580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",2026-04-14T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,True,69,149,24240,65.509,14165,3128.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,99,13.0,,1,759.0,759.0,34440,False,,BALANCED,2259.0,MODERATE,77,2369.0,86,2026-04-13T22:00:00.0,True,180,97.0,4227,2,90000,31.0,21.49245,LOW,35,2026-04-14,,48,15240,GARMIN,38.27,35.2,2026-04-14T19:05:00,16448,151,2026-04-15T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,119.336,53343,14165,cc253781373140b7a9d02b9c56464f46,2026-04-14,74.0,8.07,7.0,96,2026-04-14T22:02:29,20,29127,2259.0,200,11700,44,2026-04-14T00:00:00.0,public,False,10,2026-04-14T23:00:00.0,10,96,39.15223,13.53,12180,7260,2026-04-14T23:00:00.0
372,96589030,1500,105.0,15.72,14.0,81,45,44,43860,5640,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2485.0,2026-04-15T23:59:00.0,3.0,6.54,86400000,20.0,56700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",2026-04-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,True,86,117,22740,14.246,5855,3010.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,99,11.96,,1,211.0,735.0,25260,False,,BALANCED,2235.0,MODERATE,75,2275.0,78,2026-04-14T23:00:00.0,True,180,96.0,3444,0,86280,22.0,4.67388,MODERATE,28,2026-04-15,525.0,47,13560,GARMIN,29.28,50.83,2026-04-15T22:00:54,7265,120,2026-04-16T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.289,59825,37234,2651943a5c3a4c9690ad02b17860c4e0,2026-04-15,,7.02,7.0,96,2026-04-15T22:45:13,18,22759,2235.0,200,10320,45,2026-04-15T00:00:00.0,public,False,18,2026-04-15T22:59:00.0,10,96,15.51476,7.93,6840,6060,2026-04-15T23:00:00.0
