lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-05-23T21:50:23,13481,88,1728,38,50,61200,14.0,5,96589030,2026-05-24T00:00:00.0,2026-05-22T23:00:00.0,57,5.86614,14.0,VERY_LOW,10500,False,180,8640,86340,10000,4e3e36e5419d478f821362bef620181f,283.0,16499,14.0,17.88,2544.0,2026-05-23,VERY_LOW,,1783.0,99,1783.0,False,0,20.0,92,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33480,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,96.0,5,16800,3.0,19.46,24360,63983,19860,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-05-23T22:59:00.0,2026-05-23T23:59:00.0,55,7.16,38.78,4190,95,16500,28.03839,2026-05-23T21:56:42,10.01,2026-05-23,True,10977,2026-05-23T23:00:00.0,6180,2026-05-23T00:00:00.0,23.0,2261.0,2026-05-23T22:59:00.0,46,49,,96589030,28.21,46,1500,57,6.0,GARMIN,85.461,283.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2544.0,0,10977,12.16
,2026-05-24T22:13:54,11526,90,2397,27,44,42060,15.0,5,96589030,2026-05-25T00:00:00.0,2026-05-23T23:00:00.0,73,43.81857,13.0,VERY_LOW,5040,False,180,19620,86160,10000,0f885d654b8f49c4bb18b87bd26e3702,1054.0,24645,-1.0,133.559,2813.0,2026-05-24,VERY_LOW,49.0,2554.0,100,2554.0,True,31,35.0,99,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20220,42,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,96.0,5,11160,3.0,12.95,32400,56438,13920,158,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,504.0,10,2026-05-24T22:59:00.0,2026-05-24T23:59:00.0,58,4.67,23.47,2920,157,24480,41.51345,2026-05-24T22:30:12,22.77,2026-05-24,True,36554,2026-05-24T23:00:00.0,4020,2026-05-24T00:00:00.0,16.16,2263.0,2026-05-24T22:58:00.0,68,49,,96589030,37.6,69,1500,74,6.0,GARMIN,126.533,551.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",3317.0,2,10548,5.85
,2026-05-25T21:47:20,3930,88,256,31,52,52500,14.0,5,96589030,2026-05-26T00:00:00.0,2026-05-24T23:00:00.0,73,10.0771,11.0,MODERATE,10740,False,180,6780,86280,10000,250b18d133e64324a45819b83c3a371a,57.0,28313,18.0,30.715,2304.0,2026-05-25,LOW,,1557.0,93,1557.0,False,0,20.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34020,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,96.0,16,20700,3.0,23.99,36780,56395,8700,111,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-05-25T22:59:00.0,2026-05-25T23:59:00.0,60,2.99,39.43,1436,106,27000,20.0,2026-05-25T22:43:19,7.86,2026-05-25,True,3165,2026-05-25T23:00:00.0,2580,2026-05-25T00:00:00.0,10.08,2247.0,2026-05-25T22:59:00.0,68,49,,96589030,42.63,71,1500,73,7.0,GARMIN,60.96,57.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2304.0,0,3165,12.45
,2026-05-26T21:06:53,10397,91,553,25,44,57480,14.0,16,96589030,2026-05-27T00:00:00.0,2026-05-25T23:00:00.0,82,37.93635,12.0,HIGH,7320,False,180,8460,86340,10000,61737b46fa3d4b229b7490a7fd1c0c99,165.0,24297,29.0,115.63,2419.0,2026-05-26,MODERATE,,1665.0,98,1665.0,False,0,21.0,94,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22440,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,30,13440,3.0,15.57,39960,57363,15480,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,69,1.95,25.99,4187,96,20400,59.10663,2026-05-26T22:06:51,9.8,2026-05-26,True,8392,2026-05-26T23:00:00.0,1680,2026-05-26T00:00:00.0,17.93,2254.0,2026-05-26T23:00:00.0,69,48,,96589030,46.28,83,1500,89,8.0,GARMIN,180.157,165.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2419.0,0,8392,8.48
,2026-05-27T22:21:58,6374,86,424,31,40,53880,14.0,9,96589030,2026-05-28T00:00:00.0,2026-05-26T23:00:00.0,89,16.12992,9.0,LOW,5640,False,180,7800,86400,10000,e4907a25b82948fe865d9d1d151cfec4,1004.0,26168,51.0,49.164,2389.0,2026-05-27,LOW,,2504.0,89,2504.0,True,0,21.0,99,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26880,38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,96.0,9,12780,3.0,14.79,36180,57287,15540,123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,874.0,10,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,84,9.79,31.11,2521,113,24720,30.57185,2026-05-27T22:30:12,9.03,2026-05-27,True,46479,2026-05-27T23:00:00.0,8460,2026-05-27T00:00:00.0,17.99,2259.0,2026-05-27T23:00:00.0,65,47,,96589030,41.88,63,1500,90,7.0,GARMIN,93.183,151.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",3263.0,0,5133,6.53
,2026-05-28T22:26:53,7708,85,370,35,45,56820,14.0,7,96589030,2026-05-29T00:00:00.0,2026-05-27T23:00:00.0,75,14.41437,14.0,LOW,7920,False,180,6900,86100,10000,2dbac2c8b0a047528d46a3fec49739df,748.0,22800,56.0,43.935,2410.0,2026-05-28,LOW,,2248.0,96,2248.0,True,0,20.0,98,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37440,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,95.0,7,21300,3.0,24.74,31140,59890,10620,109,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,579.0,10,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0,69,9.55,43.48,3340,107,22380,30.28051,2026-05-28T22:59:52,8.01,2026-05-28,True,36659,2026-05-28T23:00:00.0,8220,2026-05-28T00:00:00.0,12.33,2241.0,2026-05-28T22:59:00.0,67,46,,96589030,36.17,67,1500,75,8.0,GARMIN,92.295,170.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2989.0,0,6227,9.2
,2026-05-29T19:25:08,6325,89,835,36,50,55860,14.0,5,96589030,2026-05-30T00:00:00.0,2026-05-28T23:00:00.0,67,19.6565,12.0,VERY_LOW,13380,False,180,7560,86280,10000,eff9d87997b14dd2a57f7642335cf9e0,106.0,22914,28.0,59.913,2345.0,2026-05-29,LOW,,1606.0,99,1606.0,False,0,20.0,98,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35640,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,96.0,5,17280,3.0,20.03,30960,60792,12120,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-05-29T22:58:00.0,2026-05-29T23:58:00.0,63,5.77,41.31,1859,107,22860,31.74738,2026-05-29T22:54:25,8.76,2026-05-29,True,5104,2026-05-29T23:00:00.0,4980,2026-05-29T00:00:00.0,14.05,2239.0,2026-05-29T22:56:00.0,61,46,,96589030,35.88,61,1500,67,7.0,GARMIN,96.766,106.0,False,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2345.0,0,5104,15.51
,2026-05-30T20:40:02,24429,89,5469,35,49,49620,16.0,5,96589030,2026-05-31T00:00:00.0,2026-05-29T23:00:00.0,68,51.83497,17.0,VERY_LOW,6900,False,180,13680,84360,10000,caf5def82e3d44e3883a424edbd4d4ca,1430.0,21532,33.0,157.993,3669.0,2026-05-30,VERY_LOW,112.0,2930.0,96,2930.0,True,75,39.0,99,public,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,22140,47,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,200,,97.0,5,9120,3.0,10.81,25200,53246,23340,175,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,48,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,63,7.25,26.24,6153,173,21060,102.45571,2026-05-30T22:30:10,16.22,2026-05-30,True,22321,2026-05-30T23:00:00.0,6120,2026-05-30T00:00:00.0,27.67,2239.0,2026-05-30T23:00:00.0,63,46,,96589030,29.87,63,1500,68,8.0,GARMIN,312.285,1430.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",3669.0,5,22321,8.18
,2026-05-31T19:05:00,8953,88,532,27,50,60060,14.0,5,96589030,2026-06-01T00:00:00.0,2026-05-30T23:00:00.0,56,4.35892,12.0,MODERATE,5640,False,180,6180,86340,10000,42ae1b37f7a14484bbb9aeb7010bce7f,147.0,23100,33.0,13.286,2386.0,2026-05-31,MODERATE,,1647.0,100,1647.0,False,0,20.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26640,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,20,20100,3.0,23.28,38340,59275,15180,101,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,46,1.04,30.85,3493,100,20100,21.68832,2026-05-31T22:30:15,7.16,2026-05-31,True,7273,2026-05-31T23:00:00.0,900,2026-05-31T00:00:00.0,17.58,2239.0,2026-05-31T23:00:00.0,51,47,,96589030,44.41,61,1500,56,7.0,GARMIN,66.106,147.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2386.0,0,7273,6.53
,2026-06-01T22:20:37,4248,88,364,21,47,58440,13.0,20,96589030,2026-06-02T00:00:00.0,2026-05-31T23:00:00.0,83,10.97244,13.0,HIGH,4680,False,180,6360,86340,10000,82c81050ff784821886d5ed8b8d8f3f2,42.0,21663,48.0,33.444,2297.0,2026-06-01,HIGH,,1542.0,96,1542.0,False,0,19.0,94,public,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16800,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,33,11760,3.0,13.62,54240,63021,8940,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-01T22:59:00.0,2026-06-01T23:59:00.0,57,0.42,19.46,1352,95,21540,22.15486,2026-06-01T22:30:12,7.37,2026-06-01,True,3436,2026-06-01T23:00:00.0,360,2026-06-01T00:00:00.0,10.35,2255.0,2026-06-01T22:59:00.0,63,46,,96589030,62.82,70,1500,83,6.0,GARMIN,67.528,42.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2297.0,0,3436,5.42
,2026-06-02T19:22:34,14135,93,4423,21,45,52020,14.0,13,96589030,2026-06-03T00:00:00.0,2026-06-01T23:00:00.0,88,32.5666,12.0,MODERATE,2040,False,180,16020,86220,10000,3ef4694344e1401dae7747d2aca03980,914.0,18569,79.0,99.263,3158.0,2026-06-02,MODERATE,103.0,2414.0,97,2414.0,True,67,37.0,94,public,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15780,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,97.0,24,12300,3.0,14.27,47820,62425,6600,174,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-06-02T22:59:00.0,2026-06-02T23:59:00.0,76,1.67,18.3,983,174,18180,49.33366,2026-06-02T22:13:45,18.58,2026-06-02,True,14217,2026-06-02T23:00:00.0,1440,2026-06-02T00:00:00.0,7.65,2244.0,2026-06-02T22:59:00.0,58,47,,96589030,55.46,67,1500,89,7.0,GARMIN,150.369,914.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3158.0,2,14217,2.37
