stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,17.1,51.99,2026-06-17,81,95,13380,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",69,15593,6.0,47.0,10000,2026-06-18T00:00:00.0,12.88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,23,168,15593,MODERATE,47.53773,3010.0,10,2026-06-17,18360,78,1,83,41,40680,93,43,2026-06-17T21:30:11,15.0,7920,24,,97.0,19560,1980,True,True,180,37.0,4200,2.53,False,45,25.0,86400000,,67,168,1984,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,4,2026-06-17T00:00:00.0,780.0,31,55426,2026-06-17T22:00:00.0,144.895,116.0,15.0,7197,8b342136556241e7ae63bef189d21440,21793,3.0,780.0,2280.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,2230.0,2280.0,10,17567,2026-06-17T22:00:00.0,96589030,78240,3010.0,,2026-06-17T21:12:28,5.37,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51960,GARMIN,2026-06-16T22:00:00.0,public,107.28,90,35.19685,10080,2026-06-18T00:00:00.0,200,False,MODERATE
BALANCED,10.17,36.26,2026-06-18,82,92,8400,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",85,6039,7.0,,10000,2026-06-19T00:00:00.0,14.9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,5,114,6039,LOW,28.42913,2541.0,10,2026-06-18,21120,67,1,82,40,29940,99,49,2026-06-18T22:24:37,14.0,7800,40,,97.0,32520,10500,True,False,180,21.0,13620,12.72,False,45,39.39,90000000,,62,114,705,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-18T00:00:00.0,219.0,0,57589,2026-06-18T23:00:00.0,86.652,209.0,15.0,2961,84d078a8dda6416cb3a1d37736de1967,28745,3.0,219.0,1719.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.45,2322.0,1719.0,5,7477,2026-06-18T22:59:00.0,96589030,82560,2541.0,,2026-06-18T19:05:00,16.5,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53640,GARMIN,2026-06-17T22:00:00.0,public,25.974,88,8.52165,12300,2026-06-19T01:00:00.0,200,False,VERY_LOW
BALANCED,16.7,29.33,2026-06-19,50,98,13260,,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",46,8132,8.0,,10000,2026-06-20T00:00:00.0,28.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,5,122,8132,VERY_LOW,45.24475,2713.0,10,2026-06-19,14940,46,1,51,47,23280,94,49,2026-06-19T22:30:16,14.0,7860,35,,96.0,25500,3720,True,False,180,22.0,8520,4.69,False,46,32.12,86400000,,45,122,588,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,2,2026-06-19T00:00:00.0,477.0,1,63682,2026-06-19T23:00:00.0,137.906,76.0,14.0,5150,7a46ee72b9a5401ab22a5441fadcc83d,16980,3.0,477.0,1977.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.9,2236.0,1977.0,5,10072,2026-06-19T23:00:00.0,96589030,79380,2713.0,,2026-06-19T19:54:23,10.73,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56580,GARMIN,2026-06-18T23:00:00.0,public,65.313,89,21.42815,22740,2026-06-20T00:00:00.0,200,False,VERY_LOW
BALANCED,19.24,38.48,2026-06-20,78,99,15180,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",63,5743,7.0,,10000,2026-06-21T00:00:00.0,19.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,15,93,5743,MODERATE,36.49081,2320.0,10,2026-06-20,20160,73,1,78,43,30360,86,46,2026-06-20T22:30:14,14.0,8640,28,,96.0,24420,1080,True,False,180,21.0,8160,1.37,False,46,30.95,86400000,,73,96,567,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-06-20T00:00:00.0,74.0,0,59305,2026-06-20T23:00:00.0,111.224,36.0,15.0,2228,9af73da7d0e444cdb86a5c42c3abf474,24300,3.0,74.0,1574.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.95,2246.0,1574.0,5,7108,2026-06-20T23:00:00.0,96589030,78900,2320.0,,2026-06-20T19:05:00,10.34,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50100,GARMIN,2026-06-19T23:00:00.0,public,45.834,90,15.0374,15480,2026-06-21T00:00:00.0,200,False,MODERATE
BALANCED,14.26,43.09,2026-06-21,68,93,11460,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",57,9015,6.0,,10000,2026-06-22T00:00:00.0,21.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,12,96,9015,LOW,47.38353,2432.0,10,2026-06-21,19140,55,1,69,42,34620,95,50,2026-06-21T22:28:53,14.0,7800,29,,96.0,20400,2100,True,False,180,20.0,6840,2.61,False,47,25.39,86400000,,53,100,356,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-21T00:00:00.0,186.0,0,54427,2026-06-21T23:00:00.0,144.425,47.0,15.0,4797,c4e52a4a16c4452e83bc37a1f413983a,26820,3.0,186.0,1686.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,9.71,2246.0,1686.0,12,11195,2026-06-21T23:00:00.0,96589030,80340,2432.0,,2026-06-21T21:57:08,8.51,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53400,GARMIN,2026-06-20T23:00:00.0,public,37.092,84,12.16929,17520,2026-06-22T00:00:00.0,200,False,LOW
BALANCED,18.42,42.28,2026-06-22,74,99,14820,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",62,6521,6.0,,10000,2026-06-23T00:00:00.0,13.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,13,100,6521,LOW,32.6752,2400.0,10,2026-06-22,18120,63,1,74,40,34020,96,49,2026-06-22T22:30:13,14.0,7200,32,,96.0,28320,5280,True,False,180,21.0,8220,6.56,False,47,35.2,86400000,,63,100,382,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-22T00:00:00.0,157.0,0,62431,2026-06-22T23:00:00.0,99.594,79.0,16.0,3427,0955b6979497458fa4f4cac69bf10f13,20160,3.0,157.0,1657.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,2243.0,1657.0,11,8098,2026-06-22T23:00:00.0,96589030,80460,2400.0,,2026-06-22T21:38:07,10.22,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55140,GARMIN,2026-06-21T23:00:00.0,public,40.816,84,13.39108,10920,2026-06-23T00:00:00.0,200,False,LOW
BALANCED,17.86,42.75,2026-06-23,64,95,14640,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",67,6858,7.0,,10000,2026-06-24T00:00:00.0,13.91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,8,95,6858,LOW,30.59219,2399.0,10,2026-06-23,14280,62,1,70,44,35040,96,48,2026-06-23T20:50:30,14.0,6780,31,,96.0,28740,3000,True,False,180,21.0,11100,3.66,False,48,35.07,86400000,,50,97,293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-23T00:00:00.0,156.0,0,66636,2026-06-23T23:00:00.0,93.245,90.0,16.0,3571,ce64ca6736fb4cca96541d3c9e71da91,15900,3.0,156.0,1656.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.27,2243.0,1656.0,8,8516,2026-06-23T23:00:00.0,96589030,81960,2399.0,,2026-06-23T20:08:26,13.54,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60900,GARMIN,2026-06-22T23:00:00.0,public,25.066,85,8.22375,11400,2026-06-24T00:00:00.0,200,False,LOW
BALANCED,16.19,59.82,2026-06-24,60,92,13200,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48,3914,6.0,,10000,2026-06-25T00:00:00.0,8.9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,16,105,3914,MODERATE,24.0,2313.0,10,2026-06-24,16260,56,1,64,42,48780,87,48,2026-06-24T21:06:00,13.0,6300,24,,97.0,19200,1200,True,False,180,20.0,4800,1.47,False,48,23.55,86400000,,52,105,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-24T00:00:00.0,70.0,0,66067,2026-06-24T23:00:00.0,73.152,49.0,15.0,1974,1da0d98ee08e4799b47f2dcf6a0edd67,18166,3.0,70.0,1570.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.73,2243.0,1570.0,8,4860,2026-06-24T23:00:00.0,96589030,81540,2313.0,,2026-06-24T19:26:40,5.89,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58980,GARMIN,2026-06-23T23:00:00.0,public,23.355,88,7.6624,7260,2026-06-25T00:00:00.0,200,False,MODERATE
STRESSFUL,16.53,30.69,2026-06-25,90,98,13380,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",86,5029,7.0,,10000,2026-06-26T00:00:00.0,14.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,5,101,5029,LOW,37.79199,2347.0,10,2026-06-25,21180,75,1,90,43,24840,96,46,2026-06-25T22:40:42,14.0,6840,40,,96.0,37500,8340,True,False,180,23.0,15780,10.3,False,48,46.33,86400000,,75,105,604,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-25T00:00:00.0,104.0,0,60639,2026-06-25T23:00:00.0,115.19,73.0,12.0,2057,e2a5f76dd21249c78c211e8367b922dd,23100,3.0,104.0,1604.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.45,2243.0,1604.0,5,6245,2026-06-25T23:00:00.0,96589030,80940,2347.0,,2026-06-25T19:55:05,19.5,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,52920,GARMIN,2026-06-24T23:00:00.0,public,47.276,85,15.5105,11760,2026-06-26T00:00:00.0,200,False,VERY_LOW
BALANCED,26.64,41.06,2026-06-26,64,90,21720,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",52,4804,5.0,,10000,2026-06-27T00:00:00.0,15.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,14,101,4804,LOW,22.49377,2335.0,10,2026-06-26,20400,61,1,64,44,33480,96,45,2026-06-26T22:30:16,13.0,6060,29,,94.0,29760,1500,True,False,180,21.0,6540,1.84,False,47,36.5,86400000,,59,103,552,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-26T00:00:00.0,92.0,0,60689,2026-06-26T23:00:00.0,68.561,66.0,13.0,2140,3c5ef87424194e55b9f31276f7fa5a1e,23019,3.0,92.0,1592.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.43,2243.0,1592.0,5,5966,2026-06-26T23:00:00.0,96589030,81540,2335.0,,2026-06-26T21:21:08,8.02,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55080,GARMIN,2026-06-25T23:00:00.0,public,36.428,81,11.95144,12240,2026-06-27T00:00:00.0,200,False,LOW
STRESSFUL,15.5,30.28,2026-06-27,91,94,12780,,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",88,16240,7.0,112.0,10000,2026-06-28T00:00:00.0,13.83,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,5,163,16240,VERY_LOW,79.61614,3325.0,10,2026-06-27,20220,79,1,91,40,24960,93,41,2026-06-27T22:10:39,16.0,13260,36,,96.0,32820,4980,True,True,180,38.0,15060,6.04,False,47,39.81,86400000,,79,165,4784,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,6,2026-06-27T00:00:00.0,1082.0,77,57033,2026-06-27T23:00:00.0,242.67,59.0,18.0,2362,50a5a3376d424cc68ad077808c48aed2,22221,3.0,1082.0,2582.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.08,2243.0,2582.0,5,16717,2026-06-27T23:00:00.0,96589030,82440,3325.0,,2026-06-27T21:59:08,18.27,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48960,GARMIN,2026-06-26T23:00:00.0,public,149.647,85,49.09678,11400,2026-06-28T00:00:00.0,200,False,VERY_LOW
