sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
64542,10000,6.53,33300,99,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,1920,10.70243,,2026-03-25T00:00:00.0,96589030,11160,False,2277.0,,457,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,2026-03-25,109.0,0,88,21.0,0,75,96589030,53.0,1500,8520,public,,12.92,2.22,BALANCED,20040,101,HIGH,20050,2d0e1df2fae34e7092fe2f3ba5524ca7,False,,64.008,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",1,2026-03-26T00:00:00.0,42.01,2026-03-26T00:00:00.0,86400000,27,47,18,48,2026-03-25,86,70,GARMIN,97.0,86400,2330.0,36300,60720,180,2026-03-25T23:45:56,2026-03-26T00:00:00.0,9.86,5640,3774,1553.0,2026-03-25T00:00:00.0,2026-03-26T00:00:00.0,1351,14.0,3774,32.621,2330.0,21.0,29,2026-03-26T00:00:00.0,50,1553.0,4662,False,14.0,22860,53.0,26.46,71,3.0,True,38.54,200,88,2026-03-25T21:34:41
60497,10000,10.83,28500,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,8.0,1140,7.43963,,2026-03-26T00:00:00.0,96589030,12540,False,2278.0,,742,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,2026-03-26,71.0,0,85,21.0,0,81,96589030,173.0,1500,10260,public,,14.51,1.32,BALANCED,15600,104,HIGH,21626,c51267b3e2d941a982b5a5578bfea78e,False,,81.222,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",1,2026-03-27T00:00:00.0,41.67,2026-03-27T00:00:00.0,86400000,36,44,15,45,2026-03-26,88,73,GARMIN,97.0,86400,2451.0,36000,61440,180,2026-03-26T23:04:53,2026-03-27T00:00:00.0,11.88,9360,7510,1673.0,2026-03-26T00:00:00.0,2026-03-27T00:00:00.0,3535,14.0,7510,22.676,2451.0,26.64764,27,2026-03-27T00:00:00.0,47,1673.0,9300,False,12.0,17100,173.0,19.79,47,3.0,True,32.99,200,88,2026-03-26T20:46:44
61362,10000,10.21,20760,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,7.0,960,6.99016,,2026-03-27T00:00:00.0,96589030,16320,False,2272.0,,948,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,2026-03-27,87.0,0,85,21.0,0,61,96589030,120.0,1500,4740,public,,18.89,1.11,BALANCED,19980,97,HIGH,21448,2a9867dcd920463b9d85b0ae34d03876,False,,87.417,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",1,2026-03-28T00:00:00.0,46.88,2026-03-28T00:00:00.0,86400000,26,42,23,43,2026-03-27,95,72,GARMIN,96.0,86400,2392.0,40500,57600,180,2026-03-27T23:49:33,2026-03-28T00:00:00.0,5.49,8820,6715,1620.0,2026-03-27T00:00:00.0,2026-03-28T00:00:00.0,2642,13.0,6715,21.306,2392.0,28.68012,23,2026-03-28T00:00:00.0,45,1620.0,8338,False,14.0,15060,120.0,17.43,78,3.0,True,24.03,200,95,2026-03-27T22:33:41
56352,10000,11.67,29940,94,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,6.0,2940,52.00853,,2026-03-28T00:00:00.0,96589030,10200,False,2264.0,,4536,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,166,2026-03-28,33.0,57,88,35.0,6,71,96589030,821.0,1500,10320,public,,11.81,3.41,BALANCED,23880,165,MODERATE,23886,cf500cc25a6b46c49fec9187a0417900,False,97.0,236.223,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,47,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",1,2026-03-29T00:00:00.0,41.83,2026-03-29T00:00:00.0,86400000,15,43,15,45,2026-03-28,97,82,GARMIN,95.0,86340,3085.0,36120,52380,180,2026-03-28T23:30:16,2026-03-29T00:00:00.0,11.95,10080,13477,2321.0,2026-03-28T00:00:00.0,2026-03-29T00:00:00.0,1626,15.0,13477,158.522,3085.0,77.50098,28,2026-03-29T00:00:00.0,46,2321.0,14693,True,14.0,16680,821.0,19.32,71,3.0,True,34.68,200,97,2026-03-28T22:33:30
59878,10000,7.17,24360,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,LOW,8.0,2040,5.1857,,2026-03-29T00:00:00.0,96589030,11940,False,2169.0,,262,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,2026-03-29,66.0,0,87,21.0,0,58,96589030,62.0,1500,5700,public,,14.42,2.46,BALANCED,21000,104,MODERATE,20999,528e202522b44ff19a5f65661e380bc7,False,,106.68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",1,2026-03-30T00:00:00.0,48.99,2026-03-29T23:00:00.0,82800000,21,47,13,48,2026-03-29,63,52,GARMIN,96.0,82800,2231.0,40560,55860,180,2026-03-29T22:14:18,2026-03-29T23:00:00.0,6.88,5940,3599,1562.0,2026-03-29T00:00:00.0,2026-03-29T23:00:00.0,1661,15.0,3599,15.806,2231.0,35.0,27,2026-03-29T23:00:00.0,51,1562.0,4463,False,13.0,16620,62.0,20.07,48,3.0,True,29.42,200,63,2026-03-29T20:16:31
59376,10000,6.46,22800,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,8.0,420,3.23327,,2026-03-30T00:00:00.0,96589030,8160,False,2264.0,,317,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,2026-03-30,107.0,0,89,20.0,0,76,96589030,60.0,1500,4020,public,,9.44,0.49,BALANCED,23460,104,HIGH,25214,b8d9ccbd7f494642ab80b34d894ffb88,False,,47.282,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",1,2026-03-31T00:00:00.0,57.71,2026-03-30T23:00:00.0,86400000,31,45,21,46,2026-03-30,93,66,GARMIN,97.0,86400,2324.0,49860,57360,180,2026-03-30T22:30:13,2026-03-30T23:00:00.0,4.65,5580,3215,1560.0,2026-03-29T23:00:00.0,2026-03-31T00:00:00.0,1493,14.0,3215,9.855,2324.0,15.51247,23,2026-03-30T23:00:00.0,47,1560.0,3986,False,14.0,18360,60.0,21.25,80,3.0,True,26.39,200,93,2026-03-30T19:05:00
58223,10000,11.42,28260,98,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,7.0,1620,27.26673,,2026-03-31T00:00:00.0,96589030,6240,False,2280.0,,2259,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,162,2026-03-31,83.0,33,89,34.0,3,66,96589030,468.0,1500,6180,public,,7.61,1.98,BALANCED,20160,159,MODERATE,24259,d4012e1dec5547ada955d7eae67da392,False,53.0,152.631,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",1,2026-04-01T00:00:00.0,46.49,2026-03-31T22:59:00.0,86400000,20,44,16,47,2026-03-31,89,77,GARMIN,97.0,81960,2748.0,38100,52440,180,2026-03-31T21:43:58,2026-03-31T22:59:00.0,7.54,9360,7895,1968.0,2026-03-30T23:00:00.0,2026-03-31T23:59:00.0,1659,15.0,7895,83.109,2748.0,50.07579,27,2026-03-31T23:00:00.0,48,1968.0,8763,True,13.0,20460,468.0,24.96,62,3.0,True,34.48,200,89,2026-03-31T20:13:59
57631,10000,6.04,29820,94,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,8.0,5940,15.46457,,2026-04-01T00:00:00.0,96589030,12840,False,2271.0,,218,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,114,2026-04-01,111.0,0,90,25.0,0,73,96589030,320.0,1500,6000,public,419.0,14.86,6.88,BALANCED,23940,113,LOW,23968,8db4b050837c4e7eb804d6d729231825,False,0.0,45.72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",1,2026-04-02T00:00:00.0,44.58,2026-04-01T23:00:00.0,86400000,13,41,13,46,2026-04-01,93,80,GARMIN,97.0,86400,2459.0,38520,57240,180,2026-04-01T22:31:05,2026-04-01T23:00:00.0,6.94,5220,4077,2107.0,2026-03-31T23:00:00.0,2026-04-02T00:00:00.0,4583,14.0,55881,47.136,2878.0,15.0,30,2026-04-01T23:00:00.0,50,2107.0,5051,True,14.0,17880,607.0,20.69,77,3.0,True,34.51,200,93,2026-04-01T20:54:14
56461,10000,6.75,32040,96,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,2460,4.07021,,2026-04-02T00:00:00.0,96589030,9840,False,2265.0,,395,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108,2026-04-02,109.0,0,83,22.0,0,62,96589030,152.0,1500,6660,public,,11.4,2.85,BALANCED,24060,105,MODERATE,26712,465e42f5856a49bdbfb2e567ce95960b,False,,64.408,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",1,2026-04-03T00:00:00.0,44.71,2026-04-02T22:59:00.0,86400000,24,50,13,51,2026-04-02,69,51,GARMIN,95.0,86280,2417.0,38580,56400,180,2026-04-02T22:30:21,2026-04-02T22:59:00.0,7.72,5820,5328,1652.0,2026-04-01T23:00:00.0,2026-04-02T23:59:00.0,2832,14.0,5328,12.406,2417.0,21.13123,30,2026-04-02T23:00:00.0,52,1652.0,6609,False,13.0,22920,152.0,26.56,56,3.0,True,37.13,200,70,2026-04-02T20:33:59
52605,10000,14.45,25920,99,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7.0,7380,41.01772,,2026-04-03T00:00:00.0,96589030,13080,False,2266.0,,2734,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,162,2026-04-03,93.0,39,90,36.0,1,71,96589030,704.0,1500,8400,public,,15.83,8.93,BALANCED,24540,161,MODERATE,26737,b9c9f2fc2acc49a39d0124d6506072c4,False,63.0,210.312,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",1,2026-04-04T00:00:00.0,38.34,2026-04-03T22:59:00.0,86400000,18,46,16,46,2026-04-03,93,77,GARMIN,96.0,82620,2970.0,31680,46140,180,2026-04-03T22:30:20,2026-04-03T22:59:00.0,10.17,11940,13231,2204.0,2026-04-02T23:00:00.0,2026-04-03T23:59:00.0,4324,16.0,13231,125.022,2970.0,69.0,33,2026-04-03T23:00:00.0,47,2204.0,15016,True,17.0,10140,704.0,12.27,74,3.0,True,31.37,200,93,2026-04-03T20:54:55
56807,10000,12.1,30900,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7.0,3180,47.63976,,2026-04-04T00:00:00.0,96589030,14400,False,2266.0,,3022,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,151,2026-04-04,49.0,38,86,32.0,3,63,96589030,585.0,1500,13920,public,,16.69,3.69,BALANCED,22920,150,MODERATE,22920,a3f598dbd601469ab4177ce4bc4ec1a5,False,64.0,225.552,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",1,2026-04-05T00:00:00.0,35.4,2026-04-04T23:00:00.0,86400000,16,48,16,49,2026-04-04,82,66,GARMIN,96.0,86280,2851.0,30540,52920,180,2026-04-04T22:30:12,2026-04-04T23:00:00.0,16.13,10440,12552,2085.0,2026-04-03T23:00:00.0,2026-04-05T00:00:00.0,3651,15.0,12552,145.206,2851.0,74.0,34,2026-04-04T23:00:00.0,51,2085.0,14424,True,18.0,13800,585.0,15.99,50,3.0,True,35.81,200,82,2026-04-04T19:29:59
68496,10000,7.09,39480,99,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,8.0,1500,11.57448,,2026-04-05T00:00:00.0,96589030,13020,False,2278.0,,402,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,2026-04-05,55.0,0,84,21.0,0,56,96589030,60.0,1500,10560,public,,15.09,1.74,STRESSFUL,15840,110,LOW,15900,990382f2544c4564a7237b8b600ad9fe,False,,73.152,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",1,2026-04-06T00:00:00.0,32.06,2026-04-05T23:00:00.0,86400000,13,47,9,48,2026-04-05,63,59,GARMIN,96.0,86280,2338.0,27660,64320,180,2026-04-05T22:24:27,2026-04-05T23:00:00.0,12.24,6120,3829,1560.0,2026-04-04T23:00:00.0,2026-04-06T00:00:00.0,1602,14.0,3829,35.279,2338.0,24.0,32,2026-04-05T23:00:00.0,51,1560.0,4747,False,17.0,27420,60.0,31.78,51,3.0,True,45.76,200,64,2026-04-05T19:05:00
49487,10000,7.1,27060,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,LOW,7.0,6060,18.54101,,2026-04-06T00:00:00.0,96589030,18720,False,2283.0,,769,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,116,2026-04-06,23.0,0,91,21.0,0,87,96589030,372.0,1500,9240,public,253.0,21.71,7.03,BALANCED,27000,111,MODERATE,29342,ecfe9ea6f0c9440b95f0dd824bd20ddb,False,,102.394,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",1,2026-04-07T00:00:00.0,39.81,2026-04-06T23:00:00.0,86400000,17,46,13,46,2026-04-06,97,83,GARMIN,98.0,86220,2655.0,34320,53100,180,2026-04-06T22:46:52,2026-04-06T23:00:00.0,10.72,6120,11563,2125.0,2026-04-05T23:00:00.0,2026-04-07T00:00:00.0,6802,15.0,27629,56.513,2908.0,33.59383,31,2026-04-06T23:00:00.0,48,2125.0,14271,True,13.0,11760,625.0,13.64,84,3.0,True,31.38,200,97,2026-04-06T22:28:07
