restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
39720,200,2026-06-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",7.0,2026-06-12T22:59:00.0,26425,25860,17580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,4899,95.0,public,,446,2231.0,16.0,5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-12T00:00:00.0,88.0,2026-06-12T23:59:00.0,2026-06-12T22:59:00.0,2026-06-11T23:00:00.0,18960,2026-06-12,2026-06-12T22:30:14,46.04,99,15.0,10000,3.0,2319.0,42840,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57314,,88.0,30,HIGH,1,4899,True,,21,,GARMIN,43,74,11.61,2026-06-12T20:55:00,86280,20.38,62c97329bf1b49df9470227e780dad6b,96,False,15.16,85,94,HIGH,0,93,10,6071,72,,13080,,900,False,1588.0,48.768,0,99,2215,21.97,19.0,False,41,45,11.49081,13.0,1500,1.04,45,1588.0,96589030,BALANCED,2319.0,180,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-12,10020,94,35.024,2026-06-12T23:00:00.0,63
27300,200,2026-06-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",8.0,2026-06-13T23:00:00.0,21956,21600,31320,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15,24204,96.0,public,153.0,6463,2233.0,114.07021,2.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,2026-06-13T00:00:00.0,1917.0,2026-06-14T00:00:00.0,2026-06-13T23:00:00.0,2026-06-12T23:00:00.0,7260,2026-06-13,2026-06-13T22:46:23,34.57,100,14.0,10000,3.0,4150.0,26040,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,51597,,1917.0,13,MODERATE,1,24204,True,,20,,GARMIN,42,60,16.57,2026-06-13T21:37:30,78960,39.67,7cba282ae11744a88b902dca52f36a12,96,False,4.03,90,174,LOW,106,100,10,24024,60,,3180,,2040,False,3417.0,347.686,9,100,6384,9.19,39.0,True,42,45,80.15387,18.0,1500,2.58,45,3417.0,96589030,UNKNOWN,4150.0,180,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,2026-06-13,13080,175,244.309,2026-06-13T23:00:00.0,70
30480,200,2026-06-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",6.0,2026-06-14T23:00:00.0,28020,22680,19260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,26,3768,97.0,public,,384,2222.0,31.37533,8.31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,96589030,2026-06-14T00:00:00.0,49.0,2026-06-15T00:00:00.0,2026-06-14T23:00:00.0,2026-06-13T23:00:00.0,13860,2026-06-14,2026-06-14T22:47:37,43.05,80,17.0,10000,3.0,2271.0,28860,5880,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,56613,,49.0,14,HIGH,1,3768,True,,25,,GARMIN,40,65,10.17,2026-06-14T21:00:23,70800,27.2,b952d9b649204d68b7965095643e0e0e,99,False,8.56,89,100,MODERATE,0,96,10,4668,87,,6060,,1920,False,1549.0,95.632,0,92,1383,19.58,22.0,False,39,46,6.65879,14.0,1500,2.71,46,1549.0,96589030,UNKNOWN,2271.0,180,17.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,86400000,2026-06-14,7200,101,20.296,2026-06-14T23:00:00.0,76
26460,200,2026-06-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",6.0,2026-06-15T23:00:00.0,21900,17700,8100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,4254,94.0,public,,597,2232.0,23.0,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-15T00:00:00.0,73.0,2026-06-16T00:00:00.0,2026-06-15T22:58:00.0,2026-06-14T23:00:00.0,22860,2026-06-15,2026-06-15T22:08:36,38.25,92,13.0,10000,3.0,2305.0,43380,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62449,,73.0,10,LOW,1,4254,True,,34,,GARMIN,41,65,17.0,2026-06-15T20:39:40,69180,11.71,1c5c0265c4274d9d961f3bb292816c20,98,False,12.32,87,102,LOW,0,98,10,5266,68,,8520,,5820,False,1573.0,70.104,0,92,1454,33.04,23.0,False,41,45,7.64042,13.0,1500,8.41,45,1573.0,96589030,BALANCED,2305.0,180,35.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-15,11760,103,23.288,2026-06-15T23:00:00.0,84
28560,200,2026-06-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",6.0,2026-06-16T22:00:00.0,22020,17760,6000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,5131,95.0,public,,838,2137.0,25.48064,9.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-16T00:00:00.0,159.0,2026-06-16T23:00:00.0,2026-06-16T22:00:00.0,2026-06-15T23:00:00.0,26400,2026-06-16,2026-06-16T21:48:42,42.61,89,18.0,10000,3.0,2296.0,43260,6600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57598,,159.0,10,LOW,1,5131,True,,31,,GARMIN,43,77,9.04,2026-06-16T19:07:38,67020,8.95,d292d077372744d3a8a3df5ba6be546d,96,False,21.67,85,115,MODERATE,0,99,10,6361,80,,14520,,5280,False,1659.0,77.665,0,89,2344,39.39,20.0,False,42,44,6.89895,14.0,1500,7.88,45,1659.0,96589030,BALANCED,2296.0,180,132.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82800000,2026-06-16,6060,116,21.028,2026-06-16T22:00:00.0,76
40680,200,2026-06-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",6.0,2026-06-17T22:00:00.0,21793,18360,7920,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23,15593,97.0,public,47.0,1984,2230.0,47.53773,5.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-06-17T00:00:00.0,780.0,2026-06-18T00:00:00.0,2026-06-17T22:00:00.0,2026-06-16T22:00:00.0,19560,2026-06-17,2026-06-17T21:30:11,51.99,81,15.0,10000,3.0,3010.0,51960,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55426,,780.0,10,MODERATE,1,15593,True,,24,,GARMIN,42,67,12.88,2026-06-17T21:12:28,78240,10.12,8b342136556241e7ae63bef189d21440,95,False,17.1,90,168,MODERATE,31,93,10,17567,78,,13380,,1980,False,2280.0,144.895,4,83,7197,25.0,37.0,True,41,43,35.19685,15.0,1500,2.53,45,2280.0,96589030,BALANCED,3010.0,180,116.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-06-17,10080,168,107.28,2026-06-17T22:00:00.0,69
29940,200,2026-06-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",7.0,2026-06-18T23:00:00.0,28745,21120,7800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,6039,97.0,public,,705,2322.0,28.42913,16.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-18T00:00:00.0,219.0,2026-06-19T01:00:00.0,2026-06-18T22:59:00.0,2026-06-17T22:00:00.0,32520,2026-06-18,2026-06-18T22:24:37,36.26,82,15.0,10000,3.0,2541.0,53640,13620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57589,,219.0,5,VERY_LOW,1,6039,True,,40,,GARMIN,44,62,14.9,2026-06-18T19:05:00,82560,9.45,84d078a8dda6416cb3a1d37736de1967,92,False,10.17,88,114,LOW,0,99,10,7477,67,,8400,,10500,False,1719.0,86.652,0,82,2961,39.39,21.0,False,40,49,8.52165,14.0,1500,12.72,45,1719.0,96589030,BALANCED,2541.0,180,209.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90000000,2026-06-18,12300,114,25.974,2026-06-18T23:00:00.0,85
23280,200,2026-06-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",8.0,2026-06-19T23:00:00.0,16980,14940,7860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,8132,96.0,public,,588,2236.0,45.24475,10.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-19T00:00:00.0,477.0,2026-06-20T00:00:00.0,2026-06-19T23:00:00.0,2026-06-18T23:00:00.0,25500,2026-06-19,2026-06-19T22:30:16,29.33,50,14.0,10000,3.0,2713.0,56580,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63682,,477.0,5,VERY_LOW,1,8132,True,,35,,GARMIN,47,45,28.65,2026-06-19T19:54:23,79380,9.9,7a46ee72b9a5401ab22a5441fadcc83d,98,False,16.7,89,122,VERY_LOW,1,94,10,10072,46,,13260,,3720,False,1977.0,137.906,2,51,5150,32.12,22.0,False,47,49,21.42815,14.0,1500,4.69,46,1977.0,96589030,BALANCED,2713.0,180,76.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-19,22740,122,65.313,2026-06-19T23:00:00.0,46
30360,200,2026-06-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",7.0,2026-06-20T23:00:00.0,24300,20160,8640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,5743,96.0,public,,567,2246.0,36.49081,10.34,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-06-20T00:00:00.0,74.0,2026-06-21T00:00:00.0,2026-06-20T23:00:00.0,2026-06-19T23:00:00.0,24420,2026-06-20,2026-06-20T22:30:14,38.48,78,15.0,10000,3.0,2320.0,50100,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59305,,74.0,5,MODERATE,1,5743,True,,28,,GARMIN,44,73,19.62,2026-06-20T19:05:00,78900,10.95,9af73da7d0e444cdb86a5c42c3abf474,99,False,19.24,90,93,MODERATE,0,86,10,7108,73,,15180,,1080,False,1574.0,111.224,0,78,2228,30.95,21.0,False,43,46,15.0374,14.0,1500,1.37,46,1574.0,96589030,BALANCED,2320.0,180,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-06-20,15480,96,45.834,2026-06-20T23:00:00.0,63
34620,200,2026-06-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",6.0,2026-06-21T23:00:00.0,26820,19140,7800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12,9015,96.0,public,,356,2246.0,47.38353,8.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-21T00:00:00.0,186.0,2026-06-22T00:00:00.0,2026-06-21T23:00:00.0,2026-06-20T23:00:00.0,20400,2026-06-21,2026-06-21T22:28:53,43.09,68,15.0,10000,3.0,2432.0,53400,6840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54427,,186.0,12,LOW,1,9015,True,,29,,GARMIN,45,53,21.81,2026-06-21T21:57:08,80340,9.71,c4e52a4a16c4452e83bc37a1f413983a,93,False,14.26,84,96,LOW,0,95,10,11195,55,,11460,,2100,False,1686.0,144.425,0,69,4797,25.39,20.0,False,42,50,12.16929,14.0,1500,2.61,47,1686.0,96589030,BALANCED,2432.0,180,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-21,17520,100,37.092,2026-06-21T23:00:00.0,57
34020,200,2026-06-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",6.0,2026-06-22T23:00:00.0,20160,18120,7200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13,6521,96.0,public,,382,2243.0,32.6752,10.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-22T00:00:00.0,157.0,2026-06-23T00:00:00.0,2026-06-22T23:00:00.0,2026-06-21T23:00:00.0,28320,2026-06-22,2026-06-22T22:30:13,42.28,74,16.0,10000,3.0,2400.0,55140,8220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62431,,157.0,11,LOW,1,6521,True,,32,,GARMIN,43,63,13.57,2026-06-22T21:38:07,80460,8.95,0955b6979497458fa4f4cac69bf10f13,99,False,18.42,84,100,LOW,0,96,10,8098,63,,14820,,5280,False,1657.0,99.594,0,74,3427,35.2,21.0,False,40,49,13.39108,14.0,1500,6.56,47,1657.0,96589030,BALANCED,2400.0,180,79.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-22,10920,100,40.816,2026-06-22T23:00:00.0,62
35040,200,2026-06-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",7.0,2026-06-23T23:00:00.0,15900,14280,6780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8,6858,96.0,public,,293,2243.0,30.59219,13.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-23T00:00:00.0,156.0,2026-06-24T00:00:00.0,2026-06-23T23:00:00.0,2026-06-22T23:00:00.0,28740,2026-06-23,2026-06-23T20:50:30,42.75,64,16.0,10000,3.0,2399.0,60900,11100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66636,,156.0,8,LOW,1,6858,True,,31,,GARMIN,46,50,13.91,2026-06-23T20:08:26,81960,8.27,ce64ca6736fb4cca96541d3c9e71da91,95,False,17.86,85,95,LOW,0,96,10,8516,62,,14640,,3000,False,1656.0,93.245,0,70,3571,35.07,21.0,False,44,48,8.22375,14.0,1500,3.66,48,1656.0,96589030,BALANCED,2399.0,180,90.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-23,11400,97,25.066,2026-06-23T23:00:00.0,67
