wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-04-29T23:00:00.0,43,40.93,562.0,22320,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.34,7.53,78,6.0,86040,180,MODERATE,2026-04-29T22:14:41,2026-04-29T22:59:00.0,,120.0,96.0,44,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-30T00:00:00.0,43.38,2026-04-29T00:00:00.0,22534,10000,134.0,1,False,1452,37320,80.304,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",5731,5460,61216,2026-04-29T23:00:00.0,,2196.0,32327,86400000,2026-04-29,85,29,public,27.89,2389.0,1198,96,104,2026-04-29T22:34:52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-28T23:00:00.0,8040,35220,96589030,5.51,4740,2951.0,45,2026-04-29,21.0,True,53,1500,3.0,BALANCED,MODERATE,6480,,18.784,96589030,58260,2196.0,6.35,13.0,14.0,52,96,18,10,2026-04-30T00:00:00.0,110,0,24000,696.0,89,26.34646,2255.0,True,0,4635,47,96,18,6.16273,GARMIN,,9fd67f05d0c141ae908a948c357fb5ef
2026-04-30T23:00:00.0,40,25.47,,17460,False,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.83,7.77,67,6.0,80340,180,MODERATE,2026-04-30T21:07:36,2026-04-30T22:59:00.0,,76.0,95.0,40,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-01T00:00:00.0,49.59,2026-04-30T00:00:00.0,19440,10000,848.0,1,False,3211,39840,183.925,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",15980,11340,59771,2026-04-30T23:00:00.0,,2348.0,15084,86400000,2026-04-30,87,26,public,15.46,3108.0,3978,77,169,2026-04-30T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-29T23:00:00.0,8700,20460,96589030,2.24,1800,3108.0,43,2026-04-30,37.0,True,60,1500,3.0,BALANCED,MODERATE,6240,,148.389,96589030,51540,2348.0,14.12,15.0,15.0,72,90,22,10,2026-05-01T00:00:00.0,172,2,12420,848.0,94,60.34285,2260.0,True,59,15084,47,77,14,48.68406,GARMIN,,6f7120030c40433f9dc87a32cff0fca1
2026-05-01T23:00:00.0,46,29.61,,21900,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.65,9.1,69,7.0,78420,180,LOW,2026-05-01T20:35:06,2026-05-01T23:00:00.0,,26.0,96.0,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-02T00:00:00.0,40.63,2026-05-01T00:00:00.0,22960,10000,261.0,1,False,4996,31860,129.524,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",12680,6360,57390,2026-05-01T23:00:00.0,,1761.0,10379,86400000,2026-05-01,87,31,public,15.68,2513.0,1054,78,106,2026-05-01T22:30:11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-30T23:00:00.0,16980,23220,96589030,4.82,3780,2513.0,50,2026-05-01,19.0,True,57,1500,3.0,BALANCED,LOW,7140,,37.167,96589030,50160,1761.0,8.11,14.0,14.0,60,97,13,10,2026-05-02T00:00:00.0,107,0,12300,261.0,96,42.49475,2252.0,False,0,10379,46,78,13,12.1939,GARMIN,,e21cba124d464ca99fb852bf3b01df03
2026-05-02T23:00:00.0,45,30.24,,21540,False,194.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.72,11.78,73,8.0,86100,180,LOW,2026-05-02T21:56:55,2026-05-02T23:00:00.0,,44.0,97.0,46,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-03T00:00:00.0,35.96,2026-05-02T00:00:00.0,24430,10000,1721.0,1,False,4316,30960,275.411,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",27686,14700,49826,2026-05-02T23:00:00.0,,3221.0,25850,86400000,2026-05-02,91,34,public,10.94,3971.0,7828,78,166,2026-05-02T22:01:01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-01T23:00:00.0,14400,26040,96589030,7.53,6480,3971.0,47,2026-05-02,38.0,True,65,1500,3.0,BALANCED,LOW,10140,,203.339,96589030,49860,3221.0,17.07,12.0,17.0,72,91,12,10,2026-05-03T00:00:00.0,170,3,9420,1721.0,96,90.35794,2250.0,True,132,25850,47,78,5,66.71227,GARMIN,,56fccb2a4ac249e791ce39036c81cf11
2026-05-03T23:00:00.0,43,19.24,,22320,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.21,4.72,46,7.0,86400,180,MODERATE,2026-05-03T19:44:03,2026-05-03T23:00:00.0,,32.0,98.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,53.06,2026-05-03T00:00:00.0,22422,10000,140.0,1,False,2985,45840,113.779,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",8034,6480,60476,2026-05-03T23:00:00.0,,1640.0,6548,86400000,2026-05-03,92,23,public,12.99,2390.0,517,65,97,2026-05-03T22:25:30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-02T23:00:00.0,17460,16620,96589030,1.53,1320,2390.0,49,2026-05-03,21.0,True,57,1500,3.0,BALANCED,HIGH,4080,,45.635,96589030,57600,1640.0,7.5,11.0,14.0,63,95,29,10,2026-05-04T00:00:00.0,99,0,11220,140.0,100,37.32907,2250.0,False,0,6548,47,64,12,14.97211,GARMIN,,cbefedff095d4bd482ffbea2eb90a4e5
2026-05-04T23:00:00.0,42,35.33,,40860,False,57.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.22,10.87,67,8.0,86100,180,HIGH,2026-05-04T19:58:27,2026-05-04T23:00:00.0,,25.0,97.0,42,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,47.11,2026-05-04T00:00:00.0,42360,10000,440.0,1,False,1229,40560,105.141,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",9294,8040,40358,2026-05-04T23:00:00.0,,1940.0,8127,86400000,2026-05-04,91,27,public,22.51,2692.0,2453,93,152,2026-05-04T22:30:10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-03T23:00:00.0,7080,30420,96589030,1.95,1680,2692.0,46,2026-05-04,31.0,True,70,1500,3.0,BALANCED,HIGH,9360,,99.608,96589030,37200,1940.0,9.34,13.0,14.0,86,93,48,10,2026-05-05T00:00:00.0,161,4,19380,440.0,95,34.49508,2252.0,True,34,8127,47,93,26,32.67979,GARMIN,,d6ac7db7ff924663a62e9f2e9c3c8314
2026-05-05T23:00:00.0,45,29.58,,20160,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.44,7.71,50,8.0,86400,180,HIGH,2026-05-05T19:11:37,2026-05-05T23:00:00.0,,14.0,96.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,54.79,2026-05-05T00:00:00.0,29616,10000,28.0,1,False,1080,47340,68.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",3467,5340,55411,2026-05-05T23:00:00.0,,1528.0,2798,86400000,2026-05-05,92,27,public,20.14,2272.0,293,74,93,2026-05-05T21:36:43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-04T23:00:00.0,8160,25560,96589030,1.74,1500,2272.0,48,2026-05-05,21.0,True,47,1500,3.0,BALANCED,HIGH,6660,,24.608,96589030,60900,1528.0,6.18,12.0,14.0,58,94,56,10,2026-05-06T00:00:00.0,94,0,17400,28.0,96,22.36549,2244.0,False,0,2798,47,74,26,8.07349,GARMIN,,08f98a9ce54f4e70997e576ab6e9124e
2026-05-06T23:00:00.0,41,30.72,,23760,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.2,5.49,66,7.0,86340,180,HIGH,2026-05-06T20:06:09,2026-05-06T22:59:00.0,,36.0,98.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,54.97,2026-05-06T00:00:00.0,32280,10000,122.0,1,False,2138,47460,77.244,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",5793,5280,51384,2026-05-06T22:59:00.0,,1622.0,4673,86400000,2026-05-06,91,23,public,24.04,2381.0,598,100,97,2026-05-06T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-05T23:00:00.0,7080,26520,96589030,1.18,1020,2381.0,45,2026-05-06,22.0,True,74,1500,3.0,BALANCED,HIGH,4740,,15.98,96589030,57300,1622.0,6.12,11.0,13.0,65,96,55,10,2026-05-06T23:59:00.0,99,0,20760,122.0,96,25.34252,2259.0,False,0,4673,47,100,36,5.24278,GARMIN,,76fd8f13b6234176816096f4fc69e127
2026-05-07T23:00:00.0,40,27.03,,23460,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.77,6.39,70,6.0,86340,180,HIGH,2026-05-07T19:42:41,2026-05-07T22:59:00.0,,21.0,97.0,41,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,56.57,2026-05-07T00:00:00.0,24300,10000,135.0,1,False,1827,48840,70.731,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",7619,4860,58652,2026-05-07T22:59:00.0,,1635.0,6141,86400000,2026-05-07,92,23,public,19.39,2387.0,1621,100,94,2026-05-07T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T23:00:00.0,9300,23340,96589030,1.25,1080,2387.0,44,2026-05-07,20.0,True,64,1500,3.0,BALANCED,HIGH,5520,,24.601,96589030,58020,1635.0,5.63,14.0,13.0,46,91,32,10,2026-05-07T23:59:00.0,96,0,16740,135.0,99,23.20571,2252.0,False,0,6141,47,100,30,8.07119,GARMIN,,15c03f407d63423eb45f0c1528f3afc0
2026-05-08T23:00:00.0,42,39.01,,19380,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.91,11.2,73,6.0,86280,180,MODERATE,2026-05-08T20:48:35,2026-05-08T23:00:00.0,,22.0,98.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,40.4,2026-05-08T00:00:00.0,19471,10000,124.0,1,False,1326,34860,55.308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",7161,5760,63819,2026-05-08T23:00:00.0,,1624.0,5789,86400000,2026-05-08,92,30,public,26.01,2383.0,1784,91,98,2026-05-08T22:13:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07T23:00:00.0,12000,33660,96589030,1.81,1560,2383.0,46,2026-05-08,20.0,True,58,1500,3.0,BALANCED,MODERATE,9660,,15.318,96589030,61140,1624.0,6.68,14.0,14.0,61,96,20,10,2026-05-09T00:00:00.0,99,0,22440,124.0,99,18.14567,2259.0,False,0,5789,46,88,20,5.02559,GARMIN,,26f24b1eed844d5eb508238c13aa5b8c
2026-05-09T23:00:00.0,43,33.05,,15720,False,120.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.7,12.35,66,7.0,84060,180,VERY_LOW,2026-05-09T19:05:00,2026-05-09T22:59:00.0,,27.0,98.0,44,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-10T00:00:00.0,37.83,2026-05-09T00:00:00.0,16315,10000,1067.0,1,False,2111,31800,192.024,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",17645,12120,62806,2026-05-09T23:00:00.0,,2567.0,16858,86400000,2026-05-09,90,35,public,13.35,3320.0,5168,67,167,2026-05-09T21:59:31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-08T23:00:00.0,12360,27780,96589030,7.35,6180,3320.0,48,2026-05-09,37.0,True,48,1500,3.0,BALANCED,VERY_LOW,10380,,98.02,96589030,56220,2567.0,14.42,14.0,16.0,51,96,5,10,2026-05-10T00:00:00.0,169,3,11220,1067.0,96,63.0,2253.0,True,78,16858,47,67,5,32.15879,GARMIN,,29a482b73c54429fa0be2de8a81dd3e4
