bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-06-01T22:59:00.0,2026-06-02T00:00:00.0,False,2026-06-01T22:59:00.0,46,13.62,1542.0,70,42.0,,21,360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,10,2297.0,,103,1500,4680,96,8940,58440,2026-06-01,13.0,10.35,67.528,82c81050ff784821886d5ed8b8d8f3f2,6.0,0,62.82,44,88,,180,94,86340,HIGH,2026-06-01T22:30:12,1352,96589030,57,20,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,6360,16800,22.15486,95,54240,HIGH,2255.0,1542.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T00:00:00.0,11760,7.37,,0,2026-06-01T23:00:00.0,364,5.42,42.0,1,0.42,False,19.46,GARMIN,10.97244,63,3436,10000,63021,,83,33.444,19.0,83,False,43,2026-05-31T23:00:00.0,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T23:59:00.0,96.0,21540,48.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,CALM,3436,4248,True,96589030,2026-06-01,public,47,2026-06-01T22:20:37,21663
3.0,2026-06-02T22:59:00.0,2026-06-03T00:00:00.0,True,2026-06-02T22:59:00.0,47,14.27,2414.0,67,914.0,,21,1440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,10,3158.0,,174,1500,2040,97,6600,52020,2026-06-02,12.0,7.65,150.369,3ef4694344e1401dae7747d2aca03980,7.0,2,55.46,44,93,,180,94,86220,MODERATE,2026-06-02T22:13:45,983,96589030,76,13,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,16020,15780,49.33366,174,47820,MODERATE,2244.0,2414.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T00:00:00.0,12300,18.58,,67,2026-06-02T23:00:00.0,4423,2.37,914.0,1,1.67,False,18.3,GARMIN,32.5666,58,14217,10000,62425,103.0,89,99.263,37.0,88,False,43,2026-06-01T23:00:00.0,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:59:00.0,97.0,18180,79.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,14217,14135,True,96589030,2026-06-02,public,45,2026-06-02T19:22:34,18569
3.0,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0,False,2026-06-03T23:00:00.0,48,20.15,1646.0,62,146.0,,35,6720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2379.0,10,2379.0,,101,1500,12420,99,13560,62340,2026-06-03,11.0,15.71,101.566,fa69850f419d41359b251e87b11c48a2,7.0,0,35.16,43,91,,180,95,86340,LOW,2026-06-03T21:02:39,3358,96589030,78,8,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,5880,36540,33.32218,100,30360,LOW,2233.0,1646.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T00:00:00.0,17400,6.81,,0,2026-06-03T23:00:00.0,414,14.38,146.0,1,7.78,False,42.32,GARMIN,10.01115,63,6580,10000,64480,,86,30.514,20.0,86,False,41,2026-06-02T23:00:00.0,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,97.0,18120,48.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,6580,8156,True,96589030,2026-06-03,public,47,2026-06-03T19:05:00,18148
3.0,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0,True,2026-06-04T23:00:00.0,48,17.37,2391.0,75,891.0,,26,3120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3128.0,10,3128.0,,152,1500,6060,99,8880,51780,2026-06-04,13.0,10.28,160.566,2db5c8128ce84693ba47890fa905932e,6.0,1,47.05,44,89,,180,96,86340,LOW,2026-06-04T22:06:17,1864,96589030,76,7,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,12660,24180,52.67913,152,40620,LOW,2237.0,2391.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T00:00:00.0,15000,14.66,,70,2026-06-04T23:00:00.0,4720,7.02,891.0,1,3.61,False,28.01,GARMIN,38.67717,75,16102,10000,57916,108.0,83,117.888,35.0,83,False,42,2026-06-03T23:00:00.0,7,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,97.0,21900,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,16102,16945,True,96589030,2026-06-04,public,45,2026-06-04T21:11:22,21900
3.0,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,False,2026-06-05T23:00:00.0,47,20.83,1544.0,65,44.0,,27,1560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,10,2281.0,,101,1500,5700,99,10380,57420,2026-06-05,12.0,12.01,40.378,0d454edfd57347c4bb577b2328a0660a,6.0,0,52.22,46,89,,180,96,86400,HIGH,2026-06-05T22:30:16,1335,96589030,42,7,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,5640,25260,13.24738,101,45120,HIGH,2237.0,1544.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T00:00:00.0,18000,6.53,,0,2026-06-05T23:00:00.0,244,6.6,44.0,1,1.81,False,29.24,GARMIN,4.94882,58,3135,10000,59855,,67,15.084,19.0,66,False,45,2026-06-04T23:00:00.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,96.0,23340,-54.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,3135,3893,True,96589030,2026-06-05,public,49,2026-06-05T19:16:10,24966
3.0,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,False,2026-06-06T23:00:00.0,47,9.44,1640.0,83,140.0,,22,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,10,2377.0,,92,1500,7560,98,17760,54300,2026-06-06,14.0,20.56,40.352,0043c7e19c1149489ac9e39187bf0080,8.0,0,51.32,43,91,,180,93,86400,HIGH,2026-06-06T22:10:15,3188,96589030,71,25,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,6900,17400,13.23885,91,44340,HIGH,2237.0,1640.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T00:00:00.0,8160,7.99,,0,2026-06-06T23:00:00.0,1383,8.75,140.0,1,1.94,False,20.14,GARMIN,9.37336,71,8771,10000,56582,,96,28.57,21.0,96,False,42,2026-06-05T23:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,98.0,25200,-21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,8771,10803,True,96589030,2026-06-06,public,44,2026-06-06T21:01:07,25247
3.0,2026-06-07T21:56:00.0,2026-06-08T00:00:00.0,True,2026-06-07T22:00:00.0,46,11.59,2901.0,61,1401.0,,37,7800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3538.0,10,3538.0,,168,1500,12720,98,10500,35400,2026-06-07,10.0,12.68,190.818,75f553620cf248e7b15ae86a41cbe9d9,7.0,3,32.46,43,91,,180,99,82800,MODERATE,2026-06-07T21:54:30,1988,96589030,89,12,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,15300,30120,62.60433,168,26880,LOW,2137.0,2901.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T00:00:00.0,9600,18.48,,99,2026-06-07T22:00:00.0,6365,15.36,1401.0,1,9.42,False,36.38,GARMIN,49.29724,67,21268,10000,42041,154.0,99,150.258,38.0,99,False,42,2026-06-06T23:00:00.0,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:56:00.0,97.0,32100,148.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82800000,BALANCED,21268,21345,True,96589030,2026-06-07,public,45,2026-06-07T21:03:47,32406
3.0,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0,False,2026-06-08T22:00:00.0,46,24.46,1660.0,65,160.0,,30,3000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,10,2390.0,,119,1500,9000,97,4980,58380,2026-06-08,14.0,5.77,44.76,5689e71e2ead4c4eb59f3f4da4cc2e43,7.0,0,48.44,48,90,,180,99,86340,MODERATE,2026-06-08T21:16:54,2428,96589030,47,5,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6420,33120,14.68504,119,41820,HIGH,2230.0,1660.0,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T00:00:00.0,21120,7.44,,0,2026-06-08T22:00:00.0,193,10.42,160.0,1,3.47,False,38.36,GARMIN,1.76969,13,4147,10000,61680,,51,5.394,20.0,26,False,47,2026-06-07T22:00:00.0,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,97.0,21540,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,4147,5150,True,96589030,2026-06-08,public,49,2026-06-08T19:38:51,22099
3.0,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,False,2026-06-09T23:00:00.0,46,22.93,1597.0,63,97.0,,28,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,10,2419.0,,106,1500,8460,94,10620,67500,2026-06-09,10.0,11.8,57.912,c2b670b3579140f79ca805b90e200103,7.0,0,46.6,45,89,,180,93,90000,HIGH,2026-06-09T22:40:41,1991,96589030,74,19,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6300,31140,19.0,106,41940,MODERATE,2322.0,1597.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T00:00:00.0,20640,7.0,,0,2026-06-09T23:00:00.0,1009,9.4,97.0,1,2.27,False,34.6,GARMIN,3.4206,72,5537,10000,70699,,87,10.426,21.0,87,False,43,2026-06-08T22:00:00.0,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-10T01:00:00.0,97.0,16200,188.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90000000,BALANCED,5537,6765,True,96589030,2026-06-09,public,46,2026-06-09T19:21:20,16301
3.0,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,True,2026-06-10T23:00:00.0,46,10.89,2555.0,80,1055.0,,20,1380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,10,3298.0,,158,1500,3420,97,11580,51060,2026-06-10,11.0,13.56,168.379,f60c842859354e5883025d5d35689b57,8.0,3,56.22,42,87,,180,96,85380,MODERATE,2026-06-10T22:37:21,4162,96589030,72,15,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,11700,14100,55.24245,157,48000,HIGH,2243.0,2555.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T00:00:00.0,9300,13.7,,68,2026-06-10T23:00:00.0,4478,4.01,1055.0,1,1.62,False,16.51,GARMIN,36.66273,61,18494,10000,50968,105.0,85,111.748,37.0,84,False,41,2026-06-09T23:00:00.0,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,97.0,22620,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,18494,19685,True,96589030,2026-06-10,public,43,2026-06-10T21:27:40,26792
3.0,2026-06-11T22:59:00.0,2026-06-12T00:00:00.0,False,2026-06-11T22:59:00.0,46,27.99,1552.0,75,52.0,,29,2100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,10,2295.0,,101,1500,9240,99,8460,56640,2026-06-11,13.0,10.04,68.782,ad9219954c754c76a9a49b767ebe0b30,6.0,0,42.45,44,89,,180,93,84240,MODERATE,2026-06-11T22:25:33,1280,96589030,75,19,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,5100,34920,22.56627,96,35760,HIGH,2243.0,1552.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T00:00:00.0,23580,6.05,,0,2026-06-11T23:00:00.0,368,10.97,52.0,1,2.49,False,41.45,GARMIN,6.7769,75,2939,10000,61885,,93,20.656,19.0,92,False,43,2026-06-10T23:00:00.0,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T23:59:00.0,97.0,22500,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,2939,3621,True,96589030,2026-06-11,public,45,2026-06-11T19:47:00,22867
3.0,2026-06-12T22:59:00.0,2026-06-13T00:00:00.0,False,2026-06-12T22:59:00.0,45,15.16,1588.0,72,88.0,,21,900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,10,2319.0,,94,1500,4980,96,10020,42840,2026-06-12,15.0,11.61,48.768,62c97329bf1b49df9470227e780dad6b,7.0,0,46.04,43,85,,180,93,86280,HIGH,2026-06-12T22:30:14,2215,96589030,63,30,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,17580,18960,16.0,94,39720,HIGH,2231.0,1588.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T00:00:00.0,13080,20.38,,0,2026-06-12T23:00:00.0,446,5.77,88.0,1,1.04,False,21.97,GARMIN,11.49081,74,4899,10000,57314,,99,35.024,19.0,99,False,41,2026-06-11T23:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:59:00.0,95.0,25860,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,4899,6071,True,96589030,2026-06-12,public,45,2026-06-12T20:55:00,26425
