lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
53,97.0,2026-03-10,65aa9ebf433a432289b7189954257b3c,25,2328.0,2026-03-11T00:00:00.0,60374,111,13.0,3199,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.00755,14.0,2026-03-11T00:00:00.0,HIGH,96589030,46320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,,False,,55.0,50.0,58,37,,48,2585,90,200,2026-03-10T00:00:00.0,57000,2026-03-11T00:00:00.0,2026-03-10T20:05:00,49,1112,3.0,24666,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",0,7.0,98,0,26.74,2.58333,248,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,,1550.0,86400,2328.0,6.6,2026-03-10,28860,1550.0,87,1,86400000,False,23100,GARMIN,53.61,7.874,2026-03-10T23:30:11,30.503,4800,55,960,1.11,111,52,False,50.0,5700,HIGH,2278.0,5520,10000,6.39,10,33.4,True,5.56,public,2026-03-11T00:00:00.0,23880,2026-03-11T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-10T00:00:00.0,20.0,2585,,88,1500,30
53,97.0,2026-03-11,27cf5906a4a94e628e993e88954e861e,25,2438.0,2026-03-12T00:00:00.0,54600,117,12.0,6243,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.40715,13.0,2026-03-12T00:00:00.0,HIGH,96589030,42360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,,False,,27.0,168.0,70,34,,45,5028,92,200,2026-03-11T00:00:00.0,57900,2026-03-12T00:00:00.0,2026-03-11T21:40:11,47,1540,3.0,28696,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",0,7.0,98,0,30.56,6.8878,1564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,,1668.0,86400,2438.0,7.57,2026-03-11,32220,1668.0,96,1,86400000,False,26400,GARMIN,49.03,20.994,2026-03-11T23:27:53,56.105,4560,61,1260,1.46,117,49,False,168.0,6540,HIGH,2270.0,5280,10000,6.11,10,37.29,True,5.28,public,2026-03-12T00:00:00.0,23220,2026-03-12T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-11T00:00:00.0,21.0,5028,,96,1500,26
52,96.0,2026-03-12,8b77c2af68a840d5a4e2315f11227326,25,2321.0,2026-03-13T00:00:00.0,61395,96,11.0,4078,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.43865,13.0,2026-03-13T00:00:00.0,HIGH,96589030,42840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,,False,,133.0,50.0,67,33,,45,3284,85,200,2026-03-12T00:00:00.0,52680,2026-03-13T00:00:00.0,2026-03-12T20:05:00,46,1435,3.0,23060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",0,7.0,100,0,22.53,5.45407,510,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,,1550.0,85740,2321.0,8.26,2026-03-12,25800,1550.0,86,1,86400000,False,19320,GARMIN,49.97,16.624,2026-03-12T23:24:49,47.057,4920,74,1560,1.82,109,48,False,50.0,7080,HIGH,2271.0,10020,10000,11.69,10,30.09,True,5.74,public,2026-03-13T00:00:00.0,23040,2026-03-13T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-12T00:00:00.0,19.0,3284,,100,1500,33
51,97.0,2026-03-13,42c317d4659942f8a621fc6a1c72cdbd,27,2351.0,2026-03-14T00:00:00.0,63860,97,12.0,6032,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31.32644,13.0,2026-03-14T00:00:00.0,MODERATE,96589030,37500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,,False,,194.0,75.0,78,16,,47,4863,89,200,2026-03-13T00:00:00.0,60060,2026-03-14T00:00:00.0,2026-03-13T21:34:41,47,1921,3.0,20077,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",0,8.0,99,0,24.31,8.54987,542,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,,1575.0,86400,2351.0,15.0,2026-03-13,29700,1575.0,90,1,86400000,False,21000,GARMIN,43.4,26.06,2026-03-13T23:00:30,95.483,7320,61,1380,1.6,102,48,False,75.0,12960,MODERATE,2276.0,6240,10000,7.22,10,34.38,True,8.47,public,2026-03-14T00:00:00.0,20100,2026-03-14T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-13T00:00:00.0,21.0,4863,,93,1500,16
50,95.0,2026-03-14,54e6e37495a04fad9d3044f9de28f887,31,2420.0,2026-03-15T00:00:00.0,59490,127,17.0,6644,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.70997,14.0,2026-03-15T00:00:00.0,LOW,96589030,33120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,68,,False,,169.0,146.0,76,8,,43,5350,88,200,2026-03-14T00:00:00.0,56280,2026-03-15T00:00:00.0,2026-03-14T23:23:42,43,2628,3.0,23460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",0,6.0,96,0,19.44,13.33268,822,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,83,,1646.0,86400,2420.0,17.5,2026-03-14,31320,1646.0,96,1,86400000,False,16800,GARMIN,38.33,40.638,2026-03-14T23:30:20,63.124,11700,68,2820,3.26,128,46,False,146.0,15120,LOW,2274.0,6840,10000,7.92,10,36.25,True,13.54,public,2026-03-15T00:00:00.0,23280,2026-03-15T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-03-14T00:00:00.0,21.0,5350,,83,1500,8
50,96.0,2026-03-15,a88b05596e694f7f98b56e8c346c13ae,29,2397.0,2026-03-16T00:00:00.0,53290,104,12.0,6515,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.59613,14.0,2026-03-16T00:00:00.0,MODERATE,96589030,40200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,,False,,198.0,117.0,39,31,,48,5247,90,200,2026-03-15T00:00:00.0,55980,2026-03-16T00:00:00.0,2026-03-15T22:19:19,51,2485,3.0,30086,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",0,7.0,98,0,17.5,7.21818,539,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,,1617.0,86400,2397.0,16.81,2026-03-15,24960,1617.0,95,1,86400000,False,15120,GARMIN,46.53,22.001,2026-03-15T23:33:16,74.969,7500,43,2340,2.71,105,53,False,117.0,14520,HIGH,2280.0,6720,10000,7.78,10,28.89,True,8.68,public,2026-03-16T00:00:00.0,23700,2026-03-16T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-15T00:00:00.0,20.0,5247,,52,1500,8
49,96.0,2026-03-16,da3cb9c0e8a94531b096e568657374ad,22,2409.0,2026-03-16T23:59:00.0,62887,102,13.0,6086,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.66535,14.0,2026-03-17T00:00:00.0,HIGH,96589030,48000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,,False,,200.0,135.0,70,29,,44,4912,89,200,2026-03-16T00:00:00.0,61500,2026-03-16T23:59:00.0,2026-03-16T21:50:26,45,2692,3.0,20519,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",0,8.0,95,0,22.38,2.34088,302,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,,1635.0,86340,2409.0,10.91,2026-03-16,24060,1635.0,93,1,86400000,False,19320,GARMIN,55.59,7.135,2026-03-16T23:21:10,66.036,3540,84,1200,1.39,107,46,False,135.0,9420,HIGH,2274.0,4860,10000,5.63,10,27.87,True,4.1,public,2026-03-17T00:00:00.0,19980,2026-03-16T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-16T00:00:00.0,20.0,4912,,97,1500,27
48,96.0,2026-03-17,bda29056650440bea023c62ffb1105a2,37,2477.0,2026-03-17T23:59:00.0,59809,120,14.0,6660,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.0,14.0,2026-03-18T00:00:00.0,LOW,96589030,31320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,68,470.0,False,,168.0,676.0,83,14,,46,35544,85,200,2026-03-17T00:00:00.0,61200,2026-03-17T23:59:00.0,2026-03-17T21:48:26,47,3479,3.0,22910,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",0,6.0,100,0,20.85,7.36319,202,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,92,,2176.0,86340,2947.0,11.05,2026-03-17,39360,2176.0,98,1,86400000,True,18000,GARMIN,36.28,22.443,2026-03-17T22:23:43,64.008,9960,65,11400,13.2,124,48,False,206.0,9540,LOW,2271.0,6120,10000,7.09,10,45.59,True,11.54,public,2026-03-18T00:00:00.0,19020,2026-03-17T23:59:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-03-17T00:00:00.0,23.0,5369,,92,1500,9
48,96.0,2026-03-18,6586dfee928f4cb097694bad74e81557,27,2340.0,2026-03-19T00:00:00.0,60315,100,14.0,4729,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.37467,14.0,2026-03-19T00:00:00.0,HIGH,96589030,41820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82,,False,,138.0,69.0,63,34,,45,3808,89,200,2026-03-18T00:00:00.0,56040,2026-03-19T00:00:00.0,2026-03-18T22:10:23,46,1513,3.0,23985,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",0,8.0,89,0,24.86,7.68274,587,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,,1569.0,86400,2340.0,8.89,2026-03-18,30480,1569.0,88,1,86400000,False,21480,GARMIN,48.4,23.417,2026-03-18T23:30:14,40.766,7920,79,1080,1.25,104,47,False,69.0,7680,HIGH,2271.0,6420,10000,7.43,10,35.28,True,9.17,public,2026-03-19T00:00:00.0,23940,2026-03-19T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-18T00:00:00.0,20.0,3808,,88,1500,15
48,97.0,2026-03-19,42ecd41508da47c69c21f08e7b7251cb,26,2503.0,2026-03-19T23:59:00.0,58227,119,12.0,7885,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.32415,14.0,2026-03-20T00:00:00.0,MODERATE,96589030,33480,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,,False,,168.0,234.0,78,31,,44,6350,89,200,2026-03-19T00:00:00.0,54780,2026-03-19T23:59:00.0,2026-03-19T21:57:28,45,2765,3.0,24126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",0,7.0,100,0,22.51,13.97703,1282,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,94,,1734.0,81300,2503.0,15.57,2026-03-19,28440,1734.0,94,1,86400000,False,18300,GARMIN,41.18,42.602,2026-03-19T23:30:38,77.188,7620,49,2520,3.1,119,45,False,234.0,12660,HIGH,2269.0,6720,10000,8.27,10,34.98,True,9.37,public,2026-03-20T00:00:00.0,19800,2026-03-19T23:59:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-03-19T00:00:00.0,20.0,6350,,94,1500,16
47,97.0,2026-03-20,bf7b0c8213df4ed1b92853f4bffea2f1,24,2608.0,2026-03-21T00:00:00.0,55973,118,11.0,11473,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.61647,13.0,2026-03-21T00:00:00.0,HIGH,96589030,42900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,,False,,158.0,339.0,69,42,,45,9270,89,200,2026-03-20T00:00:00.0,55140,2026-03-21T00:00:00.0,2026-03-20T22:14:58,46,3967,3.0,24654,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",0,7.0,95,0,13.4,8.03346,1806,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,,1839.0,86400,2608.0,15.42,2026-03-20,20040,1839.0,99,1,86400000,False,11580,GARMIN,49.65,24.486,2026-03-20T22:53:08,35.407,5640,81,2820,3.26,119,47,False,339.0,13320,HIGH,2269.0,10140,10000,11.74,10,23.19,True,6.53,public,2026-03-21T00:00:00.0,21120,2026-03-21T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-20T00:00:00.0,21.0,9270,,97,1500,28
48,96.0,2026-03-21,bc101766b6e1402b8cda12c0107b570c,24,2440.0,2026-03-21T23:59:00.0,59813,104,13.0,10858,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.05118,13.0,2026-03-22T00:00:00.0,HIGH,96589030,41340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,,False,,178.0,171.0,72,33,,45,8768,82,200,2026-03-21T00:00:00.0,58080,2026-03-21T23:59:00.0,2026-03-21T20:05:00,46,5260,3.0,21197,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",0,7.0,98,0,17.79,7.85728,130,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,,1671.0,86340,2440.0,14.52,2026-03-21,23640,1671.0,93,1,86400000,False,15360,GARMIN,47.88,23.949,2026-03-21T22:55:40,70.26,6180,62,2100,2.43,108,47,False,171.0,12540,HIGH,2269.0,8820,10000,10.22,10,27.38,True,7.16,public,2026-03-22T00:00:00.0,19440,2026-03-21T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-21T00:00:00.0,20.0,8768,,96,1500,26
47,96.0,2026-03-22,7addc7940f3d4c5e9593bc6b682fc56d,25,2358.0,2026-03-23T00:00:00.0,56984,96,13.0,6603,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,14.0,2026-03-23T00:00:00.0,HIGH,96589030,40740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,,False,,181.0,89.0,69,39,,44,5317,92,200,2026-03-22T00:00:00.0,57480,2026-03-23T00:00:00.0,2026-03-22T20:16:50,46,2533,3.0,26409,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",0,7.0,95,0,22.29,4.88517,474,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,,1589.0,86400,2358.0,12.71,2026-03-22,28200,1589.0,90,1,86400000,False,19260,GARMIN,47.15,14.89,2026-03-22T23:14:54,42.672,8220,66,720,0.83,97,49,False,89.0,10980,HIGH,2269.0,6480,10000,7.5,10,32.64,True,9.51,public,2026-03-23T00:00:00.0,22440,2026-03-23T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-22T00:00:00.0,21.0,5317,,95,1500,26
47,96.0,2026-03-23,1e867e5be0444627ad0371d37295aa6e,22,2746.0,2026-03-24T00:00:00.0,60861,165,15.0,8710,180,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.38911,14.0,2026-03-24T00:00:00.0,HIGH,96589030,37920,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,60,,False,,153.0,480.0,72,27,,40,8348,85,200,2026-03-23T00:00:00.0,42540,2026-03-24T00:00:00.0,2026-03-23T22:31:12,41,1441,3.0,21784,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",3,7.0,97,31,17.23,23.52559,2314,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,99,,1980.0,86340,2746.0,6.95,2026-03-23,20280,1980.0,97,1,86400000,True,14880,GARMIN,43.92,71.706,2026-03-23T23:26:50,107.866,3180,73,2220,2.57,169,46,False,480.0,6000,HIGH,2266.0,22140,10000,25.64,10,23.49,True,3.68,public,2026-03-24T00:00:00.0,21660,2026-03-24T00:00:00.0,48.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-03-23T00:00:00.0,36.0,8348,,99,1500,27
47,96.0,2026-03-24,30c9152da0554fff8ddced08bac992db,35,2412.0,2026-03-24T23:59:00.0,59575,119,13.0,4073,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24.2208,14.0,2026-03-25T00:00:00.0,MODERATE,96589030,32220,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,72,328.0,False,,105.0,476.0,77,22,,46,24276,89,200,2026-03-24T00:00:00.0,60660,2026-03-24T23:59:00.0,2026-03-24T22:05:04,46,1954,3.0,24380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",0,7.0,96,0,26.06,6.01214,491,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,91,,1976.0,86340,2740.0,5.98,2026-03-24,42900,1976.0,98,1,86400000,True,22500,GARMIN,37.32,18.325,2026-03-24T22:27:40,73.825,14640,64,5760,6.67,123,47,False,148.0,5160,MODERATE,2264.0,6060,10000,7.02,10,49.69,True,16.96,public,2026-03-25T00:00:00.0,19620,2026-03-24T23:59:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-03-24T00:00:00.0,22.0,3280,,92,1500,15
