minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
42,100,78960,70,21600,2026-06-14T00:00:00.0,60,2233.0,8.0,False,27300,False,16.57,13,10,3417.0,100,96.0,4150.0,2026-06-12T23:00:00.0,51597,2026-06-14T00:00:00.0,6463,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,public,2040,3417.0,4150.0,34.57,LOW,80.15387,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,MODERATE,153.0,7cba282ae11744a88b902dca52f36a12,10000,31320,347.686,180,2026-06-13T22:46:23,1917.0,,86400000,True,175,16.0,2026-06-13T23:00:00.0,9,1,106,6384,20,45,15,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,174,90,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,True,7260,42,21956,60,39.0,24204,,3180,114.07021,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96,1500,13080,18.0,,GARMIN,,96589030,24204,1917.0,200,2026-06-13,2026-06-13T21:37:30,2026-06-13,24024,45,26040,2026-06-13T00:00:00.0,39.67,,4.03,2.58,UNKNOWN,9.19,2.58,96589030,14.0,244.309
39,96,70800,76,22680,2026-06-15T00:00:00.0,87,2222.0,6.0,False,30480,False,10.17,14,10,1549.0,80,97.0,2271.0,2026-06-13T23:00:00.0,56613,2026-06-15T00:00:00.0,384,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,3.0,public,1920,1549.0,2271.0,43.05,MODERATE,6.65879,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,HIGH,,b952d9b649204d68b7965095643e0e0e,10000,19260,95.632,180,2026-06-14T22:47:37,49.0,,86400000,True,101,17.0,2026-06-14T23:00:00.0,0,1,0,1383,25,46,26,5880,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,100,89,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,False,13860,40,28020,65,22.0,3768,,6060,31.37533,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",99,1500,7200,14.0,,GARMIN,,96589030,3768,49.0,200,2026-06-14,2026-06-14T21:00:23,2026-06-14,4668,46,28860,2026-06-14T00:00:00.0,27.2,,8.56,2.71,UNKNOWN,19.58,8.31,96589030,17.0,20.296
41,98,69180,84,17700,2026-06-16T00:00:00.0,68,2232.0,6.0,False,26460,False,17.0,10,10,1573.0,92,94.0,2305.0,2026-06-14T23:00:00.0,62449,2026-06-16T00:00:00.0,597,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,5820,1573.0,2305.0,38.25,LOW,7.64042,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,,1c5c0265c4274d9d961f3bb292816c20,10000,8100,70.104,180,2026-06-15T22:08:36,73.0,,86400000,True,103,35.0,2026-06-15T22:58:00.0,0,1,0,1454,34,45,10,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,102,87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,False,22860,41,21900,65,23.0,4254,,8520,23.0,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",98,1500,11760,13.0,,GARMIN,,96589030,4254,73.0,200,2026-06-15,2026-06-15T20:39:40,2026-06-15,5266,45,43380,2026-06-15T00:00:00.0,11.71,,12.32,8.41,BALANCED,33.04,12.32,96589030,13.0,23.288
42,99,67020,76,17760,2026-06-16T23:00:00.0,80,2137.0,6.0,False,28560,False,9.04,10,10,1659.0,89,95.0,2296.0,2026-06-15T23:00:00.0,57598,2026-06-17T00:00:00.0,838,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,5280,1659.0,2296.0,42.61,MODERATE,6.89895,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,,d292d077372744d3a8a3df5ba6be546d,10000,6000,77.665,180,2026-06-16T21:48:42,159.0,,82800000,True,116,132.0,2026-06-16T22:00:00.0,0,1,0,2344,31,45,14,6600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,False,26400,43,22020,77,20.0,5131,,14520,25.48064,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",96,1500,6060,14.0,,GARMIN,,96589030,5131,159.0,200,2026-06-16,2026-06-16T19:07:38,2026-06-16,6361,44,43260,2026-06-16T00:00:00.0,8.95,,21.67,7.88,BALANCED,39.39,9.85,96589030,18.0,21.028
41,93,78240,69,18360,2026-06-18T00:00:00.0,78,2230.0,6.0,False,40680,False,12.88,10,10,2280.0,81,97.0,3010.0,2026-06-16T22:00:00.0,55426,2026-06-18T00:00:00.0,1984,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,1980,2280.0,3010.0,51.99,MODERATE,35.19685,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,47.0,8b342136556241e7ae63bef189d21440,10000,7920,144.895,180,2026-06-17T21:30:11,780.0,,86400000,True,168,116.0,2026-06-17T22:00:00.0,4,1,31,7197,24,45,23,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,168,90,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,True,19560,42,21793,67,37.0,15593,,13380,47.53773,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",95,1500,10080,15.0,,GARMIN,,96589030,15593,780.0,200,2026-06-17,2026-06-17T21:12:28,2026-06-17,17567,43,51960,2026-06-17T00:00:00.0,10.12,,17.1,2.53,BALANCED,25.0,5.37,96589030,15.0,107.28
40,99,82560,85,21120,2026-06-19T01:00:00.0,67,2322.0,7.0,False,29940,False,14.9,5,10,1719.0,82,97.0,2541.0,2026-06-17T22:00:00.0,57589,2026-06-19T00:00:00.0,705,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,10500,1719.0,2541.0,36.26,LOW,8.52165,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,84d078a8dda6416cb3a1d37736de1967,10000,7800,86.652,180,2026-06-18T22:24:37,219.0,,90000000,True,114,209.0,2026-06-18T22:59:00.0,0,1,0,2961,40,45,5,13620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,114,88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,False,32520,44,28745,62,21.0,6039,,8400,28.42913,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",92,1500,12300,14.0,,GARMIN,,96589030,6039,219.0,200,2026-06-18,2026-06-18T19:05:00,2026-06-18,7477,49,53640,2026-06-18T00:00:00.0,9.45,,10.17,12.72,BALANCED,39.39,16.5,96589030,15.0,25.974
47,94,79380,46,14940,2026-06-20T00:00:00.0,46,2236.0,8.0,False,23280,False,28.65,5,10,1977.0,50,96.0,2713.0,2026-06-18T23:00:00.0,63682,2026-06-20T00:00:00.0,588,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,3720,1977.0,2713.0,29.33,VERY_LOW,21.42815,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,7a46ee72b9a5401ab22a5441fadcc83d,10000,7860,137.906,180,2026-06-19T22:30:16,477.0,,86400000,True,122,76.0,2026-06-19T23:00:00.0,2,1,1,5150,35,46,5,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,122,89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,False,25500,47,16980,45,22.0,8132,,13260,45.24475,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",98,1500,22740,14.0,,GARMIN,,96589030,8132,477.0,200,2026-06-19,2026-06-19T19:54:23,2026-06-19,10072,49,56580,2026-06-19T00:00:00.0,9.9,,16.7,4.69,BALANCED,32.12,10.73,96589030,14.0,65.313
43,86,78900,63,20160,2026-06-21T00:00:00.0,73,2246.0,7.0,False,30360,False,19.62,5,10,1574.0,78,96.0,2320.0,2026-06-19T23:00:00.0,59305,2026-06-21T00:00:00.0,567,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1080,1574.0,2320.0,38.48,MODERATE,15.0374,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,9af73da7d0e444cdb86a5c42c3abf474,10000,8640,111.224,180,2026-06-20T22:30:14,74.0,,86400000,True,96,36.0,2026-06-20T23:00:00.0,0,1,0,2228,28,46,15,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,False,24420,44,24300,73,21.0,5743,,15180,36.49081,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",99,1500,15480,14.0,,GARMIN,,96589030,5743,74.0,200,2026-06-20,2026-06-20T19:05:00,2026-06-20,7108,46,50100,2026-06-20T00:00:00.0,10.95,,19.24,1.37,BALANCED,30.95,10.34,96589030,15.0,45.834
42,95,80340,57,19140,2026-06-22T00:00:00.0,55,2246.0,6.0,False,34620,False,21.81,12,10,1686.0,68,96.0,2432.0,2026-06-20T23:00:00.0,54427,2026-06-22T00:00:00.0,356,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,3.0,public,2100,1686.0,2432.0,43.09,LOW,12.16929,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,,c4e52a4a16c4452e83bc37a1f413983a,10000,7800,144.425,180,2026-06-21T22:28:53,186.0,,86400000,True,100,47.0,2026-06-21T23:00:00.0,0,1,0,4797,29,47,12,6840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,False,20400,45,26820,53,20.0,9015,,11460,47.38353,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",93,1500,17520,14.0,,GARMIN,,96589030,9015,186.0,200,2026-06-21,2026-06-21T21:57:08,2026-06-21,11195,50,53400,2026-06-21T00:00:00.0,9.71,,14.26,2.61,BALANCED,25.39,8.51,96589030,15.0,37.092
40,96,80460,62,18120,2026-06-23T00:00:00.0,63,2243.0,6.0,False,34020,False,13.57,11,10,1657.0,74,96.0,2400.0,2026-06-21T23:00:00.0,62431,2026-06-23T00:00:00.0,382,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,5280,1657.0,2400.0,42.28,LOW,13.39108,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,0955b6979497458fa4f4cac69bf10f13,10000,7200,99.594,180,2026-06-22T22:30:13,157.0,,86400000,True,100,79.0,2026-06-22T23:00:00.0,0,1,0,3427,32,47,13,8220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,False,28320,43,20160,63,21.0,6521,,14820,32.6752,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",99,1500,10920,14.0,,GARMIN,,96589030,6521,157.0,200,2026-06-22,2026-06-22T21:38:07,2026-06-22,8098,49,55140,2026-06-22T00:00:00.0,8.95,,18.42,6.56,BALANCED,35.2,10.22,96589030,16.0,40.816
44,96,81960,67,14280,2026-06-24T00:00:00.0,62,2243.0,7.0,False,35040,False,13.91,8,10,1656.0,64,96.0,2399.0,2026-06-22T23:00:00.0,66636,2026-06-24T00:00:00.0,293,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,3.0,public,3000,1656.0,2399.0,42.75,LOW,8.22375,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,,ce64ca6736fb4cca96541d3c9e71da91,10000,6780,93.245,180,2026-06-23T20:50:30,156.0,,86400000,True,97,90.0,2026-06-23T23:00:00.0,0,1,0,3571,31,48,8,11100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,False,28740,46,15900,50,21.0,6858,,14640,30.59219,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",95,1500,11400,14.0,,GARMIN,,96589030,6858,156.0,200,2026-06-23,2026-06-23T20:08:26,2026-06-23,8516,48,60900,2026-06-23T00:00:00.0,8.27,,17.86,3.66,BALANCED,35.07,13.54,96589030,16.0,25.066
