averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
29,12.0,35.0,2026-04-24T00:00:00.0,2026-04-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",73,LOW,3183.0,False,180,GARMIN,10,94,1,933.0,15.24,BALANCED,8.0,2.0,10.16,2026-04-23T23:00:00.0,2250.0,52.57677,public,2026-04-23T23:00:00.0,200,2026-04-24T00:00:00.0,95,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,933.0,15803,5,61,68,31620,160.254,8760,,2026-04-23T22:29:03,21120,67.60466,45,10000,57897,3.0,True,3246,42,2026-04-23,False,206.059,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2433.0,VERY_LOW,66,26.93,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2026-04-23T23:00:00.0,2433.0,4137,,100.0,17371,163,66,51960,3183.0,43,15803,32700,1500,86220,13140,43,,89,162,,73,True,96.0,,8400,2026-04-23T00:00:00.0,1080,9.74,36.67,4,2026-04-23,21120,7415ed32ceb245b8960d748b85172888,2026-04-23T19:05:01,37.93,23220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1.25,5,86400000
31,12.0,20.0,2026-04-25T00:00:00.0,2026-04-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",58,LOW,2307.0,False,180,GARMIN,10,97,1,61.0,13.28,BALANCED,6.0,37.0,10.5,2026-04-24T23:00:00.0,2246.0,9.25262,public,2026-04-24T23:00:00.0,200,2026-04-25T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,61.0,3799,5,0,46,34320,28.202,9060,,2026-04-24T22:10:34,21840,18.59154,46,10000,62404,3.0,False,1602,49,2026-04-24,False,56.667,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1561.0,LOW,52,25.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,2026-04-24T23:00:00.0,1561.0,374,,,4717,99,55,52980,2307.0,52,3799,31440,1500,86280,11460,50,,87,98,,58,True,96.0,,8160,2026-04-24T00:00:00.0,1320,9.46,39.78,0,2026-04-24,22020,5c09bcebd617482295a5dc53ab3ec512,2026-04-24T19:05:00,36.44,21960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1.53,14,86400000
34,14.0,36.0,2026-04-26T00:00:00.0,2026-04-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",78,VERY_LOW,3929.0,False,180,GARMIN,10,98,1,1683.0,19.65,BALANCED,7.0,89.0,10.83,2026-04-25T23:00:00.0,2246.0,77.59547,public,2026-04-25T23:00:00.0,200,2026-04-26T00:00:00.0,99,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1683.0,24181,5,130,77,29760,236.511,9360,,2026-04-25T22:16:23,22440,97.78839,47,10000,47495,3.0,True,4484,43,2026-04-25,False,298.059,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3183.0,VERY_LOW,66,14.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-04-25T23:00:00.0,3183.0,7799,,192.0,27183,157,68,46980,3929.0,46,24181,30300,1500,86400,16980,43,,87,156,,79,True,97.0,,10500,2026-04-25T00:00:00.0,6900,12.15,34.44,11,2026-04-25,26622,dae1893c7cf04ffb820b542ea932028b,2026-04-25T19:20:37,35.07,12900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.99,5,86400000
25,10.0,21.0,2026-04-26T23:59:00.0,2026-04-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",60,HIGH,2448.0,False,180,GARMIN,10,97,1,202.0,5.0,BALANCED,6.0,89.0,16.75,2026-04-26T23:00:00.0,2246.0,11.94751,public,2026-04-26T22:59:00.0,200,2026-04-27T00:00:00.0,90,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,202.0,6897,5,0,38,42300,36.416,14460,,2026-04-26T22:30:13,24480,20.37533,47,10000,53462,3.0,False,3344,45,2026-04-26,False,62.104,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1702.0,HIGH,55,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-04-26T22:59:00.0,1702.0,779,,,8564,115,68,57540,2448.0,48,6897,25260,1500,86340,4320,47,,92,104,,61,True,97.0,,4860,2026-04-26T00:00:00.0,300,5.63,48.99,0,2026-04-26,28815,c1e5432782b2441a8091b58d60bf48ef,2026-04-26T22:06:52,29.26,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.35,35,86400000
23,12.0,36.0,2026-04-27T23:59:00.0,2026-04-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",99,MODERATE,2828.0,False,180,GARMIN,10,98,1,567.0,11.17,BALANCED,7.0,64.0,18.84,2026-04-27T23:00:00.0,2261.0,26.10499,public,2026-04-27T22:59:00.0,200,2026-04-28T00:00:00.0,97,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,567.0,9726,18,29,81,41880,79.568,16200,,2026-04-27T22:43:00,22440,44.75558,47,10000,53259,3.0,True,3243,42,2026-04-27,False,136.415,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2067.0,HIGH,76,13.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2026-04-27T22:59:00.0,2067.0,1930,,46.0,10307,167,73,53940,2828.0,47,9726,18300,1500,85980,9600,45,,90,167,,99,True,97.0,,4200,2026-04-27T00:00:00.0,2220,4.88,48.71,3,2026-04-27,27968,55c51110a9fd4534800236b4c3faae47,2026-04-27T20:23:47,21.28,11880,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2.58,27,86400000
20,15.0,22.0,2026-04-28T23:59:00.0,2026-04-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",94,HIGH,2391.0,False,180,GARMIN,10,98,1,134.0,7.92,CALM,6.0,81.0,10.08,2026-04-28T23:00:00.0,2257.0,6.1939,public,2026-04-28T22:59:00.0,200,2026-04-29T00:00:00.0,90,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,134.0,5628,27,0,59,53640,18.879,8700,,2026-04-28T22:30:15,23340,13.0,47,10000,58772,3.0,False,2570,43,2026-04-28,False,39.624,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1634.0,HIGH,76,16.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-04-28T22:59:00.0,1634.0,638,,,6983,97,76,56160,2391.0,46,5628,17160,1500,86340,6840,44,,91,91,,94,True,98.0,,2760,2026-04-28T00:00:00.0,540,3.2,62.13,0,2026-04-28,24420,0e87ba3bc59b447abfa7be9e89093569,2026-04-28T19:05:00,19.87,13860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.63,44,86400000
29,13.0,21.0,2026-04-30T00:00:00.0,2026-04-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",96,MODERATE,2951.0,False,180,GARMIN,10,89,1,134.0,6.35,BALANCED,6.0,120.0,9.34,2026-04-29T23:00:00.0,2255.0,6.16273,public,2026-04-29T22:59:00.0,200,2026-04-30T00:00:00.0,96,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,696.0,4635,18,0,78,37320,18.784,8040,,2026-04-29T22:34:52,22320,26.34646,47,10000,61216,3.0,True,1452,43,2026-04-29,False,80.304,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2196.0,MODERATE,53,27.89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-29T23:00:00.0,2196.0,1198,,,5731,110,52,58260,2389.0,45,32327,35220,1500,86040,5460,44,562.0,85,104,,96,True,96.0,,6480,2026-04-29T00:00:00.0,4740,7.53,43.38,0,2026-04-29,22534,9fd67f05d0c141ae908a948c357fb5ef,2026-04-29T22:14:41,40.93,24000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.51,18,86400000
26,15.0,37.0,2026-05-01T00:00:00.0,2026-04-29T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",77,MODERATE,3108.0,False,180,GARMIN,10,94,1,848.0,14.12,BALANCED,6.0,76.0,10.83,2026-04-30T23:00:00.0,2260.0,48.68406,public,2026-04-30T22:59:00.0,200,2026-05-01T00:00:00.0,90,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,848.0,15084,14,59,67,39840,148.389,8700,,2026-04-30T22:30:15,17460,60.34285,47,10000,59771,3.0,True,3211,40,2026-04-30,False,183.925,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2348.0,MODERATE,60,15.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-04-30T23:00:00.0,2348.0,3978,,93.0,15980,172,72,51540,3108.0,43,15084,20460,1500,80340,11340,40,,87,169,,77,True,95.0,,6240,2026-04-30T00:00:00.0,1800,7.77,49.59,2,2026-04-30,19440,6f7120030c40433f9dc87a32cff0fca1,2026-04-30T21:07:36,25.47,12420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.24,22,86400000
31,14.0,19.0,2026-05-02T00:00:00.0,2026-04-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",78,LOW,2513.0,False,180,GARMIN,10,96,1,261.0,8.11,BALANCED,7.0,26.0,21.65,2026-05-01T23:00:00.0,2252.0,12.1939,public,2026-05-01T23:00:00.0,200,2026-05-02T00:00:00.0,97,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,261.0,10379,13,0,69,31860,37.167,16980,,2026-05-01T22:30:11,21900,42.49475,46,10000,57390,3.0,False,4996,46,2026-05-01,False,129.524,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1761.0,LOW,57,15.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-05-01T23:00:00.0,1761.0,1054,,,12680,107,60,50160,2513.0,50,10379,23220,1500,78420,6360,48,,87,106,,78,True,96.0,,7140,2026-05-01T00:00:00.0,3780,9.1,40.63,0,2026-05-01,22960,e21cba124d464ca99fb852bf3b01df03,2026-05-01T20:35:06,29.61,12300,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.82,13,86400000
34,12.0,38.0,2026-05-03T00:00:00.0,2026-05-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",78,LOW,3971.0,False,180,GARMIN,10,96,1,1721.0,17.07,BALANCED,8.0,44.0,16.72,2026-05-02T23:00:00.0,2250.0,66.71227,public,2026-05-02T23:00:00.0,200,2026-05-03T00:00:00.0,91,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1721.0,25850,5,132,73,30960,203.339,14400,,2026-05-02T22:01:01,21540,90.35794,47,10000,49826,3.0,True,4316,45,2026-05-02,False,275.411,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3221.0,LOW,65,10.94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,2026-05-02T23:00:00.0,3221.0,7828,,194.0,27686,170,72,49860,3971.0,47,25850,26040,1500,86100,14700,46,,91,166,,78,True,97.0,,10140,2026-05-02T00:00:00.0,6480,11.78,35.96,3,2026-05-02,24430,56fccb2a4ac249e791ce39036c81cf11,2026-05-02T21:56:55,30.24,9420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.53,12,86400000
23,11.0,21.0,2026-05-04T00:00:00.0,2026-05-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",64,MODERATE,2390.0,False,180,GARMIN,10,100,1,140.0,7.5,BALANCED,7.0,32.0,20.21,2026-05-03T23:00:00.0,2250.0,14.97211,public,2026-05-03T23:00:00.0,200,2026-05-04T00:00:00.0,95,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,140.0,6548,12,0,46,45840,45.635,17460,,2026-05-03T22:25:30,22320,37.32907,47,10000,60476,3.0,False,2985,43,2026-05-03,False,113.779,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1640.0,HIGH,57,12.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-03T23:00:00.0,1640.0,517,,,8034,99,63,57600,2390.0,49,6548,16620,1500,86400,6480,45,,92,97,,65,True,98.0,,4080,2026-05-03T00:00:00.0,1320,4.72,53.06,0,2026-05-03,22422,cbefedff095d4bd482ffbea2eb90a4e5,2026-05-03T19:44:03,19.24,11220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.53,29,86400000
