wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-06-16T22:00:00.0,False,21.028,96589030,14,5131,25.48064,6000,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6060,159.0,1659.0,200,6.0,96,42,18.0,6361,10,2344,14.0,39.39,9.04,d292d077372744d3a8a3df5ba6be546d,,2026-06-16T21:48:42,43260,9.85,6.89895,77,0,5280,,5131,26400,43,,44,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,67020,True,2026-06-15T23:00:00.0,MODERATE,3.0,1659.0,2296.0,False,public,89,89,180,2026-06-16T00:00:00.0,132.0,45,17760,False,31,2026-06-16,57598,0,116,LOW,22020,2296.0,14520,1500,2026-06-16,85,115,21.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,80,159.0,2026-06-16T22:00:00.0,2026-06-16T19:07:38,10,GARMIN,82800000,2026-06-16T23:00:00.0,BALANCED,20.0,838,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28560,2026-06-17T00:00:00.0,42.61,,77.665,6600,76,96589030,7.88,2137.0,99
2026-06-17T22:00:00.0,True,107.28,96589030,23,15593,47.53773,7920,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10080,780.0,2280.0,200,6.0,95,41,15.0,17567,10,7197,15.0,25.0,12.88,8b342136556241e7ae63bef189d21440,,2026-06-17T21:30:11,51960,5.37,35.19685,67,4,1980,,15593,19560,42,,43,10.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,78240,True,2026-06-16T22:00:00.0,MODERATE,3.0,2280.0,3010.0,False,public,81,83,180,2026-06-17T00:00:00.0,116.0,45,18360,False,24,2026-06-17,55426,31,168,MODERATE,21793,3010.0,13380,1500,2026-06-17,90,168,17.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,47.0,78,780.0,2026-06-17T22:00:00.0,2026-06-17T21:12:28,10,GARMIN,86400000,2026-06-18T00:00:00.0,BALANCED,37.0,1984,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40680,2026-06-18T00:00:00.0,51.99,,144.895,4200,69,96589030,2.53,2230.0,93
2026-06-18T23:00:00.0,False,25.974,96589030,5,6039,28.42913,7800,2026-06-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12300,219.0,1719.0,200,7.0,92,40,15.0,7477,10,2961,14.0,39.39,14.9,84d078a8dda6416cb3a1d37736de1967,,2026-06-18T22:24:37,53640,16.5,8.52165,62,0,10500,,6039,32520,44,,49,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,82560,True,2026-06-17T22:00:00.0,LOW,3.0,1719.0,2541.0,False,public,82,82,180,2026-06-18T00:00:00.0,209.0,45,21120,False,40,2026-06-18,57589,0,114,VERY_LOW,28745,2541.0,8400,1500,2026-06-18,88,114,10.17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,67,219.0,2026-06-18T23:00:00.0,2026-06-18T19:05:00,5,GARMIN,90000000,2026-06-19T01:00:00.0,BALANCED,21.0,705,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29940,2026-06-19T00:00:00.0,36.26,,86.652,13620,85,96589030,12.72,2322.0,99
2026-06-19T23:00:00.0,False,65.313,96589030,5,8132,45.24475,7860,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22740,477.0,1977.0,200,8.0,98,47,14.0,10072,10,5150,14.0,32.12,28.65,7a46ee72b9a5401ab22a5441fadcc83d,,2026-06-19T22:30:16,56580,10.73,21.42815,45,2,3720,,8132,25500,47,,49,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,79380,True,2026-06-18T23:00:00.0,VERY_LOW,3.0,1977.0,2713.0,False,public,50,51,180,2026-06-19T00:00:00.0,76.0,46,14940,False,35,2026-06-19,63682,1,122,VERY_LOW,16980,2713.0,13260,1500,2026-06-19,89,122,16.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,46,477.0,2026-06-19T23:00:00.0,2026-06-19T19:54:23,5,GARMIN,86400000,2026-06-20T00:00:00.0,BALANCED,22.0,588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23280,2026-06-20T00:00:00.0,29.33,,137.906,8520,46,96589030,4.69,2236.0,94
2026-06-20T23:00:00.0,False,45.834,96589030,15,5743,36.49081,8640,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15480,74.0,1574.0,200,7.0,99,43,15.0,7108,10,2228,14.0,30.95,19.62,9af73da7d0e444cdb86a5c42c3abf474,,2026-06-20T22:30:14,50100,10.34,15.0374,73,0,1080,,5743,24420,44,,46,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,78900,True,2026-06-19T23:00:00.0,MODERATE,3.0,1574.0,2320.0,False,public,78,78,180,2026-06-20T00:00:00.0,36.0,46,20160,False,28,2026-06-20,59305,0,96,MODERATE,24300,2320.0,15180,1500,2026-06-20,90,93,19.24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,73,74.0,2026-06-20T23:00:00.0,2026-06-20T19:05:00,5,GARMIN,86400000,2026-06-21T00:00:00.0,BALANCED,21.0,567,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30360,2026-06-21T00:00:00.0,38.48,,111.224,8160,63,96589030,1.37,2246.0,86
2026-06-21T23:00:00.0,False,37.092,96589030,12,9015,47.38353,7800,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17520,186.0,1686.0,200,6.0,93,42,15.0,11195,10,4797,14.0,25.39,21.81,c4e52a4a16c4452e83bc37a1f413983a,,2026-06-21T22:28:53,53400,8.51,12.16929,53,0,2100,,9015,20400,45,,50,9.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,80340,True,2026-06-20T23:00:00.0,LOW,3.0,1686.0,2432.0,False,public,68,69,180,2026-06-21T00:00:00.0,47.0,47,19140,False,29,2026-06-21,54427,0,100,LOW,26820,2432.0,11460,1500,2026-06-21,84,96,14.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,55,186.0,2026-06-21T23:00:00.0,2026-06-21T21:57:08,12,GARMIN,86400000,2026-06-22T00:00:00.0,BALANCED,20.0,356,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,34620,2026-06-22T00:00:00.0,43.09,,144.425,6840,57,96589030,2.61,2246.0,95
2026-06-22T23:00:00.0,False,40.816,96589030,13,6521,32.6752,7200,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10920,157.0,1657.0,200,6.0,99,40,16.0,8098,10,3427,14.0,35.2,13.57,0955b6979497458fa4f4cac69bf10f13,,2026-06-22T22:30:13,55140,10.22,13.39108,63,0,5280,,6521,28320,43,,49,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,80460,True,2026-06-21T23:00:00.0,LOW,3.0,1657.0,2400.0,False,public,74,74,180,2026-06-22T00:00:00.0,79.0,47,18120,False,32,2026-06-22,62431,0,100,LOW,20160,2400.0,14820,1500,2026-06-22,84,100,18.42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,63,157.0,2026-06-22T23:00:00.0,2026-06-22T21:38:07,11,GARMIN,86400000,2026-06-23T00:00:00.0,BALANCED,21.0,382,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,34020,2026-06-23T00:00:00.0,42.28,,99.594,8220,62,96589030,6.56,2243.0,96
2026-06-23T23:00:00.0,False,25.066,96589030,8,6858,30.59219,6780,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11400,156.0,1656.0,200,7.0,95,44,16.0,8516,10,3571,14.0,35.07,13.91,ce64ca6736fb4cca96541d3c9e71da91,,2026-06-23T20:50:30,60900,13.54,8.22375,50,0,3000,,6858,28740,46,,48,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,81960,True,2026-06-22T23:00:00.0,LOW,3.0,1656.0,2399.0,False,public,64,70,180,2026-06-23T00:00:00.0,90.0,48,14280,False,31,2026-06-23,66636,0,97,LOW,15900,2399.0,14640,1500,2026-06-23,85,95,17.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,62,156.0,2026-06-23T23:00:00.0,2026-06-23T20:08:26,8,GARMIN,86400000,2026-06-24T00:00:00.0,BALANCED,21.0,293,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,35040,2026-06-24T00:00:00.0,42.75,,93.245,11100,67,96589030,3.66,2243.0,96
2026-06-24T23:00:00.0,False,23.355,96589030,16,3914,24.0,6300,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,70.0,1570.0,200,6.0,92,42,15.0,4860,10,1974,13.0,23.55,8.9,1da0d98ee08e4799b47f2dcf6a0edd67,,2026-06-24T21:06:00,58980,5.89,7.6624,52,0,1200,,3914,19200,45,,48,7.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,81540,True,2026-06-23T23:00:00.0,MODERATE,3.0,1570.0,2313.0,False,public,60,64,180,2026-06-24T00:00:00.0,49.0,48,16260,False,24,2026-06-24,66067,0,105,MODERATE,18166,2313.0,13200,1500,2026-06-24,88,105,16.19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,56,70.0,2026-06-24T23:00:00.0,2026-06-24T19:26:40,8,GARMIN,86400000,2026-06-25T00:00:00.0,BALANCED,20.0,193,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48780,2026-06-25T00:00:00.0,59.82,,73.152,4800,48,96589030,1.47,2243.0,87
2026-06-25T23:00:00.0,False,47.276,96589030,5,5029,37.79199,6840,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,104.0,1604.0,200,7.0,98,43,12.0,6245,10,2057,14.0,46.33,14.53,e2a5f76dd21249c78c211e8367b922dd,,2026-06-25T22:40:42,52920,19.5,15.5105,75,0,8340,,5029,37500,44,,46,8.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,80940,True,2026-06-24T23:00:00.0,LOW,3.0,1604.0,2347.0,False,public,90,90,180,2026-06-25T00:00:00.0,73.0,48,21180,False,40,2026-06-25,60639,0,105,VERY_LOW,23100,2347.0,13380,1500,2026-06-25,85,101,16.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,75,104.0,2026-06-25T23:00:00.0,2026-06-25T19:55:05,5,GARMIN,86400000,2026-06-26T00:00:00.0,STRESSFUL,23.0,604,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24840,2026-06-26T00:00:00.0,30.69,,115.19,15780,86,96589030,10.3,2243.0,96
2026-06-26T23:00:00.0,False,36.428,96589030,14,4804,22.49377,6060,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12240,92.0,1592.0,200,5.0,90,44,13.0,5966,10,2140,13.0,36.5,15.01,3c5ef87424194e55b9f31276f7fa5a1e,,2026-06-26T22:30:16,55080,8.02,11.95144,59,0,1500,,4804,29760,45,,45,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,81540,True,2026-06-25T23:00:00.0,LOW,3.0,1592.0,2335.0,False,public,64,64,180,2026-06-26T00:00:00.0,66.0,47,20400,False,29,2026-06-26,60689,0,103,LOW,23019,2335.0,21720,1500,2026-06-26,81,101,26.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,61,92.0,2026-06-26T23:00:00.0,2026-06-26T21:21:08,5,GARMIN,86400000,2026-06-27T00:00:00.0,BALANCED,21.0,552,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",94.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,33480,2026-06-27T00:00:00.0,41.06,,68.561,6540,52,96589030,1.84,2243.0,96
2026-06-27T23:00:00.0,True,149.647,96589030,5,16240,79.61614,13260,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11400,1082.0,2582.0,200,7.0,94,40,18.0,16717,10,2362,16.0,39.81,13.83,50a5a3376d424cc68ad077808c48aed2,,2026-06-27T22:10:39,48960,18.27,49.09678,79,6,4980,,16240,32820,40,,41,16.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,82440,True,2026-06-26T23:00:00.0,VERY_LOW,3.0,2582.0,3325.0,False,public,91,91,180,2026-06-27T00:00:00.0,59.0,47,20220,False,36,2026-06-27,57033,77,165,VERY_LOW,22221,3325.0,12780,1500,2026-06-27,85,163,15.5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,112.0,79,1082.0,2026-06-27T23:00:00.0,2026-06-27T21:59:08,5,GARMIN,86400000,2026-06-28T00:00:00.0,STRESSFUL,38.0,4784,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24960,2026-06-28T00:00:00.0,30.28,,242.67,15060,88,96589030,6.04,2243.0,93
