rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,21120,5689e71e2ead4c4eb59f3f4da4cc2e43,38.36,2026-06-08T22:00:00.0,2428,99,97.0,,10000,HIGH,6420,14.0,14.0,22099,58380,200,160.0,2026-06-08T19:38:51,86400000,,1660.0,4147,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T22:00:00.0,21540,4980,180,51,96589030,1660.0,2390.0,96589030,1,1.76969,48.44,5.77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.47,3.0,160.0,119,4147,2026-06-08T22:00:00.0,9000,47,False,0,2026-06-09T00:00:00.0,49,86340,32,2390.0,BALANCED,48,False,5.394,,10,65,14.68504,2026-06-08,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,24.46,61680,3000,30,5,2026-06-08T00:00:00.0,119,13,193,2026-06-08T22:00:00.0,2026-06-08,47,20.0,44.76,,41820,2230.0,10.42,19.0,,2026-06-08T21:16:54,,5150,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,46,1500,26,97,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",33120,False,90,MODERATE
public,20640,c2b670b3579140f79ca805b90e200103,34.6,2026-06-09T23:00:00.0,1991,93,97.0,,10000,MODERATE,6300,14.0,10.0,16301,67500,200,97.0,2026-06-09T19:21:20,90000000,,1597.0,5537,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,16200,10620,180,87,96589030,1597.0,2419.0,96589030,1,3.4206,46.6,11.8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.27,3.0,97.0,106,5537,2026-06-09T23:00:00.0,8460,74,False,0,2026-06-10T00:00:00.0,46,90000,21,2419.0,BALANCED,45,False,10.426,,10,63,19.0,2026-06-09,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T01:00:00.0,22.93,70699,2040,28,19,2026-06-09T00:00:00.0,106,72,1009,2026-06-09T23:00:00.0,2026-06-09,43,21.0,57.912,,41940,2322.0,9.4,188.0,,2026-06-09T22:40:41,,6765,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,46,1500,87,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",31140,False,89,HIGH
public,9300,f60c842859354e5883025d5d35689b57,16.51,2026-06-10T23:00:00.0,4162,96,97.0,105.0,10000,HIGH,11700,15.0,11.0,26792,51060,200,1055.0,2026-06-10T21:27:40,86400000,,2555.0,18494,3,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-09T23:00:00.0,22620,11580,180,85,96589030,2555.0,3298.0,96589030,1,36.66273,56.22,13.56,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.62,3.0,1055.0,158,18494,2026-06-10T23:00:00.0,3420,72,False,68,2026-06-11T00:00:00.0,43,85380,29,3298.0,CALM,42,False,111.748,,10,80,55.24245,2026-06-10,13.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,10.89,50968,1380,20,15,2026-06-10T00:00:00.0,157,61,4478,2026-06-10T23:00:00.0,2026-06-10,41,37.0,168.379,,48000,2243.0,4.01,41.0,,2026-06-10T22:37:21,,19685,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,46,1500,84,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",14100,True,87,MODERATE
public,23580,ad9219954c754c76a9a49b767ebe0b30,41.45,2026-06-11T22:59:00.0,1280,93,97.0,,10000,HIGH,5100,13.0,13.0,22867,56640,200,52.0,2026-06-11T19:47:00,86400000,,1552.0,2939,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,22500,8460,180,93,96589030,1552.0,2295.0,96589030,1,6.7769,42.45,10.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.49,3.0,52.0,101,2939,2026-06-11T23:00:00.0,9240,75,False,0,2026-06-12T00:00:00.0,45,84240,29,2295.0,BALANCED,44,False,20.656,,10,75,22.56627,2026-06-11,6.05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:59:00.0,27.99,61885,2100,29,19,2026-06-11T00:00:00.0,96,75,368,2026-06-11T22:59:00.0,2026-06-11,43,19.0,68.782,,35760,2243.0,10.97,23.0,,2026-06-11T22:25:33,,3621,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,46,1500,92,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",34920,False,89,MODERATE
public,13080,62c97329bf1b49df9470227e780dad6b,21.97,2026-06-12T22:59:00.0,2215,93,95.0,,10000,HIGH,17580,13.0,15.0,26425,42840,200,88.0,2026-06-12T20:55:00,86400000,,1588.0,4899,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,25860,10020,180,99,96589030,1588.0,2319.0,96589030,1,11.49081,46.04,11.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.04,3.0,88.0,94,4899,2026-06-12T23:00:00.0,4980,63,False,0,2026-06-13T00:00:00.0,45,86280,42,2319.0,BALANCED,43,False,35.024,,10,72,16.0,2026-06-12,20.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:59:00.0,15.16,57314,900,21,30,2026-06-12T00:00:00.0,94,74,446,2026-06-12T22:59:00.0,2026-06-12,41,19.0,48.768,,39720,2231.0,5.77,24.0,,2026-06-12T22:30:14,,6071,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,45,1500,99,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",18960,False,85,HIGH
public,3180,7cba282ae11744a88b902dca52f36a12,9.19,2026-06-13T23:00:00.0,6384,100,96.0,153.0,10000,MODERATE,31320,18.0,14.0,21956,26040,200,1917.0,2026-06-13T21:37:30,86400000,,3417.0,24204,9,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,21600,13080,180,100,96589030,3417.0,4150.0,96589030,1,80.15387,34.57,16.57,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2.58,3.0,1917.0,175,24204,2026-06-13T23:00:00.0,2040,70,False,106,2026-06-14T00:00:00.0,45,78960,15,4150.0,UNKNOWN,42,False,244.309,,10,60,114.07021,2026-06-13,39.67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,4.03,51597,2040,20,13,2026-06-13T00:00:00.0,174,60,6463,2026-06-13T23:00:00.0,2026-06-13,42,39.0,347.686,,27300,2233.0,2.58,16.0,,2026-06-13T22:46:23,,24024,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.0,45,1500,100,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7260,True,90,LOW
public,6060,b952d9b649204d68b7965095643e0e0e,19.58,2026-06-14T23:00:00.0,1383,96,97.0,,10000,HIGH,19260,14.0,17.0,28020,28860,200,49.0,2026-06-14T21:00:23,86400000,,1549.0,3768,0,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,22680,7200,180,92,96589030,1549.0,2271.0,96589030,1,6.65879,43.05,10.17,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2.71,3.0,49.0,101,3768,2026-06-14T23:00:00.0,5880,76,False,0,2026-06-15T00:00:00.0,46,70800,26,2271.0,UNKNOWN,40,False,20.296,,10,87,31.37533,2026-06-14,27.2,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,8.56,56613,1920,25,14,2026-06-14T00:00:00.0,100,65,384,2026-06-14T23:00:00.0,2026-06-14,39,22.0,95.632,,30480,2222.0,8.31,17.0,,2026-06-14T22:47:37,,4668,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6.0,46,1500,80,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",13860,False,89,MODERATE
public,8520,1c5c0265c4274d9d961f3bb292816c20,33.04,2026-06-15T23:00:00.0,1454,98,94.0,,10000,LOW,8100,13.0,13.0,21900,43380,200,73.0,2026-06-15T20:39:40,86400000,,1573.0,4254,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-14T23:00:00.0,17700,11760,180,92,96589030,1573.0,2305.0,96589030,1,7.64042,38.25,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8.41,3.0,73.0,103,4254,2026-06-15T23:00:00.0,8520,84,False,0,2026-06-16T00:00:00.0,45,69180,10,2305.0,BALANCED,41,False,23.288,,10,68,23.0,2026-06-15,11.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,12.32,62449,5820,34,10,2026-06-15T00:00:00.0,102,65,597,2026-06-15T22:58:00.0,2026-06-15,41,23.0,70.104,,26460,2232.0,12.32,35.0,,2026-06-15T22:08:36,,5266,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,45,1500,92,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",22860,False,87,LOW
public,14520,d292d077372744d3a8a3df5ba6be546d,39.39,2026-06-16T22:00:00.0,2344,99,95.0,,10000,LOW,6000,14.0,18.0,22020,43260,200,159.0,2026-06-16T19:07:38,82800000,,1659.0,5131,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,17760,6060,180,89,96589030,1659.0,2296.0,96589030,1,6.89895,42.61,9.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.88,3.0,159.0,116,5131,2026-06-16T22:00:00.0,6600,76,False,0,2026-06-17T00:00:00.0,44,67020,14,2296.0,BALANCED,43,False,21.028,,10,80,25.48064,2026-06-16,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T23:00:00.0,21.67,57598,5280,31,10,2026-06-16T00:00:00.0,115,77,838,2026-06-16T22:00:00.0,2026-06-16,42,20.0,77.665,,28560,2137.0,9.85,132.0,,2026-06-16T21:48:42,,6361,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,45,1500,89,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",26400,False,85,MODERATE
public,13380,8b342136556241e7ae63bef189d21440,25.0,2026-06-17T22:00:00.0,7197,93,97.0,47.0,10000,MODERATE,7920,15.0,15.0,21793,51960,200,780.0,2026-06-17T21:12:28,86400000,,2280.0,15593,4,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,18360,10080,180,83,96589030,2280.0,3010.0,96589030,1,35.19685,51.99,12.88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.53,3.0,780.0,168,15593,2026-06-17T22:00:00.0,4200,69,False,31,2026-06-18T00:00:00.0,43,78240,23,3010.0,BALANCED,42,False,107.28,,10,78,47.53773,2026-06-17,10.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,17.1,55426,1980,24,10,2026-06-17T00:00:00.0,168,67,1984,2026-06-17T22:00:00.0,2026-06-17,41,37.0,144.895,,40680,2230.0,5.37,116.0,,2026-06-17T21:30:11,,17567,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,45,1500,81,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",19560,True,90,MODERATE
public,8400,84d078a8dda6416cb3a1d37736de1967,39.39,2026-06-18T23:00:00.0,2961,99,97.0,,10000,VERY_LOW,7800,14.0,15.0,28745,53640,200,219.0,2026-06-18T19:05:00,90000000,,1719.0,6039,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-17T22:00:00.0,21120,12300,180,82,96589030,1719.0,2541.0,96589030,1,8.52165,36.26,14.9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12.72,3.0,219.0,114,6039,2026-06-18T23:00:00.0,13620,85,False,0,2026-06-19T00:00:00.0,49,82560,5,2541.0,BALANCED,44,False,25.974,,10,67,28.42913,2026-06-18,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T01:00:00.0,10.17,57589,10500,40,5,2026-06-18T00:00:00.0,114,62,705,2026-06-18T22:59:00.0,2026-06-18,40,21.0,86.652,,29940,2322.0,16.5,209.0,,2026-06-18T22:24:37,,7477,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,45,1500,82,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",32520,False,88,LOW
public,13260,7a46ee72b9a5401ab22a5441fadcc83d,32.12,2026-06-19T23:00:00.0,5150,94,96.0,,10000,VERY_LOW,7860,14.0,14.0,16980,56580,200,477.0,2026-06-19T19:54:23,86400000,,1977.0,8132,2,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,14940,22740,180,51,96589030,1977.0,2713.0,96589030,1,21.42815,29.33,28.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4.69,3.0,477.0,122,8132,2026-06-19T23:00:00.0,8520,46,False,1,2026-06-20T00:00:00.0,49,79380,5,2713.0,BALANCED,47,False,65.313,,10,46,45.24475,2026-06-19,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-20T00:00:00.0,16.7,63682,3720,35,5,2026-06-19T00:00:00.0,122,45,588,2026-06-19T23:00:00.0,2026-06-19,47,22.0,137.906,,23280,2236.0,10.73,76.0,,2026-06-19T22:30:16,,10072,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.0,46,1500,50,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",25500,False,89,VERY_LOW
