endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T00:00:00.0,113,2504.0,LOW,65,84,96589030,5133,180,False,2026-05-27T23:00:00.0,46479,123,2026-05-27,1004.0,40,2389.0,151.0,0,53880,200,False,9.0,BALANCED,49.164,6374,41.88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",21.0,89,63,,12780,1,874.0,2026-05-27T23:00:00.0,True,36180,2259.0,15540,5640,GARMIN,2026-05-27T22:21:58,39,89,e4907a25b82948fe865d9d1d151cfec4,2026-05-26T23:00:00.0,16.12992,2521,True,424,30.57185,LOW,51.0,,10000,24720,96.0,99,6.53,31.11,14.0,2026-05-28T00:00:00.0,86400000,26880,17.99,0,2026-05-27T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,90,7800,26168,9.03,9.79,93.183,7.0,,8460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-27T00:00:00.0,2026-05-27T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3263.0,14.79,,3.0,57287,public,38,2026-05-27,86400,10,47,9,31,1500,96589030,86,9,2504.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-29T00:00:00.0,107,2248.0,LOW,67,69,96589030,6227,180,False,2026-05-28T23:00:00.0,36659,109,2026-05-28,748.0,45,2410.0,170.0,0,56820,200,False,14.0,BALANCED,43.935,7708,36.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",20.0,75,67,,21300,1,579.0,2026-05-28T22:59:00.0,True,31140,2241.0,10620,7920,GARMIN,2026-05-28T22:26:53,43,96,2dbac2c8b0a047528d46a3fec49739df,2026-05-27T23:00:00.0,14.41437,3340,True,370,30.28051,LOW,56.0,,10000,22380,95.0,98,9.2,43.48,14.0,2026-05-29T00:00:00.0,86400000,37440,12.33,0,2026-05-28T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,75,6900,22800,8.01,9.55,92.295,8.0,,8220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-28T00:00:00.0,2026-05-28T22:59:52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2989.0,24.74,,3.0,59890,public,43,2026-05-28,86100,10,46,7,35,1500,96589030,85,7,2248.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T23:58:00.0,107,1606.0,LOW,61,63,96589030,5104,180,False,2026-05-29T22:58:00.0,5104,110,2026-05-29,106.0,50,2345.0,106.0,0,55860,200,False,12.0,BALANCED,59.913,6325,35.88,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",20.0,67,61,,17280,1,,2026-05-29T22:56:00.0,True,30960,2239.0,12120,13380,GARMIN,2026-05-29T19:25:08,46,99,eff9d87997b14dd2a57f7642335cf9e0,2026-05-28T23:00:00.0,19.6565,1859,False,835,31.74738,VERY_LOW,28.0,,10000,22860,96.0,98,15.51,41.31,14.0,2026-05-30T00:00:00.0,86400000,35640,14.05,0,2026-05-29T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,67,7560,22914,8.76,5.77,96.766,7.0,,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-29T00:00:00.0,2026-05-29T22:54:25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2345.0,20.03,,3.0,60792,public,45,2026-05-29,86280,10,46,5,36,1500,96589030,89,5,1606.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-31T00:00:00.0,173,2930.0,VERY_LOW,63,63,96589030,22321,180,False,2026-05-30T23:00:00.0,22321,175,2026-05-30,1430.0,49,3669.0,1430.0,75,49620,200,False,17.0,BALANCED,157.993,24429,29.87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",39.0,68,63,,9120,1,,2026-05-30T23:00:00.0,True,25200,2239.0,23340,6900,GARMIN,2026-05-30T20:40:02,48,96,caf5def82e3d44e3883a424edbd4d4ca,2026-05-29T23:00:00.0,51.83497,6153,True,5469,102.45571,VERY_LOW,33.0,,10000,21060,97.0,99,8.18,26.24,16.0,2026-05-31T00:00:00.0,86400000,22140,27.67,5,2026-05-30T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,68,13680,21532,16.22,7.25,312.285,8.0,,6120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T00:00:00.0,2026-05-30T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3669.0,10.81,112.0,3.0,53246,public,47,2026-05-30,84360,10,46,5,35,1500,96589030,89,5,2930.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,100,1647.0,MODERATE,51,46,96589030,7273,180,False,2026-05-31T23:00:00.0,7273,101,2026-05-31,147.0,50,2386.0,147.0,0,60060,200,False,12.0,BALANCED,13.286,8953,44.41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",20.0,56,61,,20100,1,,2026-05-31T23:00:00.0,True,38340,2239.0,15180,5640,GARMIN,2026-05-31T19:05:00,47,100,42ae1b37f7a14484bbb9aeb7010bce7f,2026-05-30T23:00:00.0,4.35892,3493,False,532,21.68832,MODERATE,33.0,,10000,20100,96.0,93,6.53,30.85,14.0,2026-06-01T00:00:00.0,86400000,26640,17.58,0,2026-05-31T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,6180,23100,7.16,1.04,66.106,7.0,,900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,2026-05-31T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2386.0,23.28,,3.0,59275,public,45,2026-05-31,86340,10,47,20,27,1500,96589030,88,5,1647.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T23:59:00.0,95,1542.0,HIGH,63,57,96589030,3436,180,False,2026-06-01T22:59:00.0,3436,103,2026-06-01,42.0,47,2297.0,42.0,0,58440,200,False,13.0,CALM,33.444,4248,62.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",19.0,83,70,,11760,1,,2026-06-01T22:59:00.0,True,54240,2255.0,8940,4680,GARMIN,2026-06-01T22:20:37,44,96,82c81050ff784821886d5ed8b8d8f3f2,2026-05-31T23:00:00.0,10.97244,1352,False,364,22.15486,HIGH,48.0,,10000,21540,96.0,94,5.42,19.46,13.0,2026-06-02T00:00:00.0,86400000,16800,10.35,0,2026-06-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,6360,21663,7.37,0.42,67.528,6.0,,360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,2026-06-01T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2297.0,13.62,,3.0,63021,public,43,2026-06-01,86340,10,46,33,21,1500,96589030,88,20,1542.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:59:00.0,174,2414.0,MODERATE,58,76,96589030,14217,180,False,2026-06-02T22:59:00.0,14217,174,2026-06-02,914.0,45,3158.0,914.0,67,52020,200,False,12.0,CALM,99.263,14135,55.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",37.0,88,67,,12300,1,,2026-06-02T22:59:00.0,True,47820,2244.0,6600,2040,GARMIN,2026-06-02T19:22:34,44,97,3ef4694344e1401dae7747d2aca03980,2026-06-01T23:00:00.0,32.5666,983,True,4423,49.33366,MODERATE,79.0,,10000,18180,97.0,94,2.37,18.3,14.0,2026-06-03T00:00:00.0,86400000,15780,7.65,2,2026-06-02T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,89,16020,18569,18.58,1.67,150.369,7.0,,1440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T00:00:00.0,2026-06-02T22:13:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,14.27,103.0,3.0,62425,public,43,2026-06-02,86220,10,47,24,21,1500,96589030,93,13,2414.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-04T00:00:00.0,100,1646.0,LOW,63,78,96589030,6580,180,False,2026-06-03T23:00:00.0,6580,101,2026-06-03,146.0,47,2379.0,146.0,0,62340,200,False,11.0,BALANCED,30.514,8156,35.16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",20.0,86,62,,17400,1,,2026-06-03T23:00:00.0,True,30360,2233.0,13560,12420,GARMIN,2026-06-03T19:05:00,43,99,fa69850f419d41359b251e87b11c48a2,2026-06-02T23:00:00.0,10.01115,3358,False,414,33.32218,LOW,48.0,,10000,18120,97.0,95,14.38,42.32,13.0,2026-06-04T00:00:00.0,86400000,36540,15.71,0,2026-06-03T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86,5880,18148,6.81,7.78,101.566,7.0,,6720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,2026-06-03T21:02:39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2379.0,20.15,,3.0,64480,public,41,2026-06-03,86340,10,48,8,35,1500,96589030,91,8,1646.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-05T00:00:00.0,152,2391.0,LOW,75,76,96589030,16102,180,False,2026-06-04T23:00:00.0,16102,152,2026-06-04,891.0,45,3128.0,891.0,70,51780,200,False,13.0,BALANCED,117.888,16945,47.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",35.0,83,75,,15000,1,,2026-06-04T23:00:00.0,True,40620,2237.0,8880,6060,GARMIN,2026-06-04T21:11:22,44,99,2db5c8128ce84693ba47890fa905932e,2026-06-03T23:00:00.0,38.67717,1864,True,4720,52.67913,LOW,41.0,,10000,21900,97.0,96,7.02,28.01,15.0,2026-06-05T00:00:00.0,86400000,24180,10.28,1,2026-06-04T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,12660,21900,14.66,3.61,160.566,6.0,,3120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,2026-06-04T22:06:17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3128.0,17.37,108.0,3.0,57916,public,42,2026-06-04,86340,10,48,7,26,1500,96589030,89,7,2391.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,101,1544.0,HIGH,58,42,96589030,3135,180,False,2026-06-05T23:00:00.0,3135,101,2026-06-05,44.0,49,2281.0,44.0,0,57420,200,False,12.0,BALANCED,15.084,3893,52.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",19.0,66,65,,18000,1,,2026-06-05T23:00:00.0,True,45120,2237.0,10380,5700,GARMIN,2026-06-05T19:16:10,46,99,0d454edfd57347c4bb577b2328a0660a,2026-06-04T23:00:00.0,4.94882,1335,False,244,13.24738,HIGH,-54.0,,10000,23340,96.0,96,6.6,29.24,13.0,2026-06-06T00:00:00.0,86400000,25260,12.01,0,2026-06-05T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,5640,24966,6.53,1.81,40.378,6.0,,1560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T00:00:00.0,2026-06-05T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2281.0,20.83,,3.0,59855,public,45,2026-06-05,86400,10,47,30,27,1500,96589030,89,7,1544.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,91,1640.0,HIGH,71,71,96589030,8771,180,False,2026-06-06T23:00:00.0,8771,92,2026-06-06,140.0,44,2377.0,140.0,0,54300,200,False,14.0,BALANCED,28.57,10803,51.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",21.0,96,83,,8160,1,,2026-06-06T23:00:00.0,True,44340,2237.0,17760,7560,GARMIN,2026-06-06T21:01:07,43,98,0043c7e19c1149489ac9e39187bf0080,2026-06-05T23:00:00.0,9.37336,3188,False,1383,13.23885,HIGH,-21.0,,10000,25200,98.0,93,8.75,20.14,13.0,2026-06-07T00:00:00.0,86400000,17400,20.56,0,2026-06-06T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,6900,25247,7.99,1.94,40.352,8.0,,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,2026-06-06T22:10:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2377.0,9.44,,3.0,56582,public,42,2026-06-06,86400,10,47,42,22,1500,96589030,91,25,1640.0
