restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
,25,b952d9b649204d68b7965095643e0e0e,10000,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T00:00:00.0,UNKNOWN,public,,22.0,101,2026-06-13T23:00:00.0,False,2271.0,3768,46,97.0,False,2271.0,3.0,,1549.0,True,False,27.2,22680,14.0,17.0,,6060,2026-06-14T23:00:00.0,3768,6.65879,MODERATE,92,200,80,384,2026-06-14T21:00:23,,89,2026-06-14T23:00:00.0,13860,19260,39,1383,20.296,2026-06-15T00:00:00.0,0,2026-06-14,56613,99,8.56,1500,GARMIN,26,86400000,28860,100,96589030,17.0,1,49.0,180,95.632,2026-06-15T00:00:00.0,40,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,19.58,87,46,8.31,2222.0,30480,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,96,43.05,1549.0,6.0,31.37533,2.71,2026-06-14T23:00:00.0,,0,96589030,70800,1920,4668,10.17,14,28020,HIGH,10,76,2026-06-14T22:47:37,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,7200,2026-06-14,65,49.0
,34,1c5c0265c4274d9d961f3bb292816c20,10000,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T00:00:00.0,BALANCED,public,,23.0,103,2026-06-14T23:00:00.0,False,2305.0,4254,45,94.0,False,2305.0,3.0,,1573.0,True,False,11.71,17700,13.0,35.0,,8520,2026-06-15T22:58:00.0,4254,7.64042,LOW,92,200,92,597,2026-06-15T20:39:40,,87,2026-06-15T23:00:00.0,22860,8100,41,1454,23.288,2026-06-16T00:00:00.0,0,2026-06-15,62449,98,12.32,1500,GARMIN,10,86400000,43380,102,96589030,13.0,1,73.0,180,70.104,2026-06-16T00:00:00.0,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.04,68,45,12.32,2232.0,26460,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,38.25,1573.0,6.0,23.0,8.41,2026-06-15T23:00:00.0,,0,96589030,69180,5820,5266,17.0,10,21900,LOW,10,84,2026-06-15T22:08:36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,2026-06-15,65,73.0
,31,d292d077372744d3a8a3df5ba6be546d,10000,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T00:00:00.0,BALANCED,public,,20.0,116,2026-06-15T23:00:00.0,False,2296.0,5131,45,95.0,False,2296.0,3.0,,1659.0,True,False,8.95,17760,14.0,132.0,,14520,2026-06-16T22:00:00.0,5131,6.89895,MODERATE,89,200,89,838,2026-06-16T19:07:38,,85,2026-06-16T22:00:00.0,26400,6000,42,2344,21.028,2026-06-17T00:00:00.0,0,2026-06-16,57598,96,21.67,1500,GARMIN,14,82800000,43260,115,96589030,18.0,1,159.0,180,77.665,2026-06-16T23:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.39,80,44,9.85,2137.0,28560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,42.61,1659.0,6.0,25.48064,7.88,2026-06-16T22:00:00.0,,0,96589030,67020,5280,6361,9.04,10,22020,LOW,10,76,2026-06-16T21:48:42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6060,2026-06-16,77,159.0
47.0,24,8b342136556241e7ae63bef189d21440,10000,4200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T00:00:00.0,BALANCED,public,,37.0,168,2026-06-16T22:00:00.0,False,3010.0,15593,45,97.0,True,3010.0,3.0,,2280.0,True,False,10.12,18360,15.0,116.0,,13380,2026-06-17T22:00:00.0,15593,35.19685,MODERATE,83,200,81,1984,2026-06-17T21:12:28,,90,2026-06-17T22:00:00.0,19560,7920,41,7197,107.28,2026-06-18T00:00:00.0,31,2026-06-17,55426,95,17.1,1500,GARMIN,23,86400000,51960,168,96589030,15.0,1,780.0,180,144.895,2026-06-18T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,78,43,5.37,2230.0,40680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,51.99,2280.0,6.0,47.53773,2.53,2026-06-17T22:00:00.0,,4,96589030,78240,1980,17567,12.88,10,21793,MODERATE,10,69,2026-06-17T21:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10080,2026-06-17,67,780.0
,40,84d078a8dda6416cb3a1d37736de1967,10000,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T00:00:00.0,BALANCED,public,,21.0,114,2026-06-17T22:00:00.0,False,2541.0,6039,45,97.0,False,2541.0,3.0,,1719.0,True,False,9.45,21120,14.0,209.0,,8400,2026-06-18T22:59:00.0,6039,8.52165,LOW,82,200,82,705,2026-06-18T19:05:00,,88,2026-06-18T23:00:00.0,32520,7800,40,2961,25.974,2026-06-19T00:00:00.0,0,2026-06-18,57589,92,10.17,1500,GARMIN,5,90000000,53640,114,96589030,15.0,1,219.0,180,86.652,2026-06-19T01:00:00.0,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,39.39,67,49,16.5,2322.0,29940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,99,36.26,1719.0,7.0,28.42913,12.72,2026-06-18T23:00:00.0,,0,96589030,82560,10500,7477,14.9,5,28745,VERY_LOW,10,85,2026-06-18T22:24:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,2026-06-18,62,219.0
,35,7a46ee72b9a5401ab22a5441fadcc83d,10000,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T00:00:00.0,BALANCED,public,,22.0,122,2026-06-18T23:00:00.0,False,2713.0,8132,46,96.0,False,2713.0,3.0,,1977.0,True,False,9.9,14940,14.0,76.0,,13260,2026-06-19T23:00:00.0,8132,21.42815,VERY_LOW,51,200,50,588,2026-06-19T19:54:23,,89,2026-06-19T23:00:00.0,25500,7860,47,5150,65.313,2026-06-20T00:00:00.0,1,2026-06-19,63682,98,16.7,1500,GARMIN,5,86400000,56580,122,96589030,14.0,1,477.0,180,137.906,2026-06-20T00:00:00.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,32.12,46,49,10.73,2236.0,23280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94,29.33,1977.0,8.0,45.24475,4.69,2026-06-19T23:00:00.0,,2,96589030,79380,3720,10072,28.65,5,16980,VERY_LOW,10,46,2026-06-19T22:30:16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22740,2026-06-19,45,477.0
,28,9af73da7d0e444cdb86a5c42c3abf474,10000,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T00:00:00.0,BALANCED,public,,21.0,96,2026-06-19T23:00:00.0,False,2320.0,5743,46,96.0,False,2320.0,3.0,,1574.0,True,False,10.95,20160,14.0,36.0,,15180,2026-06-20T23:00:00.0,5743,15.0374,MODERATE,78,200,78,567,2026-06-20T19:05:00,,90,2026-06-20T23:00:00.0,24420,8640,43,2228,45.834,2026-06-21T00:00:00.0,0,2026-06-20,59305,99,19.24,1500,GARMIN,15,86400000,50100,93,96589030,15.0,1,74.0,180,111.224,2026-06-21T00:00:00.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30.95,73,46,10.34,2246.0,30360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,38.48,1574.0,7.0,36.49081,1.37,2026-06-20T23:00:00.0,,0,96589030,78900,1080,7108,19.62,5,24300,MODERATE,10,63,2026-06-20T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15480,2026-06-20,73,74.0
,29,c4e52a4a16c4452e83bc37a1f413983a,10000,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T00:00:00.0,BALANCED,public,,20.0,100,2026-06-20T23:00:00.0,False,2432.0,9015,47,96.0,False,2432.0,3.0,,1686.0,True,False,9.71,19140,14.0,47.0,,11460,2026-06-21T23:00:00.0,9015,12.16929,LOW,69,200,68,356,2026-06-21T21:57:08,,84,2026-06-21T23:00:00.0,20400,7800,42,4797,37.092,2026-06-22T00:00:00.0,0,2026-06-21,54427,93,14.26,1500,GARMIN,12,86400000,53400,96,96589030,15.0,1,186.0,180,144.425,2026-06-22T00:00:00.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,25.39,55,50,8.51,2246.0,34620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,43.09,1686.0,6.0,47.38353,2.61,2026-06-21T23:00:00.0,,0,96589030,80340,2100,11195,21.81,12,26820,LOW,10,57,2026-06-21T22:28:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,17520,2026-06-21,53,186.0
,32,0955b6979497458fa4f4cac69bf10f13,10000,8220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T00:00:00.0,BALANCED,public,,21.0,100,2026-06-21T23:00:00.0,False,2400.0,6521,47,96.0,False,2400.0,3.0,,1657.0,True,False,8.95,18120,14.0,79.0,,14820,2026-06-22T23:00:00.0,6521,13.39108,LOW,74,200,74,382,2026-06-22T21:38:07,,84,2026-06-22T23:00:00.0,28320,7200,40,3427,40.816,2026-06-23T00:00:00.0,0,2026-06-22,62431,99,18.42,1500,GARMIN,13,86400000,55140,100,96589030,16.0,1,157.0,180,99.594,2026-06-23T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,35.2,63,49,10.22,2243.0,34020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,42.28,1657.0,6.0,32.6752,6.56,2026-06-22T23:00:00.0,,0,96589030,80460,5280,8098,13.57,11,20160,LOW,10,62,2026-06-22T22:30:13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10920,2026-06-22,63,157.0
,31,ce64ca6736fb4cca96541d3c9e71da91,10000,11100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T00:00:00.0,BALANCED,public,,21.0,97,2026-06-22T23:00:00.0,False,2399.0,6858,48,96.0,False,2399.0,3.0,,1656.0,True,False,8.27,14280,14.0,90.0,,14640,2026-06-23T23:00:00.0,6858,8.22375,LOW,70,200,64,293,2026-06-23T20:08:26,,85,2026-06-23T23:00:00.0,28740,6780,44,3571,25.066,2026-06-24T00:00:00.0,0,2026-06-23,66636,95,17.86,1500,GARMIN,8,86400000,60900,95,96589030,16.0,1,156.0,180,93.245,2026-06-24T00:00:00.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,35.07,62,48,13.54,2243.0,35040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,42.75,1656.0,7.0,30.59219,3.66,2026-06-23T23:00:00.0,,0,96589030,81960,3000,8516,13.91,8,15900,LOW,10,67,2026-06-23T20:50:30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,11400,2026-06-23,50,156.0
,24,1da0d98ee08e4799b47f2dcf6a0edd67,10000,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T00:00:00.0,BALANCED,public,,20.0,105,2026-06-23T23:00:00.0,False,2313.0,3914,48,97.0,False,2313.0,3.0,,1570.0,True,False,7.73,16260,13.0,49.0,,13200,2026-06-24T23:00:00.0,3914,7.6624,MODERATE,64,200,60,193,2026-06-24T19:26:40,,88,2026-06-24T23:00:00.0,19200,6300,42,1974,23.355,2026-06-25T00:00:00.0,0,2026-06-24,66067,92,16.19,1500,GARMIN,16,86400000,58980,105,96589030,15.0,1,70.0,180,73.152,2026-06-25T00:00:00.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.55,56,48,5.89,2243.0,48780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,59.82,1570.0,6.0,24.0,1.47,2026-06-24T23:00:00.0,,0,96589030,81540,1200,4860,8.9,8,18166,MODERATE,10,48,2026-06-24T21:06:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,2026-06-24,52,70.0
,40,e2a5f76dd21249c78c211e8367b922dd,10000,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T00:00:00.0,STRESSFUL,public,,23.0,105,2026-06-24T23:00:00.0,False,2347.0,5029,48,96.0,False,2347.0,3.0,,1604.0,True,False,8.45,21180,14.0,73.0,,13380,2026-06-25T23:00:00.0,5029,15.5105,LOW,90,200,90,604,2026-06-25T19:55:05,,85,2026-06-25T23:00:00.0,37500,6840,43,2057,47.276,2026-06-26T00:00:00.0,0,2026-06-25,60639,98,16.53,1500,GARMIN,5,86400000,52920,101,96589030,12.0,1,104.0,180,115.19,2026-06-26T00:00:00.0,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46.33,75,46,19.5,2243.0,24840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,30.69,1604.0,7.0,37.79199,10.3,2026-06-25T23:00:00.0,,0,96589030,80940,8340,6245,14.53,5,23100,VERY_LOW,10,86,2026-06-25T22:40:42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,2026-06-25,75,104.0
