includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,8,13.0,0,,78,BALANCED,7.78,13560,95,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,91,public,fa69850f419d41359b251e87b11c48a2,7.0,47,146.0,6580,48.0,35.16,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,2026-06-03T23:00:00.0,,1646.0,146.0,2379.0,2026-06-03T19:05:00,10000,11.0,100,42.32,2026-06-03T00:00:00.0,6.81,False,30360,8156,1,17400,10.01115,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",414,2233.0,False,2026-06-02T23:00:00.0,96589030,False,2026-06-04T00:00:00.0,35,101.566,2026-06-03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18148,62340,6720,96589030,1646.0,200,1500,101,15.71,LOW,20.15,10,8,12420,0,62,63,97.0,14.38,36540,48,86,20.0,180,6580,,2379.0,99,5880,30.514,2026-06-03T21:02:39,,64480,3358,43,41,2026-06-04T00:00:00.0,2026-06-03,86340,86400000,33.32218,2026-06-03T23:00:00.0,18120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,7,15.0,1,,76,BALANCED,3.61,8880,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,public,2db5c8128ce84693ba47890fa905932e,6.0,45,891.0,16102,41.0,47.05,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,2026-06-04T23:00:00.0,,2391.0,891.0,3128.0,2026-06-04T21:11:22,10000,13.0,152,28.01,2026-06-04T00:00:00.0,14.66,False,40620,16945,1,15000,38.67717,GARMIN,LOW,108.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",4720,2237.0,False,2026-06-03T23:00:00.0,96589030,True,2026-06-05T00:00:00.0,26,160.566,2026-06-04,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21900,51780,3120,96589030,2391.0,200,1500,152,10.28,LOW,17.37,10,7,6060,70,75,75,97.0,7.02,24180,48,83,35.0,180,16102,,3128.0,99,12660,117.888,2026-06-04T22:06:17,,57916,1864,44,42,2026-06-05T00:00:00.0,2026-06-04,86340,86400000,52.67913,2026-06-04T23:00:00.0,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,30,13.0,0,,42,BALANCED,1.81,10380,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,public,0d454edfd57347c4bb577b2328a0660a,6.0,49,44.0,3135,-54.0,52.22,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,2026-06-05T23:00:00.0,,1544.0,44.0,2281.0,2026-06-05T19:16:10,10000,12.0,101,29.24,2026-06-05T00:00:00.0,6.53,False,45120,3893,1,18000,4.94882,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",244,2237.0,False,2026-06-04T23:00:00.0,96589030,False,2026-06-06T00:00:00.0,27,40.378,2026-06-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24966,57420,1560,96589030,1544.0,200,1500,101,12.01,HIGH,20.83,10,7,5700,0,65,58,96.0,6.6,25260,47,67,19.0,180,3135,,2281.0,99,5640,15.084,2026-06-05T22:30:16,,59855,1335,46,45,2026-06-06T00:00:00.0,2026-06-05,86400,86400000,13.24738,2026-06-05T23:00:00.0,23340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,42,13.0,0,,71,BALANCED,1.94,17760,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,public,0043c7e19c1149489ac9e39187bf0080,8.0,44,140.0,8771,-21.0,51.32,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,2026-06-06T23:00:00.0,,1640.0,140.0,2377.0,2026-06-06T21:01:07,10000,14.0,91,20.14,2026-06-06T00:00:00.0,7.99,False,44340,10803,1,8160,9.37336,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1383,2237.0,False,2026-06-05T23:00:00.0,96589030,False,2026-06-07T00:00:00.0,22,40.352,2026-06-06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25247,54300,1680,96589030,1640.0,200,1500,92,20.56,HIGH,9.44,10,25,7560,0,83,71,98.0,8.75,17400,47,96,21.0,180,8771,,2377.0,98,6900,28.57,2026-06-06T22:10:15,,56582,3188,43,42,2026-06-07T00:00:00.0,2026-06-06,86400,86400000,13.23885,2026-06-06T23:00:00.0,25200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,14,16.0,3,,89,BALANCED,9.42,10500,99,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,public,75f553620cf248e7b15ae86a41cbe9d9,7.0,45,1401.0,21268,148.0,32.46,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:56:00.0,2026-06-07T22:00:00.0,,2901.0,1401.0,3538.0,2026-06-07T21:03:47,10000,10.0,168,36.38,2026-06-07T00:00:00.0,18.48,False,26880,21345,1,9600,49.29724,GARMIN,LOW,154.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",6365,2137.0,False,2026-06-06T23:00:00.0,96589030,True,2026-06-07T22:56:00.0,37,190.818,2026-06-07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32406,35400,7800,96589030,2901.0,200,1500,168,12.68,MODERATE,11.59,10,12,12720,99,61,67,97.0,15.36,30120,46,99,38.0,180,21268,,3538.0,98,15300,150.258,2026-06-07T21:54:30,,42041,1988,43,42,2026-06-08T00:00:00.0,2026-06-07,82800,82800000,62.60433,2026-06-07T22:00:00.0,32100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,32,14.0,0,,47,BALANCED,3.47,4980,99,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,public,5689e71e2ead4c4eb59f3f4da4cc2e43,7.0,49,160.0,4147,19.0,48.44,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,2026-06-08T22:00:00.0,,1660.0,160.0,2390.0,2026-06-08T19:38:51,10000,14.0,119,38.36,2026-06-08T00:00:00.0,7.44,False,41820,5150,1,21120,1.76969,GARMIN,HIGH,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",193,2230.0,False,2026-06-07T22:00:00.0,96589030,False,2026-06-09T00:00:00.0,30,44.76,2026-06-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22099,58380,3000,96589030,1660.0,200,1500,119,5.77,MODERATE,24.46,10,5,9000,0,65,13,97.0,10.42,33120,46,51,20.0,180,4147,,2390.0,97,6420,5.394,2026-06-08T21:16:54,,61680,2428,48,47,2026-06-09T00:00:00.0,2026-06-08,86340,86400000,14.68504,2026-06-08T22:00:00.0,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,21,14.0,0,,74,BALANCED,2.27,10620,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,public,c2b670b3579140f79ca805b90e200103,7.0,46,97.0,5537,188.0,46.6,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,2026-06-09T23:00:00.0,,1597.0,97.0,2419.0,2026-06-09T19:21:20,10000,10.0,106,34.6,2026-06-09T00:00:00.0,7.0,False,41940,6765,1,20640,3.4206,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1009,2322.0,False,2026-06-08T22:00:00.0,96589030,False,2026-06-10T01:00:00.0,28,57.912,2026-06-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16301,67500,2040,96589030,1597.0,200,1500,106,11.8,HIGH,22.93,10,19,8460,0,63,72,97.0,9.4,31140,46,87,21.0,180,5537,,2419.0,94,6300,10.426,2026-06-09T22:40:41,,70699,1991,45,43,2026-06-10T00:00:00.0,2026-06-09,90000,90000000,19.0,2026-06-09T23:00:00.0,16200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,29,15.0,3,,72,CALM,1.62,11580,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,public,f60c842859354e5883025d5d35689b57,8.0,43,1055.0,18494,41.0,56.22,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,2026-06-10T23:00:00.0,,2555.0,1055.0,3298.0,2026-06-10T21:27:40,10000,11.0,157,16.51,2026-06-10T00:00:00.0,13.7,False,48000,19685,1,9300,36.66273,GARMIN,HIGH,105.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",4478,2243.0,False,2026-06-09T23:00:00.0,96589030,True,2026-06-11T00:00:00.0,20,168.379,2026-06-10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,26792,51060,1380,96589030,2555.0,200,1500,158,13.56,MODERATE,10.89,10,15,3420,68,80,61,97.0,4.01,14100,46,85,37.0,180,18494,,3298.0,97,11700,111.748,2026-06-10T22:37:21,,50968,4162,42,41,2026-06-11T00:00:00.0,2026-06-10,85380,86400000,55.24245,2026-06-10T23:00:00.0,22620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,29,13.0,0,,75,BALANCED,2.49,8460,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,public,ad9219954c754c76a9a49b767ebe0b30,6.0,45,52.0,2939,23.0,42.45,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,2026-06-11T23:00:00.0,,1552.0,52.0,2295.0,2026-06-11T19:47:00,10000,13.0,96,41.45,2026-06-11T00:00:00.0,6.05,False,35760,3621,1,23580,6.7769,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",368,2243.0,False,2026-06-10T23:00:00.0,96589030,False,2026-06-11T23:59:00.0,29,68.782,2026-06-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22867,56640,2100,96589030,1552.0,200,1500,101,10.04,MODERATE,27.99,10,19,9240,0,75,75,97.0,10.97,34920,46,93,19.0,180,2939,,2295.0,99,5100,20.656,2026-06-11T22:25:33,,61885,1280,44,43,2026-06-12T00:00:00.0,2026-06-11,84240,86400000,22.56627,2026-06-11T22:59:00.0,22500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,42,13.0,0,,63,BALANCED,1.04,10020,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,public,62c97329bf1b49df9470227e780dad6b,7.0,45,88.0,4899,24.0,46.04,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,2026-06-12T23:00:00.0,,1588.0,88.0,2319.0,2026-06-12T20:55:00,10000,15.0,94,21.97,2026-06-12T00:00:00.0,20.38,False,39720,6071,1,13080,11.49081,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",446,2231.0,False,2026-06-11T23:00:00.0,96589030,False,2026-06-12T23:59:00.0,21,48.768,2026-06-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26425,42840,900,96589030,1588.0,200,1500,94,11.61,HIGH,15.16,10,30,4980,0,72,74,95.0,5.77,18960,45,99,19.0,180,4899,,2319.0,96,17580,35.024,2026-06-12T22:30:14,,57314,2215,43,41,2026-06-13T00:00:00.0,2026-06-12,86280,86400000,16.0,2026-06-12T22:59:00.0,25860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,15,18.0,9,,70,UNKNOWN,2.58,13080,100,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,90,public,7cba282ae11744a88b902dca52f36a12,8.0,45,1917.0,24204,16.0,34.57,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,2026-06-13T23:00:00.0,,3417.0,1917.0,4150.0,2026-06-13T21:37:30,10000,14.0,174,9.19,2026-06-13T00:00:00.0,39.67,False,27300,24024,1,3180,80.15387,GARMIN,MODERATE,153.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",6463,2233.0,False,2026-06-12T23:00:00.0,96589030,True,2026-06-14T00:00:00.0,20,347.686,2026-06-13,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,21956,26040,2040,96589030,3417.0,200,1500,175,16.57,LOW,4.03,10,13,2040,106,60,60,96.0,2.58,7260,45,100,39.0,180,24204,,4150.0,96,31320,244.309,2026-06-13T22:46:23,,51597,6384,42,42,2026-06-14T00:00:00.0,2026-06-13,78960,86400000,114.07021,2026-06-13T23:00:00.0,21600,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
True,,26,14.0,0,,76,UNKNOWN,2.71,7200,96,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,89,public,b952d9b649204d68b7965095643e0e0e,6.0,46,49.0,3768,17.0,43.05,80,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,2026-06-14T23:00:00.0,,1549.0,49.0,2271.0,2026-06-14T21:00:23,10000,17.0,100,19.58,2026-06-14T00:00:00.0,27.2,False,30480,4668,1,6060,6.65879,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",384,2222.0,False,2026-06-13T23:00:00.0,96589030,False,2026-06-15T00:00:00.0,25,95.632,2026-06-14,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,28020,28860,1920,96589030,1549.0,200,1500,101,10.17,MODERATE,8.56,10,14,5880,0,87,65,97.0,8.31,13860,46,92,22.0,180,3768,,2271.0,99,19260,20.296,2026-06-14T22:47:37,,56613,1383,40,39,2026-06-15T00:00:00.0,2026-06-14,70800,86400000,31.37533,2026-06-14T23:00:00.0,22680,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE
