bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
46,,63983,16499,1500,85.461,5,0,23.0,2544.0,STRESSFUL,96.0,,0,200,57,2026-05-23T22:59:00.0,16500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",5.86614,2026-05-23T00:00:00.0,86340,86400000,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,46,10977,180,2026-05-23T21:56:42,5,20.0,10977,,14.0,92,2261.0,8640,24360,96589030,12.16,6180,1783.0,19860,48,10.01,55,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.21,False,True,2026-05-23T22:59:00.0,4190,99,49,33480,88,283.0,3.0,2026-05-23,10500,GARMIN,1,2026-05-22T23:00:00.0,,38.78,public,2026-05-24T00:00:00.0,1783.0,96589030,61200,2026-05-23T21:50:23,,14.0,10000,10,2544.0,4e3e36e5419d478f821362bef620181f,False,95,17.88,2026-05-23,7.16,19.46,283.0,14.0,1728,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,46,16800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57,50,38,13481,28.03839,97,2026-05-23T23:59:00.0,False,,VERY_LOW
68,,56438,24645,1500,126.533,5,2,16.16,3317.0,BALANCED,96.0,49.0,31,200,74,2026-05-24T22:59:00.0,24480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",43.81857,2026-05-24T00:00:00.0,86160,86400000,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,69,36554,180,2026-05-24T22:30:12,5,35.0,10548,,-1.0,99,2263.0,19620,32400,96589030,5.85,4020,2554.0,13920,43,22.77,58,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,37.6,True,True,2026-05-24T22:58:00.0,2920,100,49,20220,90,1054.0,3.0,2026-05-24,5040,GARMIN,1,2026-05-23T23:00:00.0,,23.47,public,2026-05-25T00:00:00.0,2554.0,96589030,42060,2026-05-24T22:13:54,,13.0,10000,10,2813.0,0f885d654b8f49c4bb18b87bd26e3702,False,157,133.559,2026-05-24,4.67,12.95,551.0,15.0,2397,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,42,11160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,73,44,27,11526,41.51345,158,2026-05-24T23:59:00.0,False,504.0,VERY_LOW
68,,56395,28313,1500,60.96,16,0,10.08,2304.0,BALANCED,96.0,,0,200,73,2026-05-25T22:59:00.0,27000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",10.0771,2026-05-25T00:00:00.0,86280,86400000,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,71,3165,180,2026-05-25T22:43:19,5,20.0,3165,,18.0,93,2247.0,6780,36780,96589030,12.45,2580,1557.0,8700,46,7.86,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.63,False,True,2026-05-25T22:59:00.0,1436,93,49,34020,88,57.0,3.0,2026-05-25,10740,GARMIN,1,2026-05-24T23:00:00.0,,39.43,public,2026-05-26T00:00:00.0,1557.0,96589030,52500,2026-05-25T21:47:20,,11.0,10000,10,2304.0,250b18d133e64324a45819b83c3a371a,False,106,30.715,2026-05-25,2.99,23.99,57.0,14.0,256,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,43,20700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,52,31,3930,20.0,111,2026-05-25T23:59:00.0,False,,LOW
69,,57363,24297,1500,180.157,30,0,17.93,2419.0,BALANCED,97.0,,0,200,89,2026-05-26T23:00:00.0,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",37.93635,2026-05-26T00:00:00.0,86340,86400000,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,83,8392,180,2026-05-26T22:06:51,16,21.0,8392,,29.0,94,2254.0,8460,39960,96589030,8.48,1680,1665.0,15480,43,9.8,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.28,False,True,2026-05-26T23:00:00.0,4187,98,48,22440,91,165.0,3.0,2026-05-26,7320,GARMIN,1,2026-05-25T23:00:00.0,,25.99,public,2026-05-27T00:00:00.0,1665.0,96589030,57480,2026-05-26T21:06:53,,12.0,10000,10,2419.0,61737b46fa3d4b229b7490a7fd1c0c99,False,96,115.63,2026-05-26,1.95,15.57,165.0,14.0,553,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,42,13440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82,44,25,10397,59.10663,99,2026-05-27T00:00:00.0,False,,MODERATE
65,,57287,26168,1500,93.183,9,0,17.99,3263.0,BALANCED,96.0,,0,200,90,2026-05-27T23:00:00.0,24720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",16.12992,2026-05-27T00:00:00.0,86400,86400000,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,63,46479,180,2026-05-27T22:30:12,9,21.0,5133,,51.0,99,2259.0,7800,36180,96589030,6.53,8460,2504.0,15540,39,9.03,84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.88,True,True,2026-05-27T23:00:00.0,2521,89,47,26880,86,1004.0,3.0,2026-05-27,5640,GARMIN,1,2026-05-26T23:00:00.0,,31.11,public,2026-05-28T00:00:00.0,2504.0,96589030,53880,2026-05-27T22:21:58,,9.0,10000,10,2389.0,e4907a25b82948fe865d9d1d151cfec4,False,113,49.164,2026-05-27,9.79,14.79,151.0,14.0,424,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,38,12780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,40,31,6374,30.57185,123,2026-05-28T00:00:00.0,False,874.0,LOW
67,,59890,22800,1500,92.295,7,0,12.33,2989.0,BALANCED,95.0,,0,200,75,2026-05-28T23:00:00.0,22380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",14.41437,2026-05-28T00:00:00.0,86100,86400000,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,67,36659,180,2026-05-28T22:59:52,7,20.0,6227,,56.0,98,2241.0,6900,31140,96589030,9.2,8220,2248.0,10620,43,8.01,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.17,True,True,2026-05-28T22:59:00.0,3340,96,46,37440,85,748.0,3.0,2026-05-28,7920,GARMIN,1,2026-05-27T23:00:00.0,,43.48,public,2026-05-29T00:00:00.0,2248.0,96589030,56820,2026-05-28T22:26:53,,14.0,10000,10,2410.0,2dbac2c8b0a047528d46a3fec49739df,False,107,43.935,2026-05-28,9.55,24.74,170.0,14.0,370,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,43,21300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,75,45,35,7708,30.28051,109,2026-05-29T00:00:00.0,False,579.0,LOW
61,,60792,22914,1500,96.766,5,0,14.05,2345.0,BALANCED,96.0,,0,200,67,2026-05-29T22:58:00.0,22860,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",19.6565,2026-05-29T00:00:00.0,86280,86400000,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,61,5104,180,2026-05-29T22:54:25,5,20.0,5104,,28.0,98,2239.0,7560,30960,96589030,15.51,4980,1606.0,12120,46,8.76,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35.88,False,True,2026-05-29T22:56:00.0,1859,99,46,35640,89,106.0,3.0,2026-05-29,13380,GARMIN,1,2026-05-28T23:00:00.0,,41.31,public,2026-05-30T00:00:00.0,1606.0,96589030,55860,2026-05-29T19:25:08,,12.0,10000,10,2345.0,eff9d87997b14dd2a57f7642335cf9e0,False,107,59.913,2026-05-29,5.77,20.03,106.0,14.0,835,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,45,17280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,67,50,36,6325,31.74738,110,2026-05-29T23:58:00.0,False,,LOW
63,,53246,21532,1500,312.285,5,5,27.67,3669.0,BALANCED,97.0,112.0,75,200,68,2026-05-30T23:00:00.0,21060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",51.83497,2026-05-30T00:00:00.0,84360,86400000,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,VERY_LOW,63,22321,180,2026-05-30T22:30:10,5,39.0,22321,,33.0,99,2239.0,13680,25200,96589030,8.18,6120,2930.0,23340,48,16.22,63,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,29.87,True,True,2026-05-30T23:00:00.0,6153,96,46,22140,89,1430.0,3.0,2026-05-30,6900,GARMIN,1,2026-05-29T23:00:00.0,,26.24,public,2026-05-31T00:00:00.0,2930.0,96589030,49620,2026-05-30T20:40:02,,17.0,10000,10,3669.0,caf5def82e3d44e3883a424edbd4d4ca,False,173,157.993,2026-05-30,7.25,10.81,1430.0,16.0,5469,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.0,47,9120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,68,49,35,24429,102.45571,175,2026-05-31T00:00:00.0,False,,VERY_LOW
51,,59275,23100,1500,66.106,20,0,17.58,2386.0,BALANCED,96.0,,0,200,56,2026-05-31T23:00:00.0,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",4.35892,2026-05-31T00:00:00.0,86340,86400000,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,61,7273,180,2026-05-31T22:30:15,5,20.0,7273,,33.0,93,2239.0,6180,38340,96589030,6.53,900,1647.0,15180,47,7.16,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.41,False,True,2026-05-31T23:00:00.0,3493,100,47,26640,88,147.0,3.0,2026-05-31,5640,GARMIN,1,2026-05-30T23:00:00.0,,30.85,public,2026-06-01T00:00:00.0,1647.0,96589030,60060,2026-05-31T19:05:00,,12.0,10000,10,2386.0,42ae1b37f7a14484bbb9aeb7010bce7f,False,100,13.286,2026-05-31,1.04,23.28,147.0,14.0,532,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,45,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,50,27,8953,21.68832,101,2026-06-01T00:00:00.0,False,,MODERATE
63,,63021,21663,1500,67.528,33,0,10.35,2297.0,CALM,96.0,,0,200,83,2026-06-01T22:59:00.0,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",10.97244,2026-06-01T00:00:00.0,86340,86400000,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,70,3436,180,2026-06-01T22:30:12,20,19.0,3436,,48.0,94,2255.0,6360,54240,96589030,5.42,360,1542.0,8940,44,7.37,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62.82,False,True,2026-06-01T22:59:00.0,1352,96,46,16800,88,42.0,3.0,2026-06-01,4680,GARMIN,1,2026-05-31T23:00:00.0,,19.46,public,2026-06-02T00:00:00.0,1542.0,96589030,58440,2026-06-01T22:20:37,,13.0,10000,10,2297.0,82c81050ff784821886d5ed8b8d8f3f2,False,95,33.444,2026-06-01,0.42,13.62,42.0,13.0,364,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,43,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83,47,21,4248,22.15486,103,2026-06-01T23:59:00.0,False,,HIGH
58,,62425,18569,1500,150.369,24,2,7.65,3158.0,CALM,97.0,103.0,67,200,89,2026-06-02T22:59:00.0,18180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",32.5666,2026-06-02T00:00:00.0,86220,86400000,2026-06-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,67,14217,180,2026-06-02T22:13:45,13,37.0,14217,,79.0,94,2244.0,16020,47820,96589030,2.37,1440,2414.0,6600,44,18.58,76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55.46,True,True,2026-06-02T22:59:00.0,983,97,47,15780,93,914.0,3.0,2026-06-02,2040,GARMIN,1,2026-06-01T23:00:00.0,,18.3,public,2026-06-03T00:00:00.0,2414.0,96589030,52020,2026-06-02T19:22:34,,12.0,10000,10,3158.0,3ef4694344e1401dae7747d2aca03980,False,174,99.263,2026-06-02,1.67,14.27,914.0,14.0,4423,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,43,12300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,45,21,14135,49.33366,174,2026-06-02T23:59:00.0,False,,MODERATE
