uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
10.47,115,True,285,HIGH,2026-06-28,2026-06-29T00:00:00.0,44,15.0,30,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,82500,27302,GARMIN,,86,3089.0,52260,2026-06-28T23:00:00.0,103.37336,2243.0,8400,17203,False,3089.0,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,22158,33840,BALANCED,False,17045,7.71,10.18,0,96589030,66,120.69587,13.0,,5,96589030,43,86400000,97.0,,2346.0,367.881,21000,,2026-06-27T23:00:00.0,41768,19020,91,315.082,25.45,2026-06-28T23:00:00.0,117,27,79,23.0,10000,,7.0,21600,17203,93,57,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,90,HIGH,46,2346.0,5.16,46,72,71,2026-06-28T22:30:15,8640,1500,365.0,eaee3461348b469291a533780508ccc5,2026-06-28,180,23.05,2026-06-29T00:00:00.0,2026-06-28T00:00:00.0,846.0,6360,41.02,4260,1,2026-06-28T22:23:44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",public,846.0,28.0,True,200
6.24,90,True,177,HIGH,2026-06-29,2026-06-30T00:00:00.0,41,14.0,23,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82740,24210,GARMIN,,0,2276.0,55320,2026-06-29T23:00:00.0,7.47802,2248.0,3840,2540,False,2276.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,3147,46080,BALANCED,False,1023,23.28,4.64,0,96589030,77,17.69587,16.0,,28,96589030,40,86400000,96.0,,1528.0,53.937,7440,,2026-06-28T23:00:00.0,60990,24060,89,22.793,8.99,2026-06-29T23:00:00.0,95,29,70,22.0,10000,,7.0,22260,2540,93,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,HIGH,44,1528.0,1.16,45,98,97,2026-06-29T22:30:10,5160,1500,,e6f023a8d35d403e9c3d61042ed73015,2026-06-29,180,29.08,2026-06-30T00:00:00.0,2026-06-29T00:00:00.0,28.0,19260,55.69,960,1,2026-06-29T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",public,28.0,60.0,False,200
6.45,96,True,361,HIGH,2026-06-30,2026-07-01T00:00:00.0,42,13.0,20,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81900,32804,GARMIN,,0,2302.0,55560,2026-06-30T23:00:00.0,9.15092,2255.0,2340,3274,False,2302.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,4042,54660,CALM,False,1388,14.29,2.86,0,96589030,61,13.0,13.0,,28,96589030,42,86400000,95.0,,1547.0,39.624,7080,,2026-06-29T23:00:00.0,51847,14880,96,27.892,8.64,2026-06-30T23:00:00.0,97,66,94,21.0,10000,,7.0,21060,3274,91,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,HIGH,44,1547.0,1.03,45,89,89,2026-06-30T22:30:13,5280,1500,,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30,180,18.17,2026-07-01T00:00:00.0,2026-06-30T00:00:00.0,47.0,11700,66.74,840,1,2026-06-30T19:57:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",public,47.0,83.0,False,200
14.08,171,True,4226,MODERATE,2026-07-01,2026-07-02T00:00:00.0,40,15.0,25,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83520,22388,GARMIN,,3,3207.0,54600,2026-07-01T23:00:00.0,28.72441,2244.0,5940,15093,False,3207.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,14998,32640,BALANCED,False,2104,28.88,7.11,64,96589030,65,42.26542,13.0,,16,96589030,39,86400000,96.0,,2463.0,128.825,7620,,2026-06-30T23:00:00.0,57682,31500,96,87.552,9.12,2026-07-01T23:00:00.0,171,18,35,41.0,10000,,6.0,17160,15093,93,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,MODERATE,41,2463.0,1.72,44,100,100,2026-07-01T21:21:15,11760,1500,100.0,3ff1fea147bd4978a75ca9ba44b75de0,2026-07-01,180,37.72,2026-07-02T00:00:00.0,2026-07-01T00:00:00.0,963.0,24120,39.08,1440,1,2026-07-01T20:09:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",public,963.0,35.0,True,200
5.35,94,True,317,LOW,2026-07-02,2026-07-03T00:00:00.0,46,14.0,35,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,21780,GARMIN,,0,2305.0,60300,2026-07-02T23:00:00.0,8.35105,2244.0,11940,3006,False,2305.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,3726,33300,STRESSFUL,False,1365,29.86,13.82,0,96589030,50,15.40092,16.0,,11,96589030,43,86400000,96.0,,1561.0,46.942,6420,,2026-07-01T23:00:00.0,62938,42060,96,25.454,7.43,2026-07-02T23:00:00.0,97,11,50,21.0,10000,,7.0,21480,3006,92,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,LOW,47,1561.0,5.0,44,66,66,2026-07-02T22:30:12,4620,1500,,9f04abc3acf94db58234b1fd003671ca,2026-07-02,180,48.68,2026-07-03T00:00:00.0,2026-07-02T00:00:00.0,61.0,25800,38.54,4320,1,2026-07-02T21:20:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",public,61.0,37.0,False,200
5.85,91,True,137,LOW,2026-07-03,2026-07-04T00:00:00.0,46,14.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86220,19980,GARMIN,,0,2288.0,61200,2026-07-03T23:00:00.0,7.75722,2244.0,7500,3345,False,2288.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,4154,39900,BALANCED,False,1566,25.61,8.7,0,96589030,57,17.08169,14.0,,11,96589030,45,86400000,97.0,,1544.0,52.065,10680,,2026-07-02T23:00:00.0,64717,30600,98,23.644,12.39,2026-07-03T23:00:00.0,92,14,62,21.0,10000,,7.0,19980,3345,90,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,LOW,48,1544.0,1.18,44,73,73,2026-07-03T22:30:11,5040,1500,,52b514eefd5e4656b7e97b937ecc7931,2026-07-03,180,35.49,2026-07-04T00:00:00.0,2026-07-03T00:00:00.0,44.0,22080,46.28,1020,1,2026-07-03T22:19:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",public,44.0,63.0,False,200
21.11,168,True,7184,VERY_LOW,2026-07-04,2026-07-05T00:00:00.0,44,17.0,41,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,22020,GARMIN,,7,3798.0,46200,2026-07-04T23:00:00.0,70.71818,2244.0,14760,23195,False,3798.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,23980,23820,STRESSFUL,False,2773,11.46,17.08,111,96589030,72,89.62336,17.0,,5,96589030,42,86400000,96.0,,3054.0,273.172,8940,,2026-07-03T23:00:00.0,54423,35400,98,215.549,10.35,2026-07-04T23:00:00.0,169,5,72,38.0,10000,,7.0,21960,23195,97,81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,VERY_LOW,46,3054.0,12.43,45,86,86,2026-07-04T22:13:11,18240,1500,173.0,2f5e379318334a34903df24bf87a1479,2026-07-04,180,40.97,2026-07-05T00:00:00.0,2026-07-04T00:00:00.0,1554.0,9900,27.57,10740,1,2026-07-04T19:48:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",public,1554.0,55.0,True,200
6.81,103,True,225,LOW,2026-07-05,2026-07-06T00:00:00.0,47,15.0,33,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,24540,GARMIN,,0,2489.0,55920,2026-07-05T22:59:00.0,5.04134,2244.0,9660,8732,False,2489.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T23:00:00.0,10843,28800,STRESSFUL,False,5256,31.55,11.19,0,96589030,47,22.39272,14.0,,5,96589030,46,86400000,95.0,,1745.0,68.253,12780,,2026-07-04T23:00:00.0,56379,38880,94,15.366,14.8,2026-07-05T22:59:00.0,109,10,48,20.0,10000,,7.0,24540,8732,96,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,LOW,49,1745.0,2.29,46,53,52,2026-07-05T22:30:10,5880,1500,,a4340f6f15af461cbe9020a0258621c4,2026-07-05,180,45.03,2026-07-05T23:59:00.0,2026-07-05T00:00:00.0,245.0,27240,33.36,1980,1,2026-07-05T19:11:37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",public,245.0,77.0,False,200
6.94,104,True,237,LOW,2026-07-06,2026-07-07T00:00:00.0,48,14.0,30,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,19740,GARMIN,,0,2443.0,60660,2026-07-06T23:00:00.0,7.69816,2264.0,8760,6417,False,2443.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T23:00:00.0,7906,36480,BALANCED,False,3546,27.01,10.14,0,96589030,57,27.48064,12.0,,9,96589030,45,86400000,97.0,,1679.0,83.761,9420,,2026-07-05T23:00:00.0,62877,34500,94,23.464,10.9,2026-07-06T22:57:00.0,105,19,66,21.0,10000,,7.0,19740,6417,99,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,MODERATE,49,1679.0,2.78,46,68,68,2026-07-06T22:23:32,6000,1500,,3065e5b3f5924442b683987ed15de360,2026-07-06,180,39.93,2026-07-07T00:00:00.0,2026-07-06T00:00:00.0,179.0,23340,42.22,2400,1,2026-07-06T21:13:30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",public,179.0,83.0,False,200
13.41,163,True,4388,LOW,2026-07-07,2026-07-08T00:00:00.0,43,15.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86340,23439,GARMIN,,3,3264.0,52500,2026-07-07T23:00:00.0,48.00525,2258.0,4800,16796,False,3264.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,18446,43080,BALANCED,False,3581,18.69,5.56,69,96589030,69,59.63944,15.0,,8,96589030,43,86400000,97.0,,2506.0,181.781,8700,,2026-07-06T23:00:00.0,54992,22980,96,146.32,10.08,2026-07-07T23:00:00.0,165,12,73,37.0,10000,,6.0,22260,16796,96,80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,LOW,46,2506.0,2.36,47,88,88,2026-07-07T22:17:33,11580,1500,108.0,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-07,180,26.62,2026-07-08T00:00:00.0,2026-07-07T00:00:00.0,1006.0,16140,49.9,2040,1,2026-07-07T20:07:38,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",public,1006.0,72.0,True,200
6.46,95,True,166,LOW,2026-07-08,2026-07-09T00:00:00.0,43,14.0,32,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,24463,GARMIN,,0,2325.0,56460,2026-07-08T23:00:00.0,6.02493,2258.0,13080,3399,False,2325.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,4221,34380,BALANCED,False,1672,27.99,15.14,0,96589030,76,3.79856,16.0,,12,96589030,42,86400000,96.0,,1567.0,11.578,6960,,2026-07-07T23:00:00.0,60099,39480,96,18.364,8.06,2026-07-08T23:00:00.0,96,14,74,21.0,10000,,8.0,24360,3399,86,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84,LOW,46,1567.0,2.57,47,86,86,2026-07-08T22:30:13,5580,1500,,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-08,180,45.69,2026-07-09T00:00:00.0,2026-07-08T00:00:00.0,67.0,24180,39.79,2220,1,2026-07-08T22:27:57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",public,67.0,38.0,False,200
19.51,169,True,4200,LOW,2026-07-09,2026-07-10T00:00:00.0,44,15.0,27,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400,20640,GARMIN,,2,3212.0,48900,2026-07-09T23:00:00.0,33.95768,2253.0,4740,14367,False,3212.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,14295,42420,BALANCED,False,1623,13.19,5.49,67,96589030,61,45.67782,16.0,,8,96589030,43,86400000,97.0,,2459.0,139.226,6900,,2026-07-08T23:00:00.0,59937,20220,94,103.503,7.99,2026-07-09T23:00:00.0,171,8,64,40.0,10000,,5.0,20640,14367,98,70,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,90,LOW,46,2459.0,4.72,47,75,75,2026-07-09T21:49:52,16860,1500,104.0,886c61ef07174654883a782a7c02db3d,2026-07-09,180,23.4,2026-07-10T00:00:00.0,2026-07-09T00:00:00.0,959.0,11400,49.1,4080,1,2026-07-09T20:50:07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",public,959.0,73.0,True,200
