lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
14.21,2275.0,False,77,7.0,10080,5,2026-04-11,97.0,45916,2712.0,,19842,36.0,96589030,84,69.0,86,2026-04-11T21:59:00.0,3487.0,MODERATE,27720,2026-04-11T22:00:00.0,25020,2026-04-11,86160,19842,96,47.0,50,BALANCED,32.17,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2712.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",20,97,2026-04-10T22:00:00.0,2026-04-11T21:59:00.0,12,10200,GARMIN,163,69,2026-04-12T00:00:00.0,30506,11.7,96,5638,15.0,4340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,1212.0,,12240,46,180,16.0,2026-04-11T23:59:00.0,10000,2026-04-11T21:30:14,16020,96589030,91,97,137.293,18.59,1212.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,161,22179,,144.0,3.0,3487.0,45.04364,6.27,86400000,True,MODERATE,2026-04-11T00:00:00.0,32220,True,1,11.84,37.4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,143.256,43,False,2026-04-11T21:03:10,public,181d1a5a17aa4efb9f2382e14c35589f,42,5400,45120,,200
14.11,2275.0,False,73,5.0,5160,0,2026-04-12,96.0,57716,1579.0,,4237,23.0,96589030,58,104.0,0,2026-04-12T21:59:00.0,2354.0,HIGH,19020,2026-04-12T22:00:00.0,21960,2026-04-12,86340,4237,86,19.09974,49,BALANCED,22.03,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1579.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",43,96,2026-04-11T22:00:00.0,2026-04-12T21:59:00.0,20,8040,GARMIN,104,81,2026-04-13T00:00:00.0,26295,5.98,85,181,13.0,2208,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,79.0,,12180,47,180,13.0,2026-04-12T23:59:00.0,10000,2026-04-12T21:07:02,5040,96589030,86,96,14.592,5.84,79.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5215,,,3.0,2354.0,4.7874,1.95,86400000,True,HIGH,2026-04-12T00:00:00.0,54240,False,1,9.31,62.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,58.216,45,False,2026-04-12T18:05:00,public,83e4a239c4624ef9850d5968215c4f14,43,1680,59340,,200
20.64,2275.0,False,65,6.0,6240,5,2026-04-13,97.0,55681,2173.0,,13280,31.0,96589030,75,72.0,46,2026-04-13T21:59:00.0,2948.0,HIGH,28320,2026-04-13T22:00:00.0,23040,2026-04-13,86340,13280,100,39.32513,49,BALANCED,32.8,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2173.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",29,99,2026-04-12T22:00:00.0,2026-04-13T21:59:00.0,25,9600,GARMIN,143,61,2026-04-14T00:00:00.0,24011,7.23,100,3441,16.0,3267,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,673.0,,17820,46,180,15.0,2026-04-13T23:59:00.0,10000,2026-04-13T21:24:53,11040,96589030,92,98,77.185,12.79,673.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,142,15693,,79.0,3.0,2948.0,25.32316,4.93,86400000,True,HIGH,2026-04-13T00:00:00.0,37380,True,1,11.12,43.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,119.863,44,False,2026-04-13T19:16:53,public,80d8ecbdc0f848ee827c47ed89678b18,44,4260,52260,,200
16.93,2369.0,False,69,7.0,11940,2,2026-04-14,97.0,53343,2259.0,,14165,31.0,96589030,86,101.0,46,2026-04-14T23:00:00.0,3128.0,LOW,34440,2026-04-14T23:00:00.0,24240,2026-04-14,90000,14165,96,39.15223,48,BALANCED,38.27,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2259.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",20,99,2026-04-13T22:00:00.0,2026-04-14T23:00:00.0,10,11700,GARMIN,151,77,2026-04-15T00:00:00.0,29127,13.27,96,3303,10.0,4227,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,759.0,,15240,44,180,14.0,2026-04-15T01:00:00.0,10000,2026-04-14T22:02:29,12180,96589030,92,94,65.509,13.53,759.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,149,16448,,74.0,3.0,3128.0,21.49245,8.07,90000000,True,MODERATE,2026-04-14T00:00:00.0,31680,True,1,13.0,35.2,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,119.336,43,False,2026-04-14T19:05:00,public,cc253781373140b7a9d02b9c56464f46,42,7260,53580,,200
15.72,2275.0,False,86,7.0,5640,0,2026-04-15,96.0,59825,2235.0,525.0,37234,22.0,96589030,78,105.0,0,2026-04-15T22:59:00.0,2485.0,MODERATE,25260,2026-04-15T23:00:00.0,22740,2026-04-15,86280,5855,96,15.51476,47,BALANCED,29.28,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2235.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",18,99,2026-04-14T23:00:00.0,2026-04-15T22:59:00.0,18,10320,GARMIN,120,75,2026-04-16T00:00:00.0,22759,6.54,96,372,20.0,3444,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,211.0,,13560,45,180,14.0,2026-04-15T23:59:00.0,10000,2026-04-15T22:45:13,6840,96589030,81,100,14.246,7.93,735.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,117,7265,,,3.0,3010.0,4.67388,7.02,86400000,True,MODERATE,2026-04-15T00:00:00.0,43860,True,1,11.96,50.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,47.289,45,False,2026-04-15T22:00:54,public,2651943a5c3a4c9690ad02b17860c4e0,44,6060,56700,,200
14.95,2263.0,False,71,7.0,5040,5,2026-04-16,97.0,57093,2193.0,,12276,38.0,96589030,73,60.0,37,2026-04-16T23:00:00.0,2956.0,MODERATE,19200,2026-04-16T23:00:00.0,21420,2026-04-16,86280,12276,87,55.31693,46,BALANCED,22.25,23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2193.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",23,97,2026-04-15T23:00:00.0,2026-04-16T23:00:00.0,16,11940,GARMIN,171,78,2026-04-17T00:00:00.0,22653,5.84,87,2410,12.0,4244,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,693.0,,12900,46,180,14.0,2026-04-17T00:00:00.0,10000,2026-04-16T22:30:16,11460,96589030,88,93,122.46,13.28,693.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,170,13673,,58.0,3.0,2956.0,40.17717,1.46,86400000,True,MODERATE,2026-04-16T00:00:00.0,43680,True,1,13.84,50.63,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,168.606,44,False,2026-04-16T20:34:40,public,8387264c3ab54d52bddf439233a15138,43,1260,53400,,200
20.07,2252.0,False,69,7.0,7200,0,2026-04-17,97.0,62861,1639.0,,5335,20.0,96589030,71,91.0,0,2026-04-17T22:58:00.0,2391.0,MODERATE,25380,2026-04-17T23:00:00.0,20280,2026-04-17,83700,5335,91,13.39075,46,BALANCED,30.32,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",20,94,2026-04-16T23:00:00.0,2026-04-17T22:59:00.0,20,9180,GARMIN,105,68,2026-04-18T00:00:00.0,20388,8.6,88,188,15.0,2963,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,139.0,,16800,47,180,13.0,2026-04-17T23:59:00.0,10000,2026-04-17T21:40:09,6180,96589030,87,100,11.966,7.38,139.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,6592,,,3.0,2391.0,3.92585,1.65,86400000,True,MODERATE,2026-04-17T00:00:00.0,42960,False,1,10.97,51.33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,40.815,45,False,2026-04-17T20:01:00,public,07f8151b62084bd99c6a913960b30b67,43,1380,57240,,200
16.39,2271.0,False,69,7.0,7620,4,2026-04-18,97.0,52129,1976.0,,10682,33.0,96589030,77,41.0,25,2026-04-18T23:00:00.0,2747.0,MODERATE,26520,2026-04-18T23:00:00.0,25140,2026-04-18,86040,10682,90,63.43635,45,BALANCED,30.82,29,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,1976.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",19,97,2026-04-17T23:00:00.0,2026-04-18T23:00:00.0,13,15360,GARMIN,156,76,2026-04-19T00:00:00.0,28401,8.86,90,1819,13.0,4051,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,1500,476.0,,14100,43,180,14.0,2026-04-19T00:00:00.0,10000,2026-04-18T22:30:15,10800,96589030,89,97,153.751,12.55,476.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,156,12870,,40.0,3.0,2747.0,50.44324,5.58,86400000,True,MODERATE,2026-04-18T00:00:00.0,33360,True,1,17.85,38.77,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,10,,193.354,41,False,2026-04-18T22:23:48,public,6790518611284abbb48af630c543b38e,41,4800,50100,,200
13.34,2271.0,False,78,7.0,6300,16,2026-04-19,97.0,42433,2879.0,,23919,31.0,96589030,77,8.0,116,2026-04-19T22:59:00.0,3650.0,MODERATE,21960,2026-04-19T23:00:00.0,25740,2026-04-19,86340,23919,91,76.54134,45,BALANCED,25.43,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",29,96,2026-04-18T23:00:00.0,2026-04-19T23:00:00.0,14,15000,GARMIN,150,86,2026-04-20T00:00:00.0,32408,7.3,91,8168,13.0,3391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,1379.0,,11520,46,180,16.0,2026-04-20T00:00:00.0,10000,2026-04-19T22:42:20,14100,96589030,86,94,185.988,16.33,1379.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,27310,,203.0,3.0,3650.0,61.01969,4.79,86400000,True,HIGH,2026-04-19T00:00:00.0,35280,True,1,17.37,40.86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,233.298,44,False,2026-04-19T21:30:23,public,3cdd1bb7780944619846497b8f5acea5,43,4140,46500,,200
22.79,2261.0,False,75,7.0,5700,0,2026-04-20,97.0,54036,1563.0,,4037,20.0,96589030,57,-2.0,0,2026-04-20T23:00:00.0,2324.0,HIGH,26820,2026-04-20T23:00:00.0,30120,2026-04-20,86340,4037,89,22.51804,45,BALANCED,31.06,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",43,100,2026-04-19T23:00:00.0,2026-04-20T23:00:00.0,29,5640,GARMIN,103,71,2026-04-21T00:00:00.0,30126,6.6,89,396,13.0,1842,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,63.0,,19680,47,180,13.0,2026-04-21T00:00:00.0,10000,2026-04-20T22:30:11,6960,96589030,91,96,33.848,8.06,63.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,5013,,,3.0,2324.0,11.10499,1.67,86400000,True,HIGH,2026-04-20T00:00:00.0,46920,False,1,6.53,54.34,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,68.635,46,False,2026-04-20T19:05:00,public,c27e71a6b8d745da8264b712a2e2c57b,45,1440,49260,,200
19.64,2263.0,False,59,7.0,3720,1,2026-04-21,97.0,57384,2001.0,,10511,34.0,96589030,77,2.0,30,2026-04-21T23:00:00.0,2764.0,MODERATE,22140,2026-04-21T23:00:00.0,20880,2026-04-21,86160,10511,96,57.0,46,BALANCED,25.7,23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2001.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",23,92,2026-04-20T23:00:00.0,2026-04-21T23:00:00.0,19,9240,GARMIN,159,57,2026-04-22T00:00:00.0,24113,4.32,96,2478,13.0,2425,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,501.0,,16920,45,180,14.0,2026-04-22T00:00:00.0,10000,2026-04-21T22:09:12,12600,96589030,91,96,115.946,14.62,501.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,158,11661,,47.0,3.0,2764.0,38.04003,1.74,86400000,True,MODERATE,2026-04-21T00:00:00.0,42180,True,1,10.72,48.96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,173.736,43,False,2026-04-21T19:30:05,public,58dc55c86c964064b931b97e5b9c43c7,42,1500,52680,,200
25.83,2264.0,False,70,7.0,7560,0,2026-04-22,96.0,60164,2239.0,494.0,38231,21.0,96589030,81,6.0,0,2026-04-22T23:00:00.0,2509.0,LOW,36840,2026-04-22T23:00:00.0,21060,2026-04-22,86400,8195,89,37.7792,46,STRESSFUL,42.64,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2239.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",8,96,2026-04-21T23:00:00.0,2026-04-22T23:00:00.0,8,14100,GARMIN,110,66,2026-04-23T00:00:00.0,21247,8.75,89,792,13.0,4197,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,247.0,,22320,47,180,14.0,2026-04-23T00:00:00.0,10000,2026-04-22T22:13:28,6660,96589030,87,97,29.48,7.71,739.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106,10176,,,3.0,3003.0,9.67192,8.06,86400000,True,LOW,2026-04-22T00:00:00.0,28800,True,1,16.32,33.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,115.151,45,False,2026-04-22T21:29:37,public,ce827970a52e4bdfbec6c48b4923da4c,44,6960,58680,,200
