wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,40,STRESSFUL,39.81,11400,96589030,59.0,3325.0,16240,7.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15060,10000,30.28,57033,20220,1082.0,16240,4784,3325.0,16.0,200,True,77,5,79,2026-06-27T00:00:00.0,1082.0,public,13260,,1500,2362,2026-06-27T23:00:00.0,149.647,2026-06-27T21:59:08,82440,2026-06-27T23:00:00.0,2243.0,1,False,91,2026-06-27,12780,48960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4980,47,36,94,16717,93,242.67,79.61614,18.27,VERY_LOW,2026-06-27T22:10:39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,112.0,40,2026-06-27T23:00:00.0,15.5,38.0,True,22221,GARMIN,2026-06-28T00:00:00.0,49.09678,96589030,6.04,,180,,24960,3.0,50a5a3376d424cc68ad077808c48aed2,16.08,2026-06-26T23:00:00.0,VERY_LOW,163,False,18.0,2582.0,10,2026-06-28T00:00:00.0,86400000,96.0,13.83,165,79,6,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",32820,2026-06-27,2582.0,91,85,88,41
,43,BALANCED,23.05,21000,96589030,28.0,3089.0,17203,7.0,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8400,10000,41.02,41768,21600,846.0,17203,285,3089.0,15.0,200,True,0,5,66,2026-06-28T00:00:00.0,846.0,public,8640,,1500,17045,2026-06-28T23:00:00.0,315.082,2026-06-28T22:23:44,82500,2026-06-28T23:00:00.0,2243.0,1,False,71,2026-06-28,6360,52260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,4260,46,30,91,22158,93,367.881,120.69587,10.18,HIGH,2026-06-28T22:30:15,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,365.0,44,2026-06-28T23:00:00.0,7.71,23.0,True,27302,GARMIN,2026-06-29T00:00:00.0,103.37336,96589030,5.16,,180,,33840,3.0,eaee3461348b469291a533780508ccc5,10.47,2026-06-27T23:00:00.0,HIGH,115,False,13.0,2346.0,10,2026-06-29T00:00:00.0,86400000,97.0,25.45,117,79,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",19020,2026-06-28,2346.0,72,90,57,46
,40,BALANCED,29.08,7440,96589030,60.0,2276.0,2540,7.0,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3840,10000,55.69,60990,22260,28.0,2540,177,2276.0,14.0,200,True,0,28,77,2026-06-29T00:00:00.0,28.0,public,5160,,1500,1023,2026-06-29T23:00:00.0,22.793,2026-06-29T19:05:00,82740,2026-06-29T23:00:00.0,2248.0,1,False,97,2026-06-29,19260,55320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,960,45,23,89,3147,93,53.937,17.69587,4.64,HIGH,2026-06-29T22:30:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,2026-06-29T23:00:00.0,23.28,22.0,False,24210,GARMIN,2026-06-30T00:00:00.0,7.47802,96589030,1.16,,180,,46080,3.0,e6f023a8d35d403e9c3d61042ed73015,6.24,2026-06-28T23:00:00.0,HIGH,90,False,16.0,1528.0,10,2026-06-30T00:00:00.0,86400000,96.0,8.99,95,70,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24060,2026-06-29,1528.0,98,87,69,44
,42,CALM,18.17,7080,96589030,83.0,2302.0,3274,7.0,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2340,10000,66.74,51847,21060,47.0,3274,361,2302.0,13.0,200,True,0,28,61,2026-06-30T00:00:00.0,47.0,public,5280,,1500,1388,2026-06-30T23:00:00.0,27.892,2026-06-30T19:57:40,81900,2026-06-30T23:00:00.0,2255.0,1,False,89,2026-06-30,11700,55560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,45,20,96,4042,91,39.624,13.0,2.86,HIGH,2026-06-30T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,2026-06-30T23:00:00.0,14.29,21.0,False,32804,GARMIN,2026-07-01T00:00:00.0,9.15092,96589030,1.03,,180,,54660,3.0,6983ce04dacc44e9b45e63bde1f4ec53,6.45,2026-06-29T23:00:00.0,HIGH,96,False,13.0,1547.0,10,2026-07-01T00:00:00.0,86400000,95.0,8.64,97,94,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14880,2026-06-30,1547.0,89,85,57,44
,39,BALANCED,37.72,7620,96589030,35.0,3207.0,15093,6.0,18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5940,10000,39.08,57682,17160,963.0,15093,4226,3207.0,15.0,200,True,64,16,65,2026-07-01T00:00:00.0,963.0,public,11760,,1500,2104,2026-07-01T23:00:00.0,87.552,2026-07-01T20:09:10,83520,2026-07-01T23:00:00.0,2244.0,1,False,100,2026-07-01,24120,54600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1440,44,25,96,14998,93,128.825,42.26542,7.11,MODERATE,2026-07-01T21:21:15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100.0,40,2026-07-01T23:00:00.0,28.88,41.0,True,22388,GARMIN,2026-07-02T00:00:00.0,28.72441,96589030,1.72,,180,,32640,3.0,3ff1fea147bd4978a75ca9ba44b75de0,14.08,2026-06-30T23:00:00.0,MODERATE,171,False,13.0,2463.0,10,2026-07-02T00:00:00.0,86400000,96.0,9.12,171,35,3,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",31500,2026-07-01,2463.0,100,88,84,41
,43,STRESSFUL,48.68,6420,96589030,37.0,2305.0,3006,7.0,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11940,10000,38.54,62938,21480,61.0,3006,317,2305.0,14.0,200,True,0,11,50,2026-07-02T00:00:00.0,61.0,public,4620,,1500,1365,2026-07-02T23:00:00.0,25.454,2026-07-02T21:20:02,86400,2026-07-02T23:00:00.0,2244.0,1,False,66,2026-07-02,25800,60300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4320,44,35,96,3726,92,46.942,15.40092,13.82,LOW,2026-07-02T22:30:12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,46,2026-07-02T23:00:00.0,29.86,21.0,False,21780,GARMIN,2026-07-03T00:00:00.0,8.35105,96589030,5.0,,180,,33300,3.0,9f04abc3acf94db58234b1fd003671ca,5.35,2026-07-01T23:00:00.0,LOW,94,False,16.0,1561.0,10,2026-07-03T00:00:00.0,86400000,96.0,7.43,97,50,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",42060,2026-07-02,1561.0,66,88,57,47
,45,BALANCED,35.49,10680,96589030,63.0,2288.0,3345,7.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7500,10000,46.28,64717,19980,44.0,3345,137,2288.0,14.0,200,True,0,11,57,2026-07-03T00:00:00.0,44.0,public,5040,,1500,1566,2026-07-03T23:00:00.0,23.644,2026-07-03T22:19:23,86220,2026-07-03T23:00:00.0,2244.0,1,False,73,2026-07-03,22080,61200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1020,44,28,98,4154,90,52.065,17.08169,8.7,LOW,2026-07-03T22:30:11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,46,2026-07-03T23:00:00.0,25.61,21.0,False,19980,GARMIN,2026-07-04T00:00:00.0,7.75722,96589030,1.18,,180,,39900,3.0,52b514eefd5e4656b7e97b937ecc7931,5.85,2026-07-02T23:00:00.0,LOW,91,False,14.0,1544.0,10,2026-07-04T00:00:00.0,86400000,97.0,12.39,92,62,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",30600,2026-07-03,1544.0,73,85,59,48
,42,STRESSFUL,40.97,8940,96589030,55.0,3798.0,23195,7.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14760,10000,27.57,54423,21960,1554.0,23195,7184,3798.0,17.0,200,True,111,5,72,2026-07-04T00:00:00.0,1554.0,public,18240,,1500,2773,2026-07-04T23:00:00.0,215.549,2026-07-04T19:48:57,86400,2026-07-04T23:00:00.0,2244.0,1,False,86,2026-07-04,9900,46200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10740,45,41,98,23980,97,273.172,89.62336,17.08,VERY_LOW,2026-07-04T22:13:11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,173.0,44,2026-07-04T23:00:00.0,11.46,38.0,True,22020,GARMIN,2026-07-05T00:00:00.0,70.71818,96589030,12.43,,180,,23820,3.0,2f5e379318334a34903df24bf87a1479,21.11,2026-07-03T23:00:00.0,VERY_LOW,168,False,17.0,3054.0,10,2026-07-05T00:00:00.0,86400000,96.0,10.35,169,72,7,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",35400,2026-07-04,3054.0,86,86,81,46
,46,STRESSFUL,45.03,12780,96589030,77.0,2489.0,8732,7.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9660,10000,33.36,56379,24540,245.0,8732,225,2489.0,15.0,200,True,0,5,47,2026-07-05T00:00:00.0,245.0,public,5880,,1500,5256,2026-07-05T23:00:00.0,15.366,2026-07-05T19:11:37,86340,2026-07-05T22:59:00.0,2244.0,1,False,52,2026-07-05,27240,55920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1980,46,33,94,10843,96,68.253,22.39272,11.19,LOW,2026-07-05T22:30:10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,47,2026-07-05T22:59:00.0,31.55,20.0,False,24540,GARMIN,2026-07-05T23:59:00.0,5.04134,96589030,2.29,,180,,28800,3.0,a4340f6f15af461cbe9020a0258621c4,6.81,2026-07-04T23:00:00.0,LOW,103,False,14.0,1745.0,10,2026-07-06T00:00:00.0,86400000,95.0,14.8,109,48,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",38880,2026-07-05,1745.0,53,86,43,49
,45,BALANCED,39.93,9420,96589030,83.0,2443.0,6417,7.0,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8760,10000,42.22,62877,19740,179.0,6417,237,2443.0,14.0,200,True,0,9,57,2026-07-06T00:00:00.0,179.0,public,6000,,1500,3546,2026-07-06T23:00:00.0,23.464,2026-07-06T21:13:30,86400,2026-07-06T23:00:00.0,2264.0,1,False,68,2026-07-06,23340,60660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2400,46,30,94,7906,99,83.761,27.48064,10.14,MODERATE,2026-07-06T22:23:32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,2026-07-06T22:57:00.0,27.01,21.0,False,19740,GARMIN,2026-07-07T00:00:00.0,7.69816,96589030,2.78,,180,,36480,3.0,3065e5b3f5924442b683987ed15de360,6.94,2026-07-05T23:00:00.0,LOW,104,False,12.0,1679.0,10,2026-07-07T00:00:00.0,86400000,97.0,10.9,105,66,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",34500,2026-07-06,1679.0,68,87,57,49
,43,BALANCED,26.62,8700,96589030,72.0,3264.0,16796,6.0,12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4800,10000,49.9,54992,22260,1006.0,16796,4388,3264.0,15.0,200,True,69,8,69,2026-07-07T00:00:00.0,1006.0,public,11580,,1500,3581,2026-07-07T23:00:00.0,146.32,2026-07-07T20:07:38,86340,2026-07-07T23:00:00.0,2258.0,1,False,88,2026-07-07,16140,52500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2040,47,24,96,18446,96,181.781,59.63944,5.56,LOW,2026-07-07T22:17:33,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,108.0,43,2026-07-07T23:00:00.0,18.69,37.0,True,23439,GARMIN,2026-07-08T00:00:00.0,48.00525,96589030,2.36,,180,,43080,3.0,570ac18ccdb24fc6bc9ecdd366c6fd18,13.41,2026-07-06T23:00:00.0,LOW,163,False,15.0,2506.0,10,2026-07-08T00:00:00.0,86400000,97.0,10.08,165,73,3,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22980,2026-07-07,2506.0,88,88,80,46
,42,BALANCED,45.69,6960,96589030,38.0,2325.0,3399,8.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13080,10000,39.79,60099,24360,67.0,3399,166,2325.0,14.0,200,True,0,12,76,2026-07-08T00:00:00.0,67.0,public,5580,,1500,1672,2026-07-08T23:00:00.0,18.364,2026-07-08T22:27:57,86400,2026-07-08T23:00:00.0,2258.0,1,False,86,2026-07-08,24180,56460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2220,47,32,96,4221,86,11.578,3.79856,15.14,LOW,2026-07-08T22:30:13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,43,2026-07-08T23:00:00.0,27.99,21.0,False,24463,GARMIN,2026-07-09T00:00:00.0,6.02493,96589030,2.57,,180,,34380,3.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,6.46,2026-07-07T23:00:00.0,LOW,95,False,16.0,1567.0,10,2026-07-09T00:00:00.0,86400000,96.0,8.06,96,74,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39480,2026-07-08,1567.0,86,84,72,46
