mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
5640,,5133,2026-05-27T00:00:00.0,46479,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,49.164,9,True,89,2026-05-27,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,1004.0,96589030,21.0,2026-05-27T22:30:12,200,10,e4907a25b82948fe865d9d1d151cfec4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31,,30.57185,2521,7.0,63,,10000,96589030,2026-05-27T22:21:58,2259.0,24720,1500,LOW,424,False,99,874.0,31.11,123,0,15540,2026-05-26T23:00:00.0,12780,86,53880,2026-05-28T00:00:00.0,65,BALANCED,14.79,180,7800,90,113,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",26880,3263.0,6.53,57287,2026-05-27T23:00:00.0,2504.0,0,1,,,16.12992,2504.0,17.99,39,36180,9.0,8460,151.0,86400000,3.0,38,40,14.0,2026-05-27T23:00:00.0,public,6374,9.79,2389.0,9.03,True,41.88,51.0,2026-05-27T23:00:00.0,9,2026-05-28T00:00:00.0,26168,2026-05-27,96.0,93.183
7920,,6227,2026-05-28T00:00:00.0,36659,86100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,43.935,7,True,75,2026-05-28,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,748.0,96589030,20.0,2026-05-28T22:59:52,200,10,2dbac2c8b0a047528d46a3fec49739df,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35,,30.28051,3340,8.0,67,,10000,96589030,2026-05-28T22:26:53,2241.0,22380,1500,LOW,370,False,98,579.0,43.48,109,0,10620,2026-05-27T23:00:00.0,21300,85,56820,2026-05-29T00:00:00.0,67,BALANCED,24.74,180,6900,75,107,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",37440,2989.0,9.2,59890,2026-05-28T23:00:00.0,2248.0,0,1,,,14.41437,2248.0,12.33,43,31140,14.0,8220,170.0,86400000,3.0,43,45,14.0,2026-05-28T22:59:00.0,public,7708,9.55,2410.0,8.01,True,36.17,56.0,2026-05-28T23:00:00.0,7,2026-05-29T00:00:00.0,22800,2026-05-28,95.0,92.295
13380,,5104,2026-05-29T00:00:00.0,5104,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,59.913,5,False,67,2026-05-29,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,106.0,96589030,20.0,2026-05-29T22:54:25,200,10,eff9d87997b14dd2a57f7642335cf9e0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36,,31.74738,1859,7.0,61,,10000,96589030,2026-05-29T19:25:08,2239.0,22860,1500,LOW,835,False,98,,41.31,110,0,12120,2026-05-28T23:00:00.0,17280,89,55860,2026-05-29T23:58:00.0,61,BALANCED,20.03,180,7560,67,107,63,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",35640,2345.0,15.51,60792,2026-05-29T23:00:00.0,1606.0,0,1,,,19.6565,1606.0,14.05,46,30960,12.0,4980,106.0,86400000,3.0,45,50,14.0,2026-05-29T22:56:00.0,public,6325,5.77,2345.0,8.76,True,35.88,28.0,2026-05-29T22:58:00.0,5,2026-05-30T00:00:00.0,22914,2026-05-29,96.0,96.766
6900,,22321,2026-05-30T00:00:00.0,22321,84360,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,GARMIN,157.993,5,True,68,2026-05-30,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,VERY_LOW,1430.0,96589030,39.0,2026-05-30T22:30:10,200,10,caf5def82e3d44e3883a424edbd4d4ca,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35,,102.45571,6153,8.0,63,112.0,10000,96589030,2026-05-30T20:40:02,2239.0,21060,1500,VERY_LOW,5469,False,99,,26.24,175,75,23340,2026-05-29T23:00:00.0,9120,89,49620,2026-05-31T00:00:00.0,63,BALANCED,10.81,180,13680,68,173,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",22140,3669.0,8.18,53246,2026-05-30T23:00:00.0,2930.0,5,1,,,51.83497,2930.0,27.67,48,25200,17.0,6120,1430.0,86400000,3.0,47,49,16.0,2026-05-30T23:00:00.0,public,24429,7.25,3669.0,16.22,True,29.87,33.0,2026-05-30T23:00:00.0,5,2026-05-31T00:00:00.0,21532,2026-05-30,97.0,312.285
5640,,7273,2026-05-31T00:00:00.0,7273,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,13.286,5,False,56,2026-05-31,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,147.0,96589030,20.0,2026-05-31T22:30:15,200,10,42ae1b37f7a14484bbb9aeb7010bce7f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27,,21.68832,3493,7.0,61,,10000,96589030,2026-05-31T19:05:00,2239.0,20100,1500,MODERATE,532,False,93,,30.85,101,0,15180,2026-05-30T23:00:00.0,20100,88,60060,2026-06-01T00:00:00.0,51,BALANCED,23.28,180,6180,56,100,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",26640,2386.0,6.53,59275,2026-05-31T23:00:00.0,1647.0,0,1,,,4.35892,1647.0,17.58,47,38340,12.0,900,147.0,86400000,3.0,45,50,14.0,2026-05-31T23:00:00.0,public,8953,1.04,2386.0,7.16,True,44.41,33.0,2026-05-31T23:00:00.0,20,2026-06-01T00:00:00.0,23100,2026-05-31,96.0,66.106
4680,,3436,2026-06-01T00:00:00.0,3436,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,33.444,20,False,83,2026-06-01,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,42.0,96589030,19.0,2026-06-01T22:30:12,200,10,82c81050ff784821886d5ed8b8d8f3f2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,,22.15486,1352,6.0,70,,10000,96589030,2026-06-01T22:20:37,2255.0,21540,1500,HIGH,364,False,94,,19.46,103,0,8940,2026-05-31T23:00:00.0,11760,88,58440,2026-06-01T23:59:00.0,63,CALM,13.62,180,6360,83,95,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",16800,2297.0,5.42,63021,2026-06-01T23:00:00.0,1542.0,0,1,,,10.97244,1542.0,10.35,44,54240,13.0,360,42.0,86400000,3.0,43,47,13.0,2026-06-01T22:59:00.0,public,4248,0.42,2297.0,7.37,True,62.82,48.0,2026-06-01T22:59:00.0,33,2026-06-02T00:00:00.0,21663,2026-06-01,96.0,67.528
2040,,14217,2026-06-02T00:00:00.0,14217,86220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,99.263,13,True,88,2026-06-02,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,914.0,96589030,37.0,2026-06-02T22:13:45,200,10,3ef4694344e1401dae7747d2aca03980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21,,49.33366,983,7.0,67,103.0,10000,96589030,2026-06-02T19:22:34,2244.0,18180,1500,MODERATE,4423,False,94,,18.3,174,67,6600,2026-06-01T23:00:00.0,12300,93,52020,2026-06-02T23:59:00.0,58,CALM,14.27,180,16020,89,174,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",15780,3158.0,2.37,62425,2026-06-02T23:00:00.0,2414.0,2,1,,,32.5666,2414.0,7.65,44,47820,12.0,1440,914.0,86400000,3.0,43,45,14.0,2026-06-02T22:59:00.0,public,14135,1.67,3158.0,18.58,True,55.46,79.0,2026-06-02T22:59:00.0,24,2026-06-03T00:00:00.0,18569,2026-06-02,97.0,150.369
12420,,6580,2026-06-03T00:00:00.0,6580,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,30.514,8,False,86,2026-06-03,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,146.0,96589030,20.0,2026-06-03T21:02:39,200,10,fa69850f419d41359b251e87b11c48a2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35,,33.32218,3358,7.0,62,,10000,96589030,2026-06-03T19:05:00,2233.0,18120,1500,LOW,414,False,95,,42.32,101,0,13560,2026-06-02T23:00:00.0,17400,91,62340,2026-06-04T00:00:00.0,63,BALANCED,20.15,180,5880,86,100,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",36540,2379.0,14.38,64480,2026-06-03T23:00:00.0,1646.0,0,1,,,10.01115,1646.0,15.71,43,30360,11.0,6720,146.0,86400000,3.0,41,47,13.0,2026-06-03T23:00:00.0,public,8156,7.78,2379.0,6.81,True,35.16,48.0,2026-06-03T23:00:00.0,8,2026-06-04T00:00:00.0,18148,2026-06-03,97.0,101.566
6060,,16102,2026-06-04T00:00:00.0,16102,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,117.888,7,True,83,2026-06-04,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,891.0,96589030,35.0,2026-06-04T22:06:17,200,10,2db5c8128ce84693ba47890fa905932e,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,26,,52.67913,1864,6.0,75,108.0,10000,96589030,2026-06-04T21:11:22,2237.0,21900,1500,LOW,4720,False,96,,28.01,152,70,8880,2026-06-03T23:00:00.0,15000,89,51780,2026-06-05T00:00:00.0,75,BALANCED,17.37,180,12660,83,152,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",24180,3128.0,7.02,57916,2026-06-04T23:00:00.0,2391.0,1,1,,,38.67717,2391.0,10.28,44,40620,13.0,3120,891.0,86400000,3.0,42,45,15.0,2026-06-04T23:00:00.0,public,16945,3.61,3128.0,14.66,True,47.05,41.0,2026-06-04T23:00:00.0,7,2026-06-05T00:00:00.0,21900,2026-06-04,97.0,160.566
5700,,3135,2026-06-05T00:00:00.0,3135,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,15.084,7,False,66,2026-06-05,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,44.0,96589030,19.0,2026-06-05T22:30:16,200,10,0d454edfd57347c4bb577b2328a0660a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27,,13.24738,1335,6.0,65,,10000,96589030,2026-06-05T19:16:10,2237.0,23340,1500,HIGH,244,False,96,,29.24,101,0,10380,2026-06-04T23:00:00.0,18000,89,57420,2026-06-06T00:00:00.0,58,BALANCED,20.83,180,5640,67,101,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",25260,2281.0,6.6,59855,2026-06-05T23:00:00.0,1544.0,0,1,,,4.94882,1544.0,12.01,46,45120,12.0,1560,44.0,86400000,3.0,45,49,13.0,2026-06-05T23:00:00.0,public,3893,1.81,2281.0,6.53,True,52.22,-54.0,2026-06-05T23:00:00.0,30,2026-06-06T00:00:00.0,24966,2026-06-05,96.0,40.378
7560,,8771,2026-06-06T00:00:00.0,8771,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,28.57,25,False,96,2026-06-06,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,140.0,96589030,21.0,2026-06-06T22:10:15,200,10,0043c7e19c1149489ac9e39187bf0080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,,13.23885,3188,8.0,83,,10000,96589030,2026-06-06T21:01:07,2237.0,25200,1500,HIGH,1383,False,93,,20.14,92,0,17760,2026-06-05T23:00:00.0,8160,91,54300,2026-06-07T00:00:00.0,71,BALANCED,9.44,180,6900,96,91,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",17400,2377.0,8.75,56582,2026-06-06T23:00:00.0,1640.0,0,1,,,9.37336,1640.0,20.56,43,44340,14.0,1680,140.0,86400000,3.0,42,44,13.0,2026-06-06T23:00:00.0,public,10803,1.94,2377.0,7.99,True,51.32,-21.0,2026-06-06T23:00:00.0,42,2026-06-07T00:00:00.0,25247,2026-06-06,98.0,40.352
