source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,86,9.46,2,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19,2026-07-21T21:14:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",92,9300,25680,59,31.67192,16.06,66.0,96589030,True,200,1260,5340,25717,2026-07-22T00:00:00.0,145,86280,36,72,2072.0,119.026,MODERATE,86400000,False,3.0,13860,7.0,10672,56.05,572.0,48,,1.46,,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,33.0,44,2072.0,2026-07-20T23:00:00.0,15.0,11854005f7dc476aa56122225b38e0fd,94.0,43,2250.0,78,public,96589030,2026-07-21T23:00:00.0,True,2026-07-21,6,48360,2026-07-21T23:00:00.0,6.19,2026-07-21T23:00:00.0,2026-07-21T00:00:00.0,55399,2822.0,10,BALANCED,148,2026-07-22T00:00:00.0,72,2413,,45,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20460,24,,2871,51300,2026-07-21,572.0,96.536,10672,11951,,93,1500,2822.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:11,23.71,39.05052,57.0,1,10.78,180,8160
GARMIN,82,9.1,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,2026-07-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",90,6060,22860,63,7.24475,27.59,73.0,96589030,False,200,1500,3480,22878,2026-07-23T00:00:00.0,91,86340,0,64,1635.0,52.972,HIGH,86400000,False,3.0,23820,8.0,5508,50.52,135.0,48,,1.74,,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,21.0,44,1635.0,2026-07-21T23:00:00.0,14.0,08d5d159e3894fe8bcd80cb2b00d9549,93.0,43,2250.0,82,public,96589030,2026-07-22T23:00:00.0,True,2026-07-22,18,43620,2026-07-22T23:00:00.0,4.03,2026-07-22T23:00:00.0,2026-07-22T00:00:00.0,60311,2385.0,10,BALANCED,93,2026-07-23T00:00:00.0,66,2823,,47,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28800,26,,388,57420,2026-07-22,135.0,22.082,5508,6831,,91,1500,2385.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T22:38:00,33.36,17.37927,,1,7.02,180,7860
GARMIN,91,10.29,2,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16,2026-07-23T20:14:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97,12900,21360,77,33.24967,13.07,64.0,96589030,True,200,3540,3840,21480,2026-07-24T00:00:00.0,171,86280,68,70,2570.0,129.585,MODERATE,86400000,False,3.0,11280,8.0,16150,53.13,1070.0,47,,4.1,,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,38.0,41,2570.0,2026-07-22T23:00:00.0,14.0,97fc00b1b0364bd4baea2bbc8217ce24,97.0,40,2250.0,91,public,96589030,2026-07-23T23:00:00.0,True,2026-07-23,16,45840,2026-07-23T23:00:00.0,4.45,2026-07-23T23:00:00.0,2026-07-23T00:00:00.0,57941,3320.0,10,BALANCED,174,2026-07-24T00:00:00.0,71,2636,,42,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18660,24,,4343,52020,2026-07-23,1070.0,101.345,16150,15803,,98,1500,3320.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:11,21.63,42.51476,105.0,1,14.95,180,8880
GARMIN,89,13.63,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,2026-07-24T19:10:59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",90,5280,19620,60,16.78839,26.63,101.0,96589030,False,200,1440,7440,19680,2026-07-25T00:00:00.0,94,86280,0,58,1615.0,79.567,MODERATE,86400000,False,3.0,22980,7.0,6094,43.32,115.0,47,,1.67,,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,47,1615.0,2026-07-23T23:00:00.0,17.0,2d99413320e14c6981053e69730539e6,96.0,45,2250.0,75,public,96589030,2026-07-24T23:00:00.0,True,2026-07-24,15,37380,2026-07-24T22:59:00.0,8.62,2026-07-24T23:00:00.0,2026-07-24T00:00:00.0,63144,2365.0,10,BALANCED,98,2026-07-25T00:00:00.0,59,3359,,48,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31860,28,,217,61380,2026-07-24,115.0,51.171,6094,7542,,96,1500,2365.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T21:44:55,36.93,26.10466,,1,6.12,180,11760
GARMIN,82,15.38,2,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19,2026-07-25T22:20:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",94,11880,21960,62,9.33005,19.16,85.0,96589030,False,200,4560,8760,26829,2026-07-26T00:00:00.0,138,85800,6,60,1672.0,74.048,MODERATE,86400000,False,3.0,16440,7.0,5959,36.08,172.0,47,,5.31,,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,21.0,46,1672.0,2026-07-24T23:00:00.0,11.0,fff6eba13c6b4095945d04731c067add,97.0,44,2250.0,74,public,96589030,2026-07-25T23:00:00.0,True,2026-07-25,13,30960,2026-07-25T23:00:00.0,10.21,2026-07-25T23:00:00.0,2026-07-25T00:00:00.0,56523,2422.0,10,BALANCED,144,2026-07-26T00:00:00.0,66,2225,,47,False,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29760,33,,823,51960,2026-07-25,172.0,28.438,5959,6924,,97,1500,2422.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T22:30:23,34.69,24.29396,,1,13.85,180,13200
GARMIN,90,15.8,4,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,2026-07-26T19:17:05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",94,15720,20400,78,91.35433,19.9,37.0,96589030,True,200,3420,8640,20571,2026-07-27T00:00:00.0,166,86220,146,72,3609.0,326.232,LOW,86400000,False,3.0,17160,6.0,27588,32.08,2109.0,47,,3.97,,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,39.0,43,3609.0,2026-07-25T23:00:00.0,15.0,c2721b7fbde544cd9778f7916c56ecec,97.0,42,2237.0,85,public,96589030,2026-07-26T23:00:00.0,True,2026-07-26,7,27660,2026-07-26T22:59:00.0,10.02,2026-07-26T22:59:00.0,2026-07-26T00:00:00.0,53312,4346.0,10,BALANCED,169,2026-07-26T23:59:00.0,65,3929,,46,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29220,32,,8588,50100,2026-07-26,2109.0,278.448,27588,28115,,98,1500,4346.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T21:43:02,33.89,107.0315,196.0,1,18.23,180,13620
GARMIN,89,7.09,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,2026-07-27T21:54:51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",98,3780,18240,37,3.5502,16.89,26.0,96589030,False,200,1140,4380,23062,2026-07-28T00:00:00.0,92,86340,0,46,1600.0,37.038,HIGH,86400000,False,3.0,14580,8.0,3768,65.25,100.0,46,,1.32,,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,20.0,47,1600.0,2026-07-26T23:00:00.0,11.0,3d1a79ee202f448292a98f2224c0fad1,96.0,45,2246.0,59,public,96589030,2026-07-27T23:00:00.0,True,2026-07-27,7,56340,2026-07-27T22:59:00.0,5.07,2026-07-27T22:59:00.0,2026-07-27T00:00:00.0,61177,2346.0,10,BALANCED,98,2026-07-27T23:59:00.0,62,1911,,48,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20100,24,,250,64320,2026-07-27,100.0,10.821,3768,4663,,100,1500,2346.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:30:13,23.28,12.15157,,1,4.38,180,6120
GARMIN,86,10.49,2,10000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17,2026-07-28T21:30:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",95,10320,24360,84,32.63156,23.4,56.0,96589030,True,200,3660,6420,24703,2026-07-29T00:00:00.0,157,86400,35,76,2080.0,144.542,MODERATE,86400000,False,3.0,20220,7.0,11678,42.5,580.0,46,,4.24,,99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,34.0,44,2080.0,2026-07-27T23:00:00.0,14.0,5f841710055a448fb4ade136ea40f9a6,95.0,43,2253.0,99,public,96589030,2026-07-28T23:00:00.0,True,2026-07-28,17,36720,2026-07-28T23:00:00.0,7.43,2026-07-28T23:00:00.0,2026-07-28T00:00:00.0,55844,2833.0,10,BALANCED,157,2026-07-29T00:00:00.0,68,3341,,45,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30300,28,,2512,51720,2026-07-28,580.0,99.461,11678,13096,,93,1500,2833.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:14,35.07,47.42192,56.0,1,11.94,180,9060
GARMIN,90,10.07,4,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13,2026-07-29T20:02:47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",95,12240,25020,69,34.93963,15.62,44.0,96589030,True,200,2400,6300,25107,2026-07-30T00:00:00.0,170,86400,61,65,2440.0,152.699,MODERATE,86400000,False,3.0,13500,7.0,15422,50.07,940.0,46,,2.78,,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,39.0,45,2440.0,2026-07-28T23:00:00.0,15.0,f9057dad81704cc185083a2c589f4a6b,97.0,42,2253.0,82,public,96589030,2026-07-29T23:00:00.0,True,2026-07-29,13,43260,2026-07-29T23:00:00.0,7.29,2026-07-29T23:00:00.0,2026-07-29T00:00:00.0,55215,3193.0,10,BALANCED,171,2026-07-30T00:00:00.0,65,2026,,47,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22200,27,,4052,49140,2026-07-29,940.0,106.496,15422,15247,,96,1500,3193.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T22:32:45,25.69,50.0981,96.0,1,14.17,180,8700
GARMIN,91,10.0,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,2026-07-30T19:29:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",98,5640,20400,52,9.23097,20.28,29.0,96589030,False,200,1080,6120,24071,2026-07-31T00:00:00.0,104,86400,0,59,1557.0,46.714,HIGH,86400000,False,3.0,17520,7.0,3457,54.86,57.0,47,,1.25,,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,20.0,46,1557.0,2026-07-29T23:00:00.0,14.0,920b8407325f4774ba899d0b177c0e4d,97.0,44,2253.0,74,public,96589030,2026-07-30T23:00:00.0,True,2026-07-30,13,47400,2026-07-30T23:00:00.0,7.08,2026-07-30T23:00:00.0,2026-07-30T00:00:00.0,60593,2310.0,10,BALANCED,105,2026-07-31T00:00:00.0,70,1427,,49,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24720,25,,309,60360,2026-07-30,57.0,28.136,3457,4257,,95,1500,2310.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T22:10:33,28.61,15.32612,,1,6.53,180,8640
GARMIN,90,16.12,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,2026-07-31T19:53:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",96,7020,23640,73,13.71424,18.07,60.0,96589030,False,200,1140,5160,29460,2026-08-01T00:00:00.0,99,86340,0,73,1669.0,117.02,HIGH,86400000,False,3.0,15600,6.0,7123,50.38,169.0,47,,1.32,,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,19.0,43,1669.0,2026-07-30T23:00:00.0,13.0,84fb390327c749c79b4e7209ddbdfd12,97.0,43,2244.0,98,public,96589030,2026-07-31T23:00:00.0,True,2026-07-31,25,43500,2026-07-31T23:00:00.0,5.98,2026-07-31T23:00:00.0,2026-07-31T00:00:00.0,53005,2413.0,10,BALANCED,104,2026-08-01T00:00:00.0,85,3379,,44,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21900,23,,556,55680,2026-07-31,169.0,41.801,7123,8779,,99,1500,2413.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T22:30:11,25.36,38.39239,,1,8.13,180,13920
GARMIN,87,15.92,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,2026-08-01T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",94,7320,21900,70,14.62992,18.85,76.0,96589030,False,200,480,4800,30960,2026-08-02T00:00:00.0,103,86280,0,72,1584.0,87.173,HIGH,86400000,False,3.0,16260,7.0,5493,50.63,84.0,46,,0.56,,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,21.0,42,1584.0,2026-07-31T23:00:00.0,14.0,49bf1e548b394f5f8f60fe7a23a505a8,96.0,41,2244.0,99,public,96589030,2026-08-01T23:00:00.0,True,2026-08-01,32,43680,2026-08-01T23:00:00.0,5.56,2026-08-01T23:00:00.0,2026-08-01T00:00:00.0,52466,2328.0,10,BALANCED,103,2026-08-02T00:00:00.0,81,2546,,43,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21540,23,,428,57060,2026-08-01,84.0,44.592,5493,6816,,97,1500,2328.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T22:05:22,24.97,28.60007,,1,8.48,180,13740
