uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
9.34,False,2026-05-05T00:00:00.0,False,8127,40560,67,1500,9294,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,14.0,8127,34,10000,7080,1229,161,86100,True,42,152,91,2453,2692.0,95,47.11,26,8040,3.0,8.22,48,180,2026-05-04T19:58:27,40860,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,2026-05-03T23:00:00.0,4,13.0,2026-05-05T00:00:00.0,37200,32.67979,93,2252.0,70,86400000,42360,2026-05-04T00:00:00.0,,200,93,19380,1680,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,96589030,47,2026-05-04T22:30:10,86,96589030,97.0,2026-05-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",31.0,2026-05-04T23:00:00.0,8.0,30420,2026-05-04,27,,BALANCED,22.51,1,25.0,34.49508,HIGH,42,2692.0,440.0,99.608,440.0,public,1.95,9360,57.0,10.87,d6ac7db7ff924663a62e9f2e9c3c8314,46,2026-05-04,1940.0,1940.0,105.141,35.33,HIGH,40358,10,2026-05-04T23:00:00.0,True
6.18,False,2026-05-06T00:00:00.0,False,2798,47340,50,1500,3467,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,2798,0,10000,8160,1080,94,86400,True,45,93,92,293,2272.0,96,54.79,26,5340,3.0,9.44,56,180,2026-05-05T19:11:37,20160,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-04T23:00:00.0,0,12.0,2026-05-06T00:00:00.0,60900,8.07349,94,2244.0,47,86400000,29616,2026-05-05T00:00:00.0,,200,74,17400,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,96589030,47,2026-05-05T21:36:43,58,96589030,96.0,2026-05-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",21.0,2026-05-05T23:00:00.0,8.0,25560,2026-05-05,27,,BALANCED,20.14,1,14.0,22.36549,HIGH,45,2272.0,28.0,24.608,28.0,public,1.74,6660,,7.71,08f98a9ce54f4e70997e576ab6e9124e,48,2026-05-05,1528.0,1528.0,68.17,29.58,HIGH,55411,10,2026-05-05T23:00:00.0,False
6.12,False,2026-05-06T23:59:00.0,False,4673,47460,66,1500,5793,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,4673,0,10000,7080,2138,99,86340,True,43,97,91,598,2381.0,96,54.97,36,5280,3.0,8.2,55,180,2026-05-06T20:06:09,23760,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-05T23:00:00.0,0,11.0,2026-05-07T00:00:00.0,57300,5.24278,96,2259.0,74,86400000,32280,2026-05-06T00:00:00.0,,200,100,20760,1020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,96589030,47,2026-05-06T22:30:14,65,96589030,98.0,2026-05-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",22.0,2026-05-06T23:00:00.0,7.0,26520,2026-05-06,23,,BALANCED,24.04,1,36.0,25.34252,HIGH,41,2381.0,122.0,15.98,122.0,public,1.18,4740,,5.49,76fd8f13b6234176816096f4fc69e127,45,2026-05-06,1622.0,1622.0,77.244,30.72,HIGH,51384,10,2026-05-06T22:59:00.0,False
5.63,False,2026-05-07T23:59:00.0,False,6141,48840,70,1500,7619,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,6141,0,10000,9300,1827,96,86340,True,41,94,92,1621,2387.0,99,56.57,30,4860,3.0,10.77,32,180,2026-05-07T19:42:41,23460,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-06T23:00:00.0,0,14.0,2026-05-08T00:00:00.0,58020,8.07119,91,2252.0,64,86400000,24300,2026-05-07T00:00:00.0,,200,100,16740,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,96589030,47,2026-05-07T22:30:13,46,96589030,97.0,2026-05-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",20.0,2026-05-07T23:00:00.0,6.0,23340,2026-05-07,23,,BALANCED,19.39,1,21.0,23.20571,HIGH,40,2387.0,135.0,24.601,135.0,public,1.25,5520,,6.39,15c03f407d63423eb45f0c1528f3afc0,44,2026-05-07,1635.0,1635.0,70.731,27.03,HIGH,58652,10,2026-05-07T22:59:00.0,False
6.68,False,2026-05-09T00:00:00.0,False,5789,34860,73,1500,7161,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,5789,0,10000,12000,1326,99,86280,True,43,98,92,1784,2383.0,99,40.4,20,5760,3.0,13.91,20,180,2026-05-08T20:48:35,19380,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-07T23:00:00.0,0,14.0,2026-05-09T00:00:00.0,61140,5.02559,96,2259.0,58,86400000,19471,2026-05-08T00:00:00.0,,200,91,22440,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,96589030,46,2026-05-08T22:13:00,61,96589030,98.0,2026-05-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",20.0,2026-05-08T23:00:00.0,6.0,33660,2026-05-08,30,,BALANCED,26.01,1,22.0,18.14567,MODERATE,42,2383.0,124.0,15.318,124.0,public,1.81,9660,,11.2,26f24b1eed844d5eb508238c13aa5b8c,46,2026-05-08,1624.0,1624.0,55.308,39.01,MODERATE,63819,10,2026-05-08T23:00:00.0,False
14.42,False,2026-05-10T00:00:00.0,False,16858,31800,66,1500,17645,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16.0,16858,78,10000,12360,2111,169,84060,True,44,167,90,5168,3320.0,96,37.83,5,12120,3.0,14.7,5,180,2026-05-09T19:05:00,15720,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-05-08T23:00:00.0,3,14.0,2026-05-10T00:00:00.0,56220,32.15879,96,2253.0,48,86400000,16315,2026-05-09T00:00:00.0,,200,67,11220,6180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67,96589030,47,2026-05-09T21:59:31,51,96589030,98.0,2026-05-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",37.0,2026-05-09T23:00:00.0,7.0,27780,2026-05-09,35,,BALANCED,13.35,1,27.0,63.0,VERY_LOW,43,3320.0,1067.0,98.02,1067.0,public,7.35,10380,120.0,12.35,29a482b73c54429fa0be2de8a81dd3e4,48,2026-05-09,2567.0,2567.0,192.024,33.05,VERY_LOW,62806,10,2026-05-09T22:59:00.0,True
7.83,False,2026-05-11T00:00:00.0,False,7815,30120,52,1500,9653,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,7815,0,10000,18840,3875,109,85080,True,47,105,91,630,2471.0,96,35.4,5,6660,3.0,22.14,14,180,2026-05-10T19:05:00,25260,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-05-09T23:00:00.0,0,12.0,2026-05-11T00:00:00.0,53160,7.10728,93,2276.0,53,86400000,25649,2026-05-10T00:00:00.0,,200,58,16320,3420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58,96589030,47,2026-05-10T21:50:17,61,96589030,97.0,2026-05-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",22.0,2026-05-10T23:00:00.0,7.0,29460,2026-05-10,34,,BALANCED,19.18,1,53.0,37.50984,LOW,44,2471.0,195.0,21.663,195.0,public,4.02,9720,,11.42,99eaef15980740dd98ee398d7cb08db8,49,2026-05-10,1695.0,1695.0,114.33,34.63,LOW,56246,10,2026-05-10T23:00:00.0,False
6.74,False,2026-05-11T23:59:00.0,False,4616,51000,56,1500,5650,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,4616,0,10000,7380,1293,99,86340,True,43,95,91,1151,2389.0,100,59.07,14,5820,3.0,8.55,44,180,2026-05-11T19:05:00,21480,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-10T23:00:00.0,0,12.0,2026-05-12T00:00:00.0,59040,4.55282,87,2282.0,80,86400000,26719,2026-05-11T00:00:00.0,,200,86,17580,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,96589030,47,2026-05-11T21:59:45,86,96589030,97.0,2026-05-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",20.0,2026-05-11T23:00:00.0,7.0,22140,2026-05-11,22,,BALANCED,20.36,1,61.0,13.5397,HIGH,42,2389.0,107.0,13.877,107.0,public,0.83,3840,,4.45,957bf19874544d6795a707ca69a35f86,47,2026-05-11,1607.0,1607.0,41.269,25.64,HIGH,57237,10,2026-05-11T22:59:00.0,False
12.01,False,2026-05-13T00:00:00.0,False,8728,45720,71,1500,9230,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,13.0,8728,28,10000,10200,1581,186,86400,True,44,186,90,2218,2729.0,94,52.92,29,10380,3.0,11.81,44,180,2026-05-12T20:28:03,22020,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-05-11T23:00:00.0,2,13.0,2026-05-13T00:00:00.0,54000,32.7313,85,2269.0,67,86400000,26406,2026-05-12T00:00:00.0,,200,100,16800,360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,96589030,46,2026-05-12T22:07:32,71,96589030,98.0,2026-05-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",21.0,2026-05-12T23:00:00.0,7.0,20100,2026-05-12,21,,BALANCED,19.44,1,99.0,50.35269,HIGH,43,2729.0,460.0,99.765,460.0,public,0.42,2940,47.0,3.4,8a89dff76b1146f4a4d554e2dafa9021,45,2026-05-12,1960.0,1960.0,153.475,23.26,HIGH,56195,10,2026-05-12T23:00:00.0,True
5.42,False,2026-05-14T00:00:00.0,True,5632,36540,77,1500,6987,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5632,0,10000,12000,1893,98,86400,True,42,98,91,1223,2399.0,98,42.29,23,4680,3.0,13.89,32,180,2026-05-13T21:16:35,21240,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.0,,2026-05-12T23:00:00.0,0,13.0,2026-05-14T00:00:00.0,60480,9.18963,95,2260.0,68,86400000,23910,2026-05-13T00:00:00.0,,200,100,19980,2640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,96589030,46,2026-05-13T21:55:21,65,96589030,97.0,2026-05-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",21.0,2026-05-13T23:00:00.0,7.0,33180,2026-05-13,30,,BALANCED,23.12,1,40.0,21.58793,HIGH,42,2399.0,139.0,28.01,139.0,public,3.06,10560,,12.22,fd97356ac3714c7ba6e7997edbe30538,44,2026-05-13,1639.0,1639.0,65.8,38.4,HIGH,59374,10,2026-05-13T23:00:00.0,False
5.76,False,2026-05-15T00:00:00.0,True,3720,38460,74,1500,4619,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,3720,0,10000,9540,1625,100,86400,True,43,100,89,436,2323.0,99,44.51,22,4980,3.0,11.04,22,180,2026-05-14T20:47:32,21720,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.0,,2026-05-13T23:00:00.0,0,17.0,2026-05-15T00:00:00.0,59700,8.1145,94,2260.0,69,86400000,21738,2026-05-14T00:00:00.0,,200,96,25920,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,96589030,46,2026-05-14T22:02:29,64,96589030,98.0,2026-05-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",20.0,2026-05-14T23:00:00.0,8.0,33420,2026-05-14,27,,BALANCED,30.0,1,26.0,20.72211,MODERATE,42,2323.0,63.0,24.733,63.0,public,2.01,5760,,6.67,a24c0ec0a307485eb0a3e1995ccf9ecb,44,2026-05-14,1563.0,1563.0,63.161,38.68,MODERATE,62601,10,2026-05-14T23:00:00.0,False
7.65,False,2026-05-16T00:00:00.0,True,4502,49500,42,1500,5559,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,4502,0,10000,11460,1701,97,86280,True,46,94,91,560,2326.0,95,57.37,22,6600,3.0,13.28,51,180,2026-05-15T19:42:45,17520,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.0,,2026-05-14T23:00:00.0,0,13.0,2026-05-16T00:00:00.0,62160,4.29987,91,2267.0,42,86400000,27116,2026-05-15T00:00:00.0,,200,64,12900,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,96589030,47,2026-05-15T21:18:27,71,96589030,97.0,2026-05-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",21.0,2026-05-15T23:00:00.0,5.0,18720,2026-05-15,24,,BALANCED,14.95,1,13.0,19.70833,HIGH,44,2326.0,59.0,13.106,59.0,public,0.97,4980,,5.77,60e10da64f6944eeb39b43ee5fb2083b,50,2026-05-15,1559.0,1559.0,60.071,21.7,HIGH,57023,10,2026-05-15T23:00:00.0,False
