userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,16717,1500,24960,93,STRESSFUL,10000,200,2582.0,47,30.28,22221,48960,18.27,242.67,149.647,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,13260,7.0,GARMIN,39.81,2026-06-27,,2582.0,40,2026-06-27,96589030,36,True,,4980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,79,15060,6,112.0,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,77,,3325.0,13.83,88,50a5a3376d424cc68ad077808c48aed2,VERY_LOW,49.09678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",82440,79.61614,59.0,3.0,2026-06-28T00:00:00.0,2026-06-27T00:00:00.0,4784,1,16240,15.5,86400000,2026-06-28T00:00:00.0,1082.0,2362,41,91,79,40,16240,10,6.04,3325.0,,57033,38.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,165,2243.0,11400,2026-06-27T21:59:08,94,public,2026-06-26T23:00:00.0,2026-06-27T22:10:39,32820,5,5,96.0,180,20220,91,163,2026-06-27T23:00:00.0,12780,16.08,2026-06-27T23:00:00.0,85,16.0,,True,1082.0
96589030,22158,1500,33840,93,BALANCED,10000,200,2346.0,46,41.02,27302,52260,10.18,367.881,315.082,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13.0,8640,7.0,GARMIN,23.05,2026-06-28,,2346.0,44,2026-06-28,96589030,30,True,,4260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,79,8400,86,365.0,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,0,,3089.0,25.45,57,eaee3461348b469291a533780508ccc5,HIGH,103.37336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",82500,120.69587,28.0,3.0,2026-06-29T00:00:00.0,2026-06-28T00:00:00.0,285,1,17203,7.71,86400000,2026-06-29T00:00:00.0,846.0,17045,46,72,66,43,17203,10,5.16,3089.0,,41768,23.0,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,117,2243.0,21000,2026-06-28T22:23:44,91,public,2026-06-27T23:00:00.0,2026-06-28T22:30:15,19020,5,27,97.0,180,21600,71,115,2026-06-28T23:00:00.0,6360,10.47,2026-06-28T23:00:00.0,90,15.0,,True,846.0
96589030,3147,1500,46080,93,BALANCED,10000,200,1528.0,45,55.69,24210,55320,4.64,53.937,22.793,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,5160,7.0,GARMIN,29.08,2026-06-29,,1528.0,41,2026-06-29,96589030,23,True,,960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,3840,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2276.0,8.99,69,e6f023a8d35d403e9c3d61042ed73015,HIGH,7.47802,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",82740,17.69587,60.0,3.0,2026-06-30T00:00:00.0,2026-06-29T00:00:00.0,177,1,2540,23.28,86400000,2026-06-30T00:00:00.0,28.0,1023,44,98,77,40,2540,10,1.16,2276.0,,60990,22.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,95,2248.0,7440,2026-06-29T19:05:00,89,public,2026-06-28T23:00:00.0,2026-06-29T22:30:10,24060,28,29,96.0,180,22260,97,90,2026-06-29T23:00:00.0,19260,6.24,2026-06-29T23:00:00.0,87,14.0,,False,28.0
96589030,4042,1500,54660,91,CALM,10000,200,1547.0,45,66.74,32804,55560,2.86,39.624,27.892,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,5280,7.0,GARMIN,18.17,2026-06-30,,1547.0,42,2026-06-30,96589030,20,True,,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,2340,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2302.0,8.64,57,6983ce04dacc44e9b45e63bde1f4ec53,HIGH,9.15092,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",81900,13.0,83.0,3.0,2026-07-01T00:00:00.0,2026-06-30T00:00:00.0,361,1,3274,14.29,86400000,2026-07-01T00:00:00.0,47.0,1388,44,89,61,42,3274,10,1.03,2302.0,,51847,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,97,2255.0,7080,2026-06-30T19:57:40,96,public,2026-06-29T23:00:00.0,2026-06-30T22:30:13,14880,28,66,95.0,180,21060,89,96,2026-06-30T23:00:00.0,11700,6.45,2026-06-30T23:00:00.0,85,13.0,,False,47.0
96589030,14998,1500,32640,93,BALANCED,10000,200,2463.0,44,39.08,22388,54600,7.11,128.825,87.552,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,11760,6.0,GARMIN,37.72,2026-07-01,,2463.0,40,2026-07-01,96589030,25,True,,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35,5940,3,100.0,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,64,,3207.0,9.12,84,3ff1fea147bd4978a75ca9ba44b75de0,MODERATE,28.72441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",83520,42.26542,35.0,3.0,2026-07-02T00:00:00.0,2026-07-01T00:00:00.0,4226,1,15093,28.88,86400000,2026-07-02T00:00:00.0,963.0,2104,41,100,65,39,15093,10,1.72,3207.0,,57682,41.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,171,2244.0,7620,2026-07-01T20:09:10,96,public,2026-06-30T23:00:00.0,2026-07-01T21:21:15,31500,16,18,96.0,180,17160,100,171,2026-07-01T23:00:00.0,24120,14.08,2026-07-01T23:00:00.0,88,15.0,,True,963.0
96589030,3726,1500,33300,92,STRESSFUL,10000,200,1561.0,44,38.54,21780,60300,13.82,46.942,25.454,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,4620,7.0,GARMIN,48.68,2026-07-02,,1561.0,46,2026-07-02,96589030,35,True,,4320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,11940,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2305.0,7.43,57,9f04abc3acf94db58234b1fd003671ca,LOW,8.35105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",86400,15.40092,37.0,3.0,2026-07-03T00:00:00.0,2026-07-02T00:00:00.0,317,1,3006,29.86,86400000,2026-07-03T00:00:00.0,61.0,1365,47,66,50,43,3006,10,5.0,2305.0,,62938,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,97,2244.0,6420,2026-07-02T21:20:02,96,public,2026-07-01T23:00:00.0,2026-07-02T22:30:12,42060,11,11,96.0,180,21480,66,94,2026-07-02T23:00:00.0,25800,5.35,2026-07-02T23:00:00.0,88,14.0,,False,61.0
96589030,4154,1500,39900,90,BALANCED,10000,200,1544.0,44,46.28,19980,61200,8.7,52.065,23.644,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5040,7.0,GARMIN,35.49,2026-07-03,,1544.0,46,2026-07-03,96589030,28,True,,1020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,7500,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2288.0,12.39,59,52b514eefd5e4656b7e97b937ecc7931,LOW,7.75722,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",86220,17.08169,63.0,3.0,2026-07-04T00:00:00.0,2026-07-03T00:00:00.0,137,1,3345,25.61,86400000,2026-07-04T00:00:00.0,44.0,1566,48,73,57,45,3345,10,1.18,2288.0,,64717,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,92,2244.0,10680,2026-07-03T22:19:23,98,public,2026-07-02T23:00:00.0,2026-07-03T22:30:11,30600,11,14,97.0,180,19980,73,91,2026-07-03T23:00:00.0,22080,5.85,2026-07-03T23:00:00.0,85,14.0,,False,44.0
96589030,23980,1500,23820,97,STRESSFUL,10000,200,3054.0,45,27.57,22020,46200,17.08,273.172,215.549,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,18240,7.0,GARMIN,40.97,2026-07-04,,3054.0,44,2026-07-04,96589030,41,True,,10740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,72,14760,7,173.0,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,111,,3798.0,10.35,81,2f5e379318334a34903df24bf87a1479,VERY_LOW,70.71818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",86400,89.62336,55.0,3.0,2026-07-05T00:00:00.0,2026-07-04T00:00:00.0,7184,1,23195,11.46,86400000,2026-07-05T00:00:00.0,1554.0,2773,46,86,72,42,23195,10,12.43,3798.0,,54423,38.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,169,2244.0,8940,2026-07-04T19:48:57,98,public,2026-07-03T23:00:00.0,2026-07-04T22:13:11,35400,5,5,96.0,180,21960,86,168,2026-07-04T23:00:00.0,9900,21.11,2026-07-04T23:00:00.0,86,17.0,,True,1554.0
96589030,10843,1500,28800,96,STRESSFUL,10000,200,1745.0,46,33.36,24540,55920,11.19,68.253,15.366,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5880,7.0,GARMIN,45.03,2026-07-05,,1745.0,47,2026-07-05,96589030,33,True,,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,9660,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,0,,2489.0,14.8,43,a4340f6f15af461cbe9020a0258621c4,LOW,5.04134,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",86340,22.39272,77.0,3.0,2026-07-05T23:59:00.0,2026-07-05T00:00:00.0,225,1,8732,31.55,86400000,2026-07-06T00:00:00.0,245.0,5256,49,53,47,46,8732,10,2.29,2489.0,,56379,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:59:00.0,109,2244.0,12780,2026-07-05T19:11:37,94,public,2026-07-04T23:00:00.0,2026-07-05T22:30:10,38880,5,10,95.0,180,24540,52,103,2026-07-05T23:00:00.0,27240,6.81,2026-07-05T22:59:00.0,86,15.0,,False,245.0
96589030,7906,1500,36480,99,BALANCED,10000,200,1679.0,46,42.22,19740,60660,10.14,83.761,23.464,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,6000,7.0,GARMIN,39.93,2026-07-06,,1679.0,48,2026-07-06,96589030,30,True,,2400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,8760,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2443.0,10.9,57,3065e5b3f5924442b683987ed15de360,LOW,7.69816,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",86400,27.48064,83.0,3.0,2026-07-07T00:00:00.0,2026-07-06T00:00:00.0,237,1,6417,27.01,86400000,2026-07-07T00:00:00.0,179.0,3546,49,68,57,45,6417,10,2.78,2443.0,,62877,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T22:57:00.0,105,2264.0,9420,2026-07-06T21:13:30,94,public,2026-07-05T23:00:00.0,2026-07-06T22:23:32,34500,9,19,97.0,180,19740,68,104,2026-07-06T23:00:00.0,23340,6.94,2026-07-06T23:00:00.0,87,14.0,,False,179.0
96589030,18446,1500,43080,96,BALANCED,10000,200,2506.0,47,49.9,23439,52500,5.56,181.781,146.32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,11580,6.0,GARMIN,26.62,2026-07-07,,2506.0,43,2026-07-07,96589030,24,True,,2040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,73,4800,3,108.0,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,69,,3264.0,10.08,80,570ac18ccdb24fc6bc9ecdd366c6fd18,LOW,48.00525,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",86340,59.63944,72.0,3.0,2026-07-08T00:00:00.0,2026-07-07T00:00:00.0,4388,1,16796,18.69,86400000,2026-07-08T00:00:00.0,1006.0,3581,46,88,69,43,16796,10,2.36,3264.0,,54992,37.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,165,2258.0,8700,2026-07-07T20:07:38,96,public,2026-07-06T23:00:00.0,2026-07-07T22:17:33,22980,8,12,97.0,180,22260,88,163,2026-07-07T23:00:00.0,16140,13.41,2026-07-07T23:00:00.0,88,15.0,,True,1006.0
96589030,4221,1500,34380,86,BALANCED,10000,200,1567.0,47,39.79,24463,56460,15.14,11.578,18.364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,5580,8.0,GARMIN,45.69,2026-07-08,,1567.0,43,2026-07-08,96589030,32,True,,2220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,13080,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2325.0,8.06,72,6c3aff3ca8ec4bedbdc07b5d80d75db6,LOW,6.02493,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",86400,3.79856,38.0,3.0,2026-07-09T00:00:00.0,2026-07-08T00:00:00.0,166,1,3399,27.99,86400000,2026-07-09T00:00:00.0,67.0,1672,46,86,76,42,3399,10,2.57,2325.0,,60099,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,96,2258.0,6960,2026-07-08T22:27:57,96,public,2026-07-07T23:00:00.0,2026-07-08T22:30:13,39480,12,14,96.0,180,24360,86,95,2026-07-08T23:00:00.0,24180,6.46,2026-07-08T23:00:00.0,84,14.0,,False,67.0
