stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
19020,3.0,8640,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,57,96589030,BALANCED,2346.0,72,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97.0,5.16,27,13.0,5,public,41768,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,79,,66,103.37336,30,46,117,315.082,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",28.0,96589030,86400000,False,eaee3461348b469291a533780508ccc5,10.18,44,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,27302,120.69587,17203,180,2026-06-29T00:00:00.0,23.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,17203,23.05,7.0,2026-06-29T00:00:00.0,8400,,17045,6360,True,200,52260,22158,HIGH,2026-06-28T22:30:15,82500,91,25.45,93,2026-06-28T23:00:00.0,15.0,4260,90,7.71,1,846.0,365.0,367.881,43,3089.0,True,2026-06-28T23:00:00.0,33840,2026-06-28T23:00:00.0,285,3089.0,115,2026-06-28,,86,2346.0,10,2026-06-28,10.47,0,41.02,21600,2243.0,21000,HIGH,2026-06-28T22:23:44,,False,71
24060,3.0,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,69,96589030,BALANCED,1528.0,98,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,1.16,29,16.0,28,public,60990,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,70,,77,7.47802,23,44,95,22.793,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",60.0,96589030,86400000,False,e6f023a8d35d403e9c3d61042ed73015,4.64,41,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,24210,17.69587,2540,180,2026-06-30T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2540,29.08,7.0,2026-06-30T00:00:00.0,3840,,1023,19260,False,200,55320,3147,HIGH,2026-06-29T22:30:10,82740,89,8.99,93,2026-06-29T23:00:00.0,14.0,960,87,23.28,1,28.0,,53.937,40,2276.0,True,2026-06-29T23:00:00.0,46080,2026-06-29T23:00:00.0,177,2276.0,90,2026-06-29,,0,1528.0,10,2026-06-29,6.24,0,55.69,22260,2248.0,7440,HIGH,2026-06-29T19:05:00,,False,97
14880,3.0,5280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,57,96589030,CALM,1547.0,89,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95.0,1.03,66,13.0,28,public,51847,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,94,,61,9.15092,20,44,97,27.892,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",83.0,96589030,86400000,False,6983ce04dacc44e9b45e63bde1f4ec53,2.86,42,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,32804,13.0,3274,180,2026-07-01T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,3274,18.17,7.0,2026-07-01T00:00:00.0,2340,,1388,11700,False,200,55560,4042,HIGH,2026-06-30T22:30:13,81900,96,8.64,91,2026-06-30T23:00:00.0,13.0,840,85,14.29,1,47.0,,39.624,42,2302.0,True,2026-06-30T23:00:00.0,54660,2026-06-30T23:00:00.0,361,2302.0,96,2026-06-30,,0,1547.0,10,2026-06-30,6.45,0,66.74,21060,2255.0,7080,HIGH,2026-06-30T19:57:40,,False,89
31500,3.0,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,84,96589030,BALANCED,2463.0,100,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,1.72,18,13.0,16,public,57682,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,35,,65,28.72441,25,41,171,87.552,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",35.0,96589030,86400000,False,3ff1fea147bd4978a75ca9ba44b75de0,7.11,40,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,22388,42.26542,15093,180,2026-07-02T00:00:00.0,41.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15093,37.72,6.0,2026-07-02T00:00:00.0,5940,,2104,24120,True,200,54600,14998,MODERATE,2026-07-01T21:21:15,83520,96,9.12,93,2026-07-01T23:00:00.0,15.0,1440,88,28.88,1,963.0,100.0,128.825,39,3207.0,True,2026-07-01T23:00:00.0,32640,2026-07-01T23:00:00.0,4226,3207.0,171,2026-07-01,,3,2463.0,10,2026-07-01,14.08,64,39.08,17160,2244.0,7620,MODERATE,2026-07-01T20:09:10,,False,100
42060,3.0,4620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,57,96589030,STRESSFUL,1561.0,66,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,5.0,11,16.0,11,public,62938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61.0,50,,50,8.35105,35,47,97,25.454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",37.0,96589030,86400000,False,9f04abc3acf94db58234b1fd003671ca,13.82,46,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,21780,15.40092,3006,180,2026-07-03T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,3006,48.68,7.0,2026-07-03T00:00:00.0,11940,,1365,25800,False,200,60300,3726,LOW,2026-07-02T22:30:12,86400,96,7.43,92,2026-07-02T23:00:00.0,14.0,4320,88,29.86,1,61.0,,46.942,43,2305.0,True,2026-07-02T23:00:00.0,33300,2026-07-02T23:00:00.0,317,2305.0,94,2026-07-02,,0,1561.0,10,2026-07-02,5.35,0,38.54,21480,2244.0,6420,LOW,2026-07-02T21:20:02,,False,66
30600,3.0,5040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,59,96589030,BALANCED,1544.0,73,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,1.18,14,14.0,11,public,64717,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.0,62,,57,7.75722,28,48,92,23.644,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",63.0,96589030,86400000,False,52b514eefd5e4656b7e97b937ecc7931,8.7,46,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,19980,17.08169,3345,180,2026-07-04T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,3345,35.49,7.0,2026-07-04T00:00:00.0,7500,,1566,22080,False,200,61200,4154,LOW,2026-07-03T22:30:11,86220,98,12.39,90,2026-07-03T23:00:00.0,14.0,1020,85,25.61,1,44.0,,52.065,45,2288.0,True,2026-07-03T23:00:00.0,39900,2026-07-03T23:00:00.0,137,2288.0,91,2026-07-03,,0,1544.0,10,2026-07-03,5.85,0,46.28,19980,2244.0,10680,LOW,2026-07-03T22:19:23,,False,73
35400,3.0,18240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,81,96589030,STRESSFUL,3054.0,86,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,12.43,5,17.0,5,public,54423,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,72,,72,70.71818,41,46,169,215.549,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",55.0,96589030,86400000,False,2f5e379318334a34903df24bf87a1479,17.08,44,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,22020,89.62336,23195,180,2026-07-05T00:00:00.0,38.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,23195,40.97,7.0,2026-07-05T00:00:00.0,14760,,2773,9900,True,200,46200,23980,VERY_LOW,2026-07-04T22:13:11,86400,98,10.35,97,2026-07-04T23:00:00.0,17.0,10740,86,11.46,1,1554.0,173.0,273.172,42,3798.0,True,2026-07-04T23:00:00.0,23820,2026-07-04T23:00:00.0,7184,3798.0,168,2026-07-04,,7,3054.0,10,2026-07-04,21.11,111,27.57,21960,2244.0,8940,VERY_LOW,2026-07-04T19:48:57,,False,86
38880,3.0,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,46,43,96589030,STRESSFUL,1745.0,53,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,2.29,10,14.0,5,public,56379,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,245.0,48,,47,5.04134,33,49,109,15.366,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",77.0,96589030,86400000,False,a4340f6f15af461cbe9020a0258621c4,11.19,47,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,24540,22.39272,8732,180,2026-07-05T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,8732,45.03,7.0,2026-07-06T00:00:00.0,9660,,5256,27240,False,200,55920,10843,LOW,2026-07-05T22:30:10,86340,94,14.8,96,2026-07-05T22:59:00.0,15.0,1980,86,31.55,1,245.0,,68.253,46,2489.0,True,2026-07-05T22:59:00.0,28800,2026-07-05T23:00:00.0,225,2489.0,103,2026-07-05,,0,1745.0,10,2026-07-05,6.81,0,33.36,24540,2244.0,12780,LOW,2026-07-05T19:11:37,,False,52
34500,3.0,6000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,57,96589030,BALANCED,1679.0,68,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,2.78,19,12.0,9,public,62877,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,66,,57,7.69816,30,49,105,23.464,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",83.0,96589030,86400000,False,3065e5b3f5924442b683987ed15de360,10.14,48,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,19740,27.48064,6417,180,2026-07-07T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,6417,39.93,7.0,2026-07-07T00:00:00.0,8760,,3546,23340,False,200,60660,7906,LOW,2026-07-06T22:23:32,86400,94,10.9,99,2026-07-06T23:00:00.0,14.0,2400,87,27.01,1,179.0,,83.761,45,2443.0,True,2026-07-06T22:57:00.0,36480,2026-07-06T23:00:00.0,237,2443.0,104,2026-07-06,,0,1679.0,10,2026-07-06,6.94,0,42.22,19740,2264.0,9420,MODERATE,2026-07-06T21:13:30,,False,68
22980,3.0,11580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,80,96589030,BALANCED,2506.0,88,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,2.36,12,15.0,8,public,54992,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,73,,69,48.00525,24,46,165,146.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",72.0,96589030,86400000,False,570ac18ccdb24fc6bc9ecdd366c6fd18,5.56,43,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,23439,59.63944,16796,180,2026-07-08T00:00:00.0,37.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,16796,26.62,6.0,2026-07-08T00:00:00.0,4800,,3581,16140,True,200,52500,18446,LOW,2026-07-07T22:17:33,86340,96,10.08,96,2026-07-07T23:00:00.0,15.0,2040,88,18.69,1,1006.0,108.0,181.781,43,3264.0,True,2026-07-07T23:00:00.0,43080,2026-07-07T23:00:00.0,4388,3264.0,163,2026-07-07,,3,2506.0,10,2026-07-07,13.41,69,49.9,22260,2258.0,8700,LOW,2026-07-07T20:07:38,,False,88
39480,3.0,5580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,72,96589030,BALANCED,1567.0,86,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,2.57,14,16.0,12,public,60099,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,74,,76,6.02493,32,46,96,18.364,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",38.0,96589030,86400000,False,6c3aff3ca8ec4bedbdc07b5d80d75db6,15.14,43,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,24463,3.79856,3399,180,2026-07-09T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,3399,45.69,8.0,2026-07-09T00:00:00.0,13080,,1672,24180,False,200,56460,4221,LOW,2026-07-08T22:30:13,86400,96,8.06,86,2026-07-08T23:00:00.0,14.0,2220,84,27.99,1,67.0,,11.578,42,2325.0,True,2026-07-08T23:00:00.0,34380,2026-07-08T23:00:00.0,166,2325.0,95,2026-07-08,,0,1567.0,10,2026-07-08,6.46,0,39.79,24360,2258.0,6960,LOW,2026-07-08T22:27:57,,False,86
20220,3.0,16860,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,70,96589030,BALANCED,2459.0,75,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,4.72,8,16.0,8,public,59937,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,64,,61,33.95768,27,46,171,103.503,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",73.0,96589030,86400000,False,886c61ef07174654883a782a7c02db3d,5.49,44,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,20640,45.67782,14367,180,2026-07-10T00:00:00.0,40.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,14367,23.4,5.0,2026-07-10T00:00:00.0,4740,,1623,11400,True,200,48900,14295,LOW,2026-07-09T21:49:52,86400,94,7.99,98,2026-07-09T23:00:00.0,15.0,4080,90,13.19,1,959.0,104.0,139.226,43,3212.0,True,2026-07-09T23:00:00.0,42420,2026-07-09T23:00:00.0,4200,3212.0,169,2026-07-09,,2,2459.0,10,2026-07-09,19.51,67,49.1,20640,2253.0,6900,LOW,2026-07-09T20:50:07,,False,75
