consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,1647.0,23100,5640,3.0,2026-05-31T23:00:00.0,4.35892,17.58,30.85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,44.41,27,56,False,532,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",1500,2026-05-30T23:00:00.0,2026-06-01T00:00:00.0,100,,2386.0,2386.0,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.16,56,21.68832,13.286,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-05-31T23:00:00.0,96589030,23.28,60060,101,96589030,2026-06-01T00:00:00.0,20.0,200,147.0,8953,96.0,public,86340,20,147.0,900,20100,6180,2026-05-31T19:05:00,1.04,47,GARMIN,0,180,10,86400000,7273,3493,1647.0,1,2026-05-31T23:00:00.0,15180,61,46,93,,2026-05-31T22:30:15,BALANCED,12.0,10000,MODERATE,7.0,7273,2026-05-31,20100,47,2026-05-31,88,66.106,,59275,38340,26640,2026-05-31T00:00:00.0,33.0,42ae1b37f7a14484bbb9aeb7010bce7f,False,6.53,14.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,5,2239.0,0,,51
,1542.0,21663,4680,3.0,2026-06-01T23:00:00.0,10.97244,10.35,19.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,62.82,21,83,False,364,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",1500,2026-05-31T23:00:00.0,2026-06-02T00:00:00.0,95,,2297.0,2297.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.37,83,22.15486,33.444,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-01T22:59:00.0,96589030,13.62,58440,103,96589030,2026-06-01T23:59:00.0,19.0,200,42.0,4248,96.0,public,86340,33,42.0,360,11760,6360,2026-06-01T22:20:37,0.42,46,GARMIN,0,180,10,86400000,3436,1352,1542.0,1,2026-06-01T22:59:00.0,8940,70,57,94,,2026-06-01T22:30:12,CALM,13.0,10000,HIGH,6.0,3436,2026-06-01,21540,44,2026-06-01,88,67.528,,63021,54240,16800,2026-06-01T00:00:00.0,48.0,82c81050ff784821886d5ed8b8d8f3f2,False,5.42,13.0,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,20,2255.0,0,,63
,2414.0,18569,2040,3.0,2026-06-02T23:00:00.0,32.5666,7.65,18.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,55.46,21,88,True,4423,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",1500,2026-06-01T23:00:00.0,2026-06-03T00:00:00.0,174,,3158.0,3158.0,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,89,49.33366,99.263,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-02T22:59:00.0,96589030,14.27,52020,174,96589030,2026-06-02T23:59:00.0,37.0,200,914.0,14135,97.0,public,86220,24,914.0,1440,12300,16020,2026-06-02T19:22:34,1.67,47,GARMIN,67,180,10,86400000,14217,983,2414.0,1,2026-06-02T22:59:00.0,6600,67,76,94,103.0,2026-06-02T22:13:45,CALM,12.0,10000,MODERATE,7.0,14217,2026-06-02,18180,44,2026-06-02,93,150.369,,62425,47820,15780,2026-06-02T00:00:00.0,79.0,3ef4694344e1401dae7747d2aca03980,False,2.37,14.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,13,2244.0,2,,58
,1646.0,18148,12420,3.0,2026-06-03T23:00:00.0,10.01115,15.71,42.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,41,35.16,35,86,False,414,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",1500,2026-06-02T23:00:00.0,2026-06-04T00:00:00.0,100,,2379.0,2379.0,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.81,86,33.32218,30.514,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-06-03T23:00:00.0,96589030,20.15,62340,101,96589030,2026-06-04T00:00:00.0,20.0,200,146.0,8156,97.0,public,86340,8,146.0,6720,17400,5880,2026-06-03T19:05:00,7.78,48,GARMIN,0,180,10,86400000,6580,3358,1646.0,1,2026-06-03T23:00:00.0,13560,62,78,95,,2026-06-03T21:02:39,BALANCED,11.0,10000,LOW,7.0,6580,2026-06-03,18120,43,2026-06-03,91,101.566,,64480,30360,36540,2026-06-03T00:00:00.0,48.0,fa69850f419d41359b251e87b11c48a2,False,14.38,13.0,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,8,2233.0,0,,63
,2391.0,21900,6060,3.0,2026-06-04T23:00:00.0,38.67717,10.28,28.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,42,47.05,26,83,True,4720,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",1500,2026-06-03T23:00:00.0,2026-06-05T00:00:00.0,152,,3128.0,3128.0,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.66,83,52.67913,117.888,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-04T23:00:00.0,96589030,17.37,51780,152,96589030,2026-06-05T00:00:00.0,35.0,200,891.0,16945,97.0,public,86340,7,891.0,3120,15000,12660,2026-06-04T21:11:22,3.61,48,GARMIN,70,180,10,86400000,16102,1864,2391.0,1,2026-06-04T23:00:00.0,8880,75,76,96,108.0,2026-06-04T22:06:17,BALANCED,13.0,10000,LOW,6.0,16102,2026-06-04,21900,44,2026-06-04,89,160.566,,57916,40620,24180,2026-06-04T00:00:00.0,41.0,2db5c8128ce84693ba47890fa905932e,False,7.02,15.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,7,2237.0,1,,75
,1544.0,24966,5700,3.0,2026-06-05T23:00:00.0,4.94882,12.01,29.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,52.22,27,66,False,244,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",1500,2026-06-04T23:00:00.0,2026-06-06T00:00:00.0,101,,2281.0,2281.0,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.53,67,13.24738,15.084,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-05T23:00:00.0,96589030,20.83,57420,101,96589030,2026-06-06T00:00:00.0,19.0,200,44.0,3893,96.0,public,86400,30,44.0,1560,18000,5640,2026-06-05T19:16:10,1.81,47,GARMIN,0,180,10,86400000,3135,1335,1544.0,1,2026-06-05T23:00:00.0,10380,65,42,96,,2026-06-05T22:30:16,BALANCED,12.0,10000,HIGH,6.0,3135,2026-06-05,23340,46,2026-06-05,89,40.378,,59855,45120,25260,2026-06-05T00:00:00.0,-54.0,0d454edfd57347c4bb577b2328a0660a,False,6.6,13.0,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7,2237.0,0,,58
,1640.0,25247,7560,3.0,2026-06-06T23:00:00.0,9.37336,20.56,20.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,51.32,22,96,False,1383,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1500,2026-06-05T23:00:00.0,2026-06-07T00:00:00.0,91,,2377.0,2377.0,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.99,96,13.23885,28.57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-06T23:00:00.0,96589030,9.44,54300,92,96589030,2026-06-07T00:00:00.0,21.0,200,140.0,10803,98.0,public,86400,42,140.0,1680,8160,6900,2026-06-06T21:01:07,1.94,47,GARMIN,0,180,10,86400000,8771,3188,1640.0,1,2026-06-06T23:00:00.0,17760,83,71,93,,2026-06-06T22:10:15,BALANCED,14.0,10000,HIGH,8.0,8771,2026-06-06,25200,43,2026-06-06,91,40.352,,56582,44340,17400,2026-06-06T00:00:00.0,-21.0,0043c7e19c1149489ac9e39187bf0080,False,8.75,13.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,25,2237.0,0,,71
,2901.0,32406,12720,3.0,2026-06-07T22:00:00.0,49.29724,12.68,36.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,42,32.46,37,99,True,6365,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",1500,2026-06-06T23:00:00.0,2026-06-08T00:00:00.0,168,,3538.0,3538.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18.48,99,62.60433,150.258,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-06-07T21:56:00.0,96589030,11.59,35400,168,96589030,2026-06-07T22:56:00.0,38.0,200,1401.0,21345,97.0,public,82800,14,1401.0,7800,9600,15300,2026-06-07T21:03:47,9.42,46,GARMIN,99,180,10,82800000,21268,1988,2901.0,1,2026-06-07T22:00:00.0,10500,61,89,99,154.0,2026-06-07T21:54:30,BALANCED,10.0,10000,MODERATE,7.0,21268,2026-06-07,32100,43,2026-06-07,91,190.818,,42041,26880,30120,2026-06-07T00:00:00.0,148.0,75f553620cf248e7b15ae86a41cbe9d9,False,15.36,16.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,12,2137.0,3,,67
,1660.0,22099,9000,3.0,2026-06-08T22:00:00.0,1.76969,5.77,38.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,48.44,30,26,False,193,False,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",1500,2026-06-07T22:00:00.0,2026-06-09T00:00:00.0,119,,2390.0,2390.0,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.44,51,14.68504,5.394,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-08T22:00:00.0,96589030,24.46,58380,119,96589030,2026-06-09T00:00:00.0,20.0,200,160.0,5150,97.0,public,86340,32,160.0,3000,21120,6420,2026-06-08T19:38:51,3.47,46,GARMIN,0,180,10,86400000,4147,2428,1660.0,1,2026-06-08T22:00:00.0,4980,65,47,99,,2026-06-08T21:16:54,BALANCED,14.0,10000,MODERATE,7.0,4147,2026-06-08,21540,48,2026-06-08,90,44.76,,61680,41820,33120,2026-06-08T00:00:00.0,19.0,5689e71e2ead4c4eb59f3f4da4cc2e43,False,10.42,14.0,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5,2230.0,0,,13
,1597.0,16301,8460,3.0,2026-06-09T23:00:00.0,3.4206,11.8,34.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,46.6,28,87,False,1009,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1500,2026-06-08T22:00:00.0,2026-06-10T00:00:00.0,106,,2419.0,2419.0,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,87,19.0,10.426,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-09T23:00:00.0,96589030,22.93,67500,106,96589030,2026-06-10T01:00:00.0,21.0,200,97.0,6765,97.0,public,90000,21,97.0,2040,20640,6300,2026-06-09T19:21:20,2.27,46,GARMIN,0,180,10,90000000,5537,1991,1597.0,1,2026-06-09T23:00:00.0,10620,63,74,93,,2026-06-09T22:40:41,BALANCED,10.0,10000,HIGH,7.0,5537,2026-06-09,16200,45,2026-06-09,89,57.912,,70699,41940,31140,2026-06-09T00:00:00.0,188.0,c2b670b3579140f79ca805b90e200103,False,9.4,14.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,19,2322.0,0,,72
,2555.0,26792,3420,3.0,2026-06-10T23:00:00.0,36.66273,13.56,16.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,41,56.22,20,84,True,4478,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",1500,2026-06-09T23:00:00.0,2026-06-11T00:00:00.0,157,,3298.0,3298.0,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,85,55.24245,111.748,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-10T23:00:00.0,96589030,10.89,51060,158,96589030,2026-06-11T00:00:00.0,37.0,200,1055.0,19685,97.0,public,85380,29,1055.0,1380,9300,11700,2026-06-10T21:27:40,1.62,46,GARMIN,68,180,10,86400000,18494,4162,2555.0,1,2026-06-10T23:00:00.0,11580,80,72,96,105.0,2026-06-10T22:37:21,CALM,11.0,10000,MODERATE,8.0,18494,2026-06-10,22620,42,2026-06-10,87,168.379,,50968,48000,14100,2026-06-10T00:00:00.0,41.0,f60c842859354e5883025d5d35689b57,False,4.01,15.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,15,2243.0,3,,61
,1552.0,22867,9240,3.0,2026-06-11T23:00:00.0,6.7769,10.04,41.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,42.45,29,92,False,368,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1500,2026-06-10T23:00:00.0,2026-06-12T00:00:00.0,96,,2295.0,2295.0,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.05,93,22.56627,20.656,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-06-11T22:59:00.0,96589030,27.99,56640,101,96589030,2026-06-11T23:59:00.0,19.0,200,52.0,3621,97.0,public,84240,29,52.0,2100,23580,5100,2026-06-11T19:47:00,2.49,46,GARMIN,0,180,10,86400000,2939,1280,1552.0,1,2026-06-11T22:59:00.0,8460,75,75,93,,2026-06-11T22:25:33,BALANCED,13.0,10000,MODERATE,6.0,2939,2026-06-11,22500,44,2026-06-11,89,68.782,,61885,35760,34920,2026-06-11T00:00:00.0,23.0,ad9219954c754c76a9a49b767ebe0b30,False,10.97,13.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,19,2243.0,0,,75
