lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
47,False,96589030,60060,46,2026-05-31,,3493,14.0,False,180,38340,100,20.0,56,27,13.286,2386.0,147.0,23100,1500,2026-05-31,101,2026-05-31T00:00:00.0,,51,MODERATE,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.85,56,2239.0,33.0,44.41,86400000,1647.0,2026-05-31T23:00:00.0,10000,GARMIN,2026-06-01T00:00:00.0,50,True,47,7273,17.58,2386.0,2026-05-31T23:00:00.0,45,6.53,2026-05-31T19:05:00,23.28,200,public,2026-06-01T00:00:00.0,2026-05-31T22:30:15,10,7.16,7.0,147.0,88,,15180,100,False,0,3.0,5640,,96589030,86340,1.04,2026-05-31T23:00:00.0,4.35892,8953,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,96.0,7273,21.68832,42ae1b37f7a14484bbb9aeb7010bce7f,5,59275,0,26640,20,2026-05-30T23:00:00.0,66.106,1,1647.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",6180,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,532,12.0
46,False,96589030,58440,57,2026-06-01,,1352,13.0,False,180,54240,95,19.0,83,21,33.444,2297.0,42.0,21663,1500,2026-06-01,103,2026-06-01T00:00:00.0,,63,HIGH,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.46,83,2255.0,48.0,62.82,86400000,1542.0,2026-06-01T23:00:00.0,10000,GARMIN,2026-06-01T23:59:00.0,47,True,44,3436,10.35,2297.0,2026-06-01T22:59:00.0,43,5.42,2026-06-01T22:20:37,13.62,200,public,2026-06-02T00:00:00.0,2026-06-01T22:30:12,10,7.37,6.0,42.0,88,,8940,96,False,0,3.0,4680,,96589030,86340,0.42,2026-06-01T22:59:00.0,10.97244,4248,,94,CALM,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,96.0,3436,22.15486,82c81050ff784821886d5ed8b8d8f3f2,20,63021,0,16800,33,2026-05-31T23:00:00.0,67.528,1,1542.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",6360,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,364,13.0
47,False,96589030,52020,76,2026-06-02,,983,14.0,False,180,47820,174,37.0,88,21,99.263,3158.0,914.0,18569,1500,2026-06-02,174,2026-06-02T00:00:00.0,,58,MODERATE,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.3,89,2244.0,79.0,55.46,86400000,2414.0,2026-06-02T23:00:00.0,10000,GARMIN,2026-06-02T23:59:00.0,45,True,44,14217,7.65,3158.0,2026-06-02T22:59:00.0,43,2.37,2026-06-02T19:22:34,14.27,200,public,2026-06-03T00:00:00.0,2026-06-02T22:13:45,10,18.58,7.0,914.0,93,,6600,97,True,2,3.0,2040,103.0,96589030,86220,1.67,2026-06-02T22:59:00.0,32.5666,14135,,94,CALM,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18180,97.0,14217,49.33366,3ef4694344e1401dae7747d2aca03980,13,62425,67,15780,24,2026-06-01T23:00:00.0,150.369,1,2414.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",16020,12300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4423,12.0
48,False,96589030,62340,78,2026-06-03,,3358,13.0,False,180,30360,100,20.0,86,35,30.514,2379.0,146.0,18148,1500,2026-06-03,101,2026-06-03T00:00:00.0,,63,LOW,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,42.32,86,2233.0,48.0,35.16,86400000,1646.0,2026-06-03T23:00:00.0,10000,GARMIN,2026-06-04T00:00:00.0,47,True,43,6580,15.71,2379.0,2026-06-03T23:00:00.0,41,14.38,2026-06-03T19:05:00,20.15,200,public,2026-06-04T00:00:00.0,2026-06-03T21:02:39,10,6.81,7.0,146.0,91,,13560,99,False,0,3.0,12420,,96589030,86340,7.78,2026-06-03T23:00:00.0,10.01115,8156,,95,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18120,97.0,6580,33.32218,fa69850f419d41359b251e87b11c48a2,8,64480,0,36540,8,2026-06-02T23:00:00.0,101.566,1,1646.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",5880,17400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,414,11.0
48,False,96589030,51780,76,2026-06-04,,1864,15.0,False,180,40620,152,35.0,83,26,117.888,3128.0,891.0,21900,1500,2026-06-04,152,2026-06-04T00:00:00.0,,75,LOW,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.01,83,2237.0,41.0,47.05,86400000,2391.0,2026-06-04T23:00:00.0,10000,GARMIN,2026-06-05T00:00:00.0,45,True,44,16102,10.28,3128.0,2026-06-04T23:00:00.0,42,7.02,2026-06-04T21:11:22,17.37,200,public,2026-06-05T00:00:00.0,2026-06-04T22:06:17,10,14.66,6.0,891.0,89,,8880,99,True,1,3.0,6060,108.0,96589030,86340,3.61,2026-06-04T23:00:00.0,38.67717,16945,,96,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21900,97.0,16102,52.67913,2db5c8128ce84693ba47890fa905932e,7,57916,70,24180,7,2026-06-03T23:00:00.0,160.566,1,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",12660,15000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4720,13.0
47,False,96589030,57420,42,2026-06-05,,1335,13.0,False,180,45120,101,19.0,66,27,15.084,2281.0,44.0,24966,1500,2026-06-05,101,2026-06-05T00:00:00.0,,58,HIGH,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.24,67,2237.0,-54.0,52.22,86400000,1544.0,2026-06-05T23:00:00.0,10000,GARMIN,2026-06-06T00:00:00.0,49,True,46,3135,12.01,2281.0,2026-06-05T23:00:00.0,45,6.6,2026-06-05T19:16:10,20.83,200,public,2026-06-06T00:00:00.0,2026-06-05T22:30:16,10,6.53,6.0,44.0,89,,10380,99,False,0,3.0,5700,,96589030,86400,1.81,2026-06-05T23:00:00.0,4.94882,3893,,96,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23340,96.0,3135,13.24738,0d454edfd57347c4bb577b2328a0660a,7,59855,0,25260,30,2026-06-04T23:00:00.0,40.378,1,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",5640,18000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,244,12.0
47,False,96589030,54300,71,2026-06-06,,3188,13.0,False,180,44340,91,21.0,96,22,28.57,2377.0,140.0,25247,1500,2026-06-06,92,2026-06-06T00:00:00.0,,71,HIGH,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.14,96,2237.0,-21.0,51.32,86400000,1640.0,2026-06-06T23:00:00.0,10000,GARMIN,2026-06-07T00:00:00.0,44,True,43,8771,20.56,2377.0,2026-06-06T23:00:00.0,42,8.75,2026-06-06T21:01:07,9.44,200,public,2026-06-07T00:00:00.0,2026-06-06T22:10:15,10,7.99,8.0,140.0,91,,17760,98,False,0,3.0,7560,,96589030,86400,1.94,2026-06-06T23:00:00.0,9.37336,10803,,93,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25200,98.0,8771,13.23885,0043c7e19c1149489ac9e39187bf0080,25,56582,0,17400,42,2026-06-05T23:00:00.0,40.352,1,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",6900,8160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1383,14.0
46,False,96589030,35400,89,2026-06-07,,1988,16.0,False,180,26880,168,38.0,99,37,150.258,3538.0,1401.0,32406,1500,2026-06-07,168,2026-06-07T00:00:00.0,,67,LOW,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36.38,99,2137.0,148.0,32.46,82800000,2901.0,2026-06-07T22:00:00.0,10000,GARMIN,2026-06-07T22:56:00.0,45,True,43,21268,12.68,3538.0,2026-06-07T21:56:00.0,42,15.36,2026-06-07T21:03:47,11.59,200,public,2026-06-08T00:00:00.0,2026-06-07T21:54:30,10,18.48,7.0,1401.0,91,,10500,98,True,3,3.0,12720,154.0,96589030,82800,9.42,2026-06-07T22:00:00.0,49.29724,21345,,99,BALANCED,MODERATE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32100,97.0,21268,62.60433,75f553620cf248e7b15ae86a41cbe9d9,12,42041,99,30120,14,2026-06-06T23:00:00.0,190.818,1,2901.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",15300,9600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6365,10.0
46,False,96589030,58380,47,2026-06-08,,2428,14.0,False,180,41820,119,20.0,26,30,5.394,2390.0,160.0,22099,1500,2026-06-08,119,2026-06-08T00:00:00.0,,13,HIGH,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,38.36,51,2230.0,19.0,48.44,86400000,1660.0,2026-06-08T22:00:00.0,10000,GARMIN,2026-06-09T00:00:00.0,49,True,48,4147,5.77,2390.0,2026-06-08T22:00:00.0,47,10.42,2026-06-08T19:38:51,24.46,200,public,2026-06-09T00:00:00.0,2026-06-08T21:16:54,10,7.44,7.0,160.0,90,,4980,97,False,0,3.0,9000,,96589030,86340,3.47,2026-06-08T22:00:00.0,1.76969,5150,,99,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,97.0,4147,14.68504,5689e71e2ead4c4eb59f3f4da4cc2e43,5,61680,0,33120,32,2026-06-07T22:00:00.0,44.76,1,1660.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",6420,21120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,193,14.0
46,False,96589030,67500,74,2026-06-09,,1991,14.0,False,180,41940,106,21.0,87,28,10.426,2419.0,97.0,16301,1500,2026-06-09,106,2026-06-09T00:00:00.0,,72,MODERATE,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34.6,87,2322.0,188.0,46.6,90000000,1597.0,2026-06-09T23:00:00.0,10000,GARMIN,2026-06-10T01:00:00.0,46,True,45,5537,11.8,2419.0,2026-06-09T23:00:00.0,43,9.4,2026-06-09T19:21:20,22.93,200,public,2026-06-10T00:00:00.0,2026-06-09T22:40:41,10,7.0,7.0,97.0,89,,10620,94,False,0,3.0,8460,,96589030,90000,2.27,2026-06-09T23:00:00.0,3.4206,6765,,93,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16200,97.0,5537,19.0,c2b670b3579140f79ca805b90e200103,19,70699,0,31140,21,2026-06-08T22:00:00.0,57.912,1,1597.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",6300,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1009,10.0
46,False,96589030,51060,72,2026-06-10,,4162,15.0,False,180,48000,157,37.0,84,20,111.748,3298.0,1055.0,26792,1500,2026-06-10,158,2026-06-10T00:00:00.0,,61,HIGH,80,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.51,85,2243.0,41.0,56.22,86400000,2555.0,2026-06-10T23:00:00.0,10000,GARMIN,2026-06-11T00:00:00.0,43,True,42,18494,13.56,3298.0,2026-06-10T23:00:00.0,41,4.01,2026-06-10T21:27:40,10.89,200,public,2026-06-11T00:00:00.0,2026-06-10T22:37:21,10,13.7,8.0,1055.0,87,,11580,97,True,3,3.0,3420,105.0,96589030,85380,1.62,2026-06-10T23:00:00.0,36.66273,19685,,96,CALM,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22620,97.0,18494,55.24245,f60c842859354e5883025d5d35689b57,15,50968,68,14100,29,2026-06-09T23:00:00.0,168.379,1,2555.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",11700,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4478,11.0
46,False,96589030,56640,75,2026-06-11,,1280,13.0,False,180,35760,96,19.0,92,29,20.656,2295.0,52.0,22867,1500,2026-06-11,101,2026-06-11T00:00:00.0,,75,HIGH,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41.45,93,2243.0,23.0,42.45,86400000,1552.0,2026-06-11T23:00:00.0,10000,GARMIN,2026-06-11T23:59:00.0,45,True,44,2939,10.04,2295.0,2026-06-11T22:59:00.0,43,10.97,2026-06-11T19:47:00,27.99,200,public,2026-06-12T00:00:00.0,2026-06-11T22:25:33,10,6.05,6.0,52.0,89,,8460,99,False,0,3.0,9240,,96589030,84240,2.49,2026-06-11T22:59:00.0,6.7769,3621,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22500,97.0,2939,22.56627,ad9219954c754c76a9a49b767ebe0b30,19,61885,0,34920,29,2026-06-10T23:00:00.0,68.782,1,1552.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",5100,23580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,368,13.0
