minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
43,96,public,BALANCED,6c3aff3ca8ec4bedbdc07b5d80d75db6,45.69,27.99,True,1567.0,67.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",34380,14,86400,96589030,2026-07-08T23:00:00.0,1500,2220,2026-07-08T22:30:13,38.0,,2258.0,2026-07-09T00:00:00.0,1,2026-07-08T23:00:00.0,3399,,6.46,39.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,166,8.0,16.0,200,2325.0,12,,3399,24463,24180,96.0,86,0,86,74,47,95,1567.0,False,2325.0,15.14,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-07-08T00:00:00.0,32,3.0,False,2.57,13080,84,1672,0,18.364,2026-07-08T22:27:57,6.02493,5580,4221,GARMIN,2026-07-08T23:00:00.0,67.0,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,72,86400000,3.79856,,,11.578,2026-07-09T00:00:00.0,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24360,2026-07-08,180,LOW,42,60099,56460,LOW,6960,39480,,86,2026-07-08,10000,96,2026-07-07T23:00:00.0,21.0,96589030
44,171,public,BALANCED,886c61ef07174654883a782a7c02db3d,23.4,13.19,True,2459.0,959.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",42420,8,86400,96589030,2026-07-09T23:00:00.0,1500,4080,2026-07-09T21:49:52,73.0,,2253.0,2026-07-10T00:00:00.0,1,2026-07-09T23:00:00.0,14367,,19.51,49.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4200,5.0,16.0,200,3212.0,8,,14367,20640,11400,97.0,75,2,75,64,47,169,2459.0,True,3212.0,5.49,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,2026-07-09T00:00:00.0,27,3.0,False,4.72,4740,90,1623,67,103.503,2026-07-09T20:50:07,33.95768,16860,14295,GARMIN,2026-07-09T23:00:00.0,959.0,61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,70,86400000,45.67782,,104.0,139.226,2026-07-10T00:00:00.0,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,2026-07-09,180,LOW,43,59937,48900,LOW,6900,20220,,98,2026-07-09,10000,94,2026-07-08T23:00:00.0,40.0,96589030
48,104,public,STRESSFUL,fb7561b33d184412a815e5190f3f164c,50.45,19.6,True,1584.0,84.0,50,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",26700,5,86340,96589030,2026-07-10T23:00:00.0,1500,7080,2026-07-10T21:24:03,58.0,,2253.0,2026-07-11T00:00:00.0,1,2026-07-10T23:00:00.0,3921,,8.62,30.92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,372,6.0,14.0,200,2337.0,5,,3921,18180,16920,97.0,63,0,62,56,47,102,1584.0,False,2337.0,22.65,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,2026-07-10T00:00:00.0,41,3.0,False,8.2,19560,89,1702,0,26.561,2026-07-10T19:05:01,8.71424,7440,4861,GARMIN,2026-07-10T23:00:00.0,84.0,53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,59,86400000,19.75755,,,60.221,2026-07-11T00:00:00.0,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18120,2026-07-10,180,VERY_LOW,47,66146,60780,VERY_LOW,8640,43560,,97,2026-07-10,10000,97,2026-07-09T23:00:00.0,21.0,96589030
45,98,public,BALANCED,dd451f283ce1454296a278435147da64,38.08,22.31,True,1564.0,64.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",37500,16,86340,96589030,2026-07-11T23:00:00.0,1500,2460,2026-07-11T22:30:14,61.0,,2253.0,2026-07-12T00:00:00.0,1,2026-07-11T23:00:00.0,4612,,7.85,43.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,204,6.0,15.0,200,2317.0,5,,4612,27060,19260,95.0,74,0,74,69,48,97,1564.0,False,2317.0,12.93,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-07-11T00:00:00.0,31,3.0,False,2.85,11160,86,2351,0,28.418,2026-07-11T21:41:21,9.32349,6780,5699,GARMIN,2026-07-11T23:00:00.0,64.0,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58,86400000,13.0,,,39.624,2026-07-12T00:00:00.0,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27060,2026-07-11,180,MODERATE,43,56785,52500,MODERATE,9180,32880,,91,2026-07-11,10000,92,2026-07-10T23:00:00.0,21.0,96589030
45,97,public,BALANCED,16a050efca234fd1a5b2b260b4cda802,38.78,27.24,True,1619.0,119.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",36720,24,86340,96589030,2026-07-12T23:00:00.0,1500,780,2026-07-12T22:30:20,66.0,,2253.0,2026-07-13T00:00:00.0,1,2026-07-12T23:00:00.0,5822,,6.74,42.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,295,7.0,16.0,200,2372.0,15,,5822,25927,23520,95.0,88,0,86,79,47,90,1619.0,False,2372.0,10.63,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-07-12T00:00:00.0,28,3.0,False,0.9,9180,85,2992,0,5.005,2026-07-12T22:12:50,1.64206,5820,7229,GARMIN,2026-07-12T23:00:00.0,119.0,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71,86400000,20.72277,,,63.163,2026-07-13T00:00:00.0,11.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25980,2026-07-12,180,MODERATE,43,57186,54540,MODERATE,10320,33480,,90,2026-07-12,10000,96,2026-07-11T23:00:00.0,21.0,96589030
41,93,public,BALANCED,856204a5c3784fc1ab608cc8e01503c7,30.25,22.74,True,1536.0,36.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",48060,25,86280,96589030,2026-07-13T22:57:00.0,1500,660,2026-07-13T22:46:10,78.0,,2253.0,2026-07-14T00:00:00.0,1,2026-07-13T23:00:00.0,2811,,5.84,55.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,309,6.0,16.0,200,2289.0,24,,2811,23234,19620,96.0,94,0,93,72,47,89,1536.0,False,2289.0,6.75,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-07-13T00:00:00.0,24,3.0,False,0.76,5820,90,1102,0,18.651,2026-07-13T19:05:00,6.11909,5040,3491,GARMIN,2026-07-13T22:59:00.0,36.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,71,86400000,15.00656,,,45.74,2026-07-13T23:59:00.0,8.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,2026-07-13,180,HIGH,40,61755,58140,MODERATE,7080,26100,,87,2026-07-13,10000,99,2026-07-12T23:00:00.0,20.0,96589030
44,159,public,BALANCED,21c60968d60f4ceda06d28b88bd9192b,26.15,14.33,True,2738.0,1238.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",40200,6,86280,96589030,2026-07-14T23:00:00.0,1500,3540,2026-07-14T22:40:45,80.0,,2258.0,2026-07-15T00:00:00.0,1,2026-07-14T23:00:00.0,15126,,11.96,46.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4537,7.0,15.0,200,3496.0,5,,15126,18660,12360,96.0,86,4,82,63,47,157,2738.0,True,3496.0,7.72,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,2026-07-14T00:00:00.0,27,3.0,False,4.1,6660,87,3834,67,134.409,2026-07-14T21:17:31,44.09744,10320,15864,GARMIN,2026-07-14T23:00:00.0,1238.0,57,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,82,86400000,56.70013,,106.0,172.822,2026-07-15T00:00:00.0,15.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,2026-07-14,180,VERY_LOW,43,59369,57300,LOW,13200,22560,,99,2026-07-14,10000,96,2026-07-13T23:00:00.0,37.0,96589030
45,97,public,BALANCED,fe55ff03e3744880a0ae5552aa87af57,38.68,27.85,True,1620.0,120.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",38760,17,86400,96589030,2026-07-15T23:00:00.0,1500,1440,2026-07-15T22:22:02,72.0,,2239.0,2026-07-16T00:00:00.0,1,2026-07-15T23:00:00.0,5061,,7.43,44.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,132,6.0,15.0,200,2359.0,6,,5061,21840,24060,97.0,74,0,74,70,47,96,1620.0,False,2359.0,9.17,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2026-07-15T00:00:00.0,29,3.0,False,1.67,7920,89,2763,0,31.864,2026-07-15T20:37:24,10.45407,6420,6275,GARMIN,2026-07-15T23:00:00.0,120.0,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59,86400000,22.52297,,,68.65,2026-07-16T00:00:00.0,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21720,2026-07-15,180,MODERATE,45,61665,58260,MODERATE,7800,33420,,93,2026-07-15,10000,96,2026-07-14T23:00:00.0,23.0,96589030
44,103,public,BALANCED,0bb732d1b8a043bfb17deb9b22e7b634,36.46,26.53,True,1636.0,136.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",37020,12,86400,96589030,2026-07-16T22:59:00.0,1500,960,2026-07-16T22:29:06,51.0,,2255.0,2026-07-17T00:00:00.0,1,2026-07-16T23:00:00.0,5938,,7.99,42.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,803,7.0,19.0,200,2391.0,12,,5938,17040,22920,95.0,78,0,74,61,47,103,1636.0,False,2391.0,8.82,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,2026-07-16T00:00:00.0,28,3.0,False,1.11,7620,81,2686,0,50.015,2026-07-16T22:01:56,16.40912,6900,7364,GARMIN,2026-07-16T23:00:00.0,136.0,54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,86400000,26.67848,,,81.316,2026-07-17T00:00:00.0,12.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,2026-07-16,180,LOW,42,65871,62460,LOW,10980,31500,,94,2026-07-16,10000,93,2026-07-15T23:00:00.0,20.0,96589030
43,100,public,BALANCED,50dc492f17294d528c8df6d1cf6378c1,39.57,27.82,True,1529.0,29.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",39840,17,86280,96589030,2026-07-17T22:59:00.0,1500,2100,2026-07-17T22:30:14,91.0,,2260.0,2026-07-18T00:00:00.0,1,2026-07-17T23:00:00.0,2633,,4.8,46.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,309,6.0,16.0,200,2289.0,11,,2633,24780,24000,97.0,78,0,78,67,47,98,1529.0,False,2289.0,9.32,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-07-17T00:00:00.0,29,3.0,False,2.43,8040,85,869,0,34.182,2026-07-17T20:47:00,11.21457,4140,3270,GARMIN,2026-07-17T22:59:00.0,29.0,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,86400000,16.16273,,,49.264,2026-07-17T23:59:00.0,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24720,2026-07-17,180,MODERATE,42,60442,57420,MODERATE,8160,34140,,93,2026-07-17,10000,92,2026-07-16T23:00:00.0,20.0,96589030
42,103,public,BALANCED,f6f1b861d06145539686fa4e357cfcdc,23.21,16.68,True,1630.0,130.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",42780,22,86340,96589030,2026-07-18T22:59:00.0,1500,720,2026-07-18T21:56:45,62.0,,2259.0,2026-07-19T00:00:00.0,1,2026-07-18T23:00:00.0,5646,,13.34,49.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,250,9.0,11.0,200,2389.0,12,,5646,25179,14400,97.0,61,0,59,58,47,100,1630.0,False,2389.0,5.7,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2026-07-18T00:00:00.0,25,3.0,False,0.83,4920,88,3058,0,14.955,2026-07-18T20:00:49,4.9065,11520,7011,GARMIN,2026-07-18T22:59:00.0,130.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53,86400000,26.69816,,,81.376,2026-07-18T23:59:00.0,13.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24780,2026-07-18,180,LOW,41,57913,50040,MODERATE,12000,20040,,91,2026-07-18,10000,94,2026-07-17T23:00:00.0,20.0,96589030
43,174,public,STRESSFUL,0ae99e61713b4e9e9d42d7e609812595,43.32,6.26,True,3514.0,2014.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",23520,6,86280,96589030,2026-07-19T23:00:00.0,1500,16500,2026-07-19T22:30:16,36.0,,2249.0,2026-07-20T00:00:00.0,1,2026-07-19T23:00:00.0,28454,,19.61,27.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9552,7.0,9.0,200,4263.0,6,,28454,23841,5400,96.0,94,8,94,70,47,173,3514.0,True,4263.0,17.94,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,2026-07-19T00:00:00.0,47,3.0,False,19.12,15480,89,2125,156,463.955,2026-07-19T19:05:00,152.21621,16920,29088,GARMIN,2026-07-19T23:00:00.0,2014.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,88,86400000,164.79954,,251.0,502.309,2026-07-20T00:00:00.0,9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,2026-07-19,180,VERY_LOW,41,50882,45540,VERY_LOW,8460,37380,,97,2026-07-19,10000,96,2026-07-18T23:00:00.0,37.0,96589030
50,103,public,BALANCED,8e1b62c05de04d559e32d611289c4c55,44.34,34.05,True,1629.0,129.0,53,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",32700,6,86340,96589030,2026-07-20T23:00:00.0,1500,1800,2026-07-20T20:36:01,62.0,,2254.0,2026-07-21T00:00:00.0,1,2026-07-20T23:00:00.0,4948,,5.35,37.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,258,7.0,13.0,200,2383.0,6,,4948,19642,29400,97.0,36,0,27,31,48,95,1629.0,False,2383.0,8.2,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2026-07-20T00:00:00.0,32,3.0,False,2.08,7080,91,2513,0,14.181,2026-07-20T19:05:00,4.65256,4620,6136,GARMIN,2026-07-20T23:00:00.0,129.0,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,86400000,21.02854,,,64.095,2026-07-21T00:00:00.0,12.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13980,2026-07-20,180,VERY_LOW,49,63987,67740,VERY_LOW,10740,38280,,96,2026-07-20,10000,97,2026-07-19T23:00:00.0,21.0,96589030
