uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
84d078a8dda6416cb3a1d37736de1967,114,28745,90000000,45,49,2026-06-17T22:00:00.0,2541.0,21120,7477,36.26,99,2026-06-18,5,10000,25.974,96589030,,82560,1719.0,0,10.17,False,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.5,2026-06-18T23:00:00.0,6039,97.0,15.0,85,2026-06-18T22:59:00.0,13620,2541.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.45,2026-06-19T01:00:00.0,1719.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2961,88,7800,44,219.0,86.652,705,2026-06-18,40,82,92,14.0,39.39,7.0,2026-06-18T00:00:00.0,False,5,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,219.0,67,28.42913,8400,VERY_LOW,True,BALANCED,114,8.52165,2026-06-19T00:00:00.0,12.72,57589,False,29940,10500,3.0,6039,82,LOW,2026-06-18T23:00:00.0,32520,,2026-06-18T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2322.0,14.9,21.0,,GARMIN,public,53640,10,,,180,2026-06-18T22:24:37,40,209.0,0
7a46ee72b9a5401ab22a5441fadcc83d,122,16980,86400000,46,49,2026-06-18T23:00:00.0,2713.0,14940,10072,29.33,94,2026-06-19,5,10000,65.313,96589030,,79380,1977.0,1,16.7,False,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.73,2026-06-19T23:00:00.0,8132,96.0,14.0,46,2026-06-19T23:00:00.0,8520,2713.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.9,2026-06-20T00:00:00.0,1977.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",5150,89,7860,47,477.0,137.906,588,2026-06-19,47,51,98,14.0,32.12,8.0,2026-06-19T00:00:00.0,False,5,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22740,477.0,46,45.24475,13260,VERY_LOW,True,BALANCED,122,21.42815,2026-06-20T00:00:00.0,4.69,63682,False,23280,3720,3.0,8132,50,VERY_LOW,2026-06-19T23:00:00.0,25500,,2026-06-19T19:54:23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2236.0,28.65,22.0,,GARMIN,public,56580,10,,,180,2026-06-19T22:30:16,35,76.0,2
9af73da7d0e444cdb86a5c42c3abf474,93,24300,86400000,46,46,2026-06-19T23:00:00.0,2320.0,20160,7108,38.48,86,2026-06-20,5,10000,45.834,96589030,,78900,1574.0,0,19.24,False,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.34,2026-06-20T23:00:00.0,5743,96.0,15.0,63,2026-06-20T23:00:00.0,8160,2320.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.95,2026-06-21T00:00:00.0,1574.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2228,90,8640,44,74.0,111.224,567,2026-06-20,43,78,99,14.0,30.95,7.0,2026-06-20T00:00:00.0,False,15,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15480,74.0,73,36.49081,15180,MODERATE,True,BALANCED,96,15.0374,2026-06-21T00:00:00.0,1.37,59305,False,30360,1080,3.0,5743,78,MODERATE,2026-06-20T23:00:00.0,24420,,2026-06-20T19:05:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2246.0,19.62,21.0,,GARMIN,public,50100,10,,,180,2026-06-20T22:30:14,28,36.0,0
c4e52a4a16c4452e83bc37a1f413983a,96,26820,86400000,47,50,2026-06-20T23:00:00.0,2432.0,19140,11195,43.09,95,2026-06-21,12,10000,37.092,96589030,,80340,1686.0,0,14.26,False,53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.51,2026-06-21T23:00:00.0,9015,96.0,15.0,57,2026-06-21T23:00:00.0,6840,2432.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.71,2026-06-22T00:00:00.0,1686.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",4797,84,7800,45,186.0,144.425,356,2026-06-21,42,69,93,14.0,25.39,6.0,2026-06-21T00:00:00.0,False,12,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,17520,186.0,55,47.38353,11460,LOW,True,BALANCED,100,12.16929,2026-06-22T00:00:00.0,2.61,54427,False,34620,2100,3.0,9015,68,LOW,2026-06-21T23:00:00.0,20400,,2026-06-21T21:57:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,21.81,20.0,,GARMIN,public,53400,10,,,180,2026-06-21T22:28:53,29,47.0,0
0955b6979497458fa4f4cac69bf10f13,100,20160,86400000,47,49,2026-06-21T23:00:00.0,2400.0,18120,8098,42.28,96,2026-06-22,11,10000,40.816,96589030,,80460,1657.0,0,18.42,False,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10.22,2026-06-22T23:00:00.0,6521,96.0,16.0,62,2026-06-22T23:00:00.0,8220,2400.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.95,2026-06-23T00:00:00.0,1657.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",3427,84,7200,43,157.0,99.594,382,2026-06-22,40,74,99,14.0,35.2,6.0,2026-06-22T00:00:00.0,False,13,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10920,157.0,63,32.6752,14820,LOW,True,BALANCED,100,13.39108,2026-06-23T00:00:00.0,6.56,62431,False,34020,5280,3.0,6521,74,LOW,2026-06-22T23:00:00.0,28320,,2026-06-22T21:38:07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,13.57,21.0,,GARMIN,public,55140,10,,,180,2026-06-22T22:30:13,32,79.0,0
ce64ca6736fb4cca96541d3c9e71da91,95,15900,86400000,48,48,2026-06-22T23:00:00.0,2399.0,14280,8516,42.75,96,2026-06-23,8,10000,25.066,96589030,,81960,1656.0,0,17.86,False,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,13.54,2026-06-23T23:00:00.0,6858,96.0,16.0,67,2026-06-23T23:00:00.0,11100,2399.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.27,2026-06-24T00:00:00.0,1656.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",3571,85,6780,46,156.0,93.245,293,2026-06-23,44,70,95,14.0,35.07,7.0,2026-06-23T00:00:00.0,False,8,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11400,156.0,62,30.59219,14640,LOW,True,BALANCED,97,8.22375,2026-06-24T00:00:00.0,3.66,66636,False,35040,3000,3.0,6858,64,LOW,2026-06-23T23:00:00.0,28740,,2026-06-23T20:08:26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2243.0,13.91,21.0,,GARMIN,public,60900,10,,,180,2026-06-23T20:50:30,31,90.0,0
1da0d98ee08e4799b47f2dcf6a0edd67,105,18166,86400000,48,48,2026-06-23T23:00:00.0,2313.0,16260,4860,59.82,87,2026-06-24,8,10000,23.355,96589030,,81540,1570.0,0,16.19,False,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.89,2026-06-24T23:00:00.0,3914,97.0,15.0,48,2026-06-24T23:00:00.0,4800,2313.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.73,2026-06-25T00:00:00.0,1570.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1974,88,6300,45,70.0,73.152,193,2026-06-24,42,64,92,13.0,23.55,6.0,2026-06-24T00:00:00.0,False,16,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7260,70.0,56,24.0,13200,MODERATE,True,BALANCED,105,7.6624,2026-06-25T00:00:00.0,1.47,66067,False,48780,1200,3.0,3914,60,MODERATE,2026-06-24T23:00:00.0,19200,,2026-06-24T19:26:40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2243.0,8.9,20.0,,GARMIN,public,58980,10,,,180,2026-06-24T21:06:00,24,49.0,0
e2a5f76dd21249c78c211e8367b922dd,101,23100,86400000,48,46,2026-06-24T23:00:00.0,2347.0,21180,6245,30.69,96,2026-06-25,5,10000,47.276,96589030,,80940,1604.0,0,16.53,False,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.5,2026-06-25T23:00:00.0,5029,96.0,12.0,86,2026-06-25T23:00:00.0,15780,2347.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.45,2026-06-26T00:00:00.0,1604.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2057,85,6840,44,104.0,115.19,604,2026-06-25,43,90,98,14.0,46.33,7.0,2026-06-25T00:00:00.0,False,5,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,104.0,75,37.79199,13380,VERY_LOW,True,STRESSFUL,105,15.5105,2026-06-26T00:00:00.0,10.3,60639,False,24840,8340,3.0,5029,90,LOW,2026-06-25T23:00:00.0,37500,,2026-06-25T19:55:05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2243.0,14.53,23.0,,GARMIN,public,52920,10,,,180,2026-06-25T22:40:42,40,73.0,0
3c5ef87424194e55b9f31276f7fa5a1e,101,23019,86400000,47,45,2026-06-25T23:00:00.0,2335.0,20400,5966,41.06,96,2026-06-26,5,10000,36.428,96589030,,81540,1592.0,0,26.64,False,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.02,2026-06-26T23:00:00.0,4804,94.0,13.0,52,2026-06-26T23:00:00.0,6540,2335.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,2026-06-27T00:00:00.0,1592.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2140,81,6060,45,92.0,68.561,552,2026-06-26,44,64,90,13.0,36.5,5.0,2026-06-26T00:00:00.0,False,14,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12240,92.0,61,22.49377,21720,LOW,True,BALANCED,103,11.95144,2026-06-27T00:00:00.0,1.84,60689,False,33480,1500,3.0,4804,64,LOW,2026-06-26T23:00:00.0,29760,,2026-06-26T21:21:08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,15.01,21.0,,GARMIN,public,55080,10,,,180,2026-06-26T22:30:16,29,66.0,0
50a5a3376d424cc68ad077808c48aed2,163,22221,86400000,47,41,2026-06-26T23:00:00.0,3325.0,20220,16717,30.28,93,2026-06-27,5,10000,149.647,96589030,,82440,2582.0,77,15.5,True,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.27,2026-06-27T23:00:00.0,16240,96.0,18.0,88,2026-06-27T23:00:00.0,15060,3325.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.08,2026-06-28T00:00:00.0,2582.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2362,85,13260,40,1082.0,242.67,4784,2026-06-27,40,91,94,16.0,39.81,7.0,2026-06-27T00:00:00.0,False,5,112.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,1082.0,79,79.61614,12780,VERY_LOW,True,STRESSFUL,165,49.09678,2026-06-28T00:00:00.0,6.04,57033,False,24960,4980,3.0,16240,91,VERY_LOW,2026-06-27T23:00:00.0,32820,,2026-06-27T21:59:08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2243.0,13.83,38.0,,GARMIN,public,48960,10,,,180,2026-06-27T22:10:39,36,59.0,6
eaee3461348b469291a533780508ccc5,115,27302,86400000,46,46,2026-06-27T23:00:00.0,3089.0,21600,22158,41.02,93,2026-06-28,5,10000,315.082,96589030,,82500,2346.0,0,7.71,True,66,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.18,2026-06-28T23:00:00.0,17203,97.0,13.0,57,2026-06-28T23:00:00.0,8400,3089.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.47,2026-06-29T00:00:00.0,2346.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",17045,90,8640,44,846.0,367.881,285,2026-06-28,43,72,91,15.0,23.05,7.0,2026-06-28T00:00:00.0,False,27,365.0,96589030,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21000,846.0,79,120.69587,6360,HIGH,True,BALANCED,117,103.37336,2026-06-29T00:00:00.0,5.16,41768,False,33840,4260,3.0,17203,71,HIGH,2026-06-28T23:00:00.0,19020,,2026-06-28T22:23:44,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2243.0,25.45,23.0,,GARMIN,public,52260,10,,,180,2026-06-28T22:30:15,30,28.0,86
e6f023a8d35d403e9c3d61042ed73015,90,24210,86400000,45,44,2026-06-28T23:00:00.0,2276.0,22260,3147,55.69,93,2026-06-29,28,10000,22.793,96589030,,82740,1528.0,0,23.28,False,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.64,2026-06-29T23:00:00.0,2540,96.0,16.0,69,2026-06-29T23:00:00.0,3840,2276.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.24,2026-06-30T00:00:00.0,1528.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1023,87,5160,41,28.0,53.937,177,2026-06-29,40,98,89,14.0,29.08,7.0,2026-06-29T00:00:00.0,False,29,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7440,28.0,70,17.69587,19260,HIGH,True,BALANCED,95,7.47802,2026-06-30T00:00:00.0,1.16,60990,False,46080,960,3.0,2540,97,HIGH,2026-06-29T23:00:00.0,24060,,2026-06-29T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2248.0,8.99,22.0,,GARMIN,public,55320,10,,,180,2026-06-29T22:30:10,23,60.0,0
