bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
MODERATE,86400000,,,False,48,15.0,2026-06-25T00:00:00.0,56,2026-06-24T23:00:00.0,2313.0,7.6624,2026-06-24T00:00:00.0,3914,73.152,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,8,BALANCED,16260,0,,7.73,1da0d98ee08e4799b47f2dcf6a0edd67,97.0,105,,2026-06-24,1570.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,7260,16.19,42,49.0,6.0,4800,58980,52,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",3914,48780,1500,60,2026-06-24T23:00:00.0,23.355,24.0,1200,88,16,False,public,20.0,64,200,2243.0,59.82,24,3.0,GARMIN,19200,,18166,8.9,2026-06-24T21:06:00,5.89,1570.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,10,1974,2026-06-24,81540,2026-06-24T19:26:40,4860,45,10000,2026-06-23T23:00:00.0,92,6300,96589030,2026-06-24T23:00:00.0,70.0,70.0,66067,2026-06-25T00:00:00.0,1.47,105,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,193,23.55,13.0
LOW,86400000,,,False,86,12.0,2026-06-26T00:00:00.0,75,2026-06-25T23:00:00.0,2347.0,15.5105,2026-06-25T00:00:00.0,5029,115.19,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,5,STRESSFUL,21180,0,,8.45,e2a5f76dd21249c78c211e8367b922dd,96.0,105,,2026-06-25,1604.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,,True,11760,16.53,43,73.0,7.0,15780,52920,75,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",5029,24840,1500,90,2026-06-25T23:00:00.0,47.276,37.79199,8340,85,5,False,public,23.0,90,200,2243.0,30.69,40,3.0,GARMIN,37500,,23100,14.53,2026-06-25T22:40:42,19.5,1604.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,10,2057,2026-06-25,80940,2026-06-25T19:55:05,6245,44,10000,2026-06-24T23:00:00.0,98,6840,96589030,2026-06-25T23:00:00.0,104.0,104.0,60639,2026-06-26T00:00:00.0,10.3,101,13380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,604,46.33,14.0
LOW,86400000,,,False,52,13.0,2026-06-27T00:00:00.0,61,2026-06-26T23:00:00.0,2335.0,11.95144,2026-06-26T00:00:00.0,4804,68.561,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,5,BALANCED,20400,0,,7.43,3c5ef87424194e55b9f31276f7fa5a1e,94.0,103,,2026-06-26,1592.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,12240,26.64,44,66.0,5.0,6540,55080,59,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",4804,33480,1500,64,2026-06-26T23:00:00.0,36.428,22.49377,1500,81,14,False,public,21.0,64,200,2243.0,41.06,29,3.0,GARMIN,29760,,23019,15.01,2026-06-26T22:30:16,8.02,1592.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,10,2140,2026-06-26,81540,2026-06-26T21:21:08,5966,45,10000,2026-06-25T23:00:00.0,90,6060,96589030,2026-06-26T23:00:00.0,92.0,92.0,60689,2026-06-27T00:00:00.0,1.84,101,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,552,36.5,13.0
VERY_LOW,86400000,,,False,88,18.0,2026-06-28T00:00:00.0,79,2026-06-27T23:00:00.0,3325.0,49.09678,2026-06-27T00:00:00.0,16240,242.67,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,5,STRESSFUL,20220,6,,16.08,50a5a3376d424cc68ad077808c48aed2,96.0,165,,2026-06-27,2582.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,,True,11400,15.5,40,59.0,7.0,15060,48960,79,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",16240,24960,1500,91,2026-06-27T23:00:00.0,149.647,79.61614,4980,85,5,True,public,38.0,91,200,2243.0,30.28,36,3.0,GARMIN,32820,112.0,22221,13.83,2026-06-27T22:10:39,18.27,2582.0,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,93,10,2362,2026-06-27,82440,2026-06-27T21:59:08,16717,40,10000,2026-06-26T23:00:00.0,94,13260,96589030,2026-06-27T23:00:00.0,1082.0,1082.0,57033,2026-06-28T00:00:00.0,6.04,163,12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,4784,39.81,16.0
HIGH,86400000,,,False,57,13.0,2026-06-29T00:00:00.0,79,2026-06-28T23:00:00.0,3089.0,103.37336,2026-06-28T00:00:00.0,17203,367.881,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,5,BALANCED,21600,86,,10.47,eaee3461348b469291a533780508ccc5,97.0,117,,2026-06-28,2346.0,180,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,,True,21000,7.71,43,28.0,7.0,8400,52260,66,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",17203,33840,1500,71,2026-06-28T23:00:00.0,315.082,120.69587,4260,90,27,True,public,23.0,72,200,2243.0,41.02,30,3.0,GARMIN,19020,365.0,27302,25.45,2026-06-28T22:30:15,10.18,2346.0,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,10,17045,2026-06-28,82500,2026-06-28T22:23:44,22158,44,10000,2026-06-27T23:00:00.0,91,8640,96589030,2026-06-28T23:00:00.0,846.0,846.0,41768,2026-06-29T00:00:00.0,5.16,115,6360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,0,285,23.05,15.0
HIGH,86400000,,,False,69,16.0,2026-06-30T00:00:00.0,70,2026-06-29T23:00:00.0,2276.0,7.47802,2026-06-29T00:00:00.0,2540,53.937,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,28,BALANCED,22260,0,,6.24,e6f023a8d35d403e9c3d61042ed73015,96.0,95,,2026-06-29,1528.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,True,7440,23.28,40,60.0,7.0,3840,55320,77,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2540,46080,1500,97,2026-06-29T23:00:00.0,22.793,17.69587,960,87,29,False,public,22.0,98,200,2248.0,55.69,23,3.0,GARMIN,24060,,24210,8.99,2026-06-29T22:30:10,4.64,1528.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,10,1023,2026-06-29,82740,2026-06-29T19:05:00,3147,41,10000,2026-06-28T23:00:00.0,89,5160,96589030,2026-06-29T23:00:00.0,28.0,28.0,60990,2026-06-30T00:00:00.0,1.16,90,19260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,177,29.08,14.0
HIGH,86400000,,,False,57,13.0,2026-07-01T00:00:00.0,94,2026-06-30T23:00:00.0,2302.0,9.15092,2026-06-30T00:00:00.0,3274,39.624,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,28,CALM,21060,0,,6.45,6983ce04dacc44e9b45e63bde1f4ec53,95.0,97,,2026-06-30,1547.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,True,7080,14.29,42,83.0,7.0,2340,55560,61,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",3274,54660,1500,89,2026-06-30T23:00:00.0,27.892,13.0,840,85,66,False,public,21.0,89,200,2255.0,66.74,20,3.0,GARMIN,14880,,32804,8.64,2026-06-30T22:30:13,2.86,1547.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,10,1388,2026-06-30,81900,2026-06-30T19:57:40,4042,42,10000,2026-06-29T23:00:00.0,96,5280,96589030,2026-06-30T23:00:00.0,47.0,47.0,51847,2026-07-01T00:00:00.0,1.03,96,11700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,361,18.17,13.0
MODERATE,86400000,,,False,84,13.0,2026-07-02T00:00:00.0,35,2026-07-01T23:00:00.0,3207.0,28.72441,2026-07-01T00:00:00.0,15093,128.825,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,16,BALANCED,17160,3,,14.08,3ff1fea147bd4978a75ca9ba44b75de0,96.0,171,,2026-07-01,2463.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,,True,7620,28.88,39,35.0,6.0,5940,54600,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",15093,32640,1500,100,2026-07-01T23:00:00.0,87.552,42.26542,1440,88,18,True,public,41.0,100,200,2244.0,39.08,25,3.0,GARMIN,31500,100.0,22388,9.12,2026-07-01T21:21:15,7.11,2463.0,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,10,2104,2026-07-01,83520,2026-07-01T20:09:10,14998,40,10000,2026-06-30T23:00:00.0,96,11760,96589030,2026-07-01T23:00:00.0,963.0,963.0,57682,2026-07-02T00:00:00.0,1.72,171,24120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,64,4226,37.72,15.0
LOW,86400000,,,False,57,16.0,2026-07-03T00:00:00.0,50,2026-07-02T23:00:00.0,2305.0,8.35105,2026-07-02T00:00:00.0,3006,46.942,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,11,STRESSFUL,21480,0,,5.35,9f04abc3acf94db58234b1fd003671ca,96.0,97,,2026-07-02,1561.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,,True,6420,29.86,43,37.0,7.0,11940,60300,50,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",3006,33300,1500,66,2026-07-02T23:00:00.0,25.454,15.40092,4320,88,11,False,public,21.0,66,200,2244.0,38.54,35,3.0,GARMIN,42060,,21780,7.43,2026-07-02T22:30:12,13.82,1561.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,92,10,1365,2026-07-02,86400,2026-07-02T21:20:02,3726,46,10000,2026-07-01T23:00:00.0,96,4620,96589030,2026-07-02T23:00:00.0,61.0,61.0,62938,2026-07-03T00:00:00.0,5.0,94,25800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,317,48.68,14.0
LOW,86400000,,,False,59,14.0,2026-07-04T00:00:00.0,62,2026-07-03T23:00:00.0,2288.0,7.75722,2026-07-03T00:00:00.0,3345,52.065,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,11,BALANCED,19980,0,,5.85,52b514eefd5e4656b7e97b937ecc7931,97.0,92,,2026-07-03,1544.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,,True,10680,25.61,45,63.0,7.0,7500,61200,57,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",3345,39900,1500,73,2026-07-03T23:00:00.0,23.644,17.08169,1020,85,14,False,public,21.0,73,200,2244.0,46.28,28,3.0,GARMIN,30600,,19980,12.39,2026-07-03T22:30:11,8.7,1544.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,90,10,1566,2026-07-03,86220,2026-07-03T22:19:23,4154,46,10000,2026-07-02T23:00:00.0,98,5040,96589030,2026-07-03T23:00:00.0,44.0,44.0,64717,2026-07-04T00:00:00.0,1.18,91,22080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,137,35.49,14.0
VERY_LOW,86400000,,,False,81,17.0,2026-07-05T00:00:00.0,72,2026-07-04T23:00:00.0,3798.0,70.71818,2026-07-04T00:00:00.0,23195,273.172,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,5,STRESSFUL,21960,7,,21.11,2f5e379318334a34903df24bf87a1479,96.0,169,,2026-07-04,3054.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,,True,8940,11.46,42,55.0,7.0,14760,46200,72,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",23195,23820,1500,86,2026-07-04T23:00:00.0,215.549,89.62336,10740,86,5,True,public,38.0,86,200,2244.0,27.57,41,3.0,GARMIN,35400,173.0,22020,10.35,2026-07-04T22:13:11,17.08,3054.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,10,2773,2026-07-04,86400,2026-07-04T19:48:57,23980,44,10000,2026-07-03T23:00:00.0,98,18240,96589030,2026-07-04T23:00:00.0,1554.0,1554.0,54423,2026-07-05T00:00:00.0,12.43,168,9900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,111,7184,40.97,17.0
LOW,86400000,,,False,43,14.0,2026-07-05T23:59:00.0,48,2026-07-05T23:00:00.0,2489.0,5.04134,2026-07-05T00:00:00.0,8732,68.253,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,5,STRESSFUL,24540,0,,6.81,a4340f6f15af461cbe9020a0258621c4,95.0,109,,2026-07-05,1745.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,True,12780,31.55,46,77.0,7.0,9660,55920,47,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",8732,28800,1500,52,2026-07-05T22:59:00.0,15.366,22.39272,1980,86,10,False,public,20.0,53,200,2244.0,33.36,33,3.0,GARMIN,38880,,24540,14.8,2026-07-05T22:30:10,11.19,1745.0,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96,10,5256,2026-07-05,86340,2026-07-05T19:11:37,10843,47,10000,2026-07-04T23:00:00.0,94,5880,96589030,2026-07-05T22:59:00.0,245.0,245.0,56379,2026-07-06T00:00:00.0,2.29,103,27240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,225,45.03,15.0
