remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
2554.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42,58,27,6.0,133.559,96589030,12.95,73,16.16,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36554,10000,-1.0,True,4.67,157,,24645,43.81857,86400000,False,2026-05-23T23:00:00.0,2263.0,True,11160,1,5.85,96.0,5,49,0f885d654b8f49c4bb18b87bd26e3702,86160,19620,5040,126.533,5,200,504.0,public,2026-05-24T23:59:00.0,2,,2554.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T22:59:00.0,15.0,68,2026-05-24T23:00:00.0,2026-05-24T22:30:12,32400,13.0,False,BALANCED,2397,90,23.47,VERY_LOW,4020,37.6,,3317.0,2026-05-24,99,2026-05-24T22:58:00.0,13920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:13:54,180,1054.0,43,69,35.0,11526,100,10,GARMIN,VERY_LOW,551.0,2026-05-25T00:00:00.0,2026-05-24,42060,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2920,20220,31,74,22.77,2813.0,,24480,49.0,96589030,1500,2026-05-24T00:00:00.0,41.51345,56438,3.0,10548
1557.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,60,31,7.0,30.715,96589030,23.99,73,10.08,111,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3165,10000,18.0,False,2.99,106,,28313,10.0771,86400000,False,2026-05-24T23:00:00.0,2247.0,True,20700,1,12.45,96.0,5,49,250b18d133e64324a45819b83c3a371a,86280,6780,10740,60.96,16,200,,public,2026-05-25T23:59:00.0,0,,1557.0,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T22:59:00.0,14.0,68,2026-05-25T23:00:00.0,2026-05-25T22:43:19,36780,11.0,False,BALANCED,256,88,39.43,LOW,2580,42.63,,2304.0,2026-05-25,93,2026-05-25T22:59:00.0,8700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-25T21:47:20,180,57.0,46,71,20.0,3930,93,10,GARMIN,MODERATE,57.0,2026-05-26T00:00:00.0,2026-05-25,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1436,34020,0,73,7.86,2304.0,,27000,,96589030,1500,2026-05-25T00:00:00.0,20.0,56395,3.0,3165
1665.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,69,25,8.0,115.63,96589030,15.57,82,17.93,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8392,10000,29.0,False,1.95,96,,24297,37.93635,86400000,False,2026-05-25T23:00:00.0,2254.0,True,13440,1,8.48,97.0,16,48,61737b46fa3d4b229b7490a7fd1c0c99,86340,8460,7320,180.157,30,200,,public,2026-05-27T00:00:00.0,0,,1665.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T23:00:00.0,14.0,69,2026-05-26T23:00:00.0,2026-05-26T22:06:51,39960,12.0,False,BALANCED,553,91,25.99,MODERATE,1680,46.28,,2419.0,2026-05-26,94,2026-05-26T23:00:00.0,15480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T21:06:53,180,165.0,43,83,21.0,10397,98,10,GARMIN,HIGH,165.0,2026-05-27T00:00:00.0,2026-05-26,57480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4187,22440,0,89,9.8,2419.0,,20400,,96589030,1500,2026-05-26T00:00:00.0,59.10663,57363,3.0,8392
2504.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38,84,31,7.0,49.164,96589030,14.79,89,17.99,123,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46479,10000,51.0,True,9.79,113,,26168,16.12992,86400000,False,2026-05-26T23:00:00.0,2259.0,True,12780,1,6.53,96.0,9,47,e4907a25b82948fe865d9d1d151cfec4,86400,7800,5640,93.183,9,200,874.0,public,2026-05-28T00:00:00.0,0,,2504.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T23:00:00.0,14.0,65,2026-05-27T23:00:00.0,2026-05-27T22:30:12,36180,9.0,False,BALANCED,424,86,31.11,LOW,8460,41.88,,3263.0,2026-05-27,99,2026-05-27T23:00:00.0,15540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T22:21:58,180,1004.0,39,63,21.0,6374,89,10,GARMIN,LOW,151.0,2026-05-28T00:00:00.0,2026-05-27,53880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2521,26880,0,90,9.03,2389.0,,24720,,96589030,1500,2026-05-27T00:00:00.0,30.57185,57287,3.0,5133
2248.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,69,35,8.0,43.935,96589030,24.74,75,12.33,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36659,10000,56.0,True,9.55,107,,22800,14.41437,86400000,False,2026-05-27T23:00:00.0,2241.0,True,21300,1,9.2,95.0,7,46,2dbac2c8b0a047528d46a3fec49739df,86100,6900,7920,92.295,7,200,579.0,public,2026-05-29T00:00:00.0,0,,2248.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T23:00:00.0,14.0,67,2026-05-28T23:00:00.0,2026-05-28T22:59:52,31140,14.0,False,BALANCED,370,85,43.48,LOW,8220,36.17,,2989.0,2026-05-28,98,2026-05-28T22:59:00.0,10620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T22:26:53,180,748.0,43,67,20.0,7708,96,10,GARMIN,LOW,170.0,2026-05-29T00:00:00.0,2026-05-28,56820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3340,37440,0,75,8.01,2410.0,,22380,,96589030,1500,2026-05-28T00:00:00.0,30.28051,59890,3.0,6227
1606.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,63,36,7.0,59.913,96589030,20.03,67,14.05,110,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5104,10000,28.0,False,5.77,107,,22914,19.6565,86400000,False,2026-05-28T23:00:00.0,2239.0,True,17280,1,15.51,96.0,5,46,eff9d87997b14dd2a57f7642335cf9e0,86280,7560,13380,96.766,5,200,,public,2026-05-29T23:58:00.0,0,,1606.0,50,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T22:58:00.0,14.0,61,2026-05-29T23:00:00.0,2026-05-29T22:54:25,30960,12.0,False,BALANCED,835,89,41.31,LOW,4980,35.88,,2345.0,2026-05-29,98,2026-05-29T22:56:00.0,12120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T19:25:08,180,106.0,46,61,20.0,6325,99,10,GARMIN,VERY_LOW,106.0,2026-05-30T00:00:00.0,2026-05-29,55860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1859,35640,0,67,8.76,2345.0,,22860,,96589030,1500,2026-05-29T00:00:00.0,31.74738,60792,3.0,5104
2930.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,63,35,8.0,157.993,96589030,10.81,68,27.67,175,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,22321,10000,33.0,True,7.25,173,,21532,51.83497,86400000,False,2026-05-29T23:00:00.0,2239.0,True,9120,1,8.18,97.0,5,46,caf5def82e3d44e3883a424edbd4d4ca,84360,13680,6900,312.285,5,200,,public,2026-05-31T00:00:00.0,5,,2930.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T23:00:00.0,16.0,63,2026-05-30T23:00:00.0,2026-05-30T22:30:10,25200,17.0,False,BALANCED,5469,89,26.24,VERY_LOW,6120,29.87,,3669.0,2026-05-30,99,2026-05-30T23:00:00.0,23340,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T20:40:02,180,1430.0,48,63,39.0,24429,96,10,GARMIN,VERY_LOW,1430.0,2026-05-31T00:00:00.0,2026-05-30,49620,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,6153,22140,75,68,16.22,3669.0,,21060,112.0,96589030,1500,2026-05-30T00:00:00.0,102.45571,53246,3.0,22321
1647.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,46,27,7.0,13.286,96589030,23.28,56,17.58,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7273,10000,33.0,False,1.04,100,,23100,4.35892,86400000,False,2026-05-30T23:00:00.0,2239.0,True,20100,1,6.53,96.0,5,47,42ae1b37f7a14484bbb9aeb7010bce7f,86340,6180,5640,66.106,20,200,,public,2026-06-01T00:00:00.0,0,,1647.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T23:00:00.0,14.0,51,2026-05-31T23:00:00.0,2026-05-31T22:30:15,38340,12.0,False,BALANCED,532,88,30.85,MODERATE,900,44.41,,2386.0,2026-05-31,93,2026-05-31T23:00:00.0,15180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T19:05:00,180,147.0,47,61,20.0,8953,100,10,GARMIN,MODERATE,147.0,2026-06-01T00:00:00.0,2026-05-31,60060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3493,26640,0,56,7.16,2386.0,,20100,,96589030,1500,2026-05-31T00:00:00.0,21.68832,59275,3.0,7273
1542.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,57,21,6.0,33.444,96589030,13.62,83,10.35,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3436,10000,48.0,False,0.42,95,,21663,10.97244,86400000,False,2026-05-31T23:00:00.0,2255.0,True,11760,1,5.42,96.0,20,46,82c81050ff784821886d5ed8b8d8f3f2,86340,6360,4680,67.528,33,200,,public,2026-06-01T23:59:00.0,0,,1542.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T22:59:00.0,13.0,63,2026-06-01T23:00:00.0,2026-06-01T22:30:12,54240,13.0,False,CALM,364,88,19.46,HIGH,360,62.82,,2297.0,2026-06-01,94,2026-06-01T22:59:00.0,8940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:20:37,180,42.0,44,70,19.0,4248,96,10,GARMIN,HIGH,42.0,2026-06-02T00:00:00.0,2026-06-01,58440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1352,16800,0,83,7.37,2297.0,,21540,,96589030,1500,2026-06-01T00:00:00.0,22.15486,63021,3.0,3436
2414.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,76,21,7.0,99.263,96589030,14.27,88,7.65,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14217,10000,79.0,True,1.67,174,,18569,32.5666,86400000,False,2026-06-01T23:00:00.0,2244.0,True,12300,1,2.37,97.0,13,47,3ef4694344e1401dae7747d2aca03980,86220,16020,2040,150.369,24,200,,public,2026-06-02T23:59:00.0,2,,2414.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T22:59:00.0,14.0,58,2026-06-02T23:00:00.0,2026-06-02T22:13:45,47820,12.0,False,CALM,4423,93,18.3,MODERATE,1440,55.46,,3158.0,2026-06-02,94,2026-06-02T22:59:00.0,6600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T19:22:34,180,914.0,44,67,37.0,14135,97,10,GARMIN,MODERATE,914.0,2026-06-03T00:00:00.0,2026-06-02,52020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,983,15780,67,89,18.58,3158.0,,18180,103.0,96589030,1500,2026-06-02T00:00:00.0,49.33366,62425,3.0,14217
1646.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41,78,35,7.0,30.514,96589030,20.15,86,15.71,101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6580,10000,48.0,False,7.78,100,,18148,10.01115,86400000,False,2026-06-02T23:00:00.0,2233.0,True,17400,1,14.38,97.0,8,48,fa69850f419d41359b251e87b11c48a2,86340,5880,12420,101.566,8,200,,public,2026-06-04T00:00:00.0,0,,1646.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T23:00:00.0,13.0,63,2026-06-03T23:00:00.0,2026-06-03T21:02:39,30360,11.0,False,BALANCED,414,91,42.32,LOW,6720,35.16,,2379.0,2026-06-03,95,2026-06-03T23:00:00.0,13560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T19:05:00,180,146.0,43,62,20.0,8156,99,10,GARMIN,LOW,146.0,2026-06-04T00:00:00.0,2026-06-03,62340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3358,36540,0,86,6.81,2379.0,,18120,,96589030,1500,2026-06-03T00:00:00.0,33.32218,64480,3.0,6580
