restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
48000,15.0,4.01,9300,11700,42,1055.0,13.56,1380,2026-06-10T21:27:40,2026-06-10T23:00:00.0,96589030,18494,61,37.0,158,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11580,16.51,13.7,41,55.24245,20,,2026-06-10,2026-06-10,2026-06-09T23:00:00.0,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26792,2026-06-11T00:00:00.0,43,False,1055.0,2026-06-10T00:00:00.0,CALM,1500,72,HIGH,2555.0,96,11.0,3420,GARMIN,2026-06-10T23:00:00.0,10000,15,22620,10,,3298.0,111.748,85,157,4162,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",87,97,True,8.0,MODERATE,97.0,3,2555.0,10.89,2026-06-10T23:00:00.0,46,86400000,14100,200,2026-06-11T00:00:00.0,1.62,50968,,18494,105.0,36.66273,2243.0,,2026-06-10T22:37:21,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,168.379,29,f60c842859354e5883025d5d35689b57,41.0,False,80,51060,3298.0,85380,True,public,56.22,19685,4478,180,68
35760,13.0,10.97,23580,5100,44,52.0,10.04,2100,2026-06-11T19:47:00,2026-06-11T22:59:00.0,96589030,2939,75,19.0,101,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8460,41.45,6.05,43,22.56627,29,,2026-06-11,2026-06-11,2026-06-10T23:00:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22867,2026-06-11T23:59:00.0,45,False,52.0,2026-06-11T00:00:00.0,BALANCED,1500,75,HIGH,1552.0,93,13.0,9240,GARMIN,2026-06-11T22:59:00.0,10000,19,22500,10,,2295.0,20.656,93,96,1280,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",89,99,True,6.0,MODERATE,97.0,0,1552.0,27.99,2026-06-11T23:00:00.0,46,86400000,34920,200,2026-06-12T00:00:00.0,2.49,61885,,2939,,6.7769,2243.0,,2026-06-11T22:25:33,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,68.782,29,ad9219954c754c76a9a49b767ebe0b30,23.0,False,75,56640,2295.0,84240,False,public,42.45,3621,368,180,0
39720,13.0,5.77,13080,17580,43,88.0,11.61,900,2026-06-12T20:55:00,2026-06-12T22:59:00.0,96589030,4899,74,19.0,94,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,21.97,20.38,41,16.0,21,,2026-06-12,2026-06-12,2026-06-11T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26425,2026-06-12T23:59:00.0,45,False,88.0,2026-06-12T00:00:00.0,BALANCED,1500,63,HIGH,1588.0,93,15.0,4980,GARMIN,2026-06-12T22:59:00.0,10000,30,25860,10,,2319.0,35.024,99,94,2215,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",85,96,True,7.0,HIGH,95.0,0,1588.0,15.16,2026-06-12T23:00:00.0,45,86400000,18960,200,2026-06-13T00:00:00.0,1.04,57314,,4899,,11.49081,2231.0,,2026-06-12T22:30:14,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,48.768,42,62c97329bf1b49df9470227e780dad6b,24.0,False,72,42840,2319.0,86280,False,public,46.04,6071,446,180,0
27300,18.0,2.58,3180,31320,42,1917.0,16.57,2040,2026-06-13T21:37:30,2026-06-13T23:00:00.0,96589030,24204,60,39.0,175,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13080,9.19,39.67,42,114.07021,20,,2026-06-13,2026-06-13,2026-06-12T23:00:00.0,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21956,2026-06-14T00:00:00.0,45,False,1917.0,2026-06-13T00:00:00.0,UNKNOWN,1500,70,MODERATE,3417.0,100,14.0,2040,GARMIN,2026-06-13T23:00:00.0,10000,13,21600,10,,4150.0,244.309,100,174,6384,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",90,96,True,8.0,LOW,96.0,9,3417.0,4.03,2026-06-13T23:00:00.0,45,86400000,7260,200,2026-06-14T00:00:00.0,2.58,51597,,24204,153.0,80.15387,2233.0,,2026-06-13T22:46:23,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96589030,347.686,15,7cba282ae11744a88b902dca52f36a12,16.0,False,60,26040,4150.0,78960,True,public,34.57,24024,6463,180,106
30480,14.0,8.31,6060,19260,40,49.0,10.17,1920,2026-06-14T21:00:23,2026-06-14T23:00:00.0,96589030,3768,65,22.0,101,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,7200,19.58,27.2,39,31.37533,25,,2026-06-14,2026-06-14,2026-06-13T23:00:00.0,80,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,28020,2026-06-15T00:00:00.0,46,False,49.0,2026-06-14T00:00:00.0,UNKNOWN,1500,76,HIGH,1549.0,96,17.0,5880,GARMIN,2026-06-14T23:00:00.0,10000,14,22680,10,,2271.0,20.296,92,100,1383,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",89,99,True,6.0,MODERATE,97.0,0,1549.0,8.56,2026-06-14T23:00:00.0,46,86400000,13860,200,2026-06-15T00:00:00.0,2.71,56613,,3768,,6.65879,2222.0,,2026-06-14T22:47:37,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,96589030,95.632,26,b952d9b649204d68b7965095643e0e0e,17.0,False,87,28860,2271.0,70800,False,public,43.05,4668,384,180,0
26460,13.0,12.32,8520,8100,41,73.0,17.0,5820,2026-06-15T20:39:40,2026-06-15T22:58:00.0,96589030,4254,65,23.0,103,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,33.04,11.71,41,23.0,34,,2026-06-15,2026-06-15,2026-06-14T23:00:00.0,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21900,2026-06-16T00:00:00.0,45,False,73.0,2026-06-15T00:00:00.0,BALANCED,1500,84,LOW,1573.0,98,13.0,8520,GARMIN,2026-06-15T23:00:00.0,10000,10,17700,10,,2305.0,23.288,92,102,1454,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",87,98,True,6.0,LOW,94.0,0,1573.0,12.32,2026-06-15T23:00:00.0,45,86400000,22860,200,2026-06-16T00:00:00.0,8.41,62449,,4254,,7.64042,2232.0,,2026-06-15T22:08:36,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,70.104,10,1c5c0265c4274d9d961f3bb292816c20,35.0,False,68,43380,2305.0,69180,False,public,38.25,5266,597,180,0
28560,14.0,9.85,14520,6000,43,159.0,9.04,5280,2026-06-16T19:07:38,2026-06-16T22:00:00.0,96589030,5131,77,20.0,116,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6060,39.39,8.95,42,25.48064,31,,2026-06-16,2026-06-16,2026-06-15T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22020,2026-06-16T23:00:00.0,44,False,159.0,2026-06-16T00:00:00.0,BALANCED,1500,76,LOW,1659.0,99,18.0,6600,GARMIN,2026-06-16T22:00:00.0,10000,10,17760,10,,2296.0,21.028,89,115,2344,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",85,96,True,6.0,MODERATE,95.0,0,1659.0,21.67,2026-06-16T22:00:00.0,45,82800000,26400,200,2026-06-17T00:00:00.0,7.88,57598,,5131,,6.89895,2137.0,,2026-06-16T21:48:42,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,77.665,14,d292d077372744d3a8a3df5ba6be546d,132.0,False,80,43260,2296.0,67020,False,public,42.61,6361,838,180,0
40680,15.0,5.37,13380,7920,42,780.0,12.88,1980,2026-06-17T21:12:28,2026-06-17T22:00:00.0,96589030,15593,67,37.0,168,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10080,25.0,10.12,41,47.53773,24,,2026-06-17,2026-06-17,2026-06-16T22:00:00.0,81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21793,2026-06-18T00:00:00.0,43,False,780.0,2026-06-17T00:00:00.0,BALANCED,1500,69,MODERATE,2280.0,93,15.0,4200,GARMIN,2026-06-17T22:00:00.0,10000,10,18360,10,,3010.0,107.28,83,168,7197,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",90,95,True,6.0,MODERATE,97.0,4,2280.0,17.1,2026-06-17T22:00:00.0,45,86400000,19560,200,2026-06-18T00:00:00.0,2.53,55426,,15593,47.0,35.19685,2230.0,,2026-06-17T21:30:11,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,144.895,23,8b342136556241e7ae63bef189d21440,116.0,False,78,51960,3010.0,78240,True,public,51.99,17567,1984,180,31
29940,14.0,16.5,8400,7800,44,219.0,14.9,10500,2026-06-18T19:05:00,2026-06-18T22:59:00.0,96589030,6039,62,21.0,114,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12300,39.39,9.45,40,28.42913,40,,2026-06-18,2026-06-18,2026-06-17T22:00:00.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28745,2026-06-19T01:00:00.0,49,False,219.0,2026-06-18T00:00:00.0,BALANCED,1500,85,VERY_LOW,1719.0,99,15.0,13620,GARMIN,2026-06-18T23:00:00.0,10000,5,21120,10,,2541.0,25.974,82,114,2961,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",88,92,True,7.0,LOW,97.0,0,1719.0,10.17,2026-06-18T23:00:00.0,45,90000000,32520,200,2026-06-19T00:00:00.0,12.72,57589,,6039,,8.52165,2322.0,,2026-06-18T22:24:37,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,86.652,5,84d078a8dda6416cb3a1d37736de1967,209.0,False,67,53640,2541.0,82560,False,public,36.26,7477,705,180,0
23280,14.0,10.73,13260,7860,47,477.0,28.65,3720,2026-06-19T19:54:23,2026-06-19T23:00:00.0,96589030,8132,45,22.0,122,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22740,32.12,9.9,47,45.24475,35,,2026-06-19,2026-06-19,2026-06-18T23:00:00.0,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16980,2026-06-20T00:00:00.0,49,False,477.0,2026-06-19T00:00:00.0,BALANCED,1500,46,VERY_LOW,1977.0,94,14.0,8520,GARMIN,2026-06-19T23:00:00.0,10000,5,14940,10,,2713.0,65.313,51,122,5150,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",89,98,True,8.0,VERY_LOW,96.0,2,1977.0,16.7,2026-06-19T23:00:00.0,46,86400000,25500,200,2026-06-20T00:00:00.0,4.69,63682,,8132,,21.42815,2236.0,,2026-06-19T22:30:16,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,137.906,5,7a46ee72b9a5401ab22a5441fadcc83d,76.0,False,46,56580,2713.0,79380,False,public,29.33,10072,588,180,1
30360,14.0,10.34,15180,8640,44,74.0,19.62,1080,2026-06-20T19:05:00,2026-06-20T23:00:00.0,96589030,5743,73,21.0,96,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15480,30.95,10.95,43,36.49081,28,,2026-06-20,2026-06-20,2026-06-19T23:00:00.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24300,2026-06-21T00:00:00.0,46,False,74.0,2026-06-20T00:00:00.0,BALANCED,1500,63,MODERATE,1574.0,86,15.0,8160,GARMIN,2026-06-20T23:00:00.0,10000,5,20160,10,,2320.0,45.834,78,93,2228,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",90,99,True,7.0,MODERATE,96.0,0,1574.0,19.24,2026-06-20T23:00:00.0,46,86400000,24420,200,2026-06-21T00:00:00.0,1.37,59305,,5743,,15.0374,2246.0,,2026-06-20T22:30:14,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,111.224,15,9af73da7d0e444cdb86a5c42c3abf474,36.0,False,73,50100,2320.0,78900,False,public,38.48,7108,567,180,0
34620,14.0,8.51,11460,7800,45,186.0,21.81,2100,2026-06-21T21:57:08,2026-06-21T23:00:00.0,96589030,9015,53,20.0,100,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17520,25.39,9.71,42,47.38353,29,,2026-06-21,2026-06-21,2026-06-20T23:00:00.0,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,26820,2026-06-22T00:00:00.0,50,False,186.0,2026-06-21T00:00:00.0,BALANCED,1500,57,LOW,1686.0,95,15.0,6840,GARMIN,2026-06-21T23:00:00.0,10000,12,19140,10,,2432.0,37.092,69,96,4797,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",84,93,True,6.0,LOW,96.0,0,1686.0,14.26,2026-06-21T23:00:00.0,47,86400000,20400,200,2026-06-22T00:00:00.0,2.61,54427,,9015,,12.16929,2246.0,,2026-06-21T22:28:53,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,144.425,12,c4e52a4a16c4452e83bc37a1f413983a,47.0,False,55,53400,2432.0,80340,False,public,43.09,11195,356,180,0
