bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
8,2040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16796,86400000,3581,2026-07-07T20:07:38,49.9,48.00525,1006.0,2026-07-07T00:00:00.0,88,False,1006.0,3264.0,2026-07-08T00:00:00.0,46,6.0,16796,22260,88,,True,4800,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,43,GARMIN,11580,1500,8700,2506.0,True,public,181.781,18446,2026-07-07T23:00:00.0,,43,2026-07-07T22:17:33,12,69,52500,,165,73,15.0,59.63944,72.0,54992,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16140,18.69,163,108.0,22980,2026-07-07T23:00:00.0,2258.0,10.08,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,96,3.0,1,23439,86340,96589030,80,2026-07-07,2026-07-06T23:00:00.0,10,146.32,False,13.41,24,96,69,LOW,2506.0,43080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",37.0,4388,5.56,LOW,BALANCED,15.0,2.36,47,3,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,26.62,96589030,570ac18ccdb24fc6bc9ecdd366c6fd18,97.0,2026-07-07
12,2220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3399,86400000,1672,2026-07-08T22:27:57,39.79,6.02493,67.0,2026-07-08T00:00:00.0,86,False,67.0,2325.0,2026-07-09T00:00:00.0,46,8.0,3399,24360,84,,False,13080,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,5580,1500,6960,1567.0,True,public,11.578,4221,2026-07-08T23:00:00.0,,42,2026-07-08T22:30:13,14,0,56460,,96,74,14.0,3.79856,38.0,60099,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24180,27.99,95,,39480,2026-07-08T23:00:00.0,2258.0,8.06,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,96,3.0,1,24463,86400,96589030,72,2026-07-08,2026-07-07T23:00:00.0,10,18.364,False,6.46,32,86,76,LOW,1567.0,34380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",21.0,166,15.14,LOW,BALANCED,16.0,2.57,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,45.69,96589030,6c3aff3ca8ec4bedbdc07b5d80d75db6,96.0,2026-07-08
8,4080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14367,86400000,1623,2026-07-09T20:50:07,49.1,33.95768,959.0,2026-07-09T00:00:00.0,75,False,959.0,3212.0,2026-07-10T00:00:00.0,46,5.0,14367,20640,90,,True,4740,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,16860,1500,6900,2459.0,True,public,139.226,14295,2026-07-09T23:00:00.0,,43,2026-07-09T21:49:52,8,67,48900,,171,64,15.0,45.67782,73.0,59937,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11400,13.19,169,104.0,20220,2026-07-09T23:00:00.0,2253.0,7.99,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,94,3.0,1,20640,86400,96589030,70,2026-07-09,2026-07-08T23:00:00.0,10,103.503,False,19.51,27,98,61,LOW,2459.0,42420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",40.0,4200,5.49,LOW,BALANCED,16.0,4.72,47,2,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,23.4,96589030,886c61ef07174654883a782a7c02db3d,97.0,2026-07-09
5,7080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3921,86400000,1702,2026-07-10T19:05:01,30.92,8.71424,84.0,2026-07-10T00:00:00.0,63,False,84.0,2337.0,2026-07-11T00:00:00.0,50,6.0,3921,18120,89,,False,19560,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,48,GARMIN,7440,1500,8640,1584.0,True,public,60.221,4861,2026-07-10T23:00:00.0,,47,2026-07-10T21:24:03,5,0,60780,,104,56,13.0,19.75755,58.0,66146,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16920,19.6,102,,43560,2026-07-10T23:00:00.0,2253.0,10.01,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,97,3.0,1,18180,86340,96589030,59,2026-07-10,2026-07-09T23:00:00.0,10,26.561,False,8.62,41,97,53,VERY_LOW,1584.0,26700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",21.0,372,22.65,VERY_LOW,STRESSFUL,14.0,8.2,47,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,50.45,96589030,fb7561b33d184412a815e5190f3f164c,97.0,2026-07-10
5,2460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4612,86400000,2351,2026-07-11T21:41:21,43.43,9.32349,64.0,2026-07-11T00:00:00.0,74,False,64.0,2317.0,2026-07-12T00:00:00.0,48,6.0,4612,27060,86,,False,11160,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,6780,1500,9180,1564.0,True,public,39.624,5699,2026-07-11T23:00:00.0,,43,2026-07-11T22:30:14,16,0,52500,,98,69,14.0,13.0,61.0,56785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19260,22.31,97,,32880,2026-07-11T23:00:00.0,2253.0,10.63,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,92,3.0,1,27060,86340,96589030,58,2026-07-11,2026-07-10T23:00:00.0,10,28.418,False,7.85,31,91,69,MODERATE,1564.0,37500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",21.0,204,12.93,MODERATE,BALANCED,15.0,2.85,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,38.08,96589030,dd451f283ce1454296a278435147da64,95.0,2026-07-11
15,780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5822,86400000,2992,2026-07-12T22:12:50,42.53,1.64206,119.0,2026-07-12T00:00:00.0,88,False,119.0,2372.0,2026-07-13T00:00:00.0,47,7.0,5822,25980,85,,False,9180,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,5820,1500,10320,1619.0,True,public,63.163,7229,2026-07-12T23:00:00.0,,43,2026-07-12T22:30:20,24,0,54540,,97,79,14.0,20.72277,66.0,57186,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520,27.24,90,,33480,2026-07-12T23:00:00.0,2253.0,11.95,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,96,3.0,1,25927,86340,96589030,71,2026-07-12,2026-07-11T23:00:00.0,10,5.005,False,6.74,28,90,71,MODERATE,1619.0,36720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",21.0,295,10.63,MODERATE,BALANCED,16.0,0.9,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,38.78,96589030,16a050efca234fd1a5b2b260b4cda802,95.0,2026-07-12
24,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2811,86400000,1102,2026-07-13T19:05:00,55.7,6.11909,36.0,2026-07-13T00:00:00.0,94,False,36.0,2289.0,2026-07-14T00:00:00.0,44,6.0,2811,23100,90,,False,5820,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,41,GARMIN,5040,1500,7080,1536.0,True,public,45.74,3491,2026-07-13T22:59:00.0,,40,2026-07-13T22:46:10,25,0,58140,,93,72,14.0,15.00656,78.0,61755,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19620,22.74,89,,26100,2026-07-13T22:57:00.0,2253.0,8.21,2026-07-13T23:59:00.0,2026-07-13T23:00:00.0,99,3.0,1,23234,86280,96589030,71,2026-07-13,2026-07-12T23:00:00.0,10,18.651,False,5.84,24,87,70,MODERATE,1536.0,48060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",20.0,309,6.75,HIGH,BALANCED,16.0,0.76,47,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,30.25,96589030,856204a5c3784fc1ab608cc8e01503c7,96.0,2026-07-13
5,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15126,86400000,3834,2026-07-14T21:17:31,46.59,44.09744,1238.0,2026-07-14T00:00:00.0,86,False,1238.0,3496.0,2026-07-15T00:00:00.0,46,7.0,15126,18660,87,,True,6660,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,10320,1500,13200,2738.0,True,public,172.822,15864,2026-07-14T23:00:00.0,,43,2026-07-14T22:40:45,6,67,57300,,159,63,15.0,56.70013,80.0,59369,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12360,14.33,157,106.0,22560,2026-07-14T23:00:00.0,2258.0,15.3,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,96,3.0,1,18660,86280,96589030,82,2026-07-14,2026-07-13T23:00:00.0,10,134.409,False,11.96,27,99,57,LOW,2738.0,40200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",37.0,4537,7.72,VERY_LOW,BALANCED,15.0,4.1,47,4,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,26.15,96589030,21c60968d60f4ceda06d28b88bd9192b,96.0,2026-07-14
6,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5061,86400000,2763,2026-07-15T20:37:24,44.86,10.45407,120.0,2026-07-15T00:00:00.0,74,False,120.0,2359.0,2026-07-16T00:00:00.0,47,6.0,5061,21720,89,,False,7920,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,6420,1500,7800,1620.0,True,public,68.65,6275,2026-07-15T23:00:00.0,,45,2026-07-15T22:22:02,17,0,58260,,97,70,13.0,22.52297,72.0,61665,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24060,27.85,96,,33420,2026-07-15T23:00:00.0,2239.0,9.03,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,96,3.0,1,21840,86400,96589030,59,2026-07-15,2026-07-14T23:00:00.0,10,31.864,False,7.43,29,93,67,MODERATE,1620.0,38760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",23.0,132,9.17,MODERATE,BALANCED,15.0,1.67,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,38.68,96589030,fe55ff03e3744880a0ae5552aa87af57,97.0,2026-07-15
12,960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5938,86400000,2686,2026-07-16T22:01:56,42.85,16.40912,136.0,2026-07-16T00:00:00.0,78,False,136.0,2391.0,2026-07-17T00:00:00.0,47,7.0,5938,17040,81,,False,7620,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,44,GARMIN,6900,1500,10980,1636.0,True,public,81.316,7364,2026-07-16T23:00:00.0,,42,2026-07-16T22:29:06,12,0,62460,,103,61,13.0,26.67848,51.0,65871,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,26.53,103,,31500,2026-07-16T22:59:00.0,2255.0,12.71,2026-07-17T00:00:00.0,2026-07-16T23:00:00.0,93,3.0,1,17040,86400,96589030,66,2026-07-16,2026-07-15T23:00:00.0,10,50.015,False,7.99,28,94,54,LOW,1636.0,37020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",20.0,803,8.82,LOW,BALANCED,19.0,1.11,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,36.46,96589030,0bb732d1b8a043bfb17deb9b22e7b634,95.0,2026-07-16
11,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2633,86400000,869,2026-07-17T20:47:00,46.18,11.21457,29.0,2026-07-17T00:00:00.0,78,False,29.0,2289.0,2026-07-18T00:00:00.0,48,6.0,2633,24720,85,,False,8040,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,4140,1500,8160,1529.0,True,public,49.264,3270,2026-07-17T22:59:00.0,,42,2026-07-17T22:30:14,17,0,57420,,100,67,14.0,16.16273,91.0,60442,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,27.82,98,,34140,2026-07-17T22:59:00.0,2260.0,9.46,2026-07-17T23:59:00.0,2026-07-17T23:00:00.0,92,3.0,1,24780,86280,96589030,62,2026-07-17,2026-07-16T23:00:00.0,10,34.182,False,4.8,29,93,65,MODERATE,1529.0,39840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",20.0,309,9.32,MODERATE,BALANCED,16.0,2.43,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,39.57,96589030,50dc492f17294d528c8df6d1cf6378c1,97.0,2026-07-17
12,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5646,86400000,3058,2026-07-18T20:00:49,49.55,4.9065,130.0,2026-07-18T00:00:00.0,61,False,130.0,2389.0,2026-07-19T00:00:00.0,48,9.0,5646,24780,88,,False,4920,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,42,GARMIN,11520,1500,12000,1630.0,True,public,81.376,7011,2026-07-18T22:59:00.0,,41,2026-07-18T21:56:45,22,0,50040,,103,58,14.0,26.69816,62.0,57913,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400,16.68,100,,20040,2026-07-18T22:59:00.0,2259.0,13.9,2026-07-18T23:59:00.0,2026-07-18T23:00:00.0,94,3.0,1,25179,86340,96589030,53,2026-07-18,2026-07-17T23:00:00.0,10,14.955,False,13.34,25,91,41,MODERATE,1630.0,42780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20.0,250,5.7,LOW,BALANCED,11.0,0.83,47,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,23.21,96589030,f6f1b861d06145539686fa4e357cfcdc,97.0,2026-07-18
6,16500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28454,86400000,2125,2026-07-19T19:05:00,27.26,152.21621,2014.0,2026-07-19T00:00:00.0,94,False,2014.0,4263.0,2026-07-20T00:00:00.0,46,7.0,28454,23820,89,,True,15480,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,43,GARMIN,16920,1500,8460,3514.0,True,public,502.309,29088,2026-07-19T23:00:00.0,,41,2026-07-19T22:30:16,6,156,45540,,174,70,16.0,164.79954,36.0,50882,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5400,6.26,173,251.0,37380,2026-07-19T23:00:00.0,2249.0,9.81,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,96,3.0,1,23841,86280,96589030,88,2026-07-19,2026-07-18T23:00:00.0,10,463.955,False,19.61,47,97,82,VERY_LOW,3514.0,23520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37.0,9552,17.94,VERY_LOW,STRESSFUL,9.0,19.12,47,8,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,43.32,96589030,0ae99e61713b4e9e9d42d7e609812595,96.0,2026-07-19
