bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
5,10,52,13.0,0,552,,21.0,0,3c5ef87424194e55b9f31276f7fa5a1e,2140,GARMIN,,1.84,13.0,59,3.0,44,True,False,5.0,47,96589030,,1,8.02,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.561,21720,2026-06-26T22:30:16,41.06,False,2026-06-25T23:00:00.0,4804,False,101,64,1592.0,2335.0,,45,2026-06-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",15.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60689,7.43,2026-06-27T00:00:00.0,29760,96,,20400,36.428,96589030,2026-06-26T21:21:08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61,81540,2026-06-26T23:00:00.0,45,92.0,1592.0,LOW,12240,55080,33480,92.0,,200,2243.0,26.64,94.0,103,2026-06-26T23:00:00.0,BALANCED,11.95144,6060,4804,2026-06-26,36.5,22.49377,public,180,2026-06-26,6540,81,2026-06-26T23:00:00.0,90,2026-06-27T00:00:00.0,10000,1500,23019,2335.0,66.0,LOW,1500,86400000,64,14,5966
5,10,88,16.0,6,4784,,38.0,77,50a5a3376d424cc68ad077808c48aed2,2362,GARMIN,,6.04,18.0,79,3.0,40,True,True,7.0,47,96589030,,1,18.27,36,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,242.67,12780,2026-06-27T22:10:39,30.28,False,2026-06-26T23:00:00.0,16240,False,163,91,2582.0,3325.0,,41,2026-06-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",13.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57033,16.08,2026-06-28T00:00:00.0,32820,93,112.0,20220,149.647,96589030,2026-06-27T21:59:08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79,82440,2026-06-27T23:00:00.0,40,1082.0,2582.0,VERY_LOW,11400,48960,24960,1082.0,,200,2243.0,15.5,96.0,165,2026-06-27T23:00:00.0,STRESSFUL,49.09678,13260,16240,2026-06-27,39.81,79.61614,public,180,2026-06-27,15060,85,2026-06-27T23:00:00.0,94,2026-06-28T00:00:00.0,10000,4980,22221,3325.0,59.0,VERY_LOW,1500,86400000,91,5,16717
5,10,57,15.0,86,285,,23.0,0,eaee3461348b469291a533780508ccc5,17045,GARMIN,,5.16,13.0,66,3.0,43,True,True,7.0,46,96589030,,1,10.18,30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,367.881,6360,2026-06-28T22:30:15,41.02,False,2026-06-27T23:00:00.0,17203,False,115,72,2346.0,3089.0,,46,2026-06-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",25.45,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,41768,10.47,2026-06-29T00:00:00.0,19020,93,365.0,21600,315.082,96589030,2026-06-28T22:23:44,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,79,82500,2026-06-28T23:00:00.0,44,846.0,2346.0,HIGH,21000,52260,33840,846.0,,200,2243.0,7.71,97.0,117,2026-06-28T23:00:00.0,BALANCED,103.37336,8640,17203,2026-06-28,23.05,120.69587,public,180,2026-06-28,8400,90,2026-06-28T23:00:00.0,91,2026-06-29T00:00:00.0,10000,4260,27302,3089.0,28.0,HIGH,1500,86400000,71,27,22158
28,10,69,14.0,0,177,,22.0,0,e6f023a8d35d403e9c3d61042ed73015,1023,GARMIN,,1.16,16.0,77,3.0,40,True,False,7.0,45,96589030,,1,4.64,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.937,19260,2026-06-29T22:30:10,55.69,False,2026-06-28T23:00:00.0,2540,False,90,98,1528.0,2276.0,,44,2026-06-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",8.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60990,6.24,2026-06-30T00:00:00.0,24060,93,,22260,22.793,96589030,2026-06-29T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,82740,2026-06-29T23:00:00.0,41,28.0,1528.0,HIGH,7440,55320,46080,28.0,,200,2248.0,23.28,96.0,95,2026-06-29T23:00:00.0,BALANCED,7.47802,5160,2540,2026-06-29,29.08,17.69587,public,180,2026-06-29,3840,87,2026-06-29T23:00:00.0,89,2026-06-30T00:00:00.0,10000,960,24210,2276.0,60.0,HIGH,1500,86400000,97,29,3147
28,10,57,13.0,0,361,,21.0,0,6983ce04dacc44e9b45e63bde1f4ec53,1388,GARMIN,,1.03,13.0,61,3.0,42,True,False,7.0,45,96589030,,1,2.86,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,11700,2026-06-30T22:30:13,66.74,False,2026-06-29T23:00:00.0,3274,False,96,89,1547.0,2302.0,,44,2026-06-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",8.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51847,6.45,2026-07-01T00:00:00.0,14880,91,,21060,27.892,96589030,2026-06-30T19:57:40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,81900,2026-06-30T23:00:00.0,42,47.0,1547.0,HIGH,7080,55560,54660,47.0,,200,2255.0,14.29,95.0,97,2026-06-30T23:00:00.0,CALM,9.15092,5280,3274,2026-06-30,18.17,13.0,public,180,2026-06-30,2340,85,2026-06-30T23:00:00.0,96,2026-07-01T00:00:00.0,10000,840,32804,2302.0,83.0,HIGH,1500,86400000,89,66,4042
16,10,84,15.0,3,4226,,41.0,64,3ff1fea147bd4978a75ca9ba44b75de0,2104,GARMIN,,1.72,13.0,65,3.0,39,True,True,6.0,44,96589030,,1,7.11,25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,128.825,24120,2026-07-01T21:21:15,39.08,False,2026-06-30T23:00:00.0,15093,False,171,100,2463.0,3207.0,,41,2026-07-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",9.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57682,14.08,2026-07-02T00:00:00.0,31500,93,100.0,17160,87.552,96589030,2026-07-01T20:09:10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35,83520,2026-07-01T23:00:00.0,40,963.0,2463.0,MODERATE,7620,54600,32640,963.0,,200,2244.0,28.88,96.0,171,2026-07-01T23:00:00.0,BALANCED,28.72441,11760,15093,2026-07-01,37.72,42.26542,public,180,2026-07-01,5940,88,2026-07-01T23:00:00.0,96,2026-07-02T00:00:00.0,10000,1440,22388,3207.0,35.0,MODERATE,1500,86400000,100,18,14998
11,10,57,14.0,0,317,,21.0,0,9f04abc3acf94db58234b1fd003671ca,1365,GARMIN,,5.0,16.0,50,3.0,43,True,False,7.0,44,96589030,,1,13.82,35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.942,25800,2026-07-02T22:30:12,38.54,False,2026-07-01T23:00:00.0,3006,False,94,66,1561.0,2305.0,,47,2026-07-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62938,5.35,2026-07-03T00:00:00.0,42060,92,,21480,25.454,96589030,2026-07-02T21:20:02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,50,86400,2026-07-02T23:00:00.0,46,61.0,1561.0,LOW,6420,60300,33300,61.0,,200,2244.0,29.86,96.0,97,2026-07-02T23:00:00.0,STRESSFUL,8.35105,4620,3006,2026-07-02,48.68,15.40092,public,180,2026-07-02,11940,88,2026-07-02T23:00:00.0,96,2026-07-03T00:00:00.0,10000,4320,21780,2305.0,37.0,LOW,1500,86400000,66,11,3726
11,10,59,14.0,0,137,,21.0,0,52b514eefd5e4656b7e97b937ecc7931,1566,GARMIN,,1.18,14.0,57,3.0,45,True,False,7.0,44,96589030,,1,8.7,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.065,22080,2026-07-03T22:30:11,46.28,False,2026-07-02T23:00:00.0,3345,False,91,73,1544.0,2288.0,,48,2026-07-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",12.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64717,5.85,2026-07-04T00:00:00.0,30600,90,,19980,23.644,96589030,2026-07-03T22:19:23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,62,86220,2026-07-03T23:00:00.0,46,44.0,1544.0,LOW,10680,61200,39900,44.0,,200,2244.0,25.61,97.0,92,2026-07-03T23:00:00.0,BALANCED,7.75722,5040,3345,2026-07-03,35.49,17.08169,public,180,2026-07-03,7500,85,2026-07-03T23:00:00.0,98,2026-07-04T00:00:00.0,10000,1020,19980,2288.0,63.0,LOW,1500,86400000,73,14,4154
5,10,81,17.0,7,7184,,38.0,111,2f5e379318334a34903df24bf87a1479,2773,GARMIN,,12.43,17.0,72,3.0,42,True,True,7.0,45,96589030,,1,17.08,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,273.172,9900,2026-07-04T22:13:11,27.57,False,2026-07-03T23:00:00.0,23195,False,168,86,3054.0,3798.0,,46,2026-07-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54423,21.11,2026-07-05T00:00:00.0,35400,97,173.0,21960,215.549,96589030,2026-07-04T19:48:57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,86400,2026-07-04T23:00:00.0,44,1554.0,3054.0,VERY_LOW,8940,46200,23820,1554.0,,200,2244.0,11.46,96.0,169,2026-07-04T23:00:00.0,STRESSFUL,70.71818,18240,23195,2026-07-04,40.97,89.62336,public,180,2026-07-04,14760,86,2026-07-04T23:00:00.0,98,2026-07-05T00:00:00.0,10000,10740,22020,3798.0,55.0,VERY_LOW,1500,86400000,86,5,23980
5,10,43,15.0,0,225,,20.0,0,a4340f6f15af461cbe9020a0258621c4,5256,GARMIN,,2.29,14.0,47,3.0,46,True,False,7.0,46,96589030,,1,11.19,33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.253,27240,2026-07-05T22:30:10,33.36,False,2026-07-04T23:00:00.0,8732,False,103,53,1745.0,2489.0,,49,2026-07-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",14.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56379,6.81,2026-07-06T00:00:00.0,38880,96,,24540,15.366,96589030,2026-07-05T19:11:37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,86340,2026-07-05T22:59:00.0,47,245.0,1745.0,LOW,12780,55920,28800,245.0,,200,2244.0,31.55,95.0,109,2026-07-05T23:00:00.0,STRESSFUL,5.04134,5880,8732,2026-07-05,45.03,22.39272,public,180,2026-07-05,9660,86,2026-07-05T22:59:00.0,94,2026-07-05T23:59:00.0,10000,1980,24540,2489.0,77.0,LOW,1500,86400000,52,10,10843
9,10,57,14.0,0,237,,21.0,0,3065e5b3f5924442b683987ed15de360,3546,GARMIN,,2.78,12.0,57,3.0,45,True,False,7.0,46,96589030,,1,10.14,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83.761,23340,2026-07-06T22:23:32,42.22,False,2026-07-05T23:00:00.0,6417,False,104,68,1679.0,2443.0,,49,2026-07-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",10.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62877,6.94,2026-07-07T00:00:00.0,34500,99,,19740,23.464,96589030,2026-07-06T21:13:30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,86400,2026-07-06T22:57:00.0,48,179.0,1679.0,MODERATE,9420,60660,36480,179.0,,200,2264.0,27.01,97.0,105,2026-07-06T23:00:00.0,BALANCED,7.69816,6000,6417,2026-07-06,39.93,27.48064,public,180,2026-07-06,8760,87,2026-07-06T23:00:00.0,94,2026-07-07T00:00:00.0,10000,2400,19740,2443.0,83.0,LOW,1500,86400000,68,19,7906
8,10,80,15.0,3,4388,,37.0,69,570ac18ccdb24fc6bc9ecdd366c6fd18,3581,GARMIN,,2.36,15.0,69,3.0,43,True,True,6.0,47,96589030,,1,5.56,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,181.781,16140,2026-07-07T22:17:33,49.9,False,2026-07-06T23:00:00.0,16796,False,163,88,2506.0,3264.0,,46,2026-07-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54992,13.41,2026-07-08T00:00:00.0,22980,96,108.0,22260,146.32,96589030,2026-07-07T20:07:38,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,86340,2026-07-07T23:00:00.0,43,1006.0,2506.0,LOW,8700,52500,43080,1006.0,,200,2258.0,18.69,97.0,165,2026-07-07T23:00:00.0,BALANCED,48.00525,11580,16796,2026-07-07,26.62,59.63944,public,180,2026-07-07,4800,88,2026-07-07T23:00:00.0,96,2026-07-08T00:00:00.0,10000,2040,23439,3264.0,72.0,LOW,1500,86400000,88,12,18446
