bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
88,,45,96589030,47,1500,90,33480,295,10000,23520,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63.163,11.95,2372.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,False,79,2026-07-13T00:00:00.0,16.0,2026-07-12T23:00:00.0,7229,43,54540,0,2026-07-12T23:00:00.0,28,15,,97,86340,5.005,90,42.53,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1619.0,25980,False,2992,14.0,20.72277,66.0,16a050efca234fd1a5b2b260b4cda802,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2372.0,71,3.0,MODERATE,2026-07-12T23:00:00.0,21.0,86,5822,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6.74,119.0,24,BALANCED,10.63,27.24,95.0,2026-07-13T00:00:00.0,2026-07-11T23:00:00.0,25927,5820,57186,2026-07-12T22:12:50,10,1619.0,36720,0,9180,2253.0,GARMIN,1.64206,2026-07-12T22:30:20,2026-07-12,71,public,5822,85,2026-07-12,,10320,0.9,38.78,False,780,True,1,MODERATE,7.0,86400000,,,2026-07-12T00:00:00.0,119.0
94,,41,96589030,44,1500,89,26100,309,10000,19620,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45.74,8.21,2289.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,False,72,2026-07-14T00:00:00.0,16.0,2026-07-13T23:00:00.0,3491,40,58140,0,2026-07-13T22:59:00.0,24,24,,93,86280,18.651,87,55.7,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1536.0,23100,False,1102,14.0,15.00656,78.0,856204a5c3784fc1ab608cc8e01503c7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2289.0,70,3.0,MODERATE,2026-07-13T22:57:00.0,20.0,93,2811,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5.84,36.0,25,BALANCED,6.75,22.74,96.0,2026-07-13T23:59:00.0,2026-07-12T23:00:00.0,23234,5040,61755,2026-07-13T19:05:00,10,1536.0,48060,0,5820,2253.0,GARMIN,6.11909,2026-07-13T22:46:10,2026-07-13,71,public,2811,90,2026-07-13,,7080,0.76,30.25,False,660,True,1,HIGH,6.0,86400000,,,2026-07-13T00:00:00.0,36.0
86,,44,96589030,46,1500,157,22560,4537,10000,12360,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,172.822,15.3,3496.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,True,63,2026-07-15T00:00:00.0,15.0,2026-07-14T23:00:00.0,15864,43,57300,67,2026-07-14T23:00:00.0,27,5,,159,86280,134.409,99,46.59,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2738.0,18660,False,3834,15.0,56.70013,80.0,21c60968d60f4ceda06d28b88bd9192b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3496.0,57,3.0,LOW,2026-07-14T23:00:00.0,37.0,82,15126,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,11.96,1238.0,6,BALANCED,7.72,14.33,96.0,2026-07-15T00:00:00.0,2026-07-13T23:00:00.0,18660,10320,59369,2026-07-14T21:17:31,10,2738.0,40200,4,6660,2258.0,GARMIN,44.09744,2026-07-14T22:40:45,2026-07-14,82,public,15126,87,2026-07-14,,13200,4.1,26.15,False,3540,True,1,VERY_LOW,7.0,86400000,,106.0,2026-07-14T00:00:00.0,1238.0
74,,45,96589030,47,1500,96,33420,132,10000,24060,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.65,9.03,2359.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,False,70,2026-07-16T00:00:00.0,15.0,2026-07-15T23:00:00.0,6275,45,58260,0,2026-07-15T23:00:00.0,29,6,,97,86400,31.864,93,44.86,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1620.0,21720,False,2763,13.0,22.52297,72.0,fe55ff03e3744880a0ae5552aa87af57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2359.0,67,3.0,MODERATE,2026-07-15T23:00:00.0,23.0,74,5061,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7.43,120.0,17,BALANCED,9.17,27.85,97.0,2026-07-16T00:00:00.0,2026-07-14T23:00:00.0,21840,6420,61665,2026-07-15T20:37:24,10,1620.0,38760,0,7920,2239.0,GARMIN,10.45407,2026-07-15T22:22:02,2026-07-15,59,public,5061,89,2026-07-15,,7800,1.67,38.68,False,1440,True,1,MODERATE,6.0,86400000,,,2026-07-15T00:00:00.0,120.0
78,,44,96589030,47,1500,103,31500,803,10000,22920,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.316,12.71,2391.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,93,False,61,2026-07-17T00:00:00.0,19.0,2026-07-16T23:00:00.0,7364,42,62460,0,2026-07-16T23:00:00.0,28,12,,103,86400,50.015,94,42.85,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1636.0,17040,False,2686,13.0,26.67848,51.0,0bb732d1b8a043bfb17deb9b22e7b634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2391.0,54,3.0,LOW,2026-07-16T22:59:00.0,20.0,74,5938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,7.99,136.0,12,BALANCED,8.82,26.53,95.0,2026-07-17T00:00:00.0,2026-07-15T23:00:00.0,17040,6900,65871,2026-07-16T22:01:56,10,1636.0,37020,0,7620,2255.0,GARMIN,16.40912,2026-07-16T22:29:06,2026-07-16,66,public,5938,81,2026-07-16,,10980,1.11,36.46,False,960,True,1,LOW,7.0,86400000,,,2026-07-16T00:00:00.0,136.0
78,,43,96589030,48,1500,98,34140,309,10000,24000,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49.264,9.46,2289.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,False,67,2026-07-18T00:00:00.0,16.0,2026-07-17T23:00:00.0,3270,42,57420,0,2026-07-17T22:59:00.0,29,11,,100,86280,34.182,93,46.18,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1529.0,24720,False,869,14.0,16.16273,91.0,50dc492f17294d528c8df6d1cf6378c1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2289.0,65,3.0,MODERATE,2026-07-17T22:59:00.0,20.0,78,2633,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,4.8,29.0,17,BALANCED,9.32,27.82,97.0,2026-07-17T23:59:00.0,2026-07-16T23:00:00.0,24780,4140,60442,2026-07-17T20:47:00,10,1529.0,39840,0,8040,2260.0,GARMIN,11.21457,2026-07-17T22:30:14,2026-07-17,62,public,2633,85,2026-07-17,,8160,2.43,39.57,False,2100,True,1,MODERATE,6.0,86400000,,,2026-07-17T00:00:00.0,29.0
61,,42,96589030,48,1500,100,20040,250,10000,14400,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81.376,13.9,2389.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,94,False,58,2026-07-19T00:00:00.0,11.0,2026-07-18T23:00:00.0,7011,41,50040,0,2026-07-18T22:59:00.0,25,12,,103,86340,14.955,91,49.55,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1630.0,24780,False,3058,14.0,26.69816,62.0,f6f1b861d06145539686fa4e357cfcdc,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2389.0,41,3.0,MODERATE,2026-07-18T22:59:00.0,20.0,59,5646,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.34,130.0,22,BALANCED,5.7,16.68,97.0,2026-07-18T23:59:00.0,2026-07-17T23:00:00.0,25179,11520,57913,2026-07-18T20:00:49,10,1630.0,42780,0,4920,2259.0,GARMIN,4.9065,2026-07-18T21:56:45,2026-07-18,53,public,5646,88,2026-07-18,,12000,0.83,23.21,False,720,True,1,LOW,9.0,86400000,,,2026-07-18T00:00:00.0,130.0
94,,43,96589030,46,1500,173,37380,9552,10000,5400,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,502.309,9.81,4263.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,True,70,2026-07-20T00:00:00.0,9.0,2026-07-19T23:00:00.0,29088,41,45540,156,2026-07-19T23:00:00.0,47,6,,174,86280,463.955,97,27.26,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",3514.0,23820,False,2125,16.0,164.79954,36.0,0ae99e61713b4e9e9d42d7e609812595,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,4263.0,82,3.0,VERY_LOW,2026-07-19T23:00:00.0,37.0,94,28454,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,19.61,2014.0,6,STRESSFUL,17.94,6.26,96.0,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,23841,16920,50882,2026-07-19T19:05:00,10,3514.0,23520,8,15480,2249.0,GARMIN,152.21621,2026-07-19T22:30:16,2026-07-19,88,public,28454,89,2026-07-19,,8460,19.12,43.32,False,16500,True,1,VERY_LOW,7.0,86400000,,251.0,2026-07-19T00:00:00.0,2014.0
36,,50,96589030,53,1500,95,38280,258,10000,29400,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64.095,12.44,2383.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,97,False,31,2026-07-21T00:00:00.0,13.0,2026-07-20T23:00:00.0,6136,49,67740,0,2026-07-20T23:00:00.0,32,6,,103,86340,14.181,96,37.87,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1629.0,13980,False,2513,14.0,21.02854,62.0,8e1b62c05de04d559e32d611289c4c55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2383.0,21,3.0,VERY_LOW,2026-07-20T23:00:00.0,21.0,27,4948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,5.35,129.0,6,BALANCED,8.2,34.05,97.0,2026-07-21T00:00:00.0,2026-07-19T23:00:00.0,19642,4620,63987,2026-07-20T19:05:00,10,1629.0,32700,0,7080,2254.0,GARMIN,4.65256,2026-07-20T20:36:01,2026-07-20,31,public,4948,91,2026-07-20,,10740,2.08,44.34,False,1800,True,1,VERY_LOW,7.0,86400000,,,2026-07-20T00:00:00.0,129.0
78,,44,96589030,45,1500,145,20460,2871,10000,13860,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,119.026,9.46,2822.0,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,True,72,2026-07-22T00:00:00.0,15.0,2026-07-21T23:00:00.0,11951,43,51300,36,2026-07-21T23:00:00.0,24,6,,148,86280,96.536,92,56.05,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2072.0,25680,False,2413,14.0,39.05052,66.0,11854005f7dc476aa56122225b38e0fd,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2822.0,72,3.0,MODERATE,2026-07-21T23:00:00.0,33.0,78,10672,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,10.78,572.0,19,BALANCED,6.19,16.06,94.0,2026-07-22T00:00:00.0,2026-07-20T23:00:00.0,25717,9300,55399,2026-07-21T21:14:02,10,2072.0,48360,2,5340,2250.0,GARMIN,31.67192,2026-07-21T22:30:11,2026-07-21,59,public,10672,86,2026-07-21,,8160,1.46,23.71,False,1260,True,1,MODERATE,7.0,86400000,,57.0,2026-07-21T00:00:00.0,572.0
82,,44,96589030,47,1500,91,28800,388,10000,23820,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.972,9.1,2385.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,False,66,2026-07-23T00:00:00.0,14.0,2026-07-22T23:00:00.0,6831,43,57420,0,2026-07-22T23:00:00.0,26,18,,93,86340,22.082,90,50.52,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1635.0,22860,False,2823,14.0,17.37927,73.0,08d5d159e3894fe8bcd80cb2b00d9549,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2385.0,64,3.0,MODERATE,2026-07-22T23:00:00.0,21.0,82,5508,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.02,135.0,22,BALANCED,4.03,27.59,93.0,2026-07-23T00:00:00.0,2026-07-21T23:00:00.0,22878,6060,60311,2026-07-22T19:05:00,10,1635.0,43620,0,3480,2250.0,GARMIN,7.24475,2026-07-22T22:38:00,2026-07-22,63,public,5508,82,2026-07-22,,7860,1.74,33.36,False,1500,True,1,HIGH,8.0,86400000,,,2026-07-22T00:00:00.0,135.0
91,,41,96589030,42,1500,171,18660,4343,10000,11280,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,129.585,10.29,3320.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98,True,71,2026-07-24T00:00:00.0,14.0,2026-07-23T23:00:00.0,15803,40,52020,68,2026-07-23T23:00:00.0,24,16,,174,86280,101.345,97,53.13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2570.0,21360,False,2636,15.0,42.51476,64.0,97fc00b1b0364bd4baea2bbc8217ce24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3320.0,70,3.0,MODERATE,2026-07-23T23:00:00.0,38.0,91,16150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,14.95,1070.0,16,BALANCED,4.45,13.07,97.0,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,21480,12900,57941,2026-07-23T20:14:16,10,2570.0,45840,2,3840,2250.0,GARMIN,33.24967,2026-07-23T22:30:11,2026-07-23,77,public,16150,91,2026-07-23,,8880,4.1,21.63,False,3540,True,1,MODERATE,8.0,86400000,,105.0,2026-07-23T00:00:00.0,1070.0
