netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
3417.0,2.58,,2040,51597,2040,100,,UNKNOWN,106,18.0,80.15387,2.58,26040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-06-13T23:00:00.0,34.57,4150.0,100,15,70,public,174,2026-06-13T22:46:23,42,96589030,16.57,200,20,86400000,10,347.686,2026-06-13T21:37:30,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.0,78960,3417.0,6384,1917.0,96,153.0,60,8.0,13080,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T23:00:00.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,45,MODERATE,7260,7cba282ae11744a88b902dca52f36a12,24024,39.67,4150.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27300,2026-06-13,45,42,4.03,96.0,90,114.07021,60,1917.0,False,False,LOW,True,100,180,9,16.0,3180,,96589030,244.309,1,1500,21956,,2026-06-12T23:00:00.0,175,2233.0,2026-06-14T00:00:00.0,13,9.19,2026-06-13T00:00:00.0,2026-06-13,14.0,24204,2026-06-14T00:00:00.0,6463,21600,31320,3.0,24204
1549.0,2.71,,1920,56613,5880,92,,UNKNOWN,0,14.0,6.65879,8.31,28860,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10000,GARMIN,2026-06-14T23:00:00.0,43.05,2271.0,96,26,76,public,100,2026-06-14T22:47:37,40,96589030,10.17,200,25,86400000,10,95.632,2026-06-14T21:00:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,22.0,70800,1549.0,1383,49.0,99,,87,6.0,7200,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T23:00:00.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,46,HIGH,13860,b952d9b649204d68b7965095643e0e0e,4668,27.2,2271.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,30480,2026-06-14,46,39,8.56,97.0,89,31.37533,65,49.0,False,False,MODERATE,False,80,180,0,17.0,6060,,96589030,20.296,1,1500,28020,,2026-06-13T23:00:00.0,101,2222.0,2026-06-15T00:00:00.0,14,19.58,2026-06-14T00:00:00.0,2026-06-14,17.0,3768,2026-06-15T00:00:00.0,384,22680,19260,3.0,3768
1573.0,8.41,,5820,62449,8520,92,,BALANCED,0,13.0,7.64042,12.32,43380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-15T23:00:00.0,38.25,2305.0,98,10,84,public,102,2026-06-15T22:08:36,41,96589030,17.0,200,34,86400000,10,70.104,2026-06-15T20:39:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.0,69180,1573.0,1454,73.0,98,,68,6.0,11760,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T22:58:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,45,LOW,22860,1c5c0265c4274d9d961f3bb292816c20,5266,11.71,2305.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26460,2026-06-15,45,41,12.32,94.0,87,23.0,65,73.0,False,False,LOW,False,92,180,0,35.0,8520,,96589030,23.288,1,1500,21900,,2026-06-14T23:00:00.0,103,2232.0,2026-06-16T00:00:00.0,10,33.04,2026-06-15T00:00:00.0,2026-06-15,13.0,4254,2026-06-16T00:00:00.0,597,17700,8100,3.0,4254
1659.0,7.88,,5280,57598,6600,89,,BALANCED,0,14.0,6.89895,9.85,43260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-06-16T22:00:00.0,42.61,2296.0,99,14,76,public,115,2026-06-16T21:48:42,43,96589030,9.04,200,31,82800000,10,77.665,2026-06-16T19:07:38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20.0,67020,1659.0,2344,159.0,96,,80,6.0,6060,2026-06-16T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T22:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,LOW,26400,d292d077372744d3a8a3df5ba6be546d,6361,8.95,2296.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28560,2026-06-16,44,42,21.67,95.0,85,25.48064,77,159.0,False,False,MODERATE,False,89,180,0,132.0,14520,,96589030,21.028,1,1500,22020,,2026-06-15T23:00:00.0,116,2137.0,2026-06-16T23:00:00.0,10,39.39,2026-06-16T00:00:00.0,2026-06-16,18.0,5131,2026-06-17T00:00:00.0,838,17760,6000,3.0,5131
2280.0,2.53,,1980,55426,4200,83,,BALANCED,31,15.0,35.19685,5.37,51960,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-06-17T22:00:00.0,51.99,3010.0,93,23,69,public,168,2026-06-17T21:30:11,42,96589030,12.88,200,24,86400000,10,144.895,2026-06-17T21:12:28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,78240,2280.0,7197,780.0,95,47.0,78,6.0,10080,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T22:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,45,MODERATE,19560,8b342136556241e7ae63bef189d21440,17567,10.12,3010.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40680,2026-06-17,43,41,17.1,97.0,90,47.53773,67,780.0,False,False,MODERATE,True,81,180,4,116.0,13380,,96589030,107.28,1,1500,21793,,2026-06-16T22:00:00.0,168,2230.0,2026-06-18T00:00:00.0,10,25.0,2026-06-17T00:00:00.0,2026-06-17,15.0,15593,2026-06-18T00:00:00.0,1984,18360,7920,3.0,15593
1719.0,12.72,,10500,57589,13620,82,,BALANCED,0,14.0,8.52165,16.5,53640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-18T23:00:00.0,36.26,2541.0,99,5,85,public,114,2026-06-18T22:24:37,44,96589030,14.9,200,40,90000000,10,86.652,2026-06-18T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.0,82560,1719.0,2961,219.0,92,,67,7.0,12300,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T22:59:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,45,VERY_LOW,32520,84d078a8dda6416cb3a1d37736de1967,7477,9.45,2541.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29940,2026-06-18,49,40,10.17,97.0,88,28.42913,62,219.0,False,False,LOW,False,82,180,0,209.0,8400,,96589030,25.974,1,1500,28745,,2026-06-17T22:00:00.0,114,2322.0,2026-06-19T01:00:00.0,5,39.39,2026-06-18T00:00:00.0,2026-06-18,15.0,6039,2026-06-19T00:00:00.0,705,21120,7800,3.0,6039
1977.0,4.69,,3720,63682,8520,51,,BALANCED,1,14.0,21.42815,10.73,56580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-19T23:00:00.0,29.33,2713.0,94,5,46,public,122,2026-06-19T22:30:16,47,96589030,28.65,200,35,86400000,10,137.906,2026-06-19T19:54:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.0,79380,1977.0,5150,477.0,98,,46,8.0,22740,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,46,VERY_LOW,25500,7a46ee72b9a5401ab22a5441fadcc83d,10072,9.9,2713.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23280,2026-06-19,49,47,16.7,96.0,89,45.24475,45,477.0,False,False,VERY_LOW,False,50,180,2,76.0,13260,,96589030,65.313,1,1500,16980,,2026-06-18T23:00:00.0,122,2236.0,2026-06-20T00:00:00.0,5,32.12,2026-06-19T00:00:00.0,2026-06-19,14.0,8132,2026-06-20T00:00:00.0,588,14940,7860,3.0,8132
1574.0,1.37,,1080,59305,8160,78,,BALANCED,0,14.0,15.0374,10.34,50100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-06-20T23:00:00.0,38.48,2320.0,86,15,63,public,93,2026-06-20T22:30:14,44,96589030,19.62,200,28,86400000,10,111.224,2026-06-20T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,78900,1574.0,2228,74.0,99,,73,7.0,15480,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,MODERATE,24420,9af73da7d0e444cdb86a5c42c3abf474,7108,10.95,2320.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30360,2026-06-20,46,43,19.24,96.0,90,36.49081,73,74.0,False,False,MODERATE,False,78,180,0,36.0,15180,,96589030,45.834,1,1500,24300,,2026-06-19T23:00:00.0,96,2246.0,2026-06-21T00:00:00.0,5,30.95,2026-06-20T00:00:00.0,2026-06-20,15.0,5743,2026-06-21T00:00:00.0,567,20160,8640,3.0,5743
1686.0,2.61,,2100,54427,6840,69,,BALANCED,0,14.0,12.16929,8.51,53400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-21T23:00:00.0,43.09,2432.0,95,12,57,public,96,2026-06-21T22:28:53,45,96589030,21.81,200,29,86400000,10,144.425,2026-06-21T21:57:08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,20.0,80340,1686.0,4797,186.0,93,,55,6.0,17520,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,LOW,20400,c4e52a4a16c4452e83bc37a1f413983a,11195,9.71,2432.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34620,2026-06-21,50,42,14.26,96.0,84,47.38353,53,186.0,False,False,LOW,False,68,180,0,47.0,11460,,96589030,37.092,1,1500,26820,,2026-06-20T23:00:00.0,100,2246.0,2026-06-22T00:00:00.0,12,25.39,2026-06-21T00:00:00.0,2026-06-21,15.0,9015,2026-06-22T00:00:00.0,356,19140,7800,3.0,9015
1657.0,6.56,,5280,62431,8220,74,,BALANCED,0,14.0,13.39108,10.22,55140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-22T23:00:00.0,42.28,2400.0,96,13,62,public,100,2026-06-22T22:30:13,43,96589030,13.57,200,32,86400000,10,99.594,2026-06-22T21:38:07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,80460,1657.0,3427,157.0,99,,63,6.0,10920,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,LOW,28320,0955b6979497458fa4f4cac69bf10f13,8098,8.95,2400.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34020,2026-06-22,49,40,18.42,96.0,84,32.6752,63,157.0,False,False,LOW,False,74,180,0,79.0,14820,,96589030,40.816,1,1500,20160,,2026-06-21T23:00:00.0,100,2243.0,2026-06-23T00:00:00.0,11,35.2,2026-06-22T00:00:00.0,2026-06-22,16.0,6521,2026-06-23T00:00:00.0,382,18120,7200,3.0,6521
1656.0,3.66,,3000,66636,11100,70,,BALANCED,0,14.0,8.22375,13.54,60900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-23T23:00:00.0,42.75,2399.0,96,8,67,public,95,2026-06-23T20:50:30,46,96589030,13.91,200,31,86400000,10,93.245,2026-06-23T20:08:26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,21.0,81960,1656.0,3571,156.0,95,,62,7.0,11400,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,LOW,28740,ce64ca6736fb4cca96541d3c9e71da91,8516,8.27,2399.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35040,2026-06-23,48,44,17.86,96.0,85,30.59219,50,156.0,False,False,LOW,False,64,180,0,90.0,14640,,96589030,25.066,1,1500,15900,,2026-06-22T23:00:00.0,97,2243.0,2026-06-24T00:00:00.0,8,35.07,2026-06-23T00:00:00.0,2026-06-23,16.0,6858,2026-06-24T00:00:00.0,293,14280,6780,3.0,6858
