bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2244.0,2489.0,2026-07-05T22:59:00.0,2026-07-05T22:59:00.0,2026-07-05T23:00:00.0,49,6.81,10,0,14.8,24540,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24540,STRESSFUL,96589030,10843,103,86400000,2.29,33.36,GARMIN,False,2026-07-05T23:59:00.0,2026-07-05T00:00:00.0,1500,28800,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1745.0,9660,0,86,52,48,,56379,200,22.39272,27240,77.0,33,5256,2026-07-05T22:30:10,1980,47,True,46,LOW,46,68.253,55920,96589030,5,3.0,2489.0,43,20.0,8732,86340,245.0,1745.0,2026-07-05,53,225,31.55,public,10000,11.19,109,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,15.0,47,2026-07-05T19:11:37,2026-07-05,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-04T23:00:00.0,2026-07-06T00:00:00.0,45.03,15.366,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,94,38880,7.0,a4340f6f15af461cbe9020a0258621c4,8732,,12780,5880,245.0,14.0,5.04134,180
2264.0,2443.0,2026-07-06T23:00:00.0,2026-07-06T22:57:00.0,2026-07-06T23:00:00.0,49,6.94,19,0,10.9,19740,False,,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19740,BALANCED,96589030,7906,104,86400000,2.78,42.22,GARMIN,False,2026-07-07T00:00:00.0,2026-07-06T00:00:00.0,1500,36480,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1679.0,8760,0,87,68,66,,62877,200,27.48064,23340,83.0,30,3546,2026-07-06T22:23:32,2400,57,True,46,LOW,45,83.761,60660,96589030,9,3.0,2443.0,57,21.0,6417,86400,179.0,1679.0,2026-07-06,68,237,27.01,public,10000,10.14,105,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,14.0,48,2026-07-06T21:13:30,2026-07-06,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,2026-07-07T00:00:00.0,39.93,23.464,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,94,34500,7.0,3065e5b3f5924442b683987ed15de360,6417,,9420,6000,179.0,12.0,7.69816,180
2258.0,3264.0,2026-07-07T23:00:00.0,2026-07-07T23:00:00.0,2026-07-07T23:00:00.0,46,13.41,12,3,10.08,23439,True,,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22260,BALANCED,96589030,18446,163,86400000,2.36,49.9,GARMIN,False,2026-07-08T00:00:00.0,2026-07-07T00:00:00.0,1500,43080,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2506.0,4800,69,88,88,73,108.0,54992,200,59.63944,16140,72.0,24,3581,2026-07-07T22:17:33,2040,69,True,47,LOW,43,181.781,52500,96589030,8,3.0,3264.0,80,37.0,16796,86340,1006.0,2506.0,2026-07-07,88,4388,18.69,public,10000,5.56,165,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,15.0,43,2026-07-07T20:07:38,2026-07-07,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-06T23:00:00.0,2026-07-08T00:00:00.0,26.62,146.32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,96,22980,6.0,570ac18ccdb24fc6bc9ecdd366c6fd18,16796,,8700,11580,1006.0,15.0,48.00525,180
2258.0,2325.0,2026-07-08T23:00:00.0,2026-07-08T23:00:00.0,2026-07-08T23:00:00.0,46,6.46,14,0,8.06,24463,False,,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,BALANCED,96589030,4221,95,86400000,2.57,39.79,GARMIN,False,2026-07-09T00:00:00.0,2026-07-08T00:00:00.0,1500,34380,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1567.0,13080,0,84,86,74,,60099,200,3.79856,24180,38.0,32,1672,2026-07-08T22:30:13,2220,76,True,47,LOW,42,11.578,56460,96589030,12,3.0,2325.0,72,21.0,3399,86400,67.0,1567.0,2026-07-08,86,166,27.99,public,10000,15.14,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,43,2026-07-08T22:27:57,2026-07-08,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-07T23:00:00.0,2026-07-09T00:00:00.0,45.69,18.364,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,96,39480,8.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,3399,,6960,5580,67.0,16.0,6.02493,180
2253.0,3212.0,2026-07-09T23:00:00.0,2026-07-09T23:00:00.0,2026-07-09T23:00:00.0,46,19.51,8,2,7.99,20640,True,,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20640,BALANCED,96589030,14295,169,86400000,4.72,49.1,GARMIN,False,2026-07-10T00:00:00.0,2026-07-09T00:00:00.0,1500,42420,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2459.0,4740,67,90,75,64,104.0,59937,200,45.67782,11400,73.0,27,1623,2026-07-09T21:49:52,4080,61,True,47,LOW,43,139.226,48900,96589030,8,3.0,3212.0,70,40.0,14367,86400,959.0,2459.0,2026-07-09,75,4200,13.19,public,10000,5.49,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,15.0,44,2026-07-09T20:50:07,2026-07-09,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-08T23:00:00.0,2026-07-10T00:00:00.0,23.4,103.503,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,94,20220,5.0,886c61ef07174654883a782a7c02db3d,14367,,6900,16860,959.0,16.0,33.95768,180
2253.0,2337.0,2026-07-10T23:00:00.0,2026-07-10T23:00:00.0,2026-07-10T23:00:00.0,50,8.62,5,0,10.01,18180,False,,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18120,STRESSFUL,96589030,4861,102,86400000,8.2,30.92,GARMIN,False,2026-07-11T00:00:00.0,2026-07-10T00:00:00.0,1500,26700,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1584.0,19560,0,89,62,56,,66146,200,19.75755,16920,58.0,41,1702,2026-07-10T21:24:03,7080,53,True,47,VERY_LOW,47,60.221,60780,96589030,5,3.0,2337.0,59,21.0,3921,86340,84.0,1584.0,2026-07-10,63,372,19.6,public,10000,22.65,104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,97.0,,13.0,48,2026-07-10T19:05:01,2026-07-10,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-09T23:00:00.0,2026-07-11T00:00:00.0,50.45,26.561,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,97,43560,6.0,fb7561b33d184412a815e5190f3f164c,3921,,8640,7440,84.0,14.0,8.71424,180
2253.0,2317.0,2026-07-11T23:00:00.0,2026-07-11T23:00:00.0,2026-07-11T23:00:00.0,48,7.85,16,0,10.63,27060,False,,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,BALANCED,96589030,5699,97,86400000,2.85,43.43,GARMIN,False,2026-07-12T00:00:00.0,2026-07-11T00:00:00.0,1500,37500,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1564.0,11160,0,86,74,69,,56785,200,13.0,19260,61.0,31,2351,2026-07-11T22:30:14,2460,69,True,48,MODERATE,43,39.624,52500,96589030,5,3.0,2317.0,58,21.0,4612,86340,64.0,1564.0,2026-07-11,74,204,22.31,public,10000,12.93,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,14.0,45,2026-07-11T21:41:21,2026-07-11,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,2026-07-12T00:00:00.0,38.08,28.418,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,92,32880,6.0,dd451f283ce1454296a278435147da64,4612,,9180,6780,64.0,15.0,9.32349,180
2253.0,2372.0,2026-07-12T23:00:00.0,2026-07-12T23:00:00.0,2026-07-12T23:00:00.0,47,6.74,24,0,11.95,25927,False,,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25980,BALANCED,96589030,7229,90,86400000,0.9,42.53,GARMIN,False,2026-07-13T00:00:00.0,2026-07-12T00:00:00.0,1500,36720,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1619.0,9180,0,85,86,79,,57186,200,20.72277,23520,66.0,28,2992,2026-07-12T22:30:20,780,71,True,47,MODERATE,43,63.163,54540,96589030,15,3.0,2372.0,71,21.0,5822,86340,119.0,1619.0,2026-07-12,88,295,27.24,public,10000,10.63,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,14.0,45,2026-07-12T22:12:50,2026-07-12,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,2026-07-13T00:00:00.0,38.78,5.005,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,33480,7.0,16a050efca234fd1a5b2b260b4cda802,5822,,10320,5820,119.0,16.0,1.64206,180
2253.0,2289.0,2026-07-13T22:59:00.0,2026-07-13T22:57:00.0,2026-07-13T23:00:00.0,44,5.84,25,0,8.21,23234,False,,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,BALANCED,96589030,3491,89,86400000,0.76,55.7,GARMIN,False,2026-07-13T23:59:00.0,2026-07-13T00:00:00.0,1500,48060,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1536.0,5820,0,90,93,72,,61755,200,15.00656,19620,78.0,24,1102,2026-07-13T22:46:10,660,70,True,47,HIGH,40,45.74,58140,96589030,24,3.0,2289.0,71,20.0,2811,86280,36.0,1536.0,2026-07-13,94,309,22.74,public,10000,6.75,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,41,2026-07-13T19:05:00,2026-07-13,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,2026-07-14T00:00:00.0,30.25,18.651,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,99,26100,6.0,856204a5c3784fc1ab608cc8e01503c7,2811,,7080,5040,36.0,16.0,6.11909,180
2258.0,3496.0,2026-07-14T23:00:00.0,2026-07-14T23:00:00.0,2026-07-14T23:00:00.0,46,11.96,6,4,15.3,18660,True,,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18660,BALANCED,96589030,15864,157,86400000,4.1,46.59,GARMIN,False,2026-07-15T00:00:00.0,2026-07-14T00:00:00.0,1500,40200,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2738.0,6660,67,87,82,63,106.0,59369,200,56.70013,12360,80.0,27,3834,2026-07-14T22:40:45,3540,57,True,47,VERY_LOW,43,172.822,57300,96589030,5,3.0,3496.0,82,37.0,15126,86280,1238.0,2738.0,2026-07-14,86,4537,14.33,public,10000,7.72,159,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,96.0,,15.0,44,2026-07-14T21:17:31,2026-07-14,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-13T23:00:00.0,2026-07-15T00:00:00.0,26.15,134.409,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,96,22560,7.0,21c60968d60f4ceda06d28b88bd9192b,15126,,13200,10320,1238.0,15.0,44.09744,180
2239.0,2359.0,2026-07-15T23:00:00.0,2026-07-15T23:00:00.0,2026-07-15T23:00:00.0,47,7.43,17,0,9.03,21840,False,,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,BALANCED,96589030,6275,96,86400000,1.67,44.86,GARMIN,False,2026-07-16T00:00:00.0,2026-07-15T00:00:00.0,1500,38760,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1620.0,7920,0,89,74,70,,61665,200,22.52297,24060,72.0,29,2763,2026-07-15T22:22:02,1440,67,True,47,MODERATE,45,68.65,58260,96589030,6,3.0,2359.0,59,23.0,5061,86400,120.0,1620.0,2026-07-15,74,132,27.85,public,10000,9.17,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,13.0,45,2026-07-15T20:37:24,2026-07-15,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,2026-07-16T00:00:00.0,38.68,31.864,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,33420,6.0,fe55ff03e3744880a0ae5552aa87af57,5061,,7800,6420,120.0,15.0,10.45407,180
2255.0,2391.0,2026-07-16T23:00:00.0,2026-07-16T22:59:00.0,2026-07-16T23:00:00.0,47,7.99,12,0,12.71,17040,False,,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17040,BALANCED,96589030,7364,103,86400000,1.11,42.85,GARMIN,False,2026-07-17T00:00:00.0,2026-07-16T00:00:00.0,1500,37020,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1636.0,7620,0,81,74,61,,65871,200,26.67848,22920,51.0,28,2686,2026-07-16T22:29:06,960,54,True,47,LOW,42,81.316,62460,96589030,12,3.0,2391.0,66,20.0,5938,86400,136.0,1636.0,2026-07-16,78,803,26.53,public,10000,8.82,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,13.0,44,2026-07-16T22:01:56,2026-07-16,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-15T23:00:00.0,2026-07-17T00:00:00.0,36.46,50.015,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,93,31500,7.0,0bb732d1b8a043bfb17deb9b22e7b634,5938,,10980,6900,136.0,19.0,16.40912,180
2260.0,2289.0,2026-07-17T22:59:00.0,2026-07-17T22:59:00.0,2026-07-17T23:00:00.0,48,4.8,17,0,9.46,24780,False,,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,BALANCED,96589030,3270,98,86400000,2.43,46.18,GARMIN,False,2026-07-17T23:59:00.0,2026-07-17T00:00:00.0,1500,39840,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1529.0,8040,0,85,78,67,,60442,200,16.16273,24000,91.0,29,869,2026-07-17T22:30:14,2100,65,True,47,MODERATE,42,49.264,57420,96589030,11,3.0,2289.0,62,20.0,2633,86280,29.0,1529.0,2026-07-17,78,309,27.82,public,10000,9.32,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,14.0,43,2026-07-17T20:47:00,2026-07-17,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,2026-07-18T00:00:00.0,39.57,34.182,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,92,34140,6.0,50dc492f17294d528c8df6d1cf6378c1,2633,,8160,4140,29.0,16.0,11.21457,180
