respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,CALM,3.0,,93,914.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2040,150.369,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:13:45,GARMIN,14.0,47,2026-06-01T23:00:00.0,58,97.0,2414.0,4423,914.0,2026-06-02T19:22:34,1,2244.0,2026-06-03T00:00:00.0,44,3158.0,14135,18.58,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,18.3,180,2026-06-02T22:59:00.0,2.37,,89,12.0,94,1440,6600,10,True,2,32.5666,18180,2026-06-02T22:59:00.0,2026-06-02T00:00:00.0,21,1.67,99.263,3ef4694344e1401dae7747d2aca03980,62425,3158.0,67,MODERATE,37.0,2026-06-02T23:00:00.0,7.65,52020,97,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,49.33366,55.46,88,14.27,14217,MODERATE,43,16020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",47820,96589030,174,983,2414.0,45,,76,103.0,86400000,public,15780,96589030,13,14217,2026-06-02,False,True,7.0,12300,2026-06-02,18569,86220,79.0,67,2026-06-02T23:59:00.0
200,BALANCED,3.0,,91,146.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12420,101.566,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T21:02:39,GARMIN,13.0,48,2026-06-02T23:00:00.0,63,97.0,1646.0,414,146.0,2026-06-03T19:05:00,1,2233.0,2026-06-04T00:00:00.0,43,2379.0,8156,6.81,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8,42.32,180,2026-06-03T23:00:00.0,14.38,,86,11.0,95,6720,13560,10,False,0,10.01115,18120,2026-06-03T23:00:00.0,2026-06-03T00:00:00.0,35,7.78,30.514,fa69850f419d41359b251e87b11c48a2,64480,2379.0,0,LOW,20.0,2026-06-03T23:00:00.0,15.71,62340,99,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,100,33.32218,35.16,86,20.15,6580,LOW,41,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",30360,96589030,101,3358,1646.0,47,,78,,86400000,public,36540,96589030,8,6580,2026-06-03,False,True,7.0,17400,2026-06-03,18148,86340,48.0,62,2026-06-04T00:00:00.0
200,BALANCED,3.0,,89,891.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6060,160.566,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T22:06:17,GARMIN,15.0,48,2026-06-03T23:00:00.0,75,97.0,2391.0,4720,891.0,2026-06-04T21:11:22,1,2237.0,2026-06-05T00:00:00.0,44,3128.0,16945,14.66,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7,28.01,180,2026-06-04T23:00:00.0,7.02,,83,13.0,96,3120,8880,10,True,1,38.67717,21900,2026-06-04T23:00:00.0,2026-06-04T00:00:00.0,26,3.61,117.888,2db5c8128ce84693ba47890fa905932e,57916,3128.0,70,LOW,35.0,2026-06-04T23:00:00.0,10.28,51780,99,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,152,52.67913,47.05,83,17.37,16102,LOW,42,12660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",40620,96589030,152,1864,2391.0,45,,76,108.0,86400000,public,24180,96589030,7,16102,2026-06-04,False,True,6.0,15000,2026-06-04,21900,86340,41.0,75,2026-06-05T00:00:00.0
200,BALANCED,3.0,,89,44.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5700,40.378,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T22:30:16,GARMIN,13.0,47,2026-06-04T23:00:00.0,58,96.0,1544.0,244,44.0,2026-06-05T19:16:10,1,2237.0,2026-06-06T00:00:00.0,46,2281.0,3893,6.53,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,29.24,180,2026-06-05T23:00:00.0,6.6,,67,12.0,96,1560,10380,10,False,0,4.94882,23340,2026-06-05T23:00:00.0,2026-06-05T00:00:00.0,27,1.81,15.084,0d454edfd57347c4bb577b2328a0660a,59855,2281.0,0,HIGH,19.0,2026-06-05T23:00:00.0,12.01,57420,99,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,13.24738,52.22,66,20.83,3135,HIGH,45,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",45120,96589030,101,1335,1544.0,49,,42,,86400000,public,25260,96589030,7,3135,2026-06-05,False,True,6.0,18000,2026-06-05,24966,86400,-54.0,65,2026-06-06T00:00:00.0
200,BALANCED,3.0,,91,140.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7560,40.352,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T22:10:15,GARMIN,13.0,47,2026-06-05T23:00:00.0,71,98.0,1640.0,1383,140.0,2026-06-06T21:01:07,1,2237.0,2026-06-07T00:00:00.0,43,2377.0,10803,7.99,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,20.14,180,2026-06-06T23:00:00.0,8.75,,96,14.0,93,1680,17760,10,False,0,9.37336,25200,2026-06-06T23:00:00.0,2026-06-06T00:00:00.0,22,1.94,28.57,0043c7e19c1149489ac9e39187bf0080,56582,2377.0,0,HIGH,21.0,2026-06-06T23:00:00.0,20.56,54300,98,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,13.23885,51.32,96,9.44,8771,HIGH,42,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",44340,96589030,92,3188,1640.0,44,,71,,86400000,public,17400,96589030,25,8771,2026-06-06,False,True,8.0,8160,2026-06-06,25247,86400,-21.0,83,2026-06-07T00:00:00.0
200,BALANCED,3.0,,91,1401.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12720,190.818,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:54:30,GARMIN,16.0,46,2026-06-06T23:00:00.0,67,97.0,2901.0,6365,1401.0,2026-06-07T21:03:47,1,2137.0,2026-06-08T00:00:00.0,43,3538.0,21345,18.48,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14,36.38,180,2026-06-07T22:00:00.0,15.36,,99,10.0,99,7800,10500,10,True,3,49.29724,32100,2026-06-07T21:56:00.0,2026-06-07T00:00:00.0,37,9.42,150.258,75f553620cf248e7b15ae86a41cbe9d9,42041,3538.0,99,MODERATE,38.0,2026-06-07T22:00:00.0,12.68,35400,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,62.60433,32.46,99,11.59,21268,LOW,42,15300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",26880,96589030,168,1988,2901.0,45,,89,154.0,82800000,public,30120,96589030,12,21268,2026-06-07,False,True,7.0,9600,2026-06-07,32406,82800,148.0,61,2026-06-07T22:56:00.0
200,BALANCED,3.0,,90,160.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9000,44.76,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T21:16:54,GARMIN,14.0,46,2026-06-07T22:00:00.0,13,97.0,1660.0,193,160.0,2026-06-08T19:38:51,1,2230.0,2026-06-09T00:00:00.0,48,2390.0,5150,7.44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,38.36,180,2026-06-08T22:00:00.0,10.42,,51,14.0,99,3000,4980,10,False,0,1.76969,21540,2026-06-08T22:00:00.0,2026-06-08T00:00:00.0,30,3.47,5.394,5689e71e2ead4c4eb59f3f4da4cc2e43,61680,2390.0,0,MODERATE,20.0,2026-06-08T22:00:00.0,5.77,58380,97,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,119,14.68504,48.44,26,24.46,4147,HIGH,47,6420,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",41820,96589030,119,2428,1660.0,49,,47,,86400000,public,33120,96589030,5,4147,2026-06-08,False,True,7.0,21120,2026-06-08,22099,86340,19.0,65,2026-06-09T00:00:00.0
200,BALANCED,3.0,,89,97.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8460,57.912,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T22:40:41,GARMIN,14.0,46,2026-06-08T22:00:00.0,72,97.0,1597.0,1009,97.0,2026-06-09T19:21:20,1,2322.0,2026-06-10T00:00:00.0,45,2419.0,6765,7.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,34.6,180,2026-06-09T23:00:00.0,9.4,,87,10.0,93,2040,10620,10,False,0,3.4206,16200,2026-06-09T23:00:00.0,2026-06-09T00:00:00.0,28,2.27,10.426,c2b670b3579140f79ca805b90e200103,70699,2419.0,0,HIGH,21.0,2026-06-09T23:00:00.0,11.8,67500,94,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,19.0,46.6,87,22.93,5537,MODERATE,43,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",41940,96589030,106,1991,1597.0,46,,74,,90000000,public,31140,96589030,19,5537,2026-06-09,False,True,7.0,20640,2026-06-09,16301,90000,188.0,63,2026-06-10T01:00:00.0
200,CALM,3.0,,87,1055.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3420,168.379,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T22:37:21,GARMIN,15.0,46,2026-06-09T23:00:00.0,61,97.0,2555.0,4478,1055.0,2026-06-10T21:27:40,1,2243.0,2026-06-11T00:00:00.0,42,3298.0,19685,13.7,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29,16.51,180,2026-06-10T23:00:00.0,4.01,,85,11.0,96,1380,11580,10,True,3,36.66273,22620,2026-06-10T23:00:00.0,2026-06-10T00:00:00.0,20,1.62,111.748,f60c842859354e5883025d5d35689b57,50968,3298.0,68,MODERATE,37.0,2026-06-10T23:00:00.0,13.56,51060,97,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,55.24245,56.22,84,10.89,18494,HIGH,41,11700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",48000,96589030,158,4162,2555.0,43,,72,105.0,86400000,public,14100,96589030,15,18494,2026-06-10,False,True,8.0,9300,2026-06-10,26792,85380,41.0,80,2026-06-11T00:00:00.0
200,BALANCED,3.0,,89,52.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9240,68.782,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:25:33,GARMIN,13.0,46,2026-06-10T23:00:00.0,75,97.0,1552.0,368,52.0,2026-06-11T19:47:00,1,2243.0,2026-06-12T00:00:00.0,44,2295.0,3621,6.05,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,41.45,180,2026-06-11T22:59:00.0,10.97,,93,13.0,93,2100,8460,10,False,0,6.7769,22500,2026-06-11T22:59:00.0,2026-06-11T00:00:00.0,29,2.49,20.656,ad9219954c754c76a9a49b767ebe0b30,61885,2295.0,0,MODERATE,19.0,2026-06-11T23:00:00.0,10.04,56640,99,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,22.56627,42.45,92,27.99,2939,HIGH,43,5100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",35760,96589030,101,1280,1552.0,45,,75,,86400000,public,34920,96589030,19,2939,2026-06-11,False,True,6.0,23580,2026-06-11,22867,84240,23.0,75,2026-06-11T23:59:00.0
200,BALANCED,3.0,,85,88.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,48.768,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:30:14,GARMIN,13.0,45,2026-06-11T23:00:00.0,74,95.0,1588.0,446,88.0,2026-06-12T20:55:00,1,2231.0,2026-06-13T00:00:00.0,43,2319.0,6071,20.38,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,21.97,180,2026-06-12T22:59:00.0,5.77,,99,15.0,93,900,10020,10,False,0,11.49081,25860,2026-06-12T22:59:00.0,2026-06-12T00:00:00.0,21,1.04,35.024,62c97329bf1b49df9470227e780dad6b,57314,2319.0,0,HIGH,19.0,2026-06-12T23:00:00.0,11.61,42840,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,16.0,46.04,99,15.16,4899,HIGH,41,17580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",39720,96589030,94,2215,1588.0,45,,63,,86400000,public,18960,96589030,30,4899,2026-06-12,False,True,7.0,13080,2026-06-12,26425,86280,24.0,72,2026-06-12T23:59:00.0
200,UNKNOWN,3.0,,90,1917.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2040,347.686,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T22:46:23,GARMIN,18.0,45,2026-06-12T23:00:00.0,60,96.0,3417.0,6463,1917.0,2026-06-13T21:37:30,1,2233.0,2026-06-14T00:00:00.0,42,4150.0,24024,39.67,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15,9.19,180,2026-06-13T23:00:00.0,2.58,,100,14.0,100,2040,13080,10,True,9,80.15387,21600,2026-06-13T23:00:00.0,2026-06-13T00:00:00.0,20,2.58,244.309,7cba282ae11744a88b902dca52f36a12,51597,4150.0,106,LOW,39.0,2026-06-13T23:00:00.0,16.57,26040,96,10000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,174,114.07021,34.57,100,4.03,24204,MODERATE,42,31320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",27300,96589030,175,6384,3417.0,45,,70,153.0,86400000,public,7260,96589030,13,24204,2026-06-13,False,True,8.0,3180,2026-06-13,21956,78960,16.0,60,2026-06-14T00:00:00.0
