uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
f6f1b861d06145539686fa4e357cfcdc,5646,59,61,GARMIN,BALANCED,13.9,16.68,180,2026-07-18T21:56:45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,7011,13.34,4920,25179,49.55,3058,False,10000,14.955,12000,100,2026-07-19T00:00:00.0,,2026-07-18T23:00:00.0,48,1500,22,130.0,0,,91,,0.83,41,LOW,86340,5.7,41,False,public,,2026-07-18T20:00:49,5646,57913,True,62.0,,2026-07-18T22:59:00.0,25,720,96589030,96589030,86400000,9.0,14400,53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18,130.0,50040,47,3.0,10,42,2026-07-18T22:59:00.0,0,2259.0,26.69816,1630.0,250,2026-07-18T00:00:00.0,1630.0,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,MODERATE,False,11.0,2389.0,23.21,58,20.0,4.9065,20040,,2026-07-18,11520,2026-07-17T23:00:00.0,12,2026-07-18T23:59:00.0,94,42780,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81.376,97.0,2389.0,1
0ae99e61713b4e9e9d42d7e609812595,28454,94,94,GARMIN,STRESSFUL,9.81,6.26,180,2026-07-19T22:30:16,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23820,29088,19.61,15480,23841,27.26,2125,False,10000,463.955,8460,173,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,46,1500,6,2014.0,156,,97,,19.12,82,VERY_LOW,86280,17.94,41,False,public,251.0,2026-07-19T19:05:00,28454,50882,True,36.0,,2026-07-19T23:00:00.0,47,16500,96589030,96589030,86400000,7.0,5400,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19,2014.0,45540,47,3.0,10,43,2026-07-19T23:00:00.0,8,2249.0,164.79954,3514.0,9552,2026-07-19T00:00:00.0,3514.0,174,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,9.0,4263.0,43.32,70,37.0,152.21621,37380,,2026-07-19,16920,2026-07-18T23:00:00.0,6,2026-07-20T00:00:00.0,96,23520,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,502.309,96.0,4263.0,1
8e1b62c05de04d559e32d611289c4c55,4948,27,36,GARMIN,BALANCED,12.44,34.05,180,2026-07-20T20:36:01,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13980,6136,5.35,7080,19642,37.87,2513,False,10000,14.181,10740,95,2026-07-21T00:00:00.0,,2026-07-20T23:00:00.0,53,1500,6,129.0,0,,96,,2.08,21,VERY_LOW,86340,8.2,49,False,public,,2026-07-20T19:05:00,4948,63987,True,62.0,,2026-07-20T23:00:00.0,32,1800,96589030,96589030,86400000,7.0,29400,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20,129.0,67740,48,3.0,10,50,2026-07-20T23:00:00.0,0,2254.0,21.02854,1629.0,258,2026-07-20T00:00:00.0,1629.0,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,False,13.0,2383.0,44.34,31,21.0,4.65256,38280,,2026-07-20,4620,2026-07-19T23:00:00.0,6,2026-07-21T00:00:00.0,97,32700,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64.095,97.0,2383.0,1
11854005f7dc476aa56122225b38e0fd,10672,78,78,GARMIN,BALANCED,9.46,16.06,180,2026-07-21T22:30:11,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25680,11951,10.78,5340,25717,56.05,2413,False,10000,96.536,8160,145,2026-07-22T00:00:00.0,,2026-07-21T23:00:00.0,45,1500,19,572.0,36,,92,,1.46,72,MODERATE,86280,6.19,43,False,public,57.0,2026-07-21T21:14:02,10672,55399,True,66.0,,2026-07-21T23:00:00.0,24,1260,96589030,96589030,86400000,7.0,13860,59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21,572.0,51300,48,3.0,10,44,2026-07-21T23:00:00.0,2,2250.0,39.05052,2072.0,2871,2026-07-21T00:00:00.0,2072.0,148,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,True,15.0,2822.0,23.71,72,33.0,31.67192,20460,,2026-07-21,9300,2026-07-20T23:00:00.0,6,2026-07-22T00:00:00.0,93,48360,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,119.026,94.0,2822.0,1
08d5d159e3894fe8bcd80cb2b00d9549,5508,82,82,GARMIN,BALANCED,9.1,27.59,180,2026-07-22T22:38:00,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,6831,7.02,3480,22878,50.52,2823,False,10000,22.082,7860,91,2026-07-23T00:00:00.0,,2026-07-22T23:00:00.0,47,1500,22,135.0,0,,90,,1.74,64,HIGH,86340,4.03,43,False,public,,2026-07-22T19:05:00,5508,60311,True,73.0,,2026-07-22T23:00:00.0,26,1500,96589030,96589030,86400000,8.0,23820,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22,135.0,57420,48,3.0,10,44,2026-07-22T23:00:00.0,0,2250.0,17.37927,1635.0,388,2026-07-22T00:00:00.0,1635.0,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,False,14.0,2385.0,33.36,66,21.0,7.24475,28800,,2026-07-22,6060,2026-07-21T23:00:00.0,18,2026-07-23T00:00:00.0,91,43620,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.972,93.0,2385.0,1
97fc00b1b0364bd4baea2bbc8217ce24,16150,91,91,GARMIN,BALANCED,10.29,13.07,180,2026-07-23T22:30:11,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21360,15803,14.95,3840,21480,53.13,2636,False,10000,101.345,8880,171,2026-07-24T00:00:00.0,,2026-07-23T23:00:00.0,42,1500,16,1070.0,68,,97,,4.1,70,MODERATE,86280,4.45,40,False,public,105.0,2026-07-23T20:14:16,16150,57941,True,64.0,,2026-07-23T23:00:00.0,24,3540,96589030,96589030,86400000,8.0,11280,77,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23,1070.0,52020,47,3.0,10,41,2026-07-23T23:00:00.0,2,2250.0,42.51476,2570.0,4343,2026-07-23T00:00:00.0,2570.0,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,True,14.0,3320.0,21.63,71,38.0,33.24967,18660,,2026-07-23,12900,2026-07-22T23:00:00.0,16,2026-07-24T00:00:00.0,98,45840,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,129.585,97.0,3320.0,1
2d99413320e14c6981053e69730539e6,6094,75,75,GARMIN,BALANCED,13.63,26.63,180,2026-07-24T21:44:55,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,7542,6.12,7440,19680,43.32,3359,False,10000,51.171,11760,94,2026-07-25T00:00:00.0,,2026-07-24T23:00:00.0,48,1500,15,115.0,0,,90,,1.67,58,MODERATE,86280,8.62,45,False,public,,2026-07-24T19:10:59,6094,63144,True,101.0,,2026-07-24T22:59:00.0,28,1440,96589030,96589030,86400000,7.0,22980,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24,115.0,61380,47,3.0,10,47,2026-07-24T23:00:00.0,0,2250.0,26.10466,1615.0,217,2026-07-24T00:00:00.0,1615.0,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,17.0,2365.0,36.93,59,20.0,16.78839,31860,,2026-07-24,5280,2026-07-23T23:00:00.0,15,2026-07-25T00:00:00.0,96,37380,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79.567,96.0,2365.0,1
fff6eba13c6b4095945d04731c067add,5959,74,74,GARMIN,BALANCED,15.38,19.16,180,2026-07-25T22:30:23,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21960,6924,13.85,8760,26829,36.08,2225,False,10000,28.438,13200,138,2026-07-26T00:00:00.0,,2026-07-25T23:00:00.0,47,1500,19,172.0,6,,94,,5.31,60,MODERATE,85800,10.21,44,False,public,,2026-07-25T22:20:58,5959,56523,True,85.0,,2026-07-25T23:00:00.0,33,4560,96589030,96589030,86400000,7.0,16440,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25,172.0,51960,47,3.0,10,46,2026-07-25T23:00:00.0,2,2250.0,24.29396,1672.0,823,2026-07-25T00:00:00.0,1672.0,144,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,False,11.0,2422.0,34.69,66,21.0,9.33005,29760,,2026-07-25,11880,2026-07-24T23:00:00.0,13,2026-07-26T00:00:00.0,97,30960,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,74.048,97.0,2422.0,1
c2721b7fbde544cd9778f7916c56ecec,27588,85,85,GARMIN,BALANCED,15.8,19.9,180,2026-07-26T21:43:02,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20400,28115,18.23,8640,20571,32.08,3929,False,10000,278.448,13620,166,2026-07-27T00:00:00.0,,2026-07-26T23:00:00.0,46,1500,7,2109.0,146,,94,,3.97,72,LOW,86220,10.02,42,False,public,196.0,2026-07-26T19:17:05,27588,53312,True,37.0,,2026-07-26T22:59:00.0,32,3420,96589030,96589030,86400000,6.0,17160,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26,2109.0,50100,47,3.0,10,43,2026-07-26T22:59:00.0,4,2237.0,107.0315,3609.0,8588,2026-07-26T00:00:00.0,3609.0,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,15.0,4346.0,33.89,65,39.0,91.35433,29220,,2026-07-26,15720,2026-07-25T23:00:00.0,7,2026-07-26T23:59:00.0,98,27660,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,326.232,97.0,4346.0,1
3d1a79ee202f448292a98f2224c0fad1,3768,59,60,GARMIN,BALANCED,7.09,16.89,180,2026-07-27T22:30:13,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18240,4663,4.38,4380,23062,65.25,1911,False,10000,10.821,6120,92,2026-07-28T00:00:00.0,,2026-07-27T23:00:00.0,48,1500,32,100.0,0,,98,,1.32,46,HIGH,86340,5.07,45,False,public,,2026-07-27T21:54:51,3768,61177,True,26.0,,2026-07-27T22:59:00.0,24,1140,96589030,96589030,86400000,8.0,14580,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27,100.0,64320,46,3.0,10,47,2026-07-27T22:59:00.0,0,2246.0,12.15157,1600.0,250,2026-07-27T00:00:00.0,1600.0,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,11.0,2346.0,23.28,62,20.0,3.5502,20100,,2026-07-27,3780,2026-07-26T23:00:00.0,7,2026-07-27T23:59:00.0,100,56340,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37.038,96.0,2346.0,1
5f841710055a448fb4ade136ea40f9a6,11678,99,99,GARMIN,BALANCED,10.49,23.4,180,2026-07-28T22:30:14,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24360,13096,11.94,6420,24703,42.5,3341,False,10000,99.461,9060,157,2026-07-29T00:00:00.0,,2026-07-28T23:00:00.0,45,1500,17,580.0,35,,95,,4.24,76,MODERATE,86400,7.43,43,False,public,56.0,2026-07-28T21:30:24,11678,55844,True,56.0,,2026-07-28T23:00:00.0,28,3660,96589030,96589030,86400000,7.0,20220,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28,580.0,51720,46,3.0,10,44,2026-07-28T23:00:00.0,2,2253.0,47.42192,2080.0,2512,2026-07-28T00:00:00.0,2080.0,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,True,14.0,2833.0,35.07,68,34.0,32.63156,30300,,2026-07-28,10320,2026-07-27T23:00:00.0,17,2026-07-29T00:00:00.0,93,36720,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,144.542,95.0,2833.0,1
