uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
9af73da7d0e444cdb86a5c42c3abf474,36.0,2320.0,24300,,8160,45.834,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20,50100,1080,36.49081,False,15,567,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5743,19.62,5743,10.95,3.0,15.0,public,1.37,15.0374,30.95,15480,14.0,38.48,15180,0,99,180,5,MODERATE,,28,2026-06-19T23:00:00.0,30360,78900,2026-06-20T22:30:14,19.24,46,21.0,78,2026-06-20T00:00:00.0,43,90,2246.0,2026-06-21T00:00:00.0,73,,93,False,200,78,63,86,10000,2228,MODERATE,74.0,111.224,10,20160,2026-06-21T00:00:00.0,8640,2026-06-20T23:00:00.0,,10.34,,2026-06-20,True,0,2026-06-20T23:00:00.0,1574.0,False,73,96,7.0,1500,74.0,2026-06-20T23:00:00.0,44,BALANCED,1574.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2320.0,24420,2026-06-20T19:05:00,7108,59305,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96589030,1
c4e52a4a16c4452e83bc37a1f413983a,47.0,2432.0,26820,,6840,37.092,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21,53400,2100,47.38353,False,12,356,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,9015,21.81,9015,9.71,3.0,15.0,public,2.61,12.16929,25.39,17520,14.0,43.09,11460,0,93,180,12,LOW,,29,2026-06-20T23:00:00.0,34620,80340,2026-06-21T22:28:53,14.26,50,20.0,68,2026-06-21T00:00:00.0,42,84,2246.0,2026-06-22T00:00:00.0,55,,96,False,200,69,57,95,10000,4797,LOW,186.0,144.425,10,19140,2026-06-22T00:00:00.0,7800,2026-06-21T23:00:00.0,,8.51,,2026-06-21,True,0,2026-06-21T23:00:00.0,1686.0,False,53,100,6.0,1500,186.0,2026-06-21T23:00:00.0,45,BALANCED,1686.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,20400,2026-06-21T21:57:08,11195,54427,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96589030,1
0955b6979497458fa4f4cac69bf10f13,79.0,2400.0,20160,,8220,40.816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22,55140,5280,32.6752,False,13,382,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6521,13.57,6521,8.95,3.0,16.0,public,6.56,13.39108,35.2,10920,14.0,42.28,14820,0,99,180,11,LOW,,32,2026-06-21T23:00:00.0,34020,80460,2026-06-22T22:30:13,18.42,49,21.0,74,2026-06-22T00:00:00.0,40,84,2243.0,2026-06-23T00:00:00.0,63,,100,False,200,74,62,96,10000,3427,LOW,157.0,99.594,10,18120,2026-06-23T00:00:00.0,7200,2026-06-22T23:00:00.0,,10.22,,2026-06-22,True,0,2026-06-22T23:00:00.0,1657.0,False,63,100,6.0,1500,157.0,2026-06-22T23:00:00.0,43,BALANCED,1657.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,28320,2026-06-22T21:38:07,8098,62431,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96589030,1
ce64ca6736fb4cca96541d3c9e71da91,90.0,2399.0,15900,,11100,25.066,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,60900,3000,30.59219,False,8,293,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,6858,13.91,6858,8.27,3.0,16.0,public,3.66,8.22375,35.07,11400,14.0,42.75,14640,0,95,180,8,LOW,,31,2026-06-22T23:00:00.0,35040,81960,2026-06-23T20:50:30,17.86,48,21.0,64,2026-06-23T00:00:00.0,44,85,2243.0,2026-06-24T00:00:00.0,62,,95,False,200,70,67,96,10000,3571,LOW,156.0,93.245,10,14280,2026-06-24T00:00:00.0,6780,2026-06-23T23:00:00.0,,13.54,,2026-06-23,True,0,2026-06-23T23:00:00.0,1656.0,False,50,97,7.0,1500,156.0,2026-06-23T23:00:00.0,46,BALANCED,1656.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,28740,2026-06-23T20:08:26,8516,66636,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96589030,1
1da0d98ee08e4799b47f2dcf6a0edd67,49.0,2313.0,18166,,4800,23.355,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,58980,1200,24.0,False,16,193,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3914,8.9,3914,7.73,3.0,15.0,public,1.47,7.6624,23.55,7260,13.0,59.82,13200,0,92,180,8,MODERATE,,24,2026-06-23T23:00:00.0,48780,81540,2026-06-24T21:06:00,16.19,48,20.0,60,2026-06-24T00:00:00.0,42,88,2243.0,2026-06-25T00:00:00.0,56,,105,False,200,64,48,87,10000,1974,MODERATE,70.0,73.152,10,16260,2026-06-25T00:00:00.0,6300,2026-06-24T23:00:00.0,,5.89,,2026-06-24,True,0,2026-06-24T23:00:00.0,1570.0,False,52,105,6.0,1500,70.0,2026-06-24T23:00:00.0,45,BALANCED,1570.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2313.0,19200,2026-06-24T19:26:40,4860,66067,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",96589030,1
e2a5f76dd21249c78c211e8367b922dd,73.0,2347.0,23100,,15780,47.276,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,52920,8340,37.79199,False,5,604,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,5029,14.53,5029,8.45,3.0,12.0,public,10.3,15.5105,46.33,11760,14.0,30.69,13380,0,98,180,5,LOW,,40,2026-06-24T23:00:00.0,24840,80940,2026-06-25T22:40:42,16.53,46,23.0,90,2026-06-25T00:00:00.0,43,85,2243.0,2026-06-26T00:00:00.0,75,,101,False,200,90,86,96,10000,2057,VERY_LOW,104.0,115.19,10,21180,2026-06-26T00:00:00.0,6840,2026-06-25T23:00:00.0,,19.5,,2026-06-25,True,0,2026-06-25T23:00:00.0,1604.0,False,75,105,7.0,1500,104.0,2026-06-25T23:00:00.0,44,STRESSFUL,1604.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,37500,2026-06-25T19:55:05,6245,60639,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,96.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96589030,1
3c5ef87424194e55b9f31276f7fa5a1e,66.0,2335.0,23019,,6540,36.428,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,55080,1500,22.49377,False,14,552,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,4804,15.01,4804,7.43,3.0,13.0,public,1.84,11.95144,36.5,12240,13.0,41.06,21720,0,90,180,5,LOW,,29,2026-06-25T23:00:00.0,33480,81540,2026-06-26T22:30:16,26.64,45,21.0,64,2026-06-26T00:00:00.0,44,81,2243.0,2026-06-27T00:00:00.0,61,,101,False,200,64,52,96,10000,2140,LOW,92.0,68.561,10,20400,2026-06-27T00:00:00.0,6060,2026-06-26T23:00:00.0,,8.02,,2026-06-26,True,0,2026-06-26T23:00:00.0,1592.0,False,59,103,5.0,1500,92.0,2026-06-26T23:00:00.0,45,BALANCED,1592.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,29760,2026-06-26T21:21:08,5966,60689,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,94.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",96589030,1
50a5a3376d424cc68ad077808c48aed2,59.0,3325.0,22221,,15060,149.647,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,48960,4980,79.61614,False,5,4784,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,16240,13.83,16240,16.08,3.0,18.0,public,6.04,49.09678,39.81,11400,16.0,30.28,12780,77,94,180,5,VERY_LOW,,36,2026-06-26T23:00:00.0,24960,82440,2026-06-27T22:10:39,15.5,41,38.0,91,2026-06-27T00:00:00.0,40,85,2243.0,2026-06-28T00:00:00.0,79,112.0,163,True,200,91,88,93,10000,2362,VERY_LOW,1082.0,242.67,10,20220,2026-06-28T00:00:00.0,13260,2026-06-27T23:00:00.0,,18.27,,2026-06-27,True,6,2026-06-27T23:00:00.0,2582.0,False,79,165,7.0,1500,1082.0,2026-06-27T23:00:00.0,40,STRESSFUL,2582.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,32820,2026-06-27T21:59:08,16717,57033,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96589030,1
eaee3461348b469291a533780508ccc5,28.0,3089.0,27302,,8400,315.082,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,52260,4260,120.69587,False,27,285,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,17203,25.45,17203,10.47,3.0,13.0,public,5.16,103.37336,23.05,21000,15.0,41.02,6360,0,91,180,5,HIGH,,30,2026-06-27T23:00:00.0,33840,82500,2026-06-28T22:30:15,7.71,46,23.0,71,2026-06-28T00:00:00.0,43,90,2243.0,2026-06-29T00:00:00.0,79,365.0,115,True,200,72,57,93,10000,17045,HIGH,846.0,367.881,10,21600,2026-06-29T00:00:00.0,8640,2026-06-28T23:00:00.0,,10.18,,2026-06-28,True,86,2026-06-28T23:00:00.0,2346.0,False,66,117,7.0,1500,846.0,2026-06-28T23:00:00.0,44,BALANCED,2346.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3089.0,19020,2026-06-28T22:23:44,22158,41768,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",96589030,1
e6f023a8d35d403e9c3d61042ed73015,60.0,2276.0,24210,,3840,22.793,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,55320,960,17.69587,False,29,177,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2540,8.99,2540,6.24,3.0,16.0,public,1.16,7.47802,29.08,7440,14.0,55.69,19260,0,89,180,28,HIGH,,23,2026-06-28T23:00:00.0,46080,82740,2026-06-29T22:30:10,23.28,44,22.0,97,2026-06-29T00:00:00.0,40,87,2248.0,2026-06-30T00:00:00.0,70,,90,False,200,98,69,93,10000,1023,HIGH,28.0,53.937,10,22260,2026-06-30T00:00:00.0,5160,2026-06-29T23:00:00.0,,4.64,,2026-06-29,True,0,2026-06-29T23:00:00.0,1528.0,False,77,95,7.0,1500,28.0,2026-06-29T23:00:00.0,41,BALANCED,1528.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2276.0,24060,2026-06-29T19:05:00,3147,60990,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96589030,1
6983ce04dacc44e9b45e63bde1f4ec53,83.0,2302.0,32804,,2340,27.892,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,55560,840,13.0,False,66,361,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3274,8.64,3274,6.45,3.0,13.0,public,1.03,9.15092,18.17,7080,13.0,66.74,11700,0,96,180,28,HIGH,,20,2026-06-29T23:00:00.0,54660,81900,2026-06-30T22:30:13,14.29,44,21.0,89,2026-06-30T00:00:00.0,42,85,2255.0,2026-07-01T00:00:00.0,94,,96,False,200,89,57,91,10000,1388,HIGH,47.0,39.624,10,21060,2026-07-01T00:00:00.0,5280,2026-06-30T23:00:00.0,,2.86,,2026-06-30,True,0,2026-06-30T23:00:00.0,1547.0,False,61,97,7.0,1500,47.0,2026-06-30T23:00:00.0,42,CALM,1547.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2302.0,14880,2026-06-30T19:57:40,4042,51847,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,95.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96589030,1
3ff1fea147bd4978a75ca9ba44b75de0,35.0,3207.0,22388,,5940,87.552,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,54600,1440,42.26542,False,18,4226,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,15093,9.12,15093,14.08,3.0,13.0,public,1.72,28.72441,37.72,7620,15.0,39.08,24120,64,96,180,16,MODERATE,,25,2026-06-30T23:00:00.0,32640,83520,2026-07-01T21:21:15,28.88,41,41.0,100,2026-07-01T00:00:00.0,39,88,2244.0,2026-07-02T00:00:00.0,35,100.0,171,True,200,100,84,93,10000,2104,MODERATE,963.0,128.825,10,17160,2026-07-02T00:00:00.0,11760,2026-07-01T23:00:00.0,,7.11,,2026-07-01,True,3,2026-07-01T23:00:00.0,2463.0,False,65,171,6.0,1500,963.0,2026-07-01T23:00:00.0,40,BALANCED,2463.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,31500,2026-07-01T20:09:10,14998,57682,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,96.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96589030,1
