endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-07-15T22:22:02,10,31.864,2026-07-14T23:00:00.0,21840,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",7.43,1620.0,59,9.17,22.52297,96589030,9.03,38760,,70,17,97.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.67,2026-07-16T00:00:00.0,68.65,200,6275,96589030,2026-07-15T00:00:00.0,96,61665,7920,public,24060,BALANCED,86400000,120.0,,6,96,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,74,5061,1,2026-07-16T00:00:00.0,23.0,93,1500,2026-07-15T20:37:24,38.68,13.0,21720,,44.86,2026-07-15,33420,,2359.0,10.45407,2026-07-15,29,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,120.0,3.0,45,10000,45,67,47,2763,6420,15.0,89,True,2026-07-15T23:00:00.0,27.85,72.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,False,1440,2026-07-15T23:00:00.0,5061,1620.0,2239.0,2359.0,fe55ff03e3744880a0ae5552aa87af57,132,58260,2026-07-15T23:00:00.0
2026-07-16T22:29:06,10,50.015,2026-07-15T23:00:00.0,17040,78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",7.99,1636.0,66,8.82,26.67848,96589030,12.71,37020,,61,12,95.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,1.11,2026-07-17T00:00:00.0,81.316,200,7364,96589030,2026-07-16T00:00:00.0,93,65871,7620,public,22920,BALANCED,86400000,136.0,,12,103,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,74,5938,1,2026-07-17T00:00:00.0,20.0,94,1500,2026-07-16T22:01:56,36.46,13.0,17040,,42.85,2026-07-16,31500,,2391.0,16.40912,2026-07-16,28,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,136.0,3.0,42,10000,44,54,47,2686,6900,19.0,81,True,2026-07-16T23:00:00.0,26.53,51.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,False,960,2026-07-16T23:00:00.0,5938,1636.0,2255.0,2391.0,0bb732d1b8a043bfb17deb9b22e7b634,803,62460,2026-07-16T22:59:00.0
2026-07-17T22:30:14,10,34.182,2026-07-16T23:00:00.0,24780,78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",4.8,1529.0,62,9.32,16.16273,96589030,9.46,39840,,67,17,97.0,,86280,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.43,2026-07-18T00:00:00.0,49.264,200,3270,96589030,2026-07-17T00:00:00.0,92,60442,8040,public,24000,BALANCED,86400000,29.0,,11,98,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,78,2633,1,2026-07-17T23:59:00.0,20.0,93,1500,2026-07-17T20:47:00,39.57,14.0,24720,,46.18,2026-07-17,34140,,2289.0,11.21457,2026-07-17,29,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,29.0,3.0,42,10000,43,65,47,869,4140,16.0,85,True,2026-07-17T23:00:00.0,27.82,91.0,0,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,False,2100,2026-07-17T22:59:00.0,2633,1529.0,2260.0,2289.0,50dc492f17294d528c8df6d1cf6378c1,309,57420,2026-07-17T22:59:00.0
2026-07-18T21:56:45,10,14.955,2026-07-17T23:00:00.0,25179,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",13.34,1630.0,53,5.7,26.69816,96589030,13.9,42780,,58,22,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.83,2026-07-19T00:00:00.0,81.376,200,7011,96589030,2026-07-18T00:00:00.0,94,57913,4920,public,14400,BALANCED,86400000,130.0,,12,100,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,59,5646,1,2026-07-18T23:59:00.0,20.0,91,1500,2026-07-18T20:00:49,23.21,14.0,24780,,49.55,2026-07-18,20040,,2389.0,4.9065,2026-07-18,25,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9.0,False,130.0,3.0,41,10000,42,41,47,3058,11520,11.0,88,True,2026-07-18T23:00:00.0,16.68,62.0,0,48,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,False,720,2026-07-18T22:59:00.0,5646,1630.0,2259.0,2389.0,f6f1b861d06145539686fa4e357cfcdc,250,50040,2026-07-18T22:59:00.0
2026-07-19T22:30:16,10,463.955,2026-07-18T23:00:00.0,23841,94,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",19.61,3514.0,88,17.94,164.79954,96589030,9.81,23520,,70,6,96.0,,86280,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,19.12,2026-07-20T00:00:00.0,502.309,200,29088,96589030,2026-07-19T00:00:00.0,96,50882,15480,public,5400,STRESSFUL,86400000,2014.0,,6,173,8460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,94,28454,1,2026-07-20T00:00:00.0,37.0,97,1500,2026-07-19T19:05:00,43.32,16.0,23820,251.0,27.26,2026-07-19,37380,,4263.0,152.21621,2026-07-19,47,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,2014.0,3.0,41,10000,43,82,47,2125,16920,9.0,89,True,2026-07-19T23:00:00.0,6.26,36.0,156,46,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,174,False,16500,2026-07-19T23:00:00.0,28454,3514.0,2249.0,4263.0,0ae99e61713b4e9e9d42d7e609812595,9552,45540,2026-07-19T23:00:00.0
2026-07-20T20:36:01,10,14.181,2026-07-19T23:00:00.0,19642,36,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",5.35,1629.0,31,8.2,21.02854,96589030,12.44,32700,,31,6,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,GARMIN,2.08,2026-07-21T00:00:00.0,64.095,200,6136,96589030,2026-07-20T00:00:00.0,97,63987,7080,public,29400,BALANCED,86400000,129.0,,6,95,10740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,VERY_LOW,27,4948,1,2026-07-21T00:00:00.0,21.0,96,1500,2026-07-20T19:05:00,44.34,14.0,13980,,37.87,2026-07-20,38280,,2383.0,4.65256,2026-07-20,32,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,False,129.0,3.0,49,10000,50,21,48,2513,4620,13.0,91,True,2026-07-20T23:00:00.0,34.05,62.0,0,53,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,False,1800,2026-07-20T23:00:00.0,4948,1629.0,2254.0,2383.0,8e1b62c05de04d559e32d611289c4c55,258,67740,2026-07-20T23:00:00.0
2026-07-21T22:30:11,10,96.536,2026-07-20T23:00:00.0,25717,78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",10.78,2072.0,59,6.19,39.05052,96589030,9.46,48360,,72,19,94.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,GARMIN,1.46,2026-07-22T00:00:00.0,119.026,200,11951,96589030,2026-07-21T00:00:00.0,93,55399,5340,public,13860,BALANCED,86400000,572.0,,6,145,8160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,78,10672,1,2026-07-22T00:00:00.0,33.0,92,1500,2026-07-21T21:14:02,23.71,14.0,25680,57.0,56.05,2026-07-21,20460,,2822.0,31.67192,2026-07-21,24,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,True,572.0,3.0,43,10000,44,72,48,2413,9300,15.0,86,True,2026-07-21T23:00:00.0,16.06,66.0,36,45,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148,False,1260,2026-07-21T23:00:00.0,10672,2072.0,2250.0,2822.0,11854005f7dc476aa56122225b38e0fd,2871,51300,2026-07-21T23:00:00.0
2026-07-22T22:38:00,10,22.082,2026-07-21T23:00:00.0,22878,82,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",7.02,1635.0,63,4.03,17.37927,96589030,9.1,43620,,66,22,93.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.74,2026-07-23T00:00:00.0,52.972,200,6831,96589030,2026-07-22T00:00:00.0,91,60311,3480,public,23820,BALANCED,86400000,135.0,,18,91,7860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,82,5508,1,2026-07-23T00:00:00.0,21.0,90,1500,2026-07-22T19:05:00,33.36,14.0,22860,,50.52,2026-07-22,28800,,2385.0,7.24475,2026-07-22,26,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,False,135.0,3.0,43,10000,44,64,48,2823,6060,14.0,82,True,2026-07-22T23:00:00.0,27.59,73.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,False,1500,2026-07-22T23:00:00.0,5508,1635.0,2250.0,2385.0,08d5d159e3894fe8bcd80cb2b00d9549,388,57420,2026-07-22T23:00:00.0
2026-07-23T22:30:11,10,101.345,2026-07-22T23:00:00.0,21480,91,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",14.95,2570.0,77,4.45,42.51476,96589030,10.29,45840,,71,16,97.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,GARMIN,4.1,2026-07-24T00:00:00.0,129.585,200,15803,96589030,2026-07-23T00:00:00.0,98,57941,3840,public,11280,BALANCED,86400000,1070.0,,16,171,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,91,16150,1,2026-07-24T00:00:00.0,38.0,97,1500,2026-07-23T20:14:16,21.63,15.0,21360,105.0,53.13,2026-07-23,18660,,3320.0,33.24967,2026-07-23,24,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,True,1070.0,3.0,40,10000,41,70,47,2636,12900,14.0,91,True,2026-07-23T23:00:00.0,13.07,64.0,68,42,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,False,3540,2026-07-23T23:00:00.0,16150,2570.0,2250.0,3320.0,97fc00b1b0364bd4baea2bbc8217ce24,4343,52020,2026-07-23T23:00:00.0
2026-07-24T21:44:55,10,51.171,2026-07-23T23:00:00.0,19680,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",6.12,1615.0,60,8.62,26.10466,96589030,13.63,37380,,59,15,96.0,,86280,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.67,2026-07-25T00:00:00.0,79.567,200,7542,96589030,2026-07-24T00:00:00.0,96,63144,7440,public,22980,BALANCED,86400000,115.0,,15,94,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,75,6094,1,2026-07-25T00:00:00.0,20.0,90,1500,2026-07-24T19:10:59,36.93,14.0,19620,,43.32,2026-07-24,31860,,2365.0,16.78839,2026-07-24,28,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,115.0,3.0,45,10000,47,58,47,3359,5280,17.0,89,True,2026-07-24T23:00:00.0,26.63,101.0,0,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,False,1440,2026-07-24T23:00:00.0,6094,1615.0,2250.0,2365.0,2d99413320e14c6981053e69730539e6,217,61380,2026-07-24T22:59:00.0
2026-07-25T22:30:23,10,28.438,2026-07-24T23:00:00.0,26829,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",13.85,1672.0,62,10.21,24.29396,96589030,15.38,30960,,66,19,97.0,,85800,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,GARMIN,5.31,2026-07-26T00:00:00.0,74.048,200,6924,96589030,2026-07-25T00:00:00.0,97,56523,8760,public,16440,BALANCED,86400000,172.0,,13,138,13200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,74,5959,1,2026-07-26T00:00:00.0,21.0,94,1500,2026-07-25T22:20:58,34.69,14.0,21960,,36.08,2026-07-25,29760,,2422.0,9.33005,2026-07-25,33,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.0,False,172.0,3.0,44,10000,46,60,47,2225,11880,11.0,82,True,2026-07-25T23:00:00.0,19.16,85.0,6,47,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,144,False,4560,2026-07-25T23:00:00.0,5959,1672.0,2250.0,2422.0,fff6eba13c6b4095945d04731c067add,823,51960,2026-07-25T23:00:00.0
2026-07-26T21:43:02,10,278.448,2026-07-25T23:00:00.0,20571,85,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",18.23,3609.0,78,10.02,107.0315,96589030,15.8,27660,,65,7,97.0,,86220,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,3.97,2026-07-27T00:00:00.0,326.232,200,28115,96589030,2026-07-26T00:00:00.0,98,53312,8640,public,17160,BALANCED,86400000,2109.0,,7,166,13620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,85,27588,1,2026-07-26T23:59:00.0,39.0,94,1500,2026-07-26T19:17:05,33.89,18.0,20400,196.0,32.08,2026-07-26,29220,,4346.0,91.35433,2026-07-26,32,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,True,2109.0,3.0,42,10000,43,72,47,3929,15720,15.0,90,True,2026-07-26T23:00:00.0,19.9,37.0,146,46,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,False,3420,2026-07-26T22:59:00.0,27588,3609.0,2237.0,4346.0,c2721b7fbde544cd9778f7916c56ecec,8588,50100,2026-07-26T22:59:00.0
