lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
90,2026-03-03T00:00:00.0,6240,63,19980,public,10000,2026-03-02T20:43:21,12,40.79,0,2367.0,467,MODERATE,,7.09547,86340,28.63,105,37620,53.723,98,3763,200,7.0,89,64273,110,21.627,14.0,False,16,3763,0,2026-03-03T00:00:00.0,43.57,2026-03-02,2026-03-02T00:00:00.0,2367.0,19860,1200,True,4647,MODERATE,2026-03-03T00:00:00.0,10.77,,55,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",15.0,60240,2280.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,7260,87.0,,6d6f73e1177c4fca9083af1f730eeb2c,24720,1680,97.0,2026-03-03T00:00:00.0,2026-03-02,10,2026-03-02T23:30:08,8.41,30,51,2026-03-02T00:00:00.0,96589030,86400000,False,17.62566,1587.0,,GARMIN,53,,7.23,87.0,20.0,,51,False,1,63,9300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35220,3.0,1.39,1587.0,47,51,2026-03-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.0
89,2026-03-03T23:59:00.0,4440,88,33733,public,10000,2026-03-03T20:05:00,16,25.71,0,2313.0,192,HIGH,,3.52986,86340,18.76,97,52740,37.359,95,1900,200,8.0,85,51622,103,10.759,14.0,False,58,1900,0,2026-03-04T00:00:00.0,61.08,2026-03-03,2026-03-03T00:00:00.0,2313.0,22860,960,True,2346,HIGH,2026-03-03T23:59:00.0,5.84,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",11.0,59040,2282.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,6960,31.0,,f0443806ec234c458cf56bc63a33009f,16200,853,97.0,2026-03-03T23:59:00.0,2026-03-03,10,2026-03-03T23:30:11,8.06,23,101,2026-03-03T00:00:00.0,96589030,86400000,False,12.25689,1531.0,,GARMIN,49,,5.14,31.0,20.0,,47,False,1,88,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,22200,3.0,1.11,1531.0,59,52,2026-03-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0
87,2026-03-04T23:58:00.0,7320,99,22847,public,10000,2026-03-04T22:21:41,21,46.0,0,2456.0,872,MODERATE,,3.73885,86340,30.23,135,32400,35.848,98,5425,200,8.0,92,60302,135,11.396,14.0,False,21,5425,4,2026-03-05T00:00:00.0,37.53,2026-03-04,2026-03-04T00:00:00.0,2456.0,22800,1500,True,6715,MODERATE,2026-03-04T23:59:00.0,14.04,,53,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",16.0,56220,2276.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,6900,180.0,,90456abfcb81441a8b18ad0992ae7e5a,26100,2379,98.0,2026-03-04T23:59:00.0,2026-03-04,10,2026-03-04T23:21:04,7.99,32,42,2026-03-04T00:00:00.0,96589030,86400000,False,11.76115,1680.0,,GARMIN,50,,8.48,180.0,22.0,,49,False,1,99,12120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,39720,3.0,1.74,1680.0,79,52,2026-03-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69.0
88,2026-03-06T00:00:00.0,7620,53,14760,public,10000,2026-03-05T23:14:25,10,38.29,0,2416.0,190,LOW,,5.85794,86340,24.6,111,35760,56.097,100,4884,200,8.0,96,68598,115,17.855,14.0,False,12,4884,0,2026-03-06T00:00:00.0,41.42,2026-03-05,2026-03-05T00:00:00.0,2416.0,14760,3480,True,6050,LOW,2026-03-06T00:00:00.0,9.66,,56,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",14.0,63960,2272.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1500,9900,144.0,,21886ac9c81f4f419335b4cb8858a3b5,21240,2852,97.0,2026-03-06T00:00:00.0,2026-03-05,10,2026-03-05T23:30:14,11.47,33,38,2026-03-05T00:00:00.0,96589030,86400000,False,18.40453,1644.0,,GARMIN,55,,8.83,144.0,24.0,,53,False,1,53,8340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,33060,3.0,4.03,1644.0,47,53,2026-03-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55.0
88,2026-03-07T00:00:00.0,6660,66,20546,public,10000,2026-03-06T22:45:35,11,24.81,0,2403.0,398,HIGH,,6.06955,85860,18.59,99,46620,70.797,99,6314,200,7.0,88,62242,102,18.5,14.0,False,36,6314,0,2026-03-07T00:00:00.0,54.3,2026-03-06,2026-03-06T00:00:00.0,2403.0,18000,840,True,7810,HIGH,2026-03-07T00:00:00.0,5.24,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",13.0,61200,2271.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,11280,132.0,,495c8113d66d47dd9956751647b89d73,15960,3214,97.0,2026-03-07T00:00:00.0,2026-03-06,10,2026-03-06T23:29:34,13.14,23,74,2026-03-06T00:00:00.0,96589030,86400000,False,23.22736,1632.0,,GARMIN,48,,7.76,132.0,21.0,,47,False,1,65,4500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,21300,3.0,0.98,1632.0,50,53,2026-03-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0
88,2026-03-08T00:00:00.0,6900,94,25468,public,10000,2026-03-07T22:14:03,12,31.34,0,2855.0,766,LOW,,12.90125,86340,19.25,121,30540,73.152,95,8881,200,7.0,99,54266,124,39.323,14.0,False,14,8881,0,2026-03-08T00:00:00.0,35.37,2026-03-07,2026-03-07T00:00:00.0,2855.0,24000,2280,True,10479,LOW,2026-03-08T00:00:00.0,9.45,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",12.0,55440,2276.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,21840,579.0,,7c94881cba0b43dc9d2c3b36eb2ab9d3,16620,5900,96.0,2026-03-08T00:00:00.0,2026-03-07,10,2026-03-07T23:37:22,25.3,29,61,2026-03-07T00:00:00.0,96589030,86400000,False,24.0,2079.0,,GARMIN,50,,7.99,579.0,23.0,,50,False,1,94,8160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,27060,3.0,2.64,2079.0,83,53,2026-03-08T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58.0
88,2026-03-09T00:00:00.0,10560,78,29591,public,10000,2026-03-08T23:08:08,10,38.68,70,3287.0,5134,MODERATE,,18.61483,86100,20.14,166,31680,111.856,96,17315,200,7.0,96,47662,167,56.738,16.0,False,23,17315,1,2026-03-09T00:00:00.0,36.79,2026-03-08,2026-03-08T00:00:00.0,3287.0,23400,4080,True,20046,MODERATE,2026-03-09T00:00:00.0,13.8,,53,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",13.0,52140,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,66,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,10560,1012.0,111.0,8abc8740fe8649f09747b07d0bb39fbf,17340,4013,97.0,2026-03-09T00:00:00.0,2026-03-08,10,2026-03-08T23:30:11,12.26,34,77,2026-03-08T00:00:00.0,96589030,86400000,True,36.69816,2512.0,,GARMIN,41,,12.26,1012.0,33.0,,38,False,1,78,11880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,33300,3.0,4.74,2512.0,68,53,2026-03-09T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50.0
92,2026-03-10T00:00:00.0,7260,81,27253,public,10000,2026-03-09T20:05:00,23,27.43,0,2315.0,280,HIGH,,6.41207,86400,20.0,99,49740,61.609,92,3066,200,7.0,89,57649,109,19.544,13.0,False,35,3066,0,2026-03-10T00:00:00.0,57.57,2026-03-09,2026-03-09T00:00:00.0,2315.0,27120,420,True,3807,HIGH,2026-03-10T00:00:00.0,6.94,,55,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",13.0,52020,2278.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,5700,37.0,,e80ae85496b84c2695181501e3fcc902,17280,1218,97.0,2026-03-10T00:00:00.0,2026-03-09,10,2026-03-09T23:30:10,6.6,25,63,2026-03-09T00:00:00.0,96589030,86400000,False,20.21293,1537.0,,GARMIN,52,,8.4,37.0,21.0,,51,False,1,81,6000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,23700,3.0,0.49,1537.0,51,53,2026-03-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68.0
90,2026-03-11T00:00:00.0,5520,88,24666,public,10000,2026-03-10T20:05:00,30,33.4,0,2328.0,248,HIGH,,2.58333,86400,26.74,111,46320,30.503,98,2585,200,7.0,87,60374,111,7.874,14.0,False,37,2585,0,2026-03-11T00:00:00.0,53.61,2026-03-10,2026-03-10T00:00:00.0,2328.0,23880,960,True,3199,HIGH,2026-03-11T00:00:00.0,5.56,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",13.0,57000,2278.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,5700,50.0,,65aa9ebf433a432289b7189954257b3c,23100,1112,97.0,2026-03-11T00:00:00.0,2026-03-10,10,2026-03-10T23:30:11,6.6,25,60,2026-03-10T00:00:00.0,96589030,86400000,False,10.00755,1550.0,,GARMIN,49,,6.39,50.0,20.0,,48,False,1,88,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,28860,3.0,1.11,1550.0,58,53,2026-03-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.0
92,2026-03-12T00:00:00.0,5280,96,28696,public,10000,2026-03-11T21:40:11,26,37.29,0,2438.0,1564,HIGH,,6.8878,86400,30.56,117,42360,56.105,98,5028,200,7.0,96,54600,117,20.994,13.0,False,34,5028,0,2026-03-12T00:00:00.0,49.03,2026-03-11,2026-03-11T00:00:00.0,2438.0,23220,1260,True,6243,HIGH,2026-03-12T00:00:00.0,5.28,,49,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",12.0,57900,2270.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,6540,168.0,,27cf5906a4a94e628e993e88954e861e,26400,1540,97.0,2026-03-12T00:00:00.0,2026-03-11,10,2026-03-11T23:27:53,7.57,25,67,2026-03-11T00:00:00.0,96589030,86400000,False,18.40715,1668.0,,GARMIN,47,,6.11,168.0,21.0,,45,False,1,96,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,32220,3.0,1.46,1668.0,70,53,2026-03-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0
85,2026-03-13T00:00:00.0,10020,100,23060,public,10000,2026-03-12T20:05:00,33,30.09,0,2321.0,510,HIGH,,5.45407,85740,22.53,96,42840,47.057,100,3284,200,7.0,86,61395,109,16.624,13.0,False,33,3284,0,2026-03-13T00:00:00.0,49.97,2026-03-12,2026-03-12T00:00:00.0,2321.0,23040,1560,True,4078,HIGH,2026-03-13T00:00:00.0,5.74,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",11.0,52680,2271.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,7080,50.0,,8b77c2af68a840d5a4e2315f11227326,19320,1435,96.0,2026-03-13T00:00:00.0,2026-03-12,10,2026-03-12T23:24:49,8.26,25,65,2026-03-12T00:00:00.0,96589030,86400000,False,15.43865,1550.0,,GARMIN,46,,11.69,50.0,19.0,,45,False,1,100,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,25800,3.0,1.82,1550.0,67,52,2026-03-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,133.0
89,2026-03-14T00:00:00.0,6240,93,20077,public,10000,2026-03-13T21:34:41,16,34.38,0,2351.0,542,MODERATE,,8.54987,86400,24.31,97,37500,95.483,99,4863,200,8.0,90,63860,102,26.06,13.0,False,16,4863,0,2026-03-14T00:00:00.0,43.4,2026-03-13,2026-03-13T00:00:00.0,2351.0,20100,1380,True,6032,MODERATE,2026-03-14T00:00:00.0,8.47,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",12.0,60060,2276.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,12960,75.0,,42c317d4659942f8a621fc6a1c72cdbd,21000,1921,97.0,2026-03-14T00:00:00.0,2026-03-13,10,2026-03-13T23:00:30,15.0,27,61,2026-03-13T00:00:00.0,96589030,86400000,False,31.32644,1575.0,,GARMIN,47,,7.22,75.0,21.0,,47,False,1,93,7320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,29700,3.0,1.6,1575.0,78,51,2026-03-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,194.0
88,2026-03-15T00:00:00.0,6840,83,23460,public,10000,2026-03-14T23:23:42,8,36.25,0,2420.0,822,LOW,,13.33268,86400,19.44,127,33120,63.124,96,5350,200,6.0,96,59490,128,40.638,14.0,False,8,5350,0,2026-03-15T00:00:00.0,38.33,2026-03-14,2026-03-14T00:00:00.0,2420.0,23280,2820,True,6644,LOW,2026-03-15T00:00:00.0,13.54,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",17.0,56280,2274.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,68,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,15120,146.0,,54e6e37495a04fad9d3044f9de28f887,16800,2628,95.0,2026-03-15T00:00:00.0,2026-03-14,10,2026-03-14T23:30:20,17.5,31,68,2026-03-14T00:00:00.0,96589030,86400000,False,20.70997,1646.0,,GARMIN,43,,7.92,146.0,21.0,,43,False,1,83,11700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,31320,3.0,3.26,1646.0,76,50,2026-03-15T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,169.0
90,2026-03-16T00:00:00.0,6720,52,30086,public,10000,2026-03-15T22:19:19,8,28.89,0,2397.0,539,MODERATE,,7.21818,86400,17.5,104,40200,74.969,98,5247,200,7.0,95,53290,105,22.001,14.0,False,31,5247,0,2026-03-16T00:00:00.0,46.53,2026-03-15,2026-03-15T00:00:00.0,2397.0,23700,2340,True,6515,HIGH,2026-03-16T00:00:00.0,8.68,,53,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",12.0,55980,2280.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,14520,117.0,,a88b05596e694f7f98b56e8c346c13ae,15120,2485,96.0,2026-03-16T00:00:00.0,2026-03-15,10,2026-03-15T23:33:16,16.81,29,62,2026-03-15T00:00:00.0,96589030,86400000,False,24.59613,1617.0,,GARMIN,51,,7.78,117.0,20.0,,48,False,1,51,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,24960,3.0,2.71,1617.0,39,50,2026-03-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,198.0
89,2026-03-16T23:59:00.0,4860,97,20519,public,10000,2026-03-16T21:50:26,27,27.87,0,2409.0,302,HIGH,,2.34088,86340,22.38,102,48000,66.036,95,4912,200,8.0,93,62887,107,7.135,14.0,False,29,4912,0,2026-03-17T00:00:00.0,55.59,2026-03-16,2026-03-16T00:00:00.0,2409.0,19980,1200,True,6086,HIGH,2026-03-16T23:59:00.0,4.1,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",13.0,61500,2274.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,9420,135.0,,da3cb9c0e8a94531b096e568657374ad,19320,2692,96.0,2026-03-16T23:59:00.0,2026-03-16,10,2026-03-16T23:21:10,10.91,22,68,2026-03-16T00:00:00.0,96589030,86400000,False,21.66535,1635.0,,GARMIN,45,,5.63,135.0,20.0,,44,False,1,97,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,24060,3.0,1.39,1635.0,70,49,2026-03-17T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200.0
