burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,48,56,0,81540,1200,23.55,7260,2026-06-24T23:00:00.0,73.152,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48780,2026-06-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,105,70.0,1570.0,10,15.0,5.89,42,3914,1,88,1500,16260,48,48,,2026-06-24T21:06:00,24.0,60,2026-06-24T23:00:00.0,64,2313.0,70.0,,66067,2026-06-25T00:00:00.0,,2026-06-24T23:00:00.0,193,49.0,105,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.47,96589030,3.0,92,2026-06-24T19:26:40,MODERATE,2313.0,2026-06-24T00:00:00.0,97.0,20.0,16.19,2243.0,8.9,180,52,87,BALANCED,13200,16,MODERATE,2026-06-24,2026-06-25T00:00:00.0,1974,96589030,True,7.73,False,4860,24,23.355,19200,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-23T23:00:00.0,4800,6.0,,False,False,200,58980,86400000,10000,public,45,7.6624,3914,1570.0,18166,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,59.82
,48,75,0,80940,8340,46.33,11760,2026-06-25T23:00:00.0,115.19,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",24840,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,105,104.0,1604.0,10,12.0,19.5,43,5029,1,85,1500,21180,46,86,,2026-06-25T22:40:42,37.79199,90,2026-06-25T23:00:00.0,90,2347.0,104.0,,60639,2026-06-26T00:00:00.0,,2026-06-25T23:00:00.0,604,73.0,101,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,10.3,96589030,3.0,98,2026-06-25T19:55:05,VERY_LOW,2347.0,2026-06-25T00:00:00.0,96.0,23.0,16.53,2243.0,14.53,180,75,96,STRESSFUL,13380,5,LOW,2026-06-25,2026-06-26T00:00:00.0,2057,96589030,True,8.45,False,6245,40,47.276,37500,e2a5f76dd21249c78c211e8367b922dd,2026-06-24T23:00:00.0,15780,7.0,,False,False,200,52920,86400000,10000,public,44,15.5105,5029,1604.0,23100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,14.0,30.69
,47,61,0,81540,1500,36.5,12240,2026-06-26T23:00:00.0,68.561,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",33480,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,103,92.0,1592.0,10,13.0,8.02,44,4804,1,81,1500,20400,45,52,,2026-06-26T22:30:16,22.49377,64,2026-06-26T23:00:00.0,64,2335.0,92.0,,60689,2026-06-27T00:00:00.0,,2026-06-26T23:00:00.0,552,66.0,101,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1.84,96589030,3.0,90,2026-06-26T21:21:08,LOW,2335.0,2026-06-26T00:00:00.0,94.0,21.0,26.64,2243.0,15.01,180,59,96,BALANCED,21720,14,LOW,2026-06-26,2026-06-27T00:00:00.0,2140,96589030,True,7.43,False,5966,29,36.428,29760,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-25T23:00:00.0,6540,5.0,,False,False,200,55080,86400000,10000,public,45,11.95144,4804,1592.0,23019,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,13.0,41.06
,47,79,77,82440,4980,39.81,11400,2026-06-27T23:00:00.0,242.67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",24960,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,165,1082.0,2582.0,10,18.0,18.27,40,16240,1,85,1500,20220,41,88,,2026-06-27T22:10:39,79.61614,91,2026-06-27T23:00:00.0,91,3325.0,1082.0,112.0,57033,2026-06-28T00:00:00.0,,2026-06-27T23:00:00.0,4784,59.0,163,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,6.04,96589030,3.0,94,2026-06-27T21:59:08,VERY_LOW,3325.0,2026-06-27T00:00:00.0,96.0,38.0,15.5,2243.0,13.83,180,79,93,STRESSFUL,12780,5,VERY_LOW,2026-06-27,2026-06-28T00:00:00.0,2362,96589030,True,16.08,True,16717,36,149.647,32820,50a5a3376d424cc68ad077808c48aed2,2026-06-26T23:00:00.0,15060,7.0,,False,False,200,48960,86400000,10000,public,40,49.09678,16240,2582.0,22221,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,16.0,30.28
,46,79,0,82500,4260,23.05,21000,2026-06-28T23:00:00.0,367.881,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",33840,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,117,846.0,2346.0,10,13.0,10.18,43,17203,1,90,1500,21600,46,57,,2026-06-28T22:30:15,120.69587,71,2026-06-28T23:00:00.0,72,3089.0,846.0,365.0,41768,2026-06-29T00:00:00.0,,2026-06-28T23:00:00.0,285,28.0,115,5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86,5.16,96589030,3.0,91,2026-06-28T22:23:44,HIGH,3089.0,2026-06-28T00:00:00.0,97.0,23.0,7.71,2243.0,25.45,180,66,93,BALANCED,6360,27,HIGH,2026-06-28,2026-06-29T00:00:00.0,17045,96589030,True,10.47,True,22158,30,315.082,19020,eaee3461348b469291a533780508ccc5,2026-06-27T23:00:00.0,8400,7.0,,False,False,200,52260,86400000,10000,public,44,103.37336,17203,2346.0,27302,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,15.0,41.02
,45,70,0,82740,960,29.08,7440,2026-06-29T23:00:00.0,53.937,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",46080,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,95,28.0,1528.0,10,16.0,4.64,40,2540,1,87,1500,22260,44,69,,2026-06-29T22:30:10,17.69587,97,2026-06-29T23:00:00.0,98,2276.0,28.0,,60990,2026-06-30T00:00:00.0,,2026-06-29T23:00:00.0,177,60.0,90,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.16,96589030,3.0,89,2026-06-29T19:05:00,HIGH,2276.0,2026-06-29T00:00:00.0,96.0,22.0,23.28,2248.0,8.99,180,77,93,BALANCED,19260,29,HIGH,2026-06-29,2026-06-30T00:00:00.0,1023,96589030,True,6.24,False,3147,23,22.793,24060,e6f023a8d35d403e9c3d61042ed73015,2026-06-28T23:00:00.0,3840,7.0,,False,False,200,55320,86400000,10000,public,41,7.47802,2540,1528.0,24210,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,55.69
,45,94,0,81900,840,18.17,7080,2026-06-30T23:00:00.0,39.624,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",54660,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,97,47.0,1547.0,10,13.0,2.86,42,3274,1,85,1500,21060,44,57,,2026-06-30T22:30:13,13.0,89,2026-06-30T23:00:00.0,89,2302.0,47.0,,51847,2026-07-01T00:00:00.0,,2026-06-30T23:00:00.0,361,83.0,96,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.03,96589030,3.0,96,2026-06-30T19:57:40,HIGH,2302.0,2026-06-30T00:00:00.0,95.0,21.0,14.29,2255.0,8.64,180,61,91,CALM,11700,66,HIGH,2026-06-30,2026-07-01T00:00:00.0,1388,96589030,True,6.45,False,4042,20,27.892,14880,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-29T23:00:00.0,2340,7.0,,False,False,200,55560,86400000,10000,public,42,9.15092,3274,1547.0,32804,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,66.74
,44,35,64,83520,1440,37.72,7620,2026-07-01T23:00:00.0,128.825,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",32640,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,171,963.0,2463.0,10,13.0,7.11,39,15093,1,88,1500,17160,41,84,,2026-07-01T21:21:15,42.26542,100,2026-07-01T23:00:00.0,100,3207.0,963.0,100.0,57682,2026-07-02T00:00:00.0,,2026-07-01T23:00:00.0,4226,35.0,171,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,1.72,96589030,3.0,96,2026-07-01T20:09:10,MODERATE,3207.0,2026-07-01T00:00:00.0,96.0,41.0,28.88,2244.0,9.12,180,65,93,BALANCED,24120,18,MODERATE,2026-07-01,2026-07-02T00:00:00.0,2104,96589030,True,14.08,True,14998,25,87.552,31500,3ff1fea147bd4978a75ca9ba44b75de0,2026-06-30T23:00:00.0,5940,6.0,,False,False,200,54600,86400000,10000,public,40,28.72441,15093,2463.0,22388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15.0,39.08
,44,50,0,86400,4320,48.68,6420,2026-07-02T23:00:00.0,46.942,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",33300,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,97,61.0,1561.0,10,16.0,13.82,43,3006,1,88,1500,21480,47,57,,2026-07-02T22:30:12,15.40092,66,2026-07-02T23:00:00.0,66,2305.0,61.0,,62938,2026-07-03T00:00:00.0,,2026-07-02T23:00:00.0,317,37.0,94,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,5.0,96589030,3.0,96,2026-07-02T21:20:02,LOW,2305.0,2026-07-02T00:00:00.0,96.0,21.0,29.86,2244.0,7.43,180,50,92,STRESSFUL,25800,11,LOW,2026-07-02,2026-07-03T00:00:00.0,1365,96589030,True,5.35,False,3726,35,25.454,42060,9f04abc3acf94db58234b1fd003671ca,2026-07-01T23:00:00.0,11940,7.0,,False,False,200,60300,86400000,10000,public,46,8.35105,3006,1561.0,21780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,38.54
,44,62,0,86220,1020,35.49,10680,2026-07-03T23:00:00.0,52.065,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",39900,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,92,44.0,1544.0,10,14.0,8.7,45,3345,1,85,1500,19980,48,59,,2026-07-03T22:30:11,17.08169,73,2026-07-03T23:00:00.0,73,2288.0,44.0,,64717,2026-07-04T00:00:00.0,,2026-07-03T23:00:00.0,137,63.0,91,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1.18,96589030,3.0,98,2026-07-03T22:19:23,LOW,2288.0,2026-07-03T00:00:00.0,97.0,21.0,25.61,2244.0,12.39,180,57,90,BALANCED,22080,14,LOW,2026-07-03,2026-07-04T00:00:00.0,1566,96589030,True,5.85,False,4154,28,23.644,30600,52b514eefd5e4656b7e97b937ecc7931,2026-07-02T23:00:00.0,7500,7.0,,False,False,200,61200,86400000,10000,public,46,7.75722,3345,1544.0,19980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,46.28
,45,72,111,86400,10740,40.97,8940,2026-07-04T23:00:00.0,273.172,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",23820,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,169,1554.0,3054.0,10,17.0,17.08,42,23195,1,86,1500,21960,46,81,,2026-07-04T22:13:11,89.62336,86,2026-07-04T23:00:00.0,86,3798.0,1554.0,173.0,54423,2026-07-05T00:00:00.0,,2026-07-04T23:00:00.0,7184,55.0,168,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,12.43,96589030,3.0,98,2026-07-04T19:48:57,VERY_LOW,3798.0,2026-07-04T00:00:00.0,96.0,38.0,11.46,2244.0,10.35,180,72,97,STRESSFUL,9900,5,VERY_LOW,2026-07-04,2026-07-05T00:00:00.0,2773,96589030,True,21.11,True,23980,41,215.549,35400,2f5e379318334a34903df24bf87a1479,2026-07-03T23:00:00.0,14760,7.0,,False,False,200,46200,86400000,10000,public,44,70.71818,23195,3054.0,22020,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,17.0,27.57
,46,48,0,86340,1980,45.03,12780,2026-07-05T23:00:00.0,68.253,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",28800,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,109,245.0,1745.0,10,14.0,11.19,46,8732,1,86,1500,24540,49,43,,2026-07-05T22:30:10,22.39272,52,2026-07-05T22:59:00.0,53,2489.0,245.0,,56379,2026-07-05T23:59:00.0,,2026-07-05T22:59:00.0,225,77.0,103,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,2.29,96589030,3.0,94,2026-07-05T19:11:37,LOW,2489.0,2026-07-05T00:00:00.0,95.0,20.0,31.55,2244.0,14.8,180,47,96,STRESSFUL,27240,10,LOW,2026-07-05,2026-07-06T00:00:00.0,5256,96589030,True,6.81,False,10843,33,15.366,38880,a4340f6f15af461cbe9020a0258621c4,2026-07-04T23:00:00.0,9660,7.0,,False,False,200,55920,86400000,10000,public,47,5.04134,8732,1745.0,24540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,15.0,33.36
