totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2391.0,104,88,15.0,13.39075,9180,83700,57240,105,6180,07f8151b62084bd99c6a913960b30b67,40.815,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",1500,25380,2391.0,,20.0,False,11.966,45,10000,False,30.32,71,20,139.0,,96589030,87,68,69,6592,16800,2026-04-17T23:00:00.0,94,62861,2026-04-17T00:00:00.0,7.38,3.92585,7200,False,91.0,10,2026-04-17T20:01:00,2026-04-17,1639.0,True,43,20388,2252.0,46,2026-04-17T21:40:09,1380,188,2026-04-17T22:59:00.0,MODERATE,47,13.0,2026-04-17T22:58:00.0,0,BALANCED,139.0,100,26,42960,200,,180,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-17T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1639.0,GARMIN,2963,1.65,51.33,5335,5335,1,10.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,86400000,8.6,2026-04-17,3.0,,2026-04-16T23:00:00.0,public,20280,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-18T00:00:00.0,MODERATE,,,20.07
2747.0,156,90,13.0,63.43635,15360,86040,50100,156,10800,6790518611284abbb48af630c543b38e,193.354,25,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",1500,26520,2747.0,,33.0,False,153.751,41,10000,False,30.82,77,13,476.0,,96589030,89,76,69,12870,14100,2026-04-18T23:00:00.0,97,52129,2026-04-18T00:00:00.0,12.55,50.44324,7620,True,41.0,10,2026-04-18T22:23:48,2026-04-18,1976.0,True,41,28401,2271.0,45,2026-04-18T22:30:15,4800,1819,2026-04-18T23:00:00.0,MODERATE,43,14.0,2026-04-18T23:00:00.0,4,BALANCED,476.0,97,29,33360,200,40.0,180,19,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,96589030,1976.0,GARMIN,4051,5.58,38.77,10682,10682,1,17.85,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,90,86400000,8.86,2026-04-18,3.0,,2026-04-17T23:00:00.0,public,25140,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,2026-04-19T00:00:00.0,MODERATE,,,16.39
3650.0,150,91,13.0,76.54134,15000,86340,46500,150,14100,3cdd1bb7780944619846497b8f5acea5,233.298,116,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",1500,21960,3650.0,,31.0,False,185.988,44,10000,False,25.43,77,14,1379.0,,96589030,86,86,78,27310,11520,2026-04-19T23:00:00.0,96,42433,2026-04-19T00:00:00.0,16.33,61.01969,6300,True,8.0,10,2026-04-19T21:30:23,2026-04-19,2879.0,True,43,32408,2271.0,45,2026-04-19T22:42:20,4140,8168,2026-04-19T23:00:00.0,MODERATE,46,16.0,2026-04-19T22:59:00.0,16,BALANCED,1379.0,94,28,35280,200,203.0,180,29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2879.0,GARMIN,3391,4.79,40.86,23919,23919,1,17.37,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,91,86400000,7.3,2026-04-19,3.0,,2026-04-18T23:00:00.0,public,25740,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-20T00:00:00.0,HIGH,,,13.34
2324.0,93,89,13.0,22.51804,5640,86340,49260,103,6960,c27e71a6b8d745da8264b712a2e2c57b,68.635,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",1500,26820,2324.0,,20.0,False,33.848,46,10000,False,31.06,57,29,63.0,,96589030,91,71,75,5013,19680,2026-04-20T23:00:00.0,100,54036,2026-04-20T00:00:00.0,8.06,11.10499,5700,False,-2.0,10,2026-04-20T19:05:00,2026-04-20,1563.0,True,45,30126,2261.0,45,2026-04-20T22:30:11,1440,396,2026-04-20T23:00:00.0,HIGH,47,13.0,2026-04-20T23:00:00.0,0,BALANCED,63.0,96,25,46920,200,,180,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1563.0,GARMIN,1842,1.67,54.34,4037,4037,1,6.53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,86400000,6.6,2026-04-20,3.0,,2026-04-19T23:00:00.0,public,30120,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-21T00:00:00.0,HIGH,,,22.79
2764.0,158,96,13.0,57.0,9240,86160,52680,159,12600,58dc55c86c964064b931b97e5b9c43c7,173.736,30,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",1500,22140,2764.0,,34.0,False,115.946,43,10000,False,25.7,77,19,501.0,,96589030,91,57,59,11661,16920,2026-04-21T23:00:00.0,92,57384,2026-04-21T00:00:00.0,14.62,38.04003,3720,True,2.0,10,2026-04-21T19:30:05,2026-04-21,2001.0,True,42,24113,2263.0,46,2026-04-21T22:09:12,1500,2478,2026-04-21T23:00:00.0,MODERATE,45,14.0,2026-04-21T23:00:00.0,1,BALANCED,501.0,96,23,42180,200,47.0,180,23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2001.0,GARMIN,2425,1.74,48.96,10511,10511,1,10.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,86400000,4.32,2026-04-21,3.0,,2026-04-20T23:00:00.0,public,20880,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-22T00:00:00.0,MODERATE,,,19.64
3003.0,106,89,13.0,37.7792,14100,86400,58680,110,6660,ce827970a52e4bdfbec6c48b4923da4c,115.151,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",1500,36840,2509.0,,21.0,False,29.48,45,10000,False,42.64,81,8,247.0,,96589030,87,66,70,10176,22320,2026-04-22T23:00:00.0,96,60164,2026-04-22T00:00:00.0,7.71,9.67192,7560,True,6.0,10,2026-04-22T21:29:37,2026-04-22,2239.0,True,44,21247,2264.0,46,2026-04-22T22:13:28,6960,792,2026-04-22T23:00:00.0,LOW,47,14.0,2026-04-22T23:00:00.0,0,STRESSFUL,739.0,97,34,28800,200,,180,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-23T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2239.0,GARMIN,4197,8.06,33.33,8195,38231,1,16.32,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,86400000,8.75,2026-04-22,3.0,,2026-04-21T23:00:00.0,public,21060,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-04-23T00:00:00.0,LOW,494.0,,25.83
3183.0,162,73,12.0,67.60466,8760,86220,51960,163,13140,7415ed32ceb245b8960d748b85172888,206.059,61,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",1500,32700,3183.0,,35.0,False,160.254,43,10000,False,37.93,68,5,933.0,,96589030,89,66,66,17371,23220,2026-04-23T23:00:00.0,95,57897,2026-04-23T00:00:00.0,15.24,52.57677,8400,True,2.0,10,2026-04-23T19:05:01,2026-04-23,2433.0,True,42,21120,2250.0,45,2026-04-23T22:29:03,1080,4137,2026-04-23T23:00:00.0,LOW,43,15.0,2026-04-23T23:00:00.0,4,BALANCED,933.0,94,29,31620,200,100.0,180,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2433.0,GARMIN,3246,1.25,36.67,15803,15803,1,10.16,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73,86400000,9.74,2026-04-23,3.0,,2026-04-22T23:00:00.0,public,21120,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-24T00:00:00.0,VERY_LOW,,,26.93
2307.0,98,58,12.0,18.59154,9060,86280,52980,99,11460,5c09bcebd617482295a5dc53ab3ec512,56.667,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",1500,31440,2307.0,,20.0,False,28.202,50,10000,False,36.44,46,5,61.0,,96589030,87,55,52,4717,21960,2026-04-24T23:00:00.0,93,62404,2026-04-24T00:00:00.0,13.28,9.25262,8160,False,37.0,10,2026-04-24T19:05:00,2026-04-24,1561.0,True,49,22020,2246.0,46,2026-04-24T22:10:34,1320,374,2026-04-24T23:00:00.0,LOW,52,13.0,2026-04-24T23:00:00.0,0,BALANCED,61.0,97,31,34320,200,,180,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,1561.0,GARMIN,1602,1.53,39.78,3799,3799,1,10.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,86400000,9.46,2026-04-24,3.0,,2026-04-23T23:00:00.0,public,21840,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-25T00:00:00.0,LOW,,,25.45
3929.0,156,78,14.0,97.78839,9360,86400,46980,157,16980,dae1893c7cf04ffb820b542ea932028b,298.059,130,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",1500,30300,3929.0,,36.0,False,236.511,43,10000,False,35.07,77,5,1683.0,,96589030,87,68,66,27183,12900,2026-04-25T23:00:00.0,99,47495,2026-04-25T00:00:00.0,19.65,77.59547,10500,True,89.0,10,2026-04-25T19:20:37,2026-04-25,3183.0,True,43,26622,2246.0,47,2026-04-25T22:16:23,6900,7799,2026-04-25T23:00:00.0,VERY_LOW,46,16.0,2026-04-25T23:00:00.0,11,BALANCED,1683.0,98,34,29760,200,192.0,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3183.0,GARMIN,4484,7.99,34.44,24181,24181,1,10.83,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,79,86400000,12.15,2026-04-25,3.0,,2026-04-24T23:00:00.0,public,22440,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-26T00:00:00.0,VERY_LOW,,,14.93
2448.0,104,60,10.0,20.37533,14460,86340,57540,115,4320,c1e5432782b2441a8091b58d60bf48ef,62.104,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",1500,25260,2448.0,,21.0,False,36.416,47,10000,False,29.26,38,5,202.0,,96589030,92,68,55,8564,20100,2026-04-26T23:00:00.0,90,53462,2026-04-26T00:00:00.0,5.0,11.94751,4860,False,89.0,10,2026-04-26T22:06:52,2026-04-26,1702.0,True,45,28815,2246.0,47,2026-04-26T22:30:13,300,779,2026-04-26T22:59:00.0,HIGH,48,14.0,2026-04-26T22:59:00.0,0,BALANCED,202.0,97,25,42300,200,,180,35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-26T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1702.0,GARMIN,3344,0.35,48.99,6897,6897,1,16.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,86400000,5.63,2026-04-26,3.0,,2026-04-25T23:00:00.0,public,24480,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-27T00:00:00.0,HIGH,,,23.28
2828.0,167,99,12.0,44.75558,16200,85980,53940,167,9600,55c51110a9fd4534800236b4c3faae47,136.415,29,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",1500,18300,2828.0,,36.0,False,79.568,45,10000,False,21.28,81,18,567.0,,96589030,90,73,76,10307,11880,2026-04-27T23:00:00.0,97,53259,2026-04-27T00:00:00.0,11.17,26.10499,4200,True,64.0,10,2026-04-27T20:23:47,2026-04-27,2067.0,True,42,27968,2261.0,47,2026-04-27T22:43:00,2220,1930,2026-04-27T22:59:00.0,MODERATE,47,14.0,2026-04-27T22:59:00.0,3,BALANCED,567.0,98,23,41880,200,46.0,180,27,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-27T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2067.0,GARMIN,3243,2.58,48.71,9726,9726,1,18.84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,86400000,4.88,2026-04-27,3.0,,2026-04-26T23:00:00.0,public,22440,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-28T00:00:00.0,HIGH,,,13.82
2391.0,91,94,15.0,13.0,8700,86340,56160,97,6840,0e87ba3bc59b447abfa7be9e89093569,39.624,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",1500,17160,2391.0,,22.0,False,18.879,44,10000,False,19.87,59,27,134.0,,96589030,91,76,76,6983,13860,2026-04-28T23:00:00.0,90,58772,2026-04-28T00:00:00.0,7.92,6.1939,2760,False,81.0,10,2026-04-28T19:05:00,2026-04-28,1634.0,True,43,24420,2257.0,47,2026-04-28T22:30:15,540,638,2026-04-28T22:59:00.0,HIGH,46,14.0,2026-04-28T22:59:00.0,0,CALM,134.0,98,20,53640,200,,180,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-28T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1634.0,GARMIN,2570,0.63,62.13,5628,5628,1,10.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,86400000,3.2,2026-04-28,3.0,,2026-04-27T23:00:00.0,public,23340,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-29T00:00:00.0,HIGH,,,16.05
