bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,47,2026-05-31T23:00:00.0,2026-05-31T19:05:00,2026-05-31T23:00:00.0,900,,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.58,532,False,44.41,21.68832,2026-06-01T00:00:00.0,15180,2026-05-31T00:00:00.0,8953,7.16,38340,86340,200,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,,61,2026-06-01T00:00:00.0,,2026-05-31T23:00:00.0,6.53,public,27,1.04,86400000,56,100,20.0,50,180,0,7273,42ae1b37f7a14484bbb9aeb7010bce7f,2026-05-30T23:00:00.0,2239.0,False,96589030,23100,59275,1647.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",23.28,26640,93,96.0,13.286,4.35892,2026-05-31,20100,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,147.0,5640,66.106,10000,2386.0,10,33.0,45,47,60060,5,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,MODERATE,96589030,2026-05-31T22:30:15,20100,,30.85,,14.0,GARMIN,56,88,2026-05-31,BALANCED,1500,3493,7.0,51,0,6180,MODERATE,100,1647.0,7273,20,147.0
3.0,True,44,2026-06-01T22:59:00.0,2026-06-01T22:20:37,2026-06-01T22:59:00.0,360,,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.35,364,False,62.82,22.15486,2026-06-02T00:00:00.0,8940,2026-06-01T00:00:00.0,4248,7.37,54240,86340,200,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,,70,2026-06-01T23:59:00.0,,2026-06-01T23:00:00.0,5.42,public,21,0.42,86400000,83,95,19.0,47,180,0,3436,82c81050ff784821886d5ed8b8d8f3f2,2026-05-31T23:00:00.0,2255.0,False,96589030,21663,63021,1542.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",13.62,16800,94,96.0,33.444,10.97244,2026-06-01,11760,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,4680,67.528,10000,2297.0,10,48.0,43,46,58440,20,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-01T22:30:12,21540,,19.46,,13.0,GARMIN,83,88,2026-06-01,CALM,1500,1352,6.0,63,0,6360,HIGH,96,1542.0,3436,33,42.0
3.0,True,44,2026-06-02T22:59:00.0,2026-06-02T19:22:34,2026-06-02T22:59:00.0,1440,,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.65,4423,False,55.46,49.33366,2026-06-03T00:00:00.0,6600,2026-06-02T00:00:00.0,14135,18.58,47820,86220,200,76,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,103.0,67,2026-06-02T23:59:00.0,,2026-06-02T23:00:00.0,2.37,public,21,1.67,86400000,88,174,37.0,45,180,2,14217,3ef4694344e1401dae7747d2aca03980,2026-06-01T23:00:00.0,2244.0,False,96589030,18569,62425,2414.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",14.27,15780,94,97.0,99.263,32.5666,2026-06-02,12300,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,2040,150.369,10000,3158.0,10,79.0,43,47,52020,13,12.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-06-02T22:13:45,18180,,18.3,,14.0,GARMIN,89,93,2026-06-02,CALM,1500,983,7.0,58,67,16020,MODERATE,97,2414.0,14217,24,914.0
3.0,True,43,2026-06-03T23:00:00.0,2026-06-03T19:05:00,2026-06-03T23:00:00.0,6720,,101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.71,414,False,35.16,33.32218,2026-06-04T00:00:00.0,13560,2026-06-03T00:00:00.0,8156,6.81,30360,86340,200,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2379.0,,62,2026-06-04T00:00:00.0,,2026-06-03T23:00:00.0,14.38,public,35,7.78,86400000,86,100,20.0,47,180,0,6580,fa69850f419d41359b251e87b11c48a2,2026-06-02T23:00:00.0,2233.0,False,96589030,18148,64480,1646.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",20.15,36540,95,97.0,30.514,10.01115,2026-06-03,17400,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,146.0,12420,101.566,10000,2379.0,10,48.0,41,48,62340,8,11.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-03T21:02:39,18120,,42.32,,13.0,GARMIN,86,91,2026-06-03,BALANCED,1500,3358,7.0,63,0,5880,LOW,99,1646.0,6580,8,146.0
3.0,True,44,2026-06-04T23:00:00.0,2026-06-04T21:11:22,2026-06-04T23:00:00.0,3120,,152,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.28,4720,False,47.05,52.67913,2026-06-05T00:00:00.0,8880,2026-06-04T00:00:00.0,16945,14.66,40620,86340,200,76,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3128.0,108.0,75,2026-06-05T00:00:00.0,,2026-06-04T23:00:00.0,7.02,public,26,3.61,86400000,83,152,35.0,45,180,1,16102,2db5c8128ce84693ba47890fa905932e,2026-06-03T23:00:00.0,2237.0,False,96589030,21900,57916,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",17.37,24180,96,97.0,117.888,38.67717,2026-06-04,15000,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,891.0,6060,160.566,10000,3128.0,10,41.0,42,48,51780,7,13.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-06-04T22:06:17,21900,,28.01,,15.0,GARMIN,83,89,2026-06-04,BALANCED,1500,1864,6.0,75,70,12660,LOW,99,2391.0,16102,7,891.0
3.0,True,46,2026-06-05T23:00:00.0,2026-06-05T19:16:10,2026-06-05T23:00:00.0,1560,,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.01,244,False,52.22,13.24738,2026-06-06T00:00:00.0,10380,2026-06-05T00:00:00.0,3893,6.53,45120,86400,200,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,,65,2026-06-06T00:00:00.0,,2026-06-05T23:00:00.0,6.6,public,27,1.81,86400000,66,101,19.0,49,180,0,3135,0d454edfd57347c4bb577b2328a0660a,2026-06-04T23:00:00.0,2237.0,False,96589030,24966,59855,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",20.83,25260,96,96.0,15.084,4.94882,2026-06-05,18000,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.0,5700,40.378,10000,2281.0,10,-54.0,45,47,57420,7,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-05T22:30:16,23340,,29.24,,13.0,GARMIN,67,89,2026-06-05,BALANCED,1500,1335,6.0,58,0,5640,HIGH,99,1544.0,3135,30,44.0
3.0,True,43,2026-06-06T23:00:00.0,2026-06-06T21:01:07,2026-06-06T23:00:00.0,1680,,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.56,1383,False,51.32,13.23885,2026-06-07T00:00:00.0,17760,2026-06-06T00:00:00.0,10803,7.99,44340,86400,200,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,,83,2026-06-07T00:00:00.0,,2026-06-06T23:00:00.0,8.75,public,22,1.94,86400000,96,91,21.0,44,180,0,8771,0043c7e19c1149489ac9e39187bf0080,2026-06-05T23:00:00.0,2237.0,False,96589030,25247,56582,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",9.44,17400,93,98.0,28.57,9.37336,2026-06-06,8160,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,140.0,7560,40.352,10000,2377.0,10,-21.0,42,47,54300,25,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-06T22:10:15,25200,,20.14,,13.0,GARMIN,96,91,2026-06-06,BALANCED,1500,3188,8.0,71,0,6900,HIGH,98,1640.0,8771,42,140.0
3.0,True,43,2026-06-07T21:56:00.0,2026-06-07T21:03:47,2026-06-07T22:00:00.0,7800,,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12.68,6365,False,32.46,62.60433,2026-06-08T00:00:00.0,10500,2026-06-07T00:00:00.0,21345,18.48,26880,82800,200,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3538.0,154.0,61,2026-06-07T22:56:00.0,,2026-06-07T22:00:00.0,15.36,public,37,9.42,82800000,99,168,38.0,45,180,3,21268,75f553620cf248e7b15ae86a41cbe9d9,2026-06-06T23:00:00.0,2137.0,False,96589030,32406,42041,2901.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",11.59,30120,99,97.0,150.258,49.29724,2026-06-07,9600,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,12720,190.818,10000,3538.0,10,148.0,42,46,35400,12,10.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-06-07T21:54:30,32100,,36.38,,16.0,GARMIN,99,91,2026-06-07,BALANCED,1500,1988,7.0,67,99,15300,LOW,98,2901.0,21268,14,1401.0
3.0,True,48,2026-06-08T22:00:00.0,2026-06-08T19:38:51,2026-06-08T22:00:00.0,3000,,119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.77,193,False,48.44,14.68504,2026-06-09T00:00:00.0,4980,2026-06-08T00:00:00.0,5150,7.44,41820,86340,200,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,,65,2026-06-09T00:00:00.0,,2026-06-08T22:00:00.0,10.42,public,30,3.47,86400000,26,119,20.0,49,180,0,4147,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-07T22:00:00.0,2230.0,False,96589030,22099,61680,1660.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",24.46,33120,99,97.0,5.394,1.76969,2026-06-08,21120,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,160.0,9000,44.76,10000,2390.0,10,19.0,47,46,58380,5,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,MODERATE,96589030,2026-06-08T21:16:54,21540,,38.36,,14.0,GARMIN,51,90,2026-06-08,BALANCED,1500,2428,7.0,13,0,6420,HIGH,97,1660.0,4147,32,160.0
3.0,True,45,2026-06-09T23:00:00.0,2026-06-09T19:21:20,2026-06-09T23:00:00.0,2040,,106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.8,1009,False,46.6,19.0,2026-06-10T00:00:00.0,10620,2026-06-09T00:00:00.0,6765,7.0,41940,90000,200,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,,63,2026-06-10T01:00:00.0,,2026-06-09T23:00:00.0,9.4,public,28,2.27,90000000,87,106,21.0,46,180,0,5537,c2b670b3579140f79ca805b90e200103,2026-06-08T22:00:00.0,2322.0,False,96589030,16301,70699,1597.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",22.93,31140,93,97.0,10.426,3.4206,2026-06-09,20640,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,8460,57.912,10000,2419.0,10,188.0,43,46,67500,19,10.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-09T22:40:41,16200,,34.6,,14.0,GARMIN,87,89,2026-06-09,BALANCED,1500,1991,7.0,72,0,6300,MODERATE,94,1597.0,5537,21,97.0
3.0,True,42,2026-06-10T23:00:00.0,2026-06-10T21:27:40,2026-06-10T23:00:00.0,1380,,158,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,4478,False,56.22,55.24245,2026-06-11T00:00:00.0,11580,2026-06-10T00:00:00.0,19685,13.7,48000,85380,200,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,105.0,80,2026-06-11T00:00:00.0,,2026-06-10T23:00:00.0,4.01,public,20,1.62,86400000,84,157,37.0,43,180,3,18494,f60c842859354e5883025d5d35689b57,2026-06-09T23:00:00.0,2243.0,False,96589030,26792,50968,2555.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",10.89,14100,96,97.0,111.748,36.66273,2026-06-10,9300,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,3420,168.379,10000,3298.0,10,41.0,41,46,51060,15,11.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-06-10T22:37:21,22620,,16.51,,15.0,GARMIN,85,87,2026-06-10,CALM,1500,4162,8.0,61,68,11700,HIGH,97,2555.0,18494,29,1055.0
3.0,True,44,2026-06-11T22:59:00.0,2026-06-11T19:47:00,2026-06-11T22:59:00.0,2100,,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.04,368,False,42.45,22.56627,2026-06-12T00:00:00.0,8460,2026-06-11T00:00:00.0,3621,6.05,35760,84240,200,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,,75,2026-06-11T23:59:00.0,,2026-06-11T23:00:00.0,10.97,public,29,2.49,86400000,92,96,19.0,45,180,0,2939,ad9219954c754c76a9a49b767ebe0b30,2026-06-10T23:00:00.0,2243.0,False,96589030,22867,61885,1552.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",27.99,34920,93,97.0,20.656,6.7769,2026-06-11,23580,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.0,9240,68.782,10000,2295.0,10,23.0,43,46,56640,19,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-06-11T22:25:33,22500,,41.45,,13.0,GARMIN,93,89,2026-06-11,BALANCED,1500,1280,6.0,75,0,5100,HIGH,99,1552.0,2939,29,52.0
