avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
13.0,public,1200,70.0,81540,49.0,2026-06-25T00:00:00.0,4860,16,96589030,1974,2026-06-24,3914,,3.0,48780,,False,10,2026-06-24T23:00:00.0,45,6.0,16260,2313.0,2313.0,48,16.19,5.89,96589030,1,2243.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.6624,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.82,1500,64,0,3914,2026-06-23T23:00:00.0,4800,19200,73.152,2026-06-25T00:00:00.0,24.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6300,False,1.47,False,20.0,BALANCED,193,70.0,86400000,105,92,0,58980,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,52,2026-06-24T00:00:00.0,8.9,MODERATE,MODERATE,24,,,2026-06-24,60,97.0,66067,88,,48,23.55,,13200,18166,1570.0,1570.0,15.0,True,56,48,2026-06-24T23:00:00.0,23.355,2026-06-24T23:00:00.0,7.73,7260,2026-06-24T21:06:00,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-24T19:26:40
14.0,public,8340,104.0,80940,73.0,2026-06-26T00:00:00.0,6245,5,96589030,2057,2026-06-25,5029,,3.0,24840,,False,10,2026-06-25T23:00:00.0,44,7.0,21180,2347.0,2347.0,46,16.53,19.5,96589030,1,2243.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.5105,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.69,1500,90,0,5029,2026-06-24T23:00:00.0,15780,37500,115.19,2026-06-26T00:00:00.0,37.79199,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,6840,False,10.3,False,23.0,STRESSFUL,604,104.0,86400000,105,98,0,52920,101,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,75,2026-06-25T00:00:00.0,14.53,VERY_LOW,LOW,40,,,2026-06-25,90,96.0,60639,85,,48,46.33,,13380,23100,1604.0,1604.0,12.0,True,75,86,2026-06-25T23:00:00.0,47.276,2026-06-25T23:00:00.0,8.45,11760,2026-06-25T22:40:42,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",e2a5f76dd21249c78c211e8367b922dd,2026-06-25T19:55:05
13.0,public,1500,92.0,81540,66.0,2026-06-27T00:00:00.0,5966,14,96589030,2140,2026-06-26,4804,,3.0,33480,,False,10,2026-06-26T23:00:00.0,45,5.0,20400,2335.0,2335.0,45,26.64,8.02,96589030,1,2243.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.95144,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,41.06,1500,64,0,4804,2026-06-25T23:00:00.0,6540,29760,68.561,2026-06-27T00:00:00.0,22.49377,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,6060,False,1.84,False,21.0,BALANCED,552,92.0,86400000,103,90,0,55080,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,59,2026-06-26T00:00:00.0,15.01,LOW,LOW,29,,,2026-06-26,64,94.0,60689,81,,47,36.5,,21720,23019,1592.0,1592.0,13.0,True,61,52,2026-06-26T23:00:00.0,36.428,2026-06-26T23:00:00.0,7.43,12240,2026-06-26T22:30:16,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",3c5ef87424194e55b9f31276f7fa5a1e,2026-06-26T21:21:08
16.0,public,4980,1082.0,82440,59.0,2026-06-28T00:00:00.0,16717,5,96589030,2362,2026-06-27,16240,,3.0,24960,112.0,False,10,2026-06-27T23:00:00.0,40,7.0,20220,3325.0,3325.0,41,15.5,18.27,96589030,1,2243.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49.09678,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30.28,1500,91,6,16240,2026-06-26T23:00:00.0,15060,32820,242.67,2026-06-28T00:00:00.0,79.61614,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,13260,True,6.04,False,38.0,STRESSFUL,4784,1082.0,86400000,165,94,77,48960,163,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,79,2026-06-27T00:00:00.0,13.83,VERY_LOW,VERY_LOW,36,,,2026-06-27,91,96.0,57033,85,,47,39.81,,12780,22221,2582.0,2582.0,18.0,True,79,88,2026-06-27T23:00:00.0,149.647,2026-06-27T23:00:00.0,16.08,11400,2026-06-27T22:10:39,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",50a5a3376d424cc68ad077808c48aed2,2026-06-27T21:59:08
15.0,public,4260,846.0,82500,28.0,2026-06-29T00:00:00.0,22158,27,96589030,17045,2026-06-28,17203,,3.0,33840,365.0,False,10,2026-06-28T23:00:00.0,44,7.0,21600,3089.0,3089.0,46,7.71,10.18,96589030,1,2243.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,103.37336,43,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,41.02,1500,72,86,17203,2026-06-27T23:00:00.0,8400,19020,367.881,2026-06-29T00:00:00.0,120.69587,93,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,8640,True,5.16,False,23.0,BALANCED,285,846.0,86400000,117,91,0,52260,115,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10000,66,2026-06-28T00:00:00.0,25.45,HIGH,HIGH,30,,,2026-06-28,71,97.0,41768,90,,46,23.05,,6360,27302,2346.0,2346.0,13.0,True,79,57,2026-06-28T23:00:00.0,315.082,2026-06-28T23:00:00.0,10.47,21000,2026-06-28T22:30:15,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",eaee3461348b469291a533780508ccc5,2026-06-28T22:23:44
14.0,public,960,28.0,82740,60.0,2026-06-30T00:00:00.0,3147,29,96589030,1023,2026-06-29,2540,,3.0,46080,,False,10,2026-06-29T23:00:00.0,41,7.0,22260,2276.0,2276.0,44,23.28,4.64,96589030,1,2248.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.47802,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.69,1500,98,0,2540,2026-06-28T23:00:00.0,3840,24060,53.937,2026-06-30T00:00:00.0,17.69587,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5160,False,1.16,False,22.0,BALANCED,177,28.0,86400000,95,89,0,55320,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,77,2026-06-29T00:00:00.0,8.99,HIGH,HIGH,23,,,2026-06-29,97,96.0,60990,87,,45,29.08,,19260,24210,1528.0,1528.0,16.0,True,70,69,2026-06-29T23:00:00.0,22.793,2026-06-29T23:00:00.0,6.24,7440,2026-06-29T22:30:10,200,28,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",e6f023a8d35d403e9c3d61042ed73015,2026-06-29T19:05:00
13.0,public,840,47.0,81900,83.0,2026-07-01T00:00:00.0,4042,66,96589030,1388,2026-06-30,3274,,3.0,54660,,False,10,2026-06-30T23:00:00.0,42,7.0,21060,2302.0,2302.0,44,14.29,2.86,96589030,1,2255.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.15092,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.74,1500,89,0,3274,2026-06-29T23:00:00.0,2340,14880,39.624,2026-07-01T00:00:00.0,13.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5280,False,1.03,False,21.0,CALM,361,47.0,86400000,97,96,0,55560,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,61,2026-06-30T00:00:00.0,8.64,HIGH,HIGH,20,,,2026-06-30,89,95.0,51847,85,,45,18.17,,11700,32804,1547.0,1547.0,13.0,True,94,57,2026-06-30T23:00:00.0,27.892,2026-06-30T23:00:00.0,6.45,7080,2026-06-30T22:30:13,200,28,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30T19:57:40
15.0,public,1440,963.0,83520,35.0,2026-07-02T00:00:00.0,14998,18,96589030,2104,2026-07-01,15093,,3.0,32640,100.0,False,10,2026-07-01T23:00:00.0,40,6.0,17160,3207.0,3207.0,41,28.88,7.11,96589030,1,2244.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28.72441,39,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,39.08,1500,100,3,15093,2026-06-30T23:00:00.0,5940,31500,128.825,2026-07-02T00:00:00.0,42.26542,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,11760,True,1.72,False,41.0,BALANCED,4226,963.0,86400000,171,96,64,54600,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,65,2026-07-01T00:00:00.0,9.12,MODERATE,MODERATE,25,,,2026-07-01,100,96.0,57682,88,,44,37.72,,24120,22388,2463.0,2463.0,13.0,True,35,84,2026-07-01T23:00:00.0,87.552,2026-07-01T23:00:00.0,14.08,7620,2026-07-01T21:21:15,200,16,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3ff1fea147bd4978a75ca9ba44b75de0,2026-07-01T20:09:10
14.0,public,4320,61.0,86400,37.0,2026-07-03T00:00:00.0,3726,11,96589030,1365,2026-07-02,3006,,3.0,33300,,False,10,2026-07-02T23:00:00.0,46,7.0,21480,2305.0,2305.0,47,29.86,13.82,96589030,1,2244.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.35105,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,38.54,1500,66,0,3006,2026-07-01T23:00:00.0,11940,42060,46.942,2026-07-03T00:00:00.0,15.40092,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,4620,False,5.0,False,21.0,STRESSFUL,317,61.0,86400000,97,96,0,60300,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,50,2026-07-02T00:00:00.0,7.43,LOW,LOW,35,,,2026-07-02,66,96.0,62938,88,,44,48.68,,25800,21780,1561.0,1561.0,16.0,True,50,57,2026-07-02T23:00:00.0,25.454,2026-07-02T23:00:00.0,5.35,6420,2026-07-02T22:30:12,200,11,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",9f04abc3acf94db58234b1fd003671ca,2026-07-02T21:20:02
14.0,public,1020,44.0,86220,63.0,2026-07-04T00:00:00.0,4154,14,96589030,1566,2026-07-03,3345,,3.0,39900,,False,10,2026-07-03T23:00:00.0,46,7.0,19980,2288.0,2288.0,48,25.61,8.7,96589030,1,2244.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.75722,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,46.28,1500,73,0,3345,2026-07-02T23:00:00.0,7500,30600,52.065,2026-07-04T00:00:00.0,17.08169,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,5040,False,1.18,False,21.0,BALANCED,137,44.0,86400000,92,98,0,61200,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,57,2026-07-03T00:00:00.0,12.39,LOW,LOW,28,,,2026-07-03,73,97.0,64717,85,,44,35.49,,22080,19980,1544.0,1544.0,14.0,True,62,59,2026-07-03T23:00:00.0,23.644,2026-07-03T23:00:00.0,5.85,10680,2026-07-03T22:30:11,200,11,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",52b514eefd5e4656b7e97b937ecc7931,2026-07-03T22:19:23
17.0,public,10740,1554.0,86400,55.0,2026-07-05T00:00:00.0,23980,5,96589030,2773,2026-07-04,23195,,3.0,23820,173.0,False,10,2026-07-04T23:00:00.0,44,7.0,21960,3798.0,3798.0,46,11.46,17.08,96589030,1,2244.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,70.71818,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27.57,1500,86,7,23195,2026-07-03T23:00:00.0,14760,35400,273.172,2026-07-05T00:00:00.0,89.62336,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,18240,True,12.43,False,38.0,STRESSFUL,7184,1554.0,86400000,169,98,111,46200,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,72,2026-07-04T00:00:00.0,10.35,VERY_LOW,VERY_LOW,41,,,2026-07-04,86,96.0,54423,86,,45,40.97,,9900,22020,3054.0,3054.0,17.0,True,72,81,2026-07-04T23:00:00.0,215.549,2026-07-04T23:00:00.0,21.11,8940,2026-07-04T22:13:11,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2f5e379318334a34903df24bf87a1479,2026-07-04T19:48:57
15.0,public,1980,245.0,86340,77.0,2026-07-05T23:59:00.0,10843,10,96589030,5256,2026-07-05,8732,,3.0,28800,,False,10,2026-07-05T22:59:00.0,47,7.0,24540,2489.0,2489.0,49,31.55,11.19,96589030,1,2244.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.04134,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,33.36,1500,53,0,8732,2026-07-04T23:00:00.0,9660,38880,68.253,2026-07-06T00:00:00.0,22.39272,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,5880,False,2.29,False,20.0,STRESSFUL,225,245.0,86400000,109,94,0,55920,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,47,2026-07-05T00:00:00.0,14.8,LOW,LOW,33,,,2026-07-05,52,95.0,56379,86,,46,45.03,,27240,24540,1745.0,1745.0,14.0,True,48,43,2026-07-05T23:00:00.0,15.366,2026-07-05T22:59:00.0,6.81,12780,2026-07-05T22:30:10,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",a4340f6f15af461cbe9020a0258621c4,2026-07-05T19:11:37
