mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
7620,78,48,2026-03-19,2503.0,2765,public,2026-03-20T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-19,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24126,2026-03-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,31,2026-03-19T00:00:00.0,18300,3.1,1282,100,3.0,2269.0,2503.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,49,58227,42.602,34.98,44,15.57,81300,94,6350,45,2026-03-19T23:59:00.0,19800,94,0,42ecd41508da47c69c21f08e7b7251cb,33480,2026-03-20T00:00:00.0,2026-03-19T21:57:28,180,2520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",,7885,9.37,28440,2026-03-19T23:59:00.0,89,6350,12660,HIGH,2026-03-19T23:30:38,0,45,94,8.27,20.0,86400000,25.32415,1,77.188,1734.0,,54780,22.51,10,119,16,12.0,200,,119,BALANCED,10000,13.97703,6720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,41.18,234.0,True,2026-03-19T23:59:00.0,False,14.0,234.0,96589030,168.0,GARMIN,1734.0,75,26,,False
5640,69,47,2026-03-20,2608.0,3967,public,2026-03-21T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24654,2026-03-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,42,2026-03-20T00:00:00.0,11580,3.26,1806,95,3.0,2269.0,2608.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,55973,24.486,23.19,45,15.42,86400,97,9270,46,2026-03-21T00:00:00.0,21120,99,0,bf7b0c8213df4ed1b92853f4bffea2f1,42900,2026-03-21T00:00:00.0,2026-03-20T22:14:58,180,2820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",,11473,6.53,20040,2026-03-21T00:00:00.0,89,9270,13320,HIGH,2026-03-20T22:53:08,0,47,97,11.74,21.0,86400000,11.61647,1,35.407,1839.0,,55140,13.4,10,118,28,11.0,200,,119,BALANCED,10000,8.03346,10140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,49.65,339.0,True,2026-03-21T00:00:00.0,False,13.0,339.0,96589030,158.0,GARMIN,1839.0,80,24,,False
6180,72,48,2026-03-21,2440.0,5260,public,2026-03-22T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21197,2026-03-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,33,2026-03-21T00:00:00.0,15360,2.43,130,98,3.0,2269.0,2440.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,59813,23.949,27.38,45,14.52,86340,96,8768,46,2026-03-21T23:59:00.0,19440,93,0,bc101766b6e1402b8cda12c0107b570c,41340,2026-03-22T00:00:00.0,2026-03-21T20:05:00,180,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",,10858,7.16,23640,2026-03-21T23:59:00.0,82,8768,12540,HIGH,2026-03-21T22:55:40,0,47,96,10.22,20.0,86400000,23.05118,1,70.26,1671.0,,58080,17.79,10,104,26,13.0,200,,108,BALANCED,10000,7.85728,8820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,47.88,171.0,True,2026-03-21T23:59:00.0,False,13.0,171.0,96589030,178.0,GARMIN,1671.0,63,24,,False
8220,69,47,2026-03-22,2358.0,2533,public,2026-03-23T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26409,2026-03-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,39,2026-03-22T00:00:00.0,19260,0.83,474,95,3.0,2269.0,2358.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,56984,14.89,32.64,44,12.71,86400,95,5317,46,2026-03-23T00:00:00.0,22440,90,0,7addc7940f3d4c5e9593bc6b682fc56d,40740,2026-03-23T00:00:00.0,2026-03-22T20:16:50,180,720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",,6603,9.51,28200,2026-03-23T00:00:00.0,92,5317,10980,HIGH,2026-03-22T23:14:54,0,49,95,7.5,21.0,86400000,14.0,1,42.672,1589.0,,57480,22.29,10,96,26,13.0,200,,97,BALANCED,10000,4.88517,6480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,47.15,89.0,True,2026-03-23T00:00:00.0,False,14.0,89.0,96589030,181.0,GARMIN,1589.0,75,25,,False
3180,72,47,2026-03-23,2746.0,1441,public,2026-03-24T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21784,2026-03-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,27,2026-03-23T00:00:00.0,14880,2.57,2314,97,3.0,2266.0,2746.0,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,73,60861,71.706,23.49,40,6.95,86340,99,8348,41,2026-03-24T00:00:00.0,21660,97,31,1e867e5be0444627ad0371d37295aa6e,37920,2026-03-24T00:00:00.0,2026-03-23T22:31:12,180,2220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",,8710,3.68,20280,2026-03-24T00:00:00.0,85,8348,6000,HIGH,2026-03-23T23:26:50,3,46,99,25.64,36.0,86400000,35.38911,1,107.866,1980.0,,42540,17.23,10,165,27,15.0,200,48.0,169,BALANCED,10000,23.52559,22140,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96.0,43.92,480.0,True,2026-03-24T00:00:00.0,False,14.0,480.0,96589030,153.0,GARMIN,1980.0,60,22,,False
14640,77,47,2026-03-24,2412.0,1954,public,2026-03-25T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-24,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24380,2026-03-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,22,2026-03-24T00:00:00.0,22500,6.67,491,96,3.0,2264.0,2740.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,64,59575,18.325,49.69,46,5.98,86340,91,24276,46,2026-03-24T23:59:00.0,19620,98,0,30c9152da0554fff8ddced08bac992db,32220,2026-03-25T00:00:00.0,2026-03-24T22:05:04,180,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",,4073,16.96,42900,2026-03-24T23:59:00.0,89,3280,5160,MODERATE,2026-03-24T22:27:40,0,47,92,7.02,22.0,86400000,24.2208,1,73.825,1976.0,,60660,26.06,10,119,15,13.0,200,,123,STRESSFUL,10000,6.01214,6060,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,37.32,148.0,True,2026-03-24T23:59:00.0,False,14.0,476.0,96589030,105.0,GARMIN,1976.0,72,35,328.0,False
8520,70,47,2026-03-25,2330.0,1351,public,2026-03-26T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20050,2026-03-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,27,2026-03-25T00:00:00.0,22860,2.22,457,99,3.0,2277.0,2330.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,64542,32.621,38.54,47,12.92,86400,86,3774,48,2026-03-26T00:00:00.0,20040,95,0,2d0e1df2fae34e7092fe2f3ba5524ca7,36300,2026-03-26T00:00:00.0,2026-03-25T21:34:41,180,1920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",,4662,9.86,33300,2026-03-26T00:00:00.0,88,3774,11160,HIGH,2026-03-25T23:45:56,0,50,88,6.53,21.0,86400000,21.0,1,64.008,1553.0,,60720,26.46,10,101,18,14.0,200,,105,BALANCED,10000,10.70243,5640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,42.01,53.0,True,2026-03-26T00:00:00.0,False,14.0,53.0,96589030,109.0,GARMIN,1553.0,75,29,,False
10260,73,48,2026-03-26,2451.0,3535,public,2026-03-27T00:00:00.0,MODERATE,96589030,1500,8.0,2026-03-26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21626,2026-03-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,36,2026-03-26T00:00:00.0,17100,1.32,742,98,3.0,2278.0,2451.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,60497,22.676,32.99,44,14.51,86400,88,7510,45,2026-03-27T00:00:00.0,15600,90,0,c51267b3e2d941a982b5a5578bfea78e,36000,2026-03-27T00:00:00.0,2026-03-26T20:46:44,180,1140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",,9300,11.88,28500,2026-03-27T00:00:00.0,85,7510,12540,HIGH,2026-03-26T23:04:53,0,47,88,10.83,21.0,86400000,26.64764,1,81.222,1673.0,,61440,19.79,10,104,15,12.0,200,,107,BALANCED,10000,7.43963,9360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,41.67,173.0,True,2026-03-27T00:00:00.0,False,14.0,173.0,96589030,71.0,GARMIN,1673.0,81,27,,False
4740,72,47,2026-03-27,2392.0,2642,public,2026-03-28T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21448,2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,26,2026-03-27T00:00:00.0,15060,1.11,948,95,3.0,2272.0,2392.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,78,61362,21.306,24.03,42,18.89,86400,95,6715,43,2026-03-28T00:00:00.0,19980,94,0,2a9867dcd920463b9d85b0ae34d03876,40500,2026-03-28T00:00:00.0,2026-03-27T22:33:41,180,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",,8338,5.49,20760,2026-03-28T00:00:00.0,85,6715,16320,HIGH,2026-03-27T23:49:33,0,45,95,10.21,21.0,86400000,28.68012,1,87.417,1620.0,,57600,17.43,10,97,23,14.0,200,,99,BALANCED,10000,6.99016,8820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,46.88,120.0,True,2026-03-28T00:00:00.0,False,13.0,120.0,96589030,87.0,GARMIN,1620.0,61,23,,False
10320,82,47,2026-03-28,3085.0,1626,public,2026-03-29T00:00:00.0,MODERATE,96589030,1500,6.0,2026-03-28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23886,2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,15,2026-03-28T00:00:00.0,16680,3.41,4536,94,3.0,2264.0,3085.0,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,56352,158.522,34.68,43,11.81,86340,97,13477,45,2026-03-29T00:00:00.0,23880,93,57,cf500cc25a6b46c49fec9187a0417900,36120,2026-03-29T00:00:00.0,2026-03-28T22:33:30,180,2940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",,14693,11.95,29940,2026-03-29T00:00:00.0,88,13477,10200,MODERATE,2026-03-28T23:30:16,6,46,97,11.67,35.0,86400000,77.50098,1,236.223,2321.0,,52380,19.32,10,165,15,14.0,200,97.0,166,BALANCED,10000,52.00853,10080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,95.0,41.83,821.0,True,2026-03-29T00:00:00.0,False,15.0,821.0,96589030,33.0,GARMIN,2321.0,71,28,,False
5700,52,47,2026-03-29,2231.0,1661,public,2026-03-29T23:00:00.0,LOW,96589030,1500,8.0,2026-03-29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20999,2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,21,2026-03-29T00:00:00.0,16620,2.46,262,95,3.0,2169.0,2231.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,59878,15.806,29.42,47,14.42,82800,63,3599,48,2026-03-29T23:00:00.0,21000,91,0,528e202522b44ff19a5f65661e380bc7,40560,2026-03-30T00:00:00.0,2026-03-29T20:16:31,180,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",,4463,6.88,24360,2026-03-29T23:00:00.0,87,3599,11940,MODERATE,2026-03-29T22:14:18,0,51,63,7.17,21.0,82800000,35.0,1,106.68,1562.0,,55860,20.07,10,104,13,13.0,200,,105,BALANCED,10000,5.1857,5940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,48.99,62.0,True,2026-03-29T23:00:00.0,False,15.0,62.0,96589030,66.0,GARMIN,1562.0,58,27,,False
4020,66,48,2026-03-30,2324.0,1493,public,2026-03-30T23:00:00.0,HIGH,96589030,1500,8.0,2026-03-30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25214,2026-03-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,31,2026-03-29T23:00:00.0,18360,0.49,317,95,3.0,2264.0,2324.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,59376,9.855,26.39,45,9.44,86400,93,3215,46,2026-03-30T23:00:00.0,23460,87,0,b8d9ccbd7f494642ab80b34d894ffb88,49860,2026-03-31T00:00:00.0,2026-03-30T19:05:00,180,420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",,3986,4.65,22800,2026-03-30T23:00:00.0,89,3215,8160,HIGH,2026-03-30T22:30:13,0,47,93,6.46,20.0,86400000,15.51247,1,47.282,1560.0,,57360,21.25,10,104,21,14.0,200,,106,BALANCED,10000,3.23327,5580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,57.71,60.0,True,2026-03-31T00:00:00.0,False,14.0,60.0,96589030,107.0,GARMIN,1560.0,76,23,,False
6180,77,48,2026-03-31,2748.0,1659,public,2026-03-31T23:00:00.0,MODERATE,96589030,1500,7.0,2026-03-31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24259,2026-03-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,20,2026-03-30T23:00:00.0,20460,1.98,2259,98,3.0,2280.0,2748.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,62,58223,83.109,34.48,44,7.61,81960,89,7895,47,2026-03-31T22:59:00.0,20160,92,33,d4012e1dec5547ada955d7eae67da392,38100,2026-04-01T00:00:00.0,2026-03-31T20:13:59,180,1620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",,8763,7.54,28260,2026-03-31T22:59:00.0,89,7895,6240,MODERATE,2026-03-31T21:43:58,3,48,89,11.42,34.0,86400000,50.07579,1,152.631,1968.0,,52440,24.96,10,159,16,13.0,200,53.0,162,BALANCED,10000,27.26673,9360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,46.49,468.0,True,2026-03-31T23:59:00.0,False,15.0,468.0,96589030,83.0,GARMIN,1968.0,66,27,,False
