includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,6420,,180,38.68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",59,2026-07-15T23:00:00.0,13.0,93,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,public,2359.0,,5061,96,2763,9.03,96589030,132,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1620.0,21720,97.0,1620.0,22.52297,38760,33420,47,86400,70,96589030,72.0,120.0,44.86,6,2026-07-15T23:00:00.0,False,6.0,45,10000,,200,58260,2239.0,fe55ff03e3744880a0ae5552aa87af57,27.85,15.0,29,24060,89,7800,1.67,2026-07-16T00:00:00.0,74,True,2026-07-15T23:00:00.0,GARMIN,False,2026-07-15T20:37:24,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,21840,120.0,23.0,96,BALANCED,97,31.864,2026-07-15T00:00:00.0,3.0,2026-07-15,9.17,2359.0,7.43,74,61665,68.65,7920,2026-07-15T22:22:02,1440,6275,17,2026-07-16T00:00:00.0,10.45407,2026-07-14T23:00:00.0,0,5061,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,67,MODERATE
False,6900,,180,36.46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",66,2026-07-16T23:00:00.0,13.0,94,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,public,2391.0,,5938,103,2686,12.71,96589030,803,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1636.0,17040,95.0,1636.0,26.67848,37020,31500,47,86400,61,96589030,51.0,136.0,42.85,12,2026-07-16T23:00:00.0,False,7.0,44,10000,,200,62460,2255.0,0bb732d1b8a043bfb17deb9b22e7b634,26.53,19.0,28,22920,81,10980,1.11,2026-07-17T00:00:00.0,78,True,2026-07-16T22:59:00.0,GARMIN,False,2026-07-16T22:01:56,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,17040,136.0,20.0,93,BALANCED,103,50.015,2026-07-16T00:00:00.0,3.0,2026-07-16,8.82,2391.0,7.99,74,65871,81.316,7620,2026-07-16T22:29:06,960,7364,12,2026-07-17T00:00:00.0,16.40912,2026-07-15T23:00:00.0,0,5938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,54,LOW
False,4140,,180,39.57,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",62,2026-07-17T22:59:00.0,14.0,93,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,public,2289.0,,2633,98,869,9.46,96589030,309,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1529.0,24720,97.0,1529.0,16.16273,39840,34140,47,86280,67,96589030,91.0,29.0,46.18,11,2026-07-17T23:00:00.0,False,6.0,43,10000,,200,57420,2260.0,50dc492f17294d528c8df6d1cf6378c1,27.82,16.0,29,24000,85,8160,2.43,2026-07-18T00:00:00.0,78,True,2026-07-17T22:59:00.0,GARMIN,False,2026-07-17T20:47:00,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,48,24780,29.0,20.0,92,BALANCED,100,34.182,2026-07-17T00:00:00.0,3.0,2026-07-17,9.32,2289.0,4.8,78,60442,49.264,8040,2026-07-17T22:30:14,2100,3270,17,2026-07-17T23:59:00.0,11.21457,2026-07-16T23:00:00.0,0,2633,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,65,MODERATE
False,11520,,180,23.21,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",53,2026-07-18T22:59:00.0,14.0,91,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,public,2389.0,,5646,100,3058,13.9,96589030,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,1630.0,24780,97.0,1630.0,26.69816,42780,20040,47,86340,58,96589030,62.0,130.0,49.55,12,2026-07-18T23:00:00.0,False,9.0,42,10000,,200,50040,2259.0,f6f1b861d06145539686fa4e357cfcdc,16.68,11.0,25,14400,88,12000,0.83,2026-07-19T00:00:00.0,61,True,2026-07-18T22:59:00.0,GARMIN,False,2026-07-18T20:00:49,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,48,25179,130.0,20.0,94,BALANCED,103,14.955,2026-07-18T00:00:00.0,3.0,2026-07-18,5.7,2389.0,13.34,59,57913,81.376,4920,2026-07-18T21:56:45,720,7011,22,2026-07-18T23:59:00.0,4.9065,2026-07-17T23:00:00.0,0,5646,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,,1500,,41,LOW
False,16920,,180,43.32,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",88,2026-07-19T23:00:00.0,16.0,97,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,public,4263.0,,28454,173,2125,9.81,96589030,9552,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,3514.0,23820,96.0,3514.0,164.79954,23520,37380,47,86280,70,96589030,36.0,2014.0,27.26,6,2026-07-19T23:00:00.0,True,7.0,43,10000,,200,45540,2249.0,0ae99e61713b4e9e9d42d7e609812595,6.26,9.0,47,5400,89,8460,19.12,2026-07-20T00:00:00.0,94,True,2026-07-19T23:00:00.0,GARMIN,False,2026-07-19T19:05:00,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,46,23841,2014.0,37.0,96,STRESSFUL,174,463.955,2026-07-19T00:00:00.0,3.0,2026-07-19,17.94,4263.0,19.61,94,50882,502.309,15480,2026-07-19T22:30:16,16500,29088,6,2026-07-20T00:00:00.0,152.21621,2026-07-18T23:00:00.0,156,28454,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,251.0,1500,,82,VERY_LOW
False,4620,,180,44.34,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",31,2026-07-20T23:00:00.0,14.0,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,public,2383.0,,4948,95,2513,12.44,96589030,258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,1629.0,13980,97.0,1629.0,21.02854,32700,38280,48,86340,31,96589030,62.0,129.0,37.87,6,2026-07-20T23:00:00.0,False,7.0,50,10000,,200,67740,2254.0,8e1b62c05de04d559e32d611289c4c55,34.05,13.0,32,29400,91,10740,2.08,2026-07-21T00:00:00.0,36,True,2026-07-20T23:00:00.0,GARMIN,False,2026-07-20T19:05:00,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,53,19642,129.0,21.0,97,BALANCED,103,14.181,2026-07-20T00:00:00.0,3.0,2026-07-20,8.2,2383.0,5.35,27,63987,64.095,7080,2026-07-20T20:36:01,1800,6136,6,2026-07-21T00:00:00.0,4.65256,2026-07-19T23:00:00.0,0,4948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,,1500,,21,VERY_LOW
False,9300,,180,23.71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",59,2026-07-21T23:00:00.0,14.0,92,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,public,2822.0,,10672,145,2413,9.46,96589030,2871,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,2072.0,25680,94.0,2072.0,39.05052,48360,20460,48,86280,72,96589030,66.0,572.0,56.05,6,2026-07-21T23:00:00.0,True,7.0,44,10000,,200,51300,2250.0,11854005f7dc476aa56122225b38e0fd,16.06,15.0,24,13860,86,8160,1.46,2026-07-22T00:00:00.0,78,True,2026-07-21T23:00:00.0,GARMIN,False,2026-07-21T21:14:02,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,45,25717,572.0,33.0,93,BALANCED,148,96.536,2026-07-21T00:00:00.0,3.0,2026-07-21,6.19,2822.0,10.78,78,55399,119.026,5340,2026-07-21T22:30:11,1260,11951,19,2026-07-22T00:00:00.0,31.67192,2026-07-20T23:00:00.0,36,10672,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,57.0,1500,,72,MODERATE
False,6060,,180,33.36,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",63,2026-07-22T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,public,2385.0,,5508,91,2823,9.1,96589030,388,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1635.0,22860,93.0,1635.0,17.37927,43620,28800,48,86340,66,96589030,73.0,135.0,50.52,18,2026-07-22T23:00:00.0,False,8.0,44,10000,,200,57420,2250.0,08d5d159e3894fe8bcd80cb2b00d9549,27.59,14.0,26,23820,82,7860,1.74,2026-07-23T00:00:00.0,82,True,2026-07-22T23:00:00.0,GARMIN,False,2026-07-22T19:05:00,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,22878,135.0,21.0,91,BALANCED,93,22.082,2026-07-22T00:00:00.0,3.0,2026-07-22,4.03,2385.0,7.02,82,60311,52.972,3480,2026-07-22T22:38:00,1500,6831,22,2026-07-23T00:00:00.0,7.24475,2026-07-21T23:00:00.0,0,5508,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,,1500,,64,HIGH
False,12900,,180,21.63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",77,2026-07-23T23:00:00.0,15.0,97,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,public,3320.0,,16150,171,2636,10.29,96589030,4343,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,2570.0,21360,97.0,2570.0,42.51476,45840,18660,47,86280,71,96589030,64.0,1070.0,53.13,16,2026-07-23T23:00:00.0,True,8.0,41,10000,,200,52020,2250.0,97fc00b1b0364bd4baea2bbc8217ce24,13.07,14.0,24,11280,91,8880,4.1,2026-07-24T00:00:00.0,91,True,2026-07-23T23:00:00.0,GARMIN,False,2026-07-23T20:14:16,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,42,21480,1070.0,38.0,98,BALANCED,174,101.345,2026-07-23T00:00:00.0,3.0,2026-07-23,4.45,3320.0,14.95,91,57941,129.585,3840,2026-07-23T22:30:11,3540,15803,16,2026-07-24T00:00:00.0,33.24967,2026-07-22T23:00:00.0,68,16150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40,105.0,1500,,70,MODERATE
False,5280,,180,36.93,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",60,2026-07-24T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,public,2365.0,,6094,94,3359,13.63,96589030,217,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1615.0,19620,96.0,1615.0,26.10466,37380,31860,47,86280,59,96589030,101.0,115.0,43.32,15,2026-07-24T23:00:00.0,False,7.0,47,10000,,200,61380,2250.0,2d99413320e14c6981053e69730539e6,26.63,17.0,28,22980,89,11760,1.67,2026-07-25T00:00:00.0,75,True,2026-07-24T22:59:00.0,GARMIN,False,2026-07-24T19:10:59,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,48,19680,115.0,20.0,96,BALANCED,98,51.171,2026-07-24T00:00:00.0,3.0,2026-07-24,8.62,2365.0,6.12,75,63144,79.567,7440,2026-07-24T21:44:55,1440,7542,15,2026-07-25T00:00:00.0,16.78839,2026-07-23T23:00:00.0,0,6094,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,58,MODERATE
False,11880,,180,34.69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",62,2026-07-25T23:00:00.0,14.0,94,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,public,2422.0,,5959,138,2225,15.38,96589030,823,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,1672.0,21960,97.0,1672.0,24.29396,30960,29760,47,85800,66,96589030,85.0,172.0,36.08,13,2026-07-25T23:00:00.0,False,7.0,46,10000,,200,51960,2250.0,fff6eba13c6b4095945d04731c067add,19.16,11.0,33,16440,82,13200,5.31,2026-07-26T00:00:00.0,74,True,2026-07-25T23:00:00.0,GARMIN,False,2026-07-25T22:20:58,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,47,26829,172.0,21.0,97,BALANCED,144,28.438,2026-07-25T00:00:00.0,3.0,2026-07-25,10.21,2422.0,13.85,74,56523,74.048,8760,2026-07-25T22:30:23,4560,6924,19,2026-07-26T00:00:00.0,9.33005,2026-07-24T23:00:00.0,6,5959,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44,,1500,,60,MODERATE
False,15720,,180,33.89,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",78,2026-07-26T22:59:00.0,18.0,94,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,public,4346.0,,27588,166,3929,15.8,96589030,8588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,3609.0,20400,97.0,3609.0,107.0315,27660,29220,47,86220,65,96589030,37.0,2109.0,32.08,7,2026-07-26T23:00:00.0,True,6.0,43,10000,,200,50100,2237.0,c2721b7fbde544cd9778f7916c56ecec,19.9,15.0,32,17160,90,13620,3.97,2026-07-27T00:00:00.0,85,True,2026-07-26T22:59:00.0,GARMIN,False,2026-07-26T19:17:05,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,46,20571,2109.0,39.0,98,BALANCED,169,278.448,2026-07-26T00:00:00.0,3.0,2026-07-26,10.02,4346.0,18.23,85,53312,326.232,8640,2026-07-26T21:43:02,3420,28115,7,2026-07-26T23:59:00.0,91.35433,2026-07-25T23:00:00.0,146,27588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42,196.0,1500,,72,LOW
