userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,27,False,8.2,5.35,10000,13980,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,96589030,62.0,34.05,BALANCED,21.0,64.095,4.65256,32,,91,6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,2513,VERY_LOW,2026-07-20T00:00:00.0,2026-07-20T20:36:01,63987,7080,96,2026-07-20T23:00:00.0,4948,,,2026-07-19T23:00:00.0,21.02854,97.0,13.0,,129.0,129.0,29400,2383.0,14.0,31,3.0,False,14.181,86340,2383.0,97,21,0,2026-07-20T19:05:00,48,53,4948,180,2026-07-20,37.87,96589030,95,32700,19642,1629.0,2.08,7.0,49,67740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,38280,44.34,8e1b62c05de04d559e32d611289c4c55,4620,1,1629.0,,6136,public,2026-07-20,2254.0,6,31,False,2026-07-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,50,200,12.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,258,36,1800,1500,10740,86400000,2026-07-20T23:00:00.0,103,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,78,True,6.19,10.78,10000,25680,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,96589030,66.0,16.06,BALANCED,33.0,119.026,31.67192,24,57.0,86,19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2,2413,MODERATE,2026-07-21T00:00:00.0,2026-07-21T22:30:11,55399,5340,92,2026-07-21T23:00:00.0,10672,,,2026-07-20T23:00:00.0,39.05052,94.0,15.0,,572.0,572.0,13860,2822.0,14.0,72,3.0,False,96.536,86280,2822.0,93,72,36,2026-07-21T21:14:02,48,45,10672,180,2026-07-21,56.05,96589030,145,48360,25717,2072.0,1.46,7.0,43,51300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,20460,23.71,11854005f7dc476aa56122225b38e0fd,9300,1,2072.0,,11951,public,2026-07-21,2250.0,6,59,False,2026-07-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",,44,200,9.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2871,78,1260,1500,8160,86400000,2026-07-21T23:00:00.0,148,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,82,False,4.03,7.02,10000,22860,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,96589030,73.0,27.59,BALANCED,21.0,52.972,7.24475,26,,82,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2823,HIGH,2026-07-22T00:00:00.0,2026-07-22T22:38:00,60311,3480,90,2026-07-22T23:00:00.0,5508,,,2026-07-21T23:00:00.0,17.37927,93.0,14.0,,135.0,135.0,23820,2385.0,14.0,66,3.0,False,22.082,86340,2385.0,91,64,0,2026-07-22T19:05:00,48,47,5508,180,2026-07-22,50.52,96589030,91,43620,22878,1635.0,1.74,8.0,43,57420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,28800,33.36,08d5d159e3894fe8bcd80cb2b00d9549,6060,1,1635.0,,6831,public,2026-07-22,2250.0,18,63,False,2026-07-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,44,200,9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,388,82,1500,1500,7860,86400000,2026-07-22T23:00:00.0,93,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,91,True,4.45,14.95,10000,21360,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,96589030,64.0,13.07,BALANCED,38.0,129.585,33.24967,24,105.0,91,16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2,2636,MODERATE,2026-07-23T00:00:00.0,2026-07-23T22:30:11,57941,3840,97,2026-07-23T23:00:00.0,16150,,,2026-07-22T23:00:00.0,42.51476,97.0,14.0,,1070.0,1070.0,11280,3320.0,15.0,71,3.0,False,101.345,86280,3320.0,98,70,68,2026-07-23T20:14:16,47,42,16150,180,2026-07-23,53.13,96589030,171,45840,21480,2570.0,4.1,8.0,40,52020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,18660,21.63,97fc00b1b0364bd4baea2bbc8217ce24,12900,1,2570.0,,15803,public,2026-07-23,2250.0,16,77,False,2026-07-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",,41,200,10.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4343,91,3540,1500,8880,86400000,2026-07-23T23:00:00.0,174,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,75,False,8.62,6.12,10000,19620,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,96589030,101.0,26.63,BALANCED,20.0,79.567,16.78839,28,,89,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3359,MODERATE,2026-07-24T00:00:00.0,2026-07-24T21:44:55,63144,7440,90,2026-07-24T23:00:00.0,6094,,,2026-07-23T23:00:00.0,26.10466,96.0,17.0,,115.0,115.0,22980,2365.0,14.0,59,3.0,False,51.171,86280,2365.0,96,58,0,2026-07-24T19:10:59,47,48,6094,180,2026-07-24,43.32,96589030,94,37380,19680,1615.0,1.67,7.0,45,61380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,31860,36.93,2d99413320e14c6981053e69730539e6,5280,1,1615.0,,7542,public,2026-07-24,2250.0,15,60,False,2026-07-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,47,200,13.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,217,75,1440,1500,11760,86400000,2026-07-24T22:59:00.0,98,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,74,False,10.21,13.85,10000,21960,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,96589030,85.0,19.16,BALANCED,21.0,74.048,9.33005,33,,82,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2,2225,MODERATE,2026-07-25T00:00:00.0,2026-07-25T22:30:23,56523,8760,94,2026-07-25T23:00:00.0,5959,,,2026-07-24T23:00:00.0,24.29396,97.0,11.0,,172.0,172.0,16440,2422.0,14.0,66,3.0,False,28.438,85800,2422.0,97,60,6,2026-07-25T22:20:58,47,47,5959,180,2026-07-25,36.08,96589030,138,30960,26829,1672.0,5.31,7.0,44,51960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,29760,34.69,fff6eba13c6b4095945d04731c067add,11880,1,1672.0,,6924,public,2026-07-25,2250.0,13,62,False,2026-07-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,46,200,15.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,823,74,4560,1500,13200,86400000,2026-07-25T23:00:00.0,144,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,85,True,10.02,18.23,10000,20400,2026-07-26T23:59:00.0,2026-07-26T23:00:00.0,96589030,37.0,19.9,BALANCED,39.0,326.232,91.35433,32,196.0,90,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3929,LOW,2026-07-26T00:00:00.0,2026-07-26T21:43:02,53312,8640,94,2026-07-26T22:59:00.0,27588,,,2026-07-25T23:00:00.0,107.0315,97.0,15.0,,2109.0,2109.0,17160,4346.0,18.0,65,3.0,False,278.448,86220,4346.0,98,72,146,2026-07-26T19:17:05,47,46,27588,180,2026-07-26,32.08,96589030,166,27660,20571,3609.0,3.97,6.0,42,50100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,29220,33.89,c2721b7fbde544cd9778f7916c56ecec,15720,1,3609.0,,28115,public,2026-07-26,2237.0,7,78,False,2026-07-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",,43,200,15.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8588,85,3420,1500,13620,86400000,2026-07-26T22:59:00.0,169,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,59,False,5.07,4.38,10000,18240,2026-07-27T23:59:00.0,2026-07-27T23:00:00.0,96589030,26.0,16.89,BALANCED,20.0,37.038,3.5502,24,,89,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1911,HIGH,2026-07-27T00:00:00.0,2026-07-27T22:30:13,61177,4380,98,2026-07-27T22:59:00.0,3768,,,2026-07-26T23:00:00.0,12.15157,96.0,11.0,,100.0,100.0,14580,2346.0,14.0,62,3.0,False,10.821,86340,2346.0,100,46,0,2026-07-27T21:54:51,46,48,3768,180,2026-07-27,65.25,96589030,92,56340,23062,1600.0,1.32,8.0,45,64320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,20100,23.28,3d1a79ee202f448292a98f2224c0fad1,3780,1,1600.0,,4663,public,2026-07-27,2246.0,7,37,False,2026-07-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,47,200,7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,250,60,1140,1500,6120,86400000,2026-07-27T22:59:00.0,98,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,99,True,7.43,11.94,10000,24360,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,96589030,56.0,23.4,BALANCED,34.0,144.542,32.63156,28,56.0,86,17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2,3341,MODERATE,2026-07-28T00:00:00.0,2026-07-28T22:30:14,55844,6420,95,2026-07-28T23:00:00.0,11678,,,2026-07-27T23:00:00.0,47.42192,95.0,14.0,,580.0,580.0,20220,2833.0,14.0,68,3.0,False,99.461,86400,2833.0,93,76,35,2026-07-28T21:30:24,46,45,11678,180,2026-07-28,42.5,96589030,157,36720,24703,2080.0,4.24,7.0,43,51720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,30300,35.07,5f841710055a448fb4ade136ea40f9a6,10320,1,2080.0,,13096,public,2026-07-28,2253.0,17,84,False,2026-07-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",,44,200,10.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2512,99,3660,1500,9060,86400000,2026-07-28T23:00:00.0,157,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN
10,82,True,7.29,14.17,10000,25020,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,96589030,44.0,15.62,BALANCED,39.0,152.699,34.93963,27,96.0,90,13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4,2026,MODERATE,2026-07-29T00:00:00.0,2026-07-29T22:32:45,55215,6300,95,2026-07-29T23:00:00.0,15422,,,2026-07-28T23:00:00.0,50.0981,97.0,15.0,,940.0,940.0,13500,3193.0,14.0,65,3.0,False,106.496,86400,3193.0,96,65,61,2026-07-29T20:02:47,46,47,15422,180,2026-07-29,50.07,96589030,170,43260,25107,2440.0,2.78,7.0,42,49140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,22200,25.69,f9057dad81704cc185083a2c589f4a6b,12240,1,2440.0,,15247,public,2026-07-29,2253.0,13,69,False,2026-07-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",,45,200,10.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4052,82,2400,1500,8700,86400000,2026-07-29T23:00:00.0,171,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,74,False,7.08,6.53,10000,20400,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,96589030,29.0,20.28,BALANCED,20.0,46.714,9.23097,25,,91,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1427,HIGH,2026-07-30T00:00:00.0,2026-07-30T22:10:33,60593,6120,98,2026-07-30T23:00:00.0,3457,,,2026-07-29T23:00:00.0,15.32612,97.0,14.0,,57.0,57.0,17520,2310.0,13.0,70,3.0,False,28.136,86400,2310.0,95,59,0,2026-07-30T19:29:34,47,49,3457,180,2026-07-30,54.86,96589030,104,47400,24071,1557.0,1.25,7.0,44,60360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,24720,28.61,920b8407325f4774ba899d0b177c0e4d,5640,1,1557.0,,4257,public,2026-07-30,2253.0,13,52,False,2026-07-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,46,200,10.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,309,76,1080,1500,8640,86400000,2026-07-30T23:00:00.0,105,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,98,False,5.98,8.13,10000,23640,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,96589030,60.0,18.07,BALANCED,19.0,117.02,13.71424,23,,90,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3379,HIGH,2026-07-31T00:00:00.0,2026-07-31T22:30:11,53005,5160,96,2026-07-31T23:00:00.0,7123,,,2026-07-30T23:00:00.0,38.39239,97.0,13.0,,169.0,169.0,15600,2413.0,13.0,85,3.0,False,41.801,86340,2413.0,99,73,0,2026-07-31T19:53:41,47,44,7123,180,2026-07-31,50.38,96589030,99,43500,29460,1669.0,1.32,6.0,43,55680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,21900,25.36,84fb390327c749c79b4e7209ddbdfd12,7020,1,1669.0,,8779,public,2026-07-31,2244.0,25,73,False,2026-08-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,43,200,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,556,98,1140,1500,13920,86400000,2026-07-31T23:00:00.0,104,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
