moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
0,1500,2100,1,4797,96,200,2026-06-21T21:57:08,96589030,19140,186.0,3.0,2.61,100,47,26820,15.0,,2026-06-22T00:00:00.0,7800,LOW,9.71,14.26,,186.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,2026-06-21T22:28:53,50,0,8.51,1686.0,93,,c4e52a4a16c4452e83bc37a1f413983a,47.38353,53400,12.16929,96.0,2026-06-21T00:00:00.0,9015,LOW,95,,2246.0,20.0,54427,2432.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",10,21.81,9015,43.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,6.0,11195,37.092,False,17520,69,2026-06-21,144.425,public,2026-06-21,14.0,80340,2026-06-22T00:00:00.0,False,57,55,53,356,True,GARMIN,2026-06-21T23:00:00.0,25.39,86400000,180,12,47.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,,2026-06-20T23:00:00.0,20400,12,84,BALANCED,45,6840,29,,2026-06-21T23:00:00.0,1686.0,2432.0,False,34620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11460
0,1500,5280,1,3427,100,200,2026-06-22T21:38:07,96589030,18120,157.0,3.0,6.56,100,47,20160,16.0,,2026-06-23T00:00:00.0,7200,LOW,8.95,18.42,,157.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,2026-06-22T22:30:13,49,0,10.22,1657.0,99,,0955b6979497458fa4f4cac69bf10f13,32.6752,55140,13.39108,96.0,2026-06-22T00:00:00.0,6521,LOW,96,,2243.0,21.0,62431,2400.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",10,13.57,6521,42.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,8098,40.816,False,10920,74,2026-06-22,99.594,public,2026-06-22,14.0,80460,2026-06-23T00:00:00.0,False,62,63,63,382,True,GARMIN,2026-06-22T23:00:00.0,35.2,86400000,180,11,79.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,,2026-06-21T23:00:00.0,28320,13,84,BALANCED,43,8220,32,,2026-06-22T23:00:00.0,1657.0,2400.0,False,34020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14820
0,1500,3000,1,3571,95,200,2026-06-23T20:08:26,96589030,14280,156.0,3.0,3.66,97,48,15900,16.0,,2026-06-24T00:00:00.0,6780,LOW,8.27,17.86,,156.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,2026-06-23T20:50:30,48,0,13.54,1656.0,95,,ce64ca6736fb4cca96541d3c9e71da91,30.59219,60900,8.22375,96.0,2026-06-23T00:00:00.0,6858,LOW,96,,2243.0,21.0,66636,2399.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",10,13.91,6858,42.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.0,8516,25.066,False,11400,70,2026-06-23,93.245,public,2026-06-23,14.0,81960,2026-06-24T00:00:00.0,False,67,62,50,293,True,GARMIN,2026-06-23T23:00:00.0,35.07,86400000,180,8,90.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,,2026-06-22T23:00:00.0,28740,8,85,BALANCED,46,11100,31,,2026-06-23T23:00:00.0,1656.0,2399.0,False,35040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14640
0,1500,1200,1,1974,105,200,2026-06-24T19:26:40,96589030,16260,70.0,3.0,1.47,105,48,18166,15.0,,2026-06-25T00:00:00.0,6300,MODERATE,7.73,16.19,,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,2026-06-24T21:06:00,48,0,5.89,1570.0,92,,1da0d98ee08e4799b47f2dcf6a0edd67,24.0,58980,7.6624,97.0,2026-06-24T00:00:00.0,3914,MODERATE,87,,2243.0,20.0,66067,2313.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",10,8.9,3914,59.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,4860,23.355,False,7260,64,2026-06-24,73.152,public,2026-06-24,13.0,81540,2026-06-25T00:00:00.0,False,48,56,52,193,True,GARMIN,2026-06-24T23:00:00.0,23.55,86400000,180,8,49.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,,2026-06-23T23:00:00.0,19200,16,88,BALANCED,45,4800,24,,2026-06-24T23:00:00.0,1570.0,2313.0,False,48780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13200
0,1500,8340,1,2057,101,200,2026-06-25T19:55:05,96589030,21180,104.0,3.0,10.3,105,48,23100,12.0,,2026-06-26T00:00:00.0,6840,LOW,8.45,16.53,,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,2026-06-25T22:40:42,46,0,19.5,1604.0,98,,e2a5f76dd21249c78c211e8367b922dd,37.79199,52920,15.5105,96.0,2026-06-25T00:00:00.0,5029,VERY_LOW,96,,2243.0,23.0,60639,2347.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",10,14.53,5029,30.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,6245,47.276,False,11760,90,2026-06-25,115.19,public,2026-06-25,14.0,80940,2026-06-26T00:00:00.0,False,86,75,75,604,True,GARMIN,2026-06-25T23:00:00.0,46.33,86400000,180,5,73.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,90,,2026-06-24T23:00:00.0,37500,5,85,STRESSFUL,44,15780,40,,2026-06-25T23:00:00.0,1604.0,2347.0,False,24840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13380
0,1500,1500,1,2140,101,200,2026-06-26T21:21:08,96589030,20400,92.0,3.0,1.84,103,47,23019,13.0,,2026-06-27T00:00:00.0,6060,LOW,7.43,26.64,,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,2026-06-26T22:30:16,45,0,8.02,1592.0,90,,3c5ef87424194e55b9f31276f7fa5a1e,22.49377,55080,11.95144,94.0,2026-06-26T00:00:00.0,4804,LOW,96,,2243.0,21.0,60689,2335.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",10,15.01,4804,41.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5.0,5966,36.428,False,12240,64,2026-06-26,68.561,public,2026-06-26,13.0,81540,2026-06-27T00:00:00.0,False,52,61,59,552,True,GARMIN,2026-06-26T23:00:00.0,36.5,86400000,180,5,66.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,,2026-06-25T23:00:00.0,29760,14,81,BALANCED,45,6540,29,,2026-06-26T23:00:00.0,1592.0,2335.0,False,33480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21720
6,1500,4980,1,2362,163,200,2026-06-27T21:59:08,96589030,20220,1082.0,3.0,6.04,165,47,22221,18.0,,2026-06-28T00:00:00.0,13260,VERY_LOW,16.08,15.5,,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,2026-06-27T22:10:39,41,77,18.27,2582.0,94,,50a5a3376d424cc68ad077808c48aed2,79.61614,48960,49.09678,96.0,2026-06-27T00:00:00.0,16240,VERY_LOW,93,,2243.0,38.0,57033,3325.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",10,13.83,16240,30.28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,16717,149.647,False,11400,91,2026-06-27,242.67,public,2026-06-27,16.0,82440,2026-06-28T00:00:00.0,True,88,79,79,4784,True,GARMIN,2026-06-27T23:00:00.0,39.81,86400000,180,5,59.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,91,,2026-06-26T23:00:00.0,32820,5,85,STRESSFUL,40,15060,36,112.0,2026-06-27T23:00:00.0,2582.0,3325.0,False,24960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12780
86,1500,4260,1,17045,115,200,2026-06-28T22:23:44,96589030,21600,846.0,3.0,5.16,117,46,27302,13.0,,2026-06-29T00:00:00.0,8640,HIGH,10.47,7.71,,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,2026-06-28T22:30:15,46,0,10.18,2346.0,91,,eaee3461348b469291a533780508ccc5,120.69587,52260,103.37336,97.0,2026-06-28T00:00:00.0,17203,HIGH,93,,2243.0,23.0,41768,3089.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",10,25.45,17203,41.02,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.0,22158,315.082,False,21000,72,2026-06-28,367.881,public,2026-06-28,15.0,82500,2026-06-29T00:00:00.0,True,57,79,66,285,True,GARMIN,2026-06-28T23:00:00.0,23.05,86400000,180,5,28.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,71,,2026-06-27T23:00:00.0,19020,27,90,BALANCED,44,8400,30,365.0,2026-06-28T23:00:00.0,2346.0,3089.0,False,33840,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6360
0,1500,960,1,1023,90,200,2026-06-29T19:05:00,96589030,22260,28.0,3.0,1.16,95,45,24210,16.0,,2026-06-30T00:00:00.0,5160,HIGH,6.24,23.28,,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,2026-06-29T22:30:10,44,0,4.64,1528.0,89,,e6f023a8d35d403e9c3d61042ed73015,17.69587,55320,7.47802,96.0,2026-06-29T00:00:00.0,2540,HIGH,93,,2248.0,22.0,60990,2276.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",10,8.99,2540,55.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,3147,22.793,False,7440,98,2026-06-29,53.937,public,2026-06-29,14.0,82740,2026-06-30T00:00:00.0,False,69,70,77,177,True,GARMIN,2026-06-29T23:00:00.0,29.08,86400000,180,28,60.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,,2026-06-28T23:00:00.0,24060,29,87,BALANCED,41,3840,23,,2026-06-29T23:00:00.0,1528.0,2276.0,False,46080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19260
0,1500,840,1,1388,96,200,2026-06-30T19:57:40,96589030,21060,47.0,3.0,1.03,97,45,32804,13.0,,2026-07-01T00:00:00.0,5280,HIGH,6.45,14.29,,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,2026-06-30T22:30:13,44,0,2.86,1547.0,96,,6983ce04dacc44e9b45e63bde1f4ec53,13.0,55560,9.15092,95.0,2026-06-30T00:00:00.0,3274,HIGH,91,,2255.0,21.0,51847,2302.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",10,8.64,3274,66.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,4042,27.892,False,7080,89,2026-06-30,39.624,public,2026-06-30,13.0,81900,2026-07-01T00:00:00.0,False,57,94,61,361,True,GARMIN,2026-06-30T23:00:00.0,18.17,86400000,180,28,83.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-06-29T23:00:00.0,14880,66,85,CALM,42,2340,20,,2026-06-30T23:00:00.0,1547.0,2302.0,False,54660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11700
3,1500,1440,1,2104,171,200,2026-07-01T20:09:10,96589030,17160,963.0,3.0,1.72,171,44,22388,13.0,,2026-07-02T00:00:00.0,11760,MODERATE,14.08,28.88,,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,2026-07-01T21:21:15,41,64,7.11,2463.0,96,,3ff1fea147bd4978a75ca9ba44b75de0,42.26542,54600,28.72441,96.0,2026-07-01T00:00:00.0,15093,MODERATE,93,,2244.0,41.0,57682,3207.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",10,9.12,15093,39.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,14998,87.552,False,7620,100,2026-07-01,128.825,public,2026-07-01,15.0,83520,2026-07-02T00:00:00.0,True,84,35,65,4226,True,GARMIN,2026-07-01T23:00:00.0,37.72,86400000,180,16,35.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,,2026-06-30T23:00:00.0,31500,18,88,BALANCED,40,5940,25,100.0,2026-07-01T23:00:00.0,2463.0,3207.0,False,32640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24120
0,1500,4320,1,1365,94,200,2026-07-02T21:20:02,96589030,21480,61.0,3.0,5.0,97,44,21780,16.0,,2026-07-03T00:00:00.0,4620,LOW,5.35,29.86,,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,2026-07-02T22:30:12,47,0,13.82,1561.0,96,,9f04abc3acf94db58234b1fd003671ca,15.40092,60300,8.35105,96.0,2026-07-02T00:00:00.0,3006,LOW,92,,2244.0,21.0,62938,2305.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",10,7.43,3006,38.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,3726,25.454,False,6420,66,2026-07-02,46.942,public,2026-07-02,14.0,86400,2026-07-03T00:00:00.0,False,57,50,50,317,True,GARMIN,2026-07-02T23:00:00.0,48.68,86400000,180,11,37.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,,2026-07-01T23:00:00.0,42060,11,88,STRESSFUL,46,11940,35,,2026-07-02T23:00:00.0,1561.0,2305.0,False,33300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,25800
