bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2253.0,2026-07-11T22:30:14,9180,MODERATE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11,5,BALANCED,2026-07-10T23:00:00.0,64.0,58,dd451f283ce1454296a278435147da64,204,14.0,2026-07-11T23:00:00.0,13.0,19260,22.31,32880,86340,1500,,2026-07-11T00:00:00.0,61.0,,43,31,95.0,43.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,91,15.0,,74,4612,16,10,7.85,96589030,2026-07-12T00:00:00.0,False,4612,27060,2351,False,97,1564.0,200,2026-07-12T00:00:00.0,92,6780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.85,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1564.0,public,2317.0,86,,180,48,21.0,27060,2460,28.418,2026-07-11,98,2026-07-11T23:00:00.0,69,37500,12.93,2026-07-11T21:41:21,0,MODERATE,,2317.0,74,52500,64.0,2026-07-11T23:00:00.0,39.624,10000,GARMIN,69,38.08,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1,45,5699,False,0,96589030,11160,9.32349,56785
2253.0,2026-07-12T22:30:20,10320,MODERATE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12,15,BALANCED,2026-07-11T23:00:00.0,119.0,71,16a050efca234fd1a5b2b260b4cda802,295,14.0,2026-07-12T23:00:00.0,20.72277,23520,27.24,33480,86340,1500,,2026-07-12T00:00:00.0,66.0,,43,28,95.0,42.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,90,16.0,,86,5822,24,10,6.74,96589030,2026-07-13T00:00:00.0,False,5822,25980,2992,False,90,1619.0,200,2026-07-13T00:00:00.0,96,5820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0.9,11.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1619.0,public,2372.0,85,,180,47,21.0,25927,780,5.005,2026-07-12,97,2026-07-12T23:00:00.0,71,36720,10.63,2026-07-12T22:12:50,0,MODERATE,,2372.0,88,54540,119.0,2026-07-12T23:00:00.0,63.163,10000,GARMIN,79,38.78,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1,45,7229,False,0,96589030,9180,1.64206,57186
2253.0,2026-07-13T22:46:10,7080,HIGH,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13,24,BALANCED,2026-07-12T23:00:00.0,36.0,71,856204a5c3784fc1ab608cc8e01503c7,309,14.0,2026-07-13T22:57:00.0,15.00656,19620,22.74,26100,86280,1500,,2026-07-13T00:00:00.0,78.0,,40,24,96.0,55.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,87,16.0,,93,2811,25,10,5.84,96589030,2026-07-14T00:00:00.0,False,2811,23100,1102,False,89,1536.0,200,2026-07-13T23:59:00.0,99,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.76,8.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1536.0,public,2289.0,90,,180,44,20.0,23234,660,18.651,2026-07-13,93,2026-07-13T22:59:00.0,70,48060,6.75,2026-07-13T19:05:00,0,MODERATE,,2289.0,94,58140,36.0,2026-07-13T23:00:00.0,45.74,10000,GARMIN,72,30.25,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1,41,3491,False,0,96589030,5820,6.11909,61755
2258.0,2026-07-14T22:40:45,13200,VERY_LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,5,BALANCED,2026-07-13T23:00:00.0,1238.0,82,21c60968d60f4ceda06d28b88bd9192b,4537,15.0,2026-07-14T23:00:00.0,56.70013,12360,14.33,22560,86280,1500,,2026-07-14T00:00:00.0,80.0,,43,27,96.0,46.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,99,15.0,,82,15126,6,10,11.96,96589030,2026-07-15T00:00:00.0,False,15126,18660,3834,True,157,2738.0,200,2026-07-15T00:00:00.0,96,10320,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,106.0,4.1,15.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,7.0,2738.0,public,3496.0,87,,180,46,37.0,18660,3540,134.409,2026-07-14,159,2026-07-14T23:00:00.0,57,40200,7.72,2026-07-14T21:17:31,67,LOW,,3496.0,86,57300,1238.0,2026-07-14T23:00:00.0,172.822,10000,GARMIN,63,26.15,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1,44,15864,False,4,96589030,6660,44.09744,59369
2239.0,2026-07-15T22:22:02,7800,MODERATE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15,6,BALANCED,2026-07-14T23:00:00.0,120.0,59,fe55ff03e3744880a0ae5552aa87af57,132,13.0,2026-07-15T23:00:00.0,22.52297,24060,27.85,33420,86400,1500,,2026-07-15T00:00:00.0,72.0,,45,29,97.0,44.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,93,15.0,,74,5061,17,10,7.43,96589030,2026-07-16T00:00:00.0,False,5061,21720,2763,False,96,1620.0,200,2026-07-16T00:00:00.0,96,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.67,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1620.0,public,2359.0,89,,180,47,23.0,21840,1440,31.864,2026-07-15,97,2026-07-15T23:00:00.0,67,38760,9.17,2026-07-15T20:37:24,0,MODERATE,,2359.0,74,58260,120.0,2026-07-15T23:00:00.0,68.65,10000,GARMIN,70,38.68,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1,45,6275,False,0,96589030,7920,10.45407,61665
2255.0,2026-07-16T22:29:06,10980,LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,12,BALANCED,2026-07-15T23:00:00.0,136.0,66,0bb732d1b8a043bfb17deb9b22e7b634,803,13.0,2026-07-16T22:59:00.0,26.67848,22920,26.53,31500,86400,1500,,2026-07-16T00:00:00.0,51.0,,42,28,95.0,42.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,94,19.0,,74,5938,12,10,7.99,96589030,2026-07-17T00:00:00.0,False,5938,17040,2686,False,103,1636.0,200,2026-07-17T00:00:00.0,93,6900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,1.11,12.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1636.0,public,2391.0,81,,180,47,20.0,17040,960,50.015,2026-07-16,103,2026-07-16T23:00:00.0,54,37020,8.82,2026-07-16T22:01:56,0,LOW,,2391.0,78,62460,136.0,2026-07-16T23:00:00.0,81.316,10000,GARMIN,61,36.46,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1,44,7364,False,0,96589030,7620,16.40912,65871
2260.0,2026-07-17T22:30:14,8160,MODERATE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17,11,BALANCED,2026-07-16T23:00:00.0,29.0,62,50dc492f17294d528c8df6d1cf6378c1,309,14.0,2026-07-17T22:59:00.0,16.16273,24000,27.82,34140,86280,1500,,2026-07-17T00:00:00.0,91.0,,42,29,97.0,46.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,93,16.0,,78,2633,17,10,4.8,96589030,2026-07-18T00:00:00.0,False,2633,24720,869,False,98,1529.0,200,2026-07-17T23:59:00.0,92,4140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.43,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1529.0,public,2289.0,85,,180,48,20.0,24780,2100,34.182,2026-07-17,100,2026-07-17T22:59:00.0,65,39840,9.32,2026-07-17T20:47:00,0,MODERATE,,2289.0,78,57420,29.0,2026-07-17T23:00:00.0,49.264,10000,GARMIN,67,39.57,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1,43,3270,False,0,96589030,8040,11.21457,60442
2259.0,2026-07-18T21:56:45,12000,LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18,12,BALANCED,2026-07-17T23:00:00.0,130.0,53,f6f1b861d06145539686fa4e357cfcdc,250,14.0,2026-07-18T22:59:00.0,26.69816,14400,16.68,20040,86340,1500,,2026-07-18T00:00:00.0,62.0,,41,25,97.0,49.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,91,11.0,,59,5646,22,10,13.34,96589030,2026-07-19T00:00:00.0,False,5646,24780,3058,False,100,1630.0,200,2026-07-18T23:59:00.0,94,11520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.83,13.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,9.0,1630.0,public,2389.0,88,,180,48,20.0,25179,720,14.955,2026-07-18,103,2026-07-18T22:59:00.0,41,42780,5.7,2026-07-18T20:00:49,0,MODERATE,,2389.0,61,50040,130.0,2026-07-18T23:00:00.0,81.376,10000,GARMIN,58,23.21,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1,42,7011,False,0,96589030,4920,4.9065,57913
2249.0,2026-07-19T22:30:16,8460,VERY_LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,6,STRESSFUL,2026-07-18T23:00:00.0,2014.0,88,0ae99e61713b4e9e9d42d7e609812595,9552,16.0,2026-07-19T23:00:00.0,164.79954,5400,6.26,37380,86280,1500,,2026-07-19T00:00:00.0,36.0,,41,47,96.0,27.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,97,9.0,,94,28454,6,10,19.61,96589030,2026-07-20T00:00:00.0,False,28454,23820,2125,True,173,3514.0,200,2026-07-20T00:00:00.0,96,16920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,251.0,19.12,9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,3514.0,public,4263.0,89,,180,46,37.0,23841,16500,463.955,2026-07-19,174,2026-07-19T23:00:00.0,82,23520,17.94,2026-07-19T19:05:00,156,VERY_LOW,,4263.0,94,45540,2014.0,2026-07-19T23:00:00.0,502.309,10000,GARMIN,70,43.32,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",1,43,29088,False,8,96589030,15480,152.21621,50882
2254.0,2026-07-20T20:36:01,10740,VERY_LOW,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,6,BALANCED,2026-07-19T23:00:00.0,129.0,31,8e1b62c05de04d559e32d611289c4c55,258,14.0,2026-07-20T23:00:00.0,21.02854,29400,34.05,38280,86340,1500,,2026-07-20T00:00:00.0,62.0,,49,32,97.0,37.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,96,13.0,,27,4948,6,10,5.35,96589030,2026-07-21T00:00:00.0,False,4948,13980,2513,False,95,1629.0,200,2026-07-21T00:00:00.0,97,4620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2.08,12.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1629.0,public,2383.0,91,,180,53,21.0,19642,1800,14.181,2026-07-20,103,2026-07-20T23:00:00.0,21,32700,8.2,2026-07-20T19:05:00,0,VERY_LOW,,2383.0,36,67740,129.0,2026-07-20T23:00:00.0,64.095,10000,GARMIN,31,44.34,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1,50,6136,False,0,96589030,7080,4.65256,63987
2250.0,2026-07-21T22:30:11,8160,MODERATE,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,6,BALANCED,2026-07-20T23:00:00.0,572.0,59,11854005f7dc476aa56122225b38e0fd,2871,14.0,2026-07-21T23:00:00.0,39.05052,13860,16.06,20460,86280,1500,,2026-07-21T00:00:00.0,66.0,,43,24,94.0,56.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,92,15.0,,78,10672,19,10,10.78,96589030,2026-07-22T00:00:00.0,False,10672,25680,2413,True,145,2072.0,200,2026-07-22T00:00:00.0,93,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57.0,1.46,9.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,7.0,2072.0,public,2822.0,86,,180,45,33.0,25717,1260,96.536,2026-07-21,148,2026-07-21T23:00:00.0,72,48360,6.19,2026-07-21T21:14:02,36,MODERATE,,2822.0,78,51300,572.0,2026-07-21T23:00:00.0,119.026,10000,GARMIN,72,23.71,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",1,44,11951,False,2,96589030,5340,31.67192,55399
2250.0,2026-07-22T22:38:00,7860,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22,18,BALANCED,2026-07-21T23:00:00.0,135.0,63,08d5d159e3894fe8bcd80cb2b00d9549,388,14.0,2026-07-22T23:00:00.0,17.37927,23820,27.59,28800,86340,1500,,2026-07-22T00:00:00.0,73.0,,43,26,93.0,50.52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,90,14.0,,82,5508,22,10,7.02,96589030,2026-07-23T00:00:00.0,False,5508,22860,2823,False,91,1635.0,200,2026-07-23T00:00:00.0,91,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.74,9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,8.0,1635.0,public,2385.0,82,,180,47,21.0,22878,1500,22.082,2026-07-22,93,2026-07-22T23:00:00.0,64,43620,4.03,2026-07-22T19:05:00,0,MODERATE,,2385.0,82,57420,135.0,2026-07-22T23:00:00.0,52.972,10000,GARMIN,66,33.36,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1,44,6831,False,0,96589030,3480,7.24475,60311
