restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,151.0,15540,1004.0,12780,26168,BALANCED,17.99,14.0,86400,84,2026-05-27T23:00:00.0,96.0,123,113,99,5640,6.53,2026-05-27T22:30:12,46479,63,,,89,2026-05-27T23:00:00.0,False,2026-05-28T00:00:00.0,65,96589030,16.12992,3263.0,False,39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.03,36180,0,True,38,,57287,9,8460,10000,0,40,21.0,2389.0,6374,96589030,31,47,2521,51.0,53880,31.11,9,2026-05-28T00:00:00.0,180,e4907a25b82948fe865d9d1d151cfec4,2504.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9.0,7800,2026-05-27T00:00:00.0,2026-05-27,5133,2259.0,LOW,49.164,True,14.79,89,86,26880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,30.57185,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,424,90,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",GARMIN,10,2026-05-27,1,public,7.0,24720,200,86400000,2504.0,2026-05-26T23:00:00.0,3.0,LOW,9.79,2026-05-27T23:00:00.0,2026-05-27T22:21:58,,41.88,93.183,874.0
,170.0,10620,748.0,21300,22800,BALANCED,12.33,14.0,86100,69,2026-05-28T23:00:00.0,95.0,109,107,98,7920,9.2,2026-05-28T22:59:52,36659,67,,,96,2026-05-28T22:59:00.0,False,2026-05-29T00:00:00.0,67,96589030,14.41437,2989.0,False,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.01,31140,0,True,43,,59890,7,8220,10000,0,45,20.0,2410.0,7708,96589030,35,46,3340,56.0,56820,43.48,7,2026-05-29T00:00:00.0,180,2dbac2c8b0a047528d46a3fec49739df,2248.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,6900,2026-05-28T00:00:00.0,2026-05-28,6227,2241.0,LOW,43.935,True,24.74,75,85,37440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30.28051,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,370,75,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",GARMIN,10,2026-05-28,1,public,8.0,22380,200,86400000,2248.0,2026-05-27T23:00:00.0,3.0,LOW,9.55,2026-05-28T23:00:00.0,2026-05-28T22:26:53,,36.17,92.295,579.0
,106.0,12120,106.0,17280,22914,BALANCED,14.05,14.0,86280,63,2026-05-29T22:58:00.0,96.0,110,107,98,13380,15.51,2026-05-29T22:54:25,5104,61,,,99,2026-05-29T22:56:00.0,False,2026-05-29T23:58:00.0,61,96589030,19.6565,2345.0,False,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.76,30960,0,True,45,,60792,5,4980,10000,0,50,20.0,2345.0,6325,96589030,36,46,1859,28.0,55860,41.31,5,2026-05-30T00:00:00.0,180,eff9d87997b14dd2a57f7642335cf9e0,1606.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,7560,2026-05-29T00:00:00.0,2026-05-29,5104,2239.0,LOW,59.913,False,20.03,67,89,35640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,31.74738,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,835,67,1500,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",GARMIN,10,2026-05-29,1,public,7.0,22860,200,86400000,1606.0,2026-05-28T23:00:00.0,3.0,VERY_LOW,5.77,2026-05-29T23:00:00.0,2026-05-29T19:25:08,,35.88,96.766,
112.0,1430.0,23340,1430.0,9120,21532,BALANCED,27.67,16.0,84360,63,2026-05-30T23:00:00.0,97.0,175,173,99,6900,8.18,2026-05-30T22:30:10,22321,63,,,96,2026-05-30T23:00:00.0,False,2026-05-31T00:00:00.0,63,96589030,51.83497,3669.0,False,48,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.22,25200,75,True,47,,53246,5,6120,10000,5,49,39.0,3669.0,24429,96589030,35,46,6153,33.0,49620,26.24,5,2026-05-31T00:00:00.0,180,caf5def82e3d44e3883a424edbd4d4ca,2930.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,17.0,13680,2026-05-30T00:00:00.0,2026-05-30,22321,2239.0,VERY_LOW,157.993,True,10.81,68,89,22140,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,102.45571,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5469,68,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",GARMIN,10,2026-05-30,1,public,8.0,21060,200,86400000,2930.0,2026-05-29T23:00:00.0,3.0,VERY_LOW,7.25,2026-05-30T23:00:00.0,2026-05-30T20:40:02,,29.87,312.285,
,147.0,15180,147.0,20100,23100,BALANCED,17.58,14.0,86340,46,2026-05-31T23:00:00.0,96.0,101,100,93,5640,6.53,2026-05-31T22:30:15,7273,61,,,100,2026-05-31T23:00:00.0,False,2026-06-01T00:00:00.0,51,96589030,4.35892,2386.0,False,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,38340,0,True,45,,59275,20,900,10000,0,50,20.0,2386.0,8953,96589030,27,47,3493,33.0,60060,30.85,5,2026-06-01T00:00:00.0,180,42ae1b37f7a14484bbb9aeb7010bce7f,1647.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,6180,2026-05-31T00:00:00.0,2026-05-31,7273,2239.0,MODERATE,13.286,False,23.28,56,88,26640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.68832,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,532,56,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",GARMIN,10,2026-05-31,1,public,7.0,20100,200,86400000,1647.0,2026-05-30T23:00:00.0,3.0,MODERATE,1.04,2026-05-31T23:00:00.0,2026-05-31T19:05:00,,44.41,66.106,
,42.0,8940,42.0,11760,21663,CALM,10.35,13.0,86340,57,2026-06-01T22:59:00.0,96.0,103,95,94,4680,5.42,2026-06-01T22:30:12,3436,70,,,96,2026-06-01T22:59:00.0,False,2026-06-01T23:59:00.0,63,96589030,10.97244,2297.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.37,54240,0,True,43,,63021,33,360,10000,0,47,19.0,2297.0,4248,96589030,21,46,1352,48.0,58440,19.46,20,2026-06-02T00:00:00.0,180,82c81050ff784821886d5ed8b8d8f3f2,1542.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,6360,2026-06-01T00:00:00.0,2026-06-01,3436,2255.0,HIGH,33.444,False,13.62,83,88,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.15486,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,364,83,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",GARMIN,10,2026-06-01,1,public,6.0,21540,200,86400000,1542.0,2026-05-31T23:00:00.0,3.0,HIGH,0.42,2026-06-01T23:00:00.0,2026-06-01T22:20:37,,62.82,67.528,
103.0,914.0,6600,914.0,12300,18569,CALM,7.65,14.0,86220,76,2026-06-02T22:59:00.0,97.0,174,174,94,2040,2.37,2026-06-02T22:13:45,14217,67,,,97,2026-06-02T22:59:00.0,False,2026-06-02T23:59:00.0,58,96589030,32.5666,3158.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,47820,67,True,43,,62425,24,1440,10000,2,45,37.0,3158.0,14135,96589030,21,47,983,79.0,52020,18.3,13,2026-06-03T00:00:00.0,180,3ef4694344e1401dae7747d2aca03980,2414.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.0,16020,2026-06-02T00:00:00.0,2026-06-02,14217,2244.0,MODERATE,99.263,True,14.27,88,93,15780,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49.33366,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4423,89,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",GARMIN,10,2026-06-02,1,public,7.0,18180,200,86400000,2414.0,2026-06-01T23:00:00.0,3.0,MODERATE,1.67,2026-06-02T23:00:00.0,2026-06-02T19:22:34,,55.46,150.369,
,146.0,13560,146.0,17400,18148,BALANCED,15.71,13.0,86340,78,2026-06-03T23:00:00.0,97.0,101,100,95,12420,14.38,2026-06-03T21:02:39,6580,62,,,99,2026-06-03T23:00:00.0,False,2026-06-04T00:00:00.0,63,96589030,10.01115,2379.0,False,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.81,30360,0,True,41,,64480,8,6720,10000,0,47,20.0,2379.0,8156,96589030,35,48,3358,48.0,62340,42.32,8,2026-06-04T00:00:00.0,180,fa69850f419d41359b251e87b11c48a2,1646.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.0,5880,2026-06-03T00:00:00.0,2026-06-03,6580,2233.0,LOW,30.514,False,20.15,86,91,36540,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.32218,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,414,86,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",GARMIN,10,2026-06-03,1,public,7.0,18120,200,86400000,1646.0,2026-06-02T23:00:00.0,3.0,LOW,7.78,2026-06-03T23:00:00.0,2026-06-03T19:05:00,,35.16,101.566,
108.0,891.0,8880,891.0,15000,21900,BALANCED,10.28,15.0,86340,76,2026-06-04T23:00:00.0,97.0,152,152,96,6060,7.02,2026-06-04T22:06:17,16102,75,,,99,2026-06-04T23:00:00.0,False,2026-06-05T00:00:00.0,75,96589030,38.67717,3128.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.66,40620,70,True,42,,57916,7,3120,10000,1,45,35.0,3128.0,16945,96589030,26,48,1864,41.0,51780,28.01,7,2026-06-05T00:00:00.0,180,2db5c8128ce84693ba47890fa905932e,2391.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.0,12660,2026-06-04T00:00:00.0,2026-06-04,16102,2237.0,LOW,117.888,True,17.37,83,89,24180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52.67913,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4720,83,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",GARMIN,10,2026-06-04,1,public,6.0,21900,200,86400000,2391.0,2026-06-03T23:00:00.0,3.0,LOW,3.61,2026-06-04T23:00:00.0,2026-06-04T21:11:22,,47.05,160.566,
,44.0,10380,44.0,18000,24966,BALANCED,12.01,13.0,86400,42,2026-06-05T23:00:00.0,96.0,101,101,96,5700,6.6,2026-06-05T22:30:16,3135,65,,,99,2026-06-05T23:00:00.0,False,2026-06-06T00:00:00.0,58,96589030,4.94882,2281.0,False,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,45120,0,True,45,,59855,30,1560,10000,0,49,19.0,2281.0,3893,96589030,27,47,1335,-54.0,57420,29.24,7,2026-06-06T00:00:00.0,180,0d454edfd57347c4bb577b2328a0660a,1544.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,5640,2026-06-05T00:00:00.0,2026-06-05,3135,2237.0,HIGH,15.084,False,20.83,66,89,25260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.24738,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,244,67,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",GARMIN,10,2026-06-05,1,public,6.0,23340,200,86400000,1544.0,2026-06-04T23:00:00.0,3.0,HIGH,1.81,2026-06-05T23:00:00.0,2026-06-05T19:16:10,,52.22,40.378,
,140.0,17760,140.0,8160,25247,BALANCED,20.56,13.0,86400,71,2026-06-06T23:00:00.0,98.0,92,91,93,7560,8.75,2026-06-06T22:10:15,8771,83,,,98,2026-06-06T23:00:00.0,False,2026-06-07T00:00:00.0,71,96589030,9.37336,2377.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.99,44340,0,True,42,,56582,42,1680,10000,0,44,21.0,2377.0,10803,96589030,22,47,3188,-21.0,54300,20.14,25,2026-06-07T00:00:00.0,180,0043c7e19c1149489ac9e39187bf0080,1640.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,6900,2026-06-06T00:00:00.0,2026-06-06,8771,2237.0,HIGH,28.57,False,9.44,96,91,17400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.23885,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1383,96,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",GARMIN,10,2026-06-06,1,public,8.0,25200,200,86400000,1640.0,2026-06-05T23:00:00.0,3.0,HIGH,1.94,2026-06-06T23:00:00.0,2026-06-06T21:01:07,,51.32,40.352,
