bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
32,180,1635.0,4860,6141,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58652,47,23340,97.0,5.63,10,56.57,5520,58020,False,2026-05-07T00:00:00.0,41,135.0,3.0,,99,9300,21.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.25,24.601,6.39,2026-05-07T22:59:00.0,1827,15c03f407d63423eb45f0c1528f3afc0,HIGH,0,100,91,24300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.20571,64,2026-05-07T22:30:13,True,False,86400000,2026-05-07T23:59:00.0,,public,70.731,40,10000,2026-05-08T00:00:00.0,6.0,2252.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",92,2026-05-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.39,48840,1635.0,135.0,False,8.07119,,14.0,2026-05-07T23:00:00.0,2026-05-07,70,2026-05-07T19:42:41,HIGH,20.0,23460,7619,23,BALANCED,13.0,200,6141,GARMIN,1621,94,96589030,2387.0,44,46,96,1500,16740,86340,1,27.03,,2387.0,,10.77,0,1080,,30,96589030,2026-05-07
20,180,1624.0,5760,5789,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63819,46,33660,98.0,6.68,10,40.4,9660,61140,False,2026-05-08T00:00:00.0,43,124.0,3.0,,99,12000,22.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.81,15.318,11.2,2026-05-08T23:00:00.0,1326,26f24b1eed844d5eb508238c13aa5b8c,MODERATE,0,88,96,19471,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.14567,58,2026-05-08T22:13:00,True,False,86400000,2026-05-09T00:00:00.0,,public,55.308,42,10000,2026-05-09T00:00:00.0,6.0,2259.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",92,2026-05-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26.01,34860,1624.0,124.0,False,5.02559,,14.0,2026-05-08T23:00:00.0,2026-05-08,73,2026-05-08T20:48:35,MODERATE,20.0,19380,7161,30,BALANCED,14.0,200,5789,GARMIN,1784,98,96589030,2383.0,46,61,99,1500,22440,86280,1,39.01,,2383.0,,13.91,0,1560,,20,96589030,2026-05-08
5,180,2567.0,12120,16858,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,62806,47,27780,98.0,14.42,10,37.83,10380,56220,False,2026-05-09T00:00:00.0,44,1067.0,3.0,,96,12360,27.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.35,98.02,12.35,2026-05-09T23:00:00.0,2111,29a482b73c54429fa0be2de8a81dd3e4,VERY_LOW,78,67,96,16315,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63.0,48,2026-05-09T21:59:31,True,False,86400000,2026-05-10T00:00:00.0,,public,192.024,43,10000,2026-05-10T00:00:00.0,7.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",90,2026-05-09T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.35,31800,2567.0,1067.0,True,32.15879,,14.0,2026-05-09T23:00:00.0,2026-05-09,66,2026-05-09T19:05:00,VERY_LOW,37.0,15720,17645,35,BALANCED,16.0,200,16858,GARMIN,5168,167,96589030,3320.0,48,51,169,1500,11220,84060,1,33.05,,3320.0,120.0,14.7,3,6180,,5,96589030,2026-05-09
14,180,1695.0,6660,7815,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56246,47,29460,97.0,7.83,10,35.4,9720,53160,False,2026-05-10T00:00:00.0,47,195.0,3.0,,96,18840,53.0,58,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4.02,21.663,11.42,2026-05-10T23:00:00.0,3875,99eaef15980740dd98ee398d7cb08db8,LOW,0,58,93,25649,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.50984,53,2026-05-10T21:50:17,True,False,86400000,2026-05-11T00:00:00.0,,public,114.33,44,10000,2026-05-11T00:00:00.0,7.0,2276.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",91,2026-05-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.18,30120,1695.0,195.0,False,7.10728,,12.0,2026-05-10T23:00:00.0,2026-05-10,52,2026-05-10T19:05:00,LOW,22.0,25260,9653,34,BALANCED,14.0,200,7815,GARMIN,630,105,96589030,2471.0,49,61,109,1500,16320,85080,1,34.63,,2471.0,,22.14,0,3420,,5,96589030,2026-05-10
44,180,1607.0,5820,4616,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57237,47,22140,97.0,6.74,10,59.07,3840,59040,False,2026-05-11T00:00:00.0,43,107.0,3.0,,100,7380,61.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.83,13.877,4.45,2026-05-11T22:59:00.0,1293,957bf19874544d6795a707ca69a35f86,HIGH,0,86,87,26719,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.5397,80,2026-05-11T21:59:45,True,False,86400000,2026-05-11T23:59:00.0,,public,41.269,42,10000,2026-05-12T00:00:00.0,7.0,2282.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",91,2026-05-11T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.36,51000,1607.0,107.0,False,4.55282,,12.0,2026-05-11T23:00:00.0,2026-05-11,56,2026-05-11T19:05:00,HIGH,20.0,21480,5650,22,BALANCED,14.0,200,4616,GARMIN,1151,95,96589030,2389.0,47,86,99,1500,17580,86340,1,25.64,,2389.0,,8.55,0,720,,14,96589030,2026-05-11
44,180,1960.0,10380,8728,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56195,46,20100,98.0,12.01,10,52.92,2940,54000,False,2026-05-12T00:00:00.0,44,460.0,3.0,,94,10200,99.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,0.42,99.765,3.4,2026-05-12T23:00:00.0,1581,8a89dff76b1146f4a4d554e2dafa9021,HIGH,28,100,85,26406,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.35269,67,2026-05-12T22:07:32,True,False,86400000,2026-05-13T00:00:00.0,,public,153.475,43,10000,2026-05-13T00:00:00.0,7.0,2269.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",90,2026-05-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19.44,45720,1960.0,460.0,True,32.7313,,13.0,2026-05-12T23:00:00.0,2026-05-12,71,2026-05-12T20:28:03,HIGH,21.0,22020,9230,21,BALANCED,13.0,200,8728,GARMIN,2218,186,96589030,2729.0,45,71,186,1500,16800,86400,1,23.26,,2729.0,47.0,11.81,2,360,,29,96589030,2026-05-12
32,180,1639.0,4680,5632,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59374,46,33180,97.0,5.42,10,42.29,10560,60480,False,2026-05-13T00:00:00.0,42,139.0,3.0,,98,12000,40.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.06,28.01,12.22,2026-05-13T23:00:00.0,1893,fd97356ac3714c7ba6e7997edbe30538,HIGH,0,99,95,23910,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.58793,68,2026-05-13T21:55:21,True,True,86400000,2026-05-14T00:00:00.0,0.0,public,65.8,42,10000,2026-05-14T00:00:00.0,7.0,2260.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",91,2026-05-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.12,36540,1639.0,139.0,False,9.18963,,13.0,2026-05-13T23:00:00.0,2026-05-13,77,2026-05-13T21:16:35,HIGH,21.0,21240,6987,30,BALANCED,14.0,200,5632,GARMIN,1223,98,96589030,2399.0,44,65,98,1500,19980,86400,1,38.4,,2399.0,,13.89,0,2640,,23,96589030,2026-05-13
22,180,1563.0,4980,3720,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62601,46,33420,98.0,5.76,10,44.51,5760,59700,False,2026-05-14T00:00:00.0,43,63.0,3.0,,99,9540,26.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.01,24.733,6.67,2026-05-14T23:00:00.0,1625,a24c0ec0a307485eb0a3e1995ccf9ecb,MODERATE,0,96,94,21738,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20.72211,69,2026-05-14T22:02:29,True,True,86400000,2026-05-15T00:00:00.0,0.0,public,63.161,42,10000,2026-05-15T00:00:00.0,8.0,2260.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",89,2026-05-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30.0,38460,1563.0,63.0,False,8.1145,,17.0,2026-05-14T23:00:00.0,2026-05-14,74,2026-05-14T20:47:32,MODERATE,20.0,21720,4619,27,BALANCED,14.0,200,3720,GARMIN,436,100,96589030,2323.0,44,64,100,1500,25920,86400,1,38.68,,2323.0,,11.04,0,1740,,22,96589030,2026-05-14
51,180,1559.0,6600,4502,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57023,47,18720,97.0,7.65,10,57.37,4980,62160,False,2026-05-15T00:00:00.0,46,59.0,3.0,,95,11460,13.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.97,13.106,5.77,2026-05-15T23:00:00.0,1701,60e10da64f6944eeb39b43ee5fb2083b,HIGH,0,64,91,27116,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.70833,42,2026-05-15T21:18:27,True,True,86400000,2026-05-16T00:00:00.0,0.0,public,60.071,44,10000,2026-05-16T00:00:00.0,5.0,2267.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",91,2026-05-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.95,49500,1559.0,59.0,False,4.29987,,13.0,2026-05-15T23:00:00.0,2026-05-15,42,2026-05-15T19:42:45,HIGH,21.0,17520,5559,24,BALANCED,13.0,200,4502,GARMIN,560,94,96589030,2326.0,50,71,97,1500,12900,86280,1,21.7,,2326.0,,13.28,0,840,,22,96589030,2026-05-15
19,180,2047.0,7440,11263,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54289,46,31560,96.0,8.63,10,41.34,12660,52920,False,2026-05-16T00:00:00.0,42,547.0,3.0,,97,11580,22.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2.09,34.118,14.68,2026-05-16T22:59:00.0,4177,cedaac7c15f145ef84b9ce7d00a7b12c,MODERATE,25,100,93,25914,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27.55249,73,2026-05-16T22:30:11,True,False,86400000,2026-05-16T23:59:00.0,,public,83.98,42,10000,2026-05-17T00:00:00.0,7.0,2274.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",87,2026-05-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19.83,35640,2047.0,547.0,True,11.19357,,18.0,2026-05-16T23:00:00.0,2026-05-16,81,2026-05-16T19:51:27,MODERATE,32.0,25860,13113,30,BALANCED,15.0,200,11263,GARMIN,2020,158,96589030,2821.0,46,49,158,1500,17100,86220,1,36.6,,2821.0,35.0,13.43,10,1800,,19,96589030,2026-05-16
10,180,3407.0,15180,28821,2026-05-16T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50235,46,24600,97.0,17.59,10,35.88,10680,50280,False,2026-05-17T00:00:00.0,45,1907.0,3.0,,99,15540,16.0,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.12,164.99,12.38,2026-05-17T23:00:00.0,4300,01941beac0b340ee8b75e23e38013e16,LOW,146,78,96,22260,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,68.29068,59,2026-05-17T21:56:41,True,False,86400000,2026-05-18T00:00:00.0,,public,208.15,44,10000,2026-05-18T00:00:00.0,7.0,2271.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",88,2026-05-17T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.01,30960,3407.0,1907.0,True,54.13058,,15.0,2026-05-17T23:00:00.0,2026-05-17,76,2026-05-17T19:24:56,LOW,37.0,20820,32687,34,BALANCED,18.0,200,28821,GARMIN,9605,166,96589030,4178.0,48,67,169,1500,8640,86280,1,28.51,,4178.0,227.0,18.01,3,5280,,6,96589030,2026-05-17
43,180,1592.0,4800,3614,2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54959,47,22860,96.0,6.4,10,54.56,4260,47460,False,2026-05-18T00:00:00.0,47,92.0,3.0,,99,6420,35.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.12,7.884,5.68,2026-05-18T23:00:00.0,1914,a13611956149419ab363f7220866da1f,HIGH,0,70,93,29413,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.15748,59,2026-05-18T22:29:38,True,False,86400000,2026-05-19T00:00:00.0,,public,46.2,47,10000,2026-05-19T00:00:00.0,6.0,2265.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",88,2026-05-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.68,40920,1592.0,92.0,False,2.58661,,12.0,2026-05-18T23:00:00.0,2026-05-18,47,2026-05-18T20:43:59,HIGH,21.0,22740,4480,25,BALANCED,14.0,200,3614,GARMIN,114,101,96589030,2357.0,50,80,105,1500,17760,75000,1,30.48,,2357.0,,8.56,0,840,,10,96589030,2026-05-18
