bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2272.0,2026-04-09T23:00:00.0,52380,5983,10,2026-04-10T00:00:00.0,63,468,8220,4818,180,96,5,134.0,5880,39.0,13.0,2026-04-09,86,1500,1.89,,6.0,1560,BALANCED,2026-04-09T19:47:17,35.0,MODERATE,60,50,False,134.0,24.07,106.68,200,4.95112,2026-04-09T23:00:00.0,1634.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82500,31020,,86400000,2026-04-10T00:00:00.0,,2406.0,False,7.13,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-08T23:00:00.0,1634.0,4818,45.31,,19860,103,63,0,58,10000,20.0,2687,,9600,96589030,46,,True,105,15.091,2026-04-09T00:00:00.0,False,24240,3.0,public,26519,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,96.0,2026-04-09,1,37.6,2026-04-09T23:00:00.0,56726,MODERATE,97,11.64,2026-04-09T22:30:11,9.96,2406.0,ffd4bbe2e2744bcc94cce16aa679d1ff,37380,31,50,96589030,GARMIN
2180.0,2026-04-10T22:00:00.0,53580,9505,10,2026-04-11T00:00:00.0,89,564,12600,7661,180,94,16,214.0,7980,78.0,13.0,2026-04-10,94,1500,6.24,,7.0,5160,BALANCED,2026-04-10T21:11:42,19.4498,HIGH,89,50,False,214.0,12.69,59.283,200,7.89698,2026-04-10T22:00:00.0,1714.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82740,27840,,82800000,2026-04-10T23:00:00.0,,2394.0,False,9.64,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-09T23:00:00.0,1714.0,7661,41.48,,10500,105,89,0,72,10000,20.0,4396,,12180,96589030,73,,True,108,24.07,2026-04-10T00:00:00.0,False,21180,3.0,public,26144,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,49,98.0,2026-04-10,1,33.65,2026-04-10T22:00:00.0,51696,HIGH,97,14.72,2026-04-10T21:30:22,15.23,2394.0,cc1d31bf92064772b6f24aa899a13bd2,34320,32,46,96589030,GARMIN
2275.0,2026-04-11T21:59:00.0,45120,22179,10,2026-04-12T00:00:00.0,96,5638,10200,19842,180,97,12,1212.0,16020,69.0,15.0,2026-04-11,91,1500,6.27,,7.0,5400,BALANCED,2026-04-11T21:03:10,47.0,MODERATE,69,50,False,1212.0,14.21,143.256,200,45.04364,2026-04-11T22:00:00.0,2712.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86160,27720,,86400000,2026-04-11T23:59:00.0,,3487.0,False,18.59,5,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-10T22:00:00.0,2712.0,19842,37.4,,12240,161,96,86,77,10000,36.0,4340,,10080,96589030,84,144.0,True,163,137.293,2026-04-11T00:00:00.0,True,25020,3.0,public,30506,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,97.0,2026-04-11,1,32.17,2026-04-11T21:59:00.0,45916,MODERATE,97,11.7,2026-04-11T21:30:14,11.84,3487.0,181d1a5a17aa4efb9f2382e14c35589f,32220,31,42,96589030,GARMIN
2275.0,2026-04-12T21:59:00.0,59340,5215,10,2026-04-13T00:00:00.0,86,181,8040,4237,180,96,20,79.0,5040,104.0,13.0,2026-04-12,86,1500,1.95,,5.0,1680,BALANCED,2026-04-12T18:05:00,19.09974,HIGH,81,49,False,79.0,14.11,58.216,200,4.7874,2026-04-12T22:00:00.0,1579.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,19020,,86400000,2026-04-12T23:59:00.0,,2354.0,False,5.84,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-11T22:00:00.0,1579.0,4237,62.82,,12180,100,85,0,73,10000,23.0,2208,,5160,96589030,58,,True,104,14.592,2026-04-12T00:00:00.0,False,21960,3.0,public,26295,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,96.0,2026-04-12,1,22.03,2026-04-12T21:59:00.0,57716,HIGH,96,5.98,2026-04-12T21:07:02,9.31,2354.0,83e4a239c4624ef9850d5968215c4f14,54240,22,43,96589030,GARMIN
2275.0,2026-04-13T21:59:00.0,52260,15693,10,2026-04-14T00:00:00.0,100,3441,9600,13280,180,99,25,673.0,11040,72.0,16.0,2026-04-13,92,1500,4.93,,6.0,4260,BALANCED,2026-04-13T19:16:53,39.32513,HIGH,61,49,False,673.0,20.64,119.863,200,25.32316,2026-04-13T22:00:00.0,2173.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,28320,,86400000,2026-04-13T23:59:00.0,,2948.0,False,12.79,5,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-12T22:00:00.0,2173.0,13280,43.29,,17820,142,100,46,65,10000,31.0,3267,,6240,96589030,75,79.0,True,143,77.185,2026-04-13T00:00:00.0,True,23040,3.0,public,24011,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,97.0,2026-04-13,1,32.8,2026-04-13T21:59:00.0,55681,HIGH,98,7.23,2026-04-13T21:24:53,11.12,2948.0,80d8ecbdc0f848ee827c47ed89678b18,37380,28,44,96589030,GARMIN
2369.0,2026-04-14T23:00:00.0,53580,16448,10,2026-04-15T00:00:00.0,96,3303,11700,14165,180,99,10,759.0,12180,101.0,10.0,2026-04-14,92,1500,8.07,,7.0,7260,BALANCED,2026-04-14T19:05:00,39.15223,MODERATE,77,48,False,759.0,16.93,119.336,200,21.49245,2026-04-14T23:00:00.0,2259.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90000,34440,,90000000,2026-04-15T01:00:00.0,,3128.0,False,13.53,2,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-13T22:00:00.0,2259.0,14165,35.2,,15240,149,96,46,69,10000,31.0,4227,,11940,96589030,86,74.0,True,151,65.509,2026-04-14T00:00:00.0,True,24240,3.0,public,29127,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,97.0,2026-04-14,1,38.27,2026-04-14T23:00:00.0,53343,LOW,94,13.27,2026-04-14T22:02:29,13.0,3128.0,cc253781373140b7a9d02b9c56464f46,31680,35,42,96589030,GARMIN
2275.0,2026-04-15T22:59:00.0,56700,7265,10,2026-04-16T00:00:00.0,96,372,10320,37234,180,99,18,211.0,6840,105.0,20.0,2026-04-15,81,1500,7.02,,7.0,6060,BALANCED,2026-04-15T22:00:54,15.51476,MODERATE,75,47,False,735.0,15.72,47.289,200,4.67388,2026-04-15T23:00:00.0,2235.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,25260,,86400000,2026-04-15T23:59:00.0,,3010.0,False,7.93,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-14T23:00:00.0,2235.0,5855,50.83,525.0,13560,117,96,0,86,10000,22.0,3444,,5640,96589030,78,,True,120,14.246,2026-04-15T00:00:00.0,True,22740,3.0,public,22759,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,96.0,2026-04-15,1,29.28,2026-04-15T22:59:00.0,59825,MODERATE,100,6.54,2026-04-15T22:45:13,11.96,2485.0,2651943a5c3a4c9690ad02b17860c4e0,43860,28,44,96589030,GARMIN
2263.0,2026-04-16T23:00:00.0,53400,13673,10,2026-04-17T00:00:00.0,87,2410,11940,12276,180,97,16,693.0,11460,60.0,12.0,2026-04-16,88,1500,1.46,,7.0,1260,BALANCED,2026-04-16T20:34:40,55.31693,MODERATE,78,46,False,693.0,14.95,168.606,200,40.17717,2026-04-16T23:00:00.0,2193.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,44,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,19200,,86400000,2026-04-17T00:00:00.0,,2956.0,False,13.28,5,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-15T23:00:00.0,2193.0,12276,50.63,,12900,170,87,37,71,10000,38.0,4244,,5040,96589030,73,58.0,True,171,122.46,2026-04-16T00:00:00.0,True,21420,3.0,public,22653,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,97.0,2026-04-16,1,22.25,2026-04-16T23:00:00.0,57093,MODERATE,93,5.84,2026-04-16T22:30:16,13.84,2956.0,8387264c3ab54d52bddf439233a15138,43680,23,43,96589030,GARMIN
2252.0,2026-04-17T22:59:00.0,57240,6592,10,2026-04-18T00:00:00.0,91,188,9180,5335,180,94,20,139.0,6180,91.0,15.0,2026-04-17,87,1500,1.65,,7.0,1380,BALANCED,2026-04-17T20:01:00,13.39075,MODERATE,68,46,False,139.0,20.07,40.815,200,3.92585,2026-04-17T23:00:00.0,1639.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83700,25380,,86400000,2026-04-17T23:59:00.0,,2391.0,False,7.38,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-16T23:00:00.0,1639.0,5335,51.33,,16800,104,88,0,69,10000,20.0,2963,,7200,96589030,71,,True,105,11.966,2026-04-17T00:00:00.0,False,20280,3.0,public,20388,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,97.0,2026-04-17,1,30.32,2026-04-17T22:58:00.0,62861,MODERATE,100,8.6,2026-04-17T21:40:09,10.97,2391.0,07f8151b62084bd99c6a913960b30b67,42960,26,43,96589030,GARMIN
2271.0,2026-04-18T23:00:00.0,50100,12870,10,2026-04-19T00:00:00.0,90,1819,15360,10682,180,97,13,476.0,10800,41.0,13.0,2026-04-18,89,1500,5.58,,7.0,4800,BALANCED,2026-04-18T22:23:48,63.43635,MODERATE,76,45,False,476.0,16.39,193.354,200,50.44324,2026-04-18T23:00:00.0,1976.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,19,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,86040,26520,,86400000,2026-04-19T00:00:00.0,,2747.0,False,12.55,4,14.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-17T23:00:00.0,1976.0,10682,38.77,,14100,156,90,25,69,10000,33.0,4051,,7620,96589030,77,40.0,True,156,153.751,2026-04-18T00:00:00.0,True,25140,3.0,public,28401,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,43,97.0,2026-04-18,1,30.82,2026-04-18T23:00:00.0,52129,MODERATE,97,8.86,2026-04-18T22:30:15,17.85,2747.0,6790518611284abbb48af630c543b38e,33360,29,41,96589030,GARMIN
2271.0,2026-04-19T23:00:00.0,46500,27310,10,2026-04-20T00:00:00.0,91,8168,15000,23919,180,96,14,1379.0,14100,8.0,13.0,2026-04-19,86,1500,4.79,,7.0,4140,BALANCED,2026-04-19T21:30:23,76.54134,HIGH,86,45,False,1379.0,13.34,233.298,200,61.01969,2026-04-19T23:00:00.0,2879.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86340,21960,,86400000,2026-04-20T00:00:00.0,,3650.0,False,16.33,16,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-18T23:00:00.0,2879.0,23919,40.86,,11520,150,91,116,78,10000,31.0,3391,,6300,96589030,77,203.0,True,150,185.988,2026-04-19T00:00:00.0,True,25740,3.0,public,32408,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,97.0,2026-04-19,1,25.43,2026-04-19T22:59:00.0,42433,MODERATE,94,7.3,2026-04-19T22:42:20,17.37,3650.0,3cdd1bb7780944619846497b8f5acea5,35280,28,43,96589030,GARMIN
2261.0,2026-04-20T23:00:00.0,49260,5013,10,2026-04-21T00:00:00.0,89,396,5640,4037,180,100,29,63.0,6960,-2.0,13.0,2026-04-20,91,1500,1.67,,7.0,1440,BALANCED,2026-04-20T19:05:00,22.51804,HIGH,71,45,False,63.0,22.79,68.635,200,11.10499,2026-04-20T23:00:00.0,1563.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,26820,,86400000,2026-04-21T00:00:00.0,,2324.0,False,8.06,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-19T23:00:00.0,1563.0,4037,54.34,,19680,93,89,0,75,10000,20.0,1842,,5700,96589030,57,,True,103,33.848,2026-04-20T00:00:00.0,False,30120,3.0,public,30126,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,97.0,2026-04-20,1,31.06,2026-04-20T23:00:00.0,54036,HIGH,96,6.6,2026-04-20T22:30:11,6.53,2324.0,c27e71a6b8d745da8264b712a2e2c57b,46920,25,45,96589030,GARMIN
