bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
70,11100,8.27,293,LOW,2026-06-23T23:00:00.0,3.66,,16.0,93.245,6780,156.0,48,,6858,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,21.0,2026-06-23,,14280,15900,13.54,180,96589030,156.0,28740,2399.0,2026-06-23T23:00:00.0,2026-06-23T20:50:30,ce64ca6736fb4cca96541d3c9e71da91,False,GARMIN,2026-06-22T23:00:00.0,86400000,2026-06-23T23:00:00.0,True,13.91,2026-06-23T20:08:26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96.0,,False,14.0,60900,97,42.75,8.22375,200,25.066,95,95,17.86,LOW,2243.0,8516,8,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,30.59219,,85,48,3.0,2026-06-24T00:00:00.0,96,False,96589030,1,90.0,10,62,0,,50,35.07,6858,67,1656.0,46,8,44,3000,81960,2026-06-23,64,BALANCED,2026-06-24T00:00:00.0,1656.0,14640,35040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,3571,public,10000,31,1500,66636,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T00:00:00.0
64,4800,7.73,193,MODERATE,2026-06-24T23:00:00.0,1.47,,15.0,73.152,6300,70.0,48,,3914,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2313.0,20.0,2026-06-24,,16260,18166,5.89,180,96589030,70.0,19200,2313.0,2026-06-24T23:00:00.0,2026-06-24T21:06:00,1da0d98ee08e4799b47f2dcf6a0edd67,False,GARMIN,2026-06-23T23:00:00.0,86400000,2026-06-24T23:00:00.0,True,8.9,2026-06-24T19:26:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",97.0,,False,13.0,58980,105,59.82,7.6624,200,23.355,105,92,16.19,MODERATE,2243.0,4860,8,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,,88,48,3.0,2026-06-25T00:00:00.0,87,False,96589030,1,49.0,10,56,0,,52,23.55,3914,48,1570.0,45,16,42,1200,81540,2026-06-24,60,BALANCED,2026-06-25T00:00:00.0,1570.0,13200,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1974,public,10000,24,1500,66067,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0
90,15780,8.45,604,VERY_LOW,2026-06-25T23:00:00.0,10.3,,12.0,115.19,6840,104.0,46,,5029,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,23.0,2026-06-25,,21180,23100,19.5,180,96589030,104.0,37500,2347.0,2026-06-25T23:00:00.0,2026-06-25T22:40:42,e2a5f76dd21249c78c211e8367b922dd,False,GARMIN,2026-06-24T23:00:00.0,86400000,2026-06-25T23:00:00.0,True,14.53,2026-06-25T19:55:05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96.0,,False,14.0,52920,105,30.69,15.5105,200,47.276,101,98,16.53,LOW,2243.0,6245,5,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.79199,,85,48,3.0,2026-06-26T00:00:00.0,96,False,96589030,1,73.0,10,75,0,,75,46.33,5029,86,1604.0,44,5,43,8340,80940,2026-06-25,90,STRESSFUL,2026-06-26T00:00:00.0,1604.0,13380,24840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,2057,public,10000,40,1500,60639,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T00:00:00.0
64,6540,7.43,552,LOW,2026-06-26T23:00:00.0,1.84,,13.0,68.561,6060,92.0,45,,4804,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,21.0,2026-06-26,,20400,23019,8.02,180,96589030,92.0,29760,2335.0,2026-06-26T23:00:00.0,2026-06-26T22:30:16,3c5ef87424194e55b9f31276f7fa5a1e,False,GARMIN,2026-06-25T23:00:00.0,86400000,2026-06-26T23:00:00.0,True,15.01,2026-06-26T21:21:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",94.0,,False,13.0,55080,103,41.06,11.95144,200,36.428,101,90,26.64,LOW,2243.0,5966,5,5.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22.49377,,81,47,3.0,2026-06-27T00:00:00.0,96,False,96589030,1,66.0,10,61,0,,59,36.5,4804,52,1592.0,45,14,44,1500,81540,2026-06-26,64,BALANCED,2026-06-27T00:00:00.0,1592.0,21720,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2140,public,10000,29,1500,60689,12240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T00:00:00.0
91,15060,16.08,4784,VERY_LOW,2026-06-27T23:00:00.0,6.04,,18.0,242.67,13260,1082.0,41,,16240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,38.0,2026-06-27,,20220,22221,18.27,180,96589030,1082.0,32820,3325.0,2026-06-27T23:00:00.0,2026-06-27T22:10:39,50a5a3376d424cc68ad077808c48aed2,True,GARMIN,2026-06-26T23:00:00.0,86400000,2026-06-27T23:00:00.0,True,13.83,2026-06-27T21:59:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96.0,112.0,False,16.0,48960,165,30.28,49.09678,200,149.647,163,94,15.5,VERY_LOW,2243.0,16717,5,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79.61614,,85,47,3.0,2026-06-28T00:00:00.0,93,False,96589030,1,59.0,10,79,6,,79,39.81,16240,88,2582.0,40,5,40,4980,82440,2026-06-27,91,STRESSFUL,2026-06-28T00:00:00.0,2582.0,12780,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,77,2362,public,10000,36,1500,57033,11400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T00:00:00.0
72,8400,10.47,285,HIGH,2026-06-28T23:00:00.0,5.16,,13.0,367.881,8640,846.0,46,,17203,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3089.0,23.0,2026-06-28,,21600,27302,10.18,180,96589030,846.0,19020,3089.0,2026-06-28T23:00:00.0,2026-06-28T22:30:15,eaee3461348b469291a533780508ccc5,True,GARMIN,2026-06-27T23:00:00.0,86400000,2026-06-28T23:00:00.0,True,25.45,2026-06-28T22:23:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",97.0,365.0,False,15.0,52260,117,41.02,103.37336,200,315.082,115,91,7.71,HIGH,2243.0,22158,5,7.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,120.69587,,90,46,3.0,2026-06-29T00:00:00.0,93,False,96589030,1,28.0,10,79,86,,66,23.05,17203,57,2346.0,44,27,43,4260,82500,2026-06-28,71,BALANCED,2026-06-29T00:00:00.0,2346.0,6360,33840,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,0,17045,public,10000,30,1500,41768,21000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T00:00:00.0
98,3840,6.24,177,HIGH,2026-06-29T23:00:00.0,1.16,,16.0,53.937,5160,28.0,44,,2540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2276.0,22.0,2026-06-29,,22260,24210,4.64,180,96589030,28.0,24060,2276.0,2026-06-29T23:00:00.0,2026-06-29T22:30:10,e6f023a8d35d403e9c3d61042ed73015,False,GARMIN,2026-06-28T23:00:00.0,86400000,2026-06-29T23:00:00.0,True,8.99,2026-06-29T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96.0,,False,14.0,55320,95,55.69,7.47802,200,22.793,90,89,23.28,HIGH,2248.0,3147,28,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.69587,,87,45,3.0,2026-06-30T00:00:00.0,93,False,96589030,1,60.0,10,70,0,,77,29.08,2540,69,1528.0,41,29,40,960,82740,2026-06-29,97,BALANCED,2026-06-30T00:00:00.0,1528.0,19260,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1023,public,10000,23,1500,60990,7440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T00:00:00.0
89,2340,6.45,361,HIGH,2026-06-30T23:00:00.0,1.03,,13.0,39.624,5280,47.0,44,,3274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2302.0,21.0,2026-06-30,,21060,32804,2.86,180,96589030,47.0,14880,2302.0,2026-06-30T23:00:00.0,2026-06-30T22:30:13,6983ce04dacc44e9b45e63bde1f4ec53,False,GARMIN,2026-06-29T23:00:00.0,86400000,2026-06-30T23:00:00.0,True,8.64,2026-06-30T19:57:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",95.0,,False,13.0,55560,97,66.74,9.15092,200,27.892,96,96,14.29,HIGH,2255.0,4042,28,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,85,45,3.0,2026-07-01T00:00:00.0,91,False,96589030,1,83.0,10,94,0,,61,18.17,3274,57,1547.0,42,66,42,840,81900,2026-06-30,89,CALM,2026-07-01T00:00:00.0,1547.0,11700,54660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1388,public,10000,20,1500,51847,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0
100,5940,14.08,4226,MODERATE,2026-07-01T23:00:00.0,1.72,,13.0,128.825,11760,963.0,41,,15093,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,41.0,2026-07-01,,17160,22388,7.11,180,96589030,963.0,31500,3207.0,2026-07-01T23:00:00.0,2026-07-01T21:21:15,3ff1fea147bd4978a75ca9ba44b75de0,True,GARMIN,2026-06-30T23:00:00.0,86400000,2026-07-01T23:00:00.0,True,9.12,2026-07-01T20:09:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96.0,100.0,False,15.0,54600,171,39.08,28.72441,200,87.552,171,96,28.88,MODERATE,2244.0,14998,16,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.26542,,88,44,3.0,2026-07-02T00:00:00.0,93,False,96589030,1,35.0,10,35,3,,65,37.72,15093,84,2463.0,40,18,39,1440,83520,2026-07-01,100,BALANCED,2026-07-02T00:00:00.0,2463.0,24120,32640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,64,2104,public,10000,25,1500,57682,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T00:00:00.0
66,11940,5.35,317,LOW,2026-07-02T23:00:00.0,5.0,,16.0,46.942,4620,61.0,47,,3006,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,21.0,2026-07-02,,21480,21780,13.82,180,96589030,61.0,42060,2305.0,2026-07-02T23:00:00.0,2026-07-02T22:30:12,9f04abc3acf94db58234b1fd003671ca,False,GARMIN,2026-07-01T23:00:00.0,86400000,2026-07-02T23:00:00.0,True,7.43,2026-07-02T21:20:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96.0,,False,14.0,60300,97,38.54,8.35105,200,25.454,94,96,29.86,LOW,2244.0,3726,11,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.40092,,88,44,3.0,2026-07-03T00:00:00.0,92,False,96589030,1,37.0,10,50,0,,50,48.68,3006,57,1561.0,46,11,43,4320,86400,2026-07-02,66,STRESSFUL,2026-07-03T00:00:00.0,1561.0,25800,33300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1365,public,10000,35,1500,62938,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T00:00:00.0
73,7500,5.85,137,LOW,2026-07-03T23:00:00.0,1.18,,14.0,52.065,5040,44.0,48,,3345,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,21.0,2026-07-03,,19980,19980,8.7,180,96589030,44.0,30600,2288.0,2026-07-03T23:00:00.0,2026-07-03T22:30:11,52b514eefd5e4656b7e97b937ecc7931,False,GARMIN,2026-07-02T23:00:00.0,86400000,2026-07-03T23:00:00.0,True,12.39,2026-07-03T22:19:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",97.0,,False,14.0,61200,92,46.28,7.75722,200,23.644,91,98,25.61,LOW,2244.0,4154,11,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17.08169,,85,44,3.0,2026-07-04T00:00:00.0,90,False,96589030,1,63.0,10,62,0,,57,35.49,3345,59,1544.0,46,14,45,1020,86220,2026-07-03,73,BALANCED,2026-07-04T00:00:00.0,1544.0,22080,39900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1566,public,10000,28,1500,64717,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0
86,14760,21.11,7184,VERY_LOW,2026-07-04T23:00:00.0,12.43,,17.0,273.172,18240,1554.0,46,,23195,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,38.0,2026-07-04,,21960,22020,17.08,180,96589030,1554.0,35400,3798.0,2026-07-04T23:00:00.0,2026-07-04T22:13:11,2f5e379318334a34903df24bf87a1479,True,GARMIN,2026-07-03T23:00:00.0,86400000,2026-07-04T23:00:00.0,True,10.35,2026-07-04T19:48:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96.0,173.0,False,17.0,46200,169,27.57,70.71818,200,215.549,168,98,11.46,VERY_LOW,2244.0,23980,5,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89.62336,,86,45,3.0,2026-07-05T00:00:00.0,97,False,96589030,1,55.0,10,72,7,,72,40.97,23195,81,3054.0,44,5,42,10740,86400,2026-07-04,86,STRESSFUL,2026-07-05T00:00:00.0,3054.0,9900,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,111,2773,public,10000,41,1500,54423,8940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T00:00:00.0
