highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
0.76,2026-07-13T22:46:10,HIGH,1102,86280,2811,False,GARMIN,5040,58140,0,2026-07-12T23:00:00.0,public,3.0,48060,False,70,10,180,41,2026-07-13T19:05:00,61755,25,89,6.75,20.0,78.0,15.00656,False,2026-07-13T22:57:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",24,1536.0,71,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45.74,0,22.74,1,2026-07-13T23:00:00.0,,MODERATE,660,23100,90,14.0,1536.0,47,2026-07-13,309,5820,8.21,36.0,2026-07-13T00:00:00.0,19620,24,2289.0,44,5.84,6.11909,6.0,2811,True,856204a5c3784fc1ab608cc8e01503c7,40,55.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-13T23:59:00.0,,2026-07-13T22:59:00.0,2026-07-14T00:00:00.0,26100,,7080,23234,1500,16.0,3491,18.651,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,93,96.0,72,94,,96589030,96589030,2289.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-13,36.0,30.25,,,87,2253.0
4.1,2026-07-14T22:40:45,VERY_LOW,3834,86280,15126,True,GARMIN,10320,57300,67,2026-07-13T23:00:00.0,public,3.0,40200,False,57,10,180,44,2026-07-14T21:17:31,59369,6,157,7.72,37.0,80.0,56.70013,False,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",27,2738.0,82,159,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,172.822,4,14.33,1,2026-07-14T23:00:00.0,106.0,LOW,3540,18660,87,15.0,2738.0,47,2026-07-14,4537,6660,15.3,1238.0,2026-07-14T00:00:00.0,12360,5,3496.0,46,11.96,44.09744,7.0,15126,True,21c60968d60f4ceda06d28b88bd9192b,43,46.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-15T00:00:00.0,,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,22560,,13200,18660,1500,15.0,15864,134.409,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,82,96.0,63,86,,96589030,96589030,3496.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-14,1238.0,26.15,,,99,2258.0
1.67,2026-07-15T22:22:02,MODERATE,2763,86400,5061,False,GARMIN,6420,58260,0,2026-07-14T23:00:00.0,public,3.0,38760,False,67,10,180,45,2026-07-15T20:37:24,61665,17,96,9.17,23.0,72.0,22.52297,False,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",29,1620.0,59,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.65,0,27.85,1,2026-07-15T23:00:00.0,,MODERATE,1440,21720,89,13.0,1620.0,47,2026-07-15,132,7920,9.03,120.0,2026-07-15T00:00:00.0,24060,6,2359.0,47,7.43,10.45407,6.0,5061,True,fe55ff03e3744880a0ae5552aa87af57,45,44.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-16T00:00:00.0,,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,33420,,7800,21840,1500,15.0,6275,31.864,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,74,97.0,70,74,,96589030,96589030,2359.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-15,120.0,38.68,,,93,2239.0
1.11,2026-07-16T22:29:06,LOW,2686,86400,5938,False,GARMIN,6900,62460,0,2026-07-15T23:00:00.0,public,3.0,37020,False,54,10,180,44,2026-07-16T22:01:56,65871,12,103,8.82,20.0,51.0,26.67848,False,2026-07-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",28,1636.0,66,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.316,0,26.53,1,2026-07-16T23:00:00.0,,LOW,960,17040,81,13.0,1636.0,47,2026-07-16,803,7620,12.71,136.0,2026-07-16T00:00:00.0,22920,12,2391.0,47,7.99,16.40912,7.0,5938,True,0bb732d1b8a043bfb17deb9b22e7b634,42,42.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-17T00:00:00.0,,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,31500,,10980,17040,1500,19.0,7364,50.015,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,74,95.0,61,78,,96589030,96589030,2391.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-16,136.0,36.46,,,94,2255.0
2.43,2026-07-17T22:30:14,MODERATE,869,86280,2633,False,GARMIN,4140,57420,0,2026-07-16T23:00:00.0,public,3.0,39840,False,65,10,180,43,2026-07-17T20:47:00,60442,17,98,9.32,20.0,91.0,16.16273,False,2026-07-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",29,1529.0,62,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49.264,0,27.82,1,2026-07-17T23:00:00.0,,MODERATE,2100,24720,85,14.0,1529.0,47,2026-07-17,309,8040,9.46,29.0,2026-07-17T00:00:00.0,24000,11,2289.0,48,4.8,11.21457,6.0,2633,True,50dc492f17294d528c8df6d1cf6378c1,42,46.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-17T23:59:00.0,,2026-07-17T22:59:00.0,2026-07-18T00:00:00.0,34140,,8160,24780,1500,16.0,3270,34.182,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,78,97.0,67,78,,96589030,96589030,2289.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-17,29.0,39.57,,,93,2260.0
0.83,2026-07-18T21:56:45,LOW,3058,86340,5646,False,GARMIN,11520,50040,0,2026-07-17T23:00:00.0,public,3.0,42780,False,41,10,180,42,2026-07-18T20:00:49,57913,22,100,5.7,20.0,62.0,26.69816,False,2026-07-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",25,1630.0,53,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.376,0,16.68,1,2026-07-18T23:00:00.0,,MODERATE,720,24780,88,14.0,1630.0,47,2026-07-18,250,4920,13.9,130.0,2026-07-18T00:00:00.0,14400,12,2389.0,48,13.34,4.9065,9.0,5646,True,f6f1b861d06145539686fa4e357cfcdc,41,49.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-18T23:59:00.0,,2026-07-18T22:59:00.0,2026-07-19T00:00:00.0,20040,,12000,25179,1500,11.0,7011,14.955,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,59,97.0,58,61,,96589030,96589030,2389.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-18,130.0,23.21,,,91,2259.0
19.12,2026-07-19T22:30:16,VERY_LOW,2125,86280,28454,True,GARMIN,16920,45540,156,2026-07-18T23:00:00.0,public,3.0,23520,False,82,10,180,43,2026-07-19T19:05:00,50882,6,173,17.94,37.0,36.0,164.79954,False,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",47,3514.0,88,174,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,502.309,8,6.26,1,2026-07-19T23:00:00.0,251.0,VERY_LOW,16500,23820,89,16.0,3514.0,47,2026-07-19,9552,15480,9.81,2014.0,2026-07-19T00:00:00.0,5400,6,4263.0,46,19.61,152.21621,7.0,28454,True,0ae99e61713b4e9e9d42d7e609812595,41,27.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,37380,,8460,23841,1500,9.0,29088,463.955,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,94,96.0,70,94,,96589030,96589030,4263.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-07-19,2014.0,43.32,,,97,2249.0
2.08,2026-07-20T20:36:01,VERY_LOW,2513,86340,4948,False,GARMIN,4620,67740,0,2026-07-19T23:00:00.0,public,3.0,32700,False,21,10,180,50,2026-07-20T19:05:00,63987,6,95,8.2,21.0,62.0,21.02854,False,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",32,1629.0,31,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64.095,0,34.05,1,2026-07-20T23:00:00.0,,VERY_LOW,1800,13980,91,14.0,1629.0,48,2026-07-20,258,7080,12.44,129.0,2026-07-20T00:00:00.0,29400,6,2383.0,53,5.35,4.65256,7.0,4948,True,8e1b62c05de04d559e32d611289c4c55,49,37.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-21T00:00:00.0,,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,38280,,10740,19642,1500,13.0,6136,14.181,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,BALANCED,27,97.0,31,36,,96589030,96589030,2383.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-20,129.0,44.34,,,96,2254.0
1.46,2026-07-21T22:30:11,MODERATE,2413,86280,10672,True,GARMIN,9300,51300,36,2026-07-20T23:00:00.0,public,3.0,48360,False,72,10,180,44,2026-07-21T21:14:02,55399,19,145,6.19,33.0,66.0,39.05052,False,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",24,2072.0,59,148,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,119.026,2,16.06,1,2026-07-21T23:00:00.0,57.0,MODERATE,1260,25680,86,14.0,2072.0,48,2026-07-21,2871,5340,9.46,572.0,2026-07-21T00:00:00.0,13860,6,2822.0,45,10.78,31.67192,7.0,10672,True,11854005f7dc476aa56122225b38e0fd,43,56.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-22T00:00:00.0,,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,20460,,8160,25717,1500,15.0,11951,96.536,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,BALANCED,78,94.0,72,78,,96589030,96589030,2822.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-21,572.0,23.71,,,92,2250.0
1.74,2026-07-22T22:38:00,HIGH,2823,86340,5508,False,GARMIN,6060,57420,0,2026-07-21T23:00:00.0,public,3.0,43620,False,64,10,180,44,2026-07-22T19:05:00,60311,22,91,4.03,21.0,73.0,17.37927,False,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",26,1635.0,63,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.972,0,27.59,1,2026-07-22T23:00:00.0,,MODERATE,1500,22860,82,14.0,1635.0,48,2026-07-22,388,3480,9.1,135.0,2026-07-22T00:00:00.0,23820,18,2385.0,47,7.02,7.24475,8.0,5508,True,08d5d159e3894fe8bcd80cb2b00d9549,43,50.52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-23T00:00:00.0,,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,28800,,7860,22878,1500,14.0,6831,22.082,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,82,93.0,66,82,,96589030,96589030,2385.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-22,135.0,33.36,,,90,2250.0
4.1,2026-07-23T22:30:11,MODERATE,2636,86280,16150,True,GARMIN,12900,52020,68,2026-07-22T23:00:00.0,public,3.0,45840,False,70,10,180,41,2026-07-23T20:14:16,57941,16,171,4.45,38.0,64.0,42.51476,False,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",24,2570.0,77,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,129.585,2,13.07,1,2026-07-23T23:00:00.0,105.0,MODERATE,3540,21360,91,15.0,2570.0,47,2026-07-23,4343,3840,10.29,1070.0,2026-07-23T00:00:00.0,11280,16,3320.0,42,14.95,33.24967,8.0,16150,True,97fc00b1b0364bd4baea2bbc8217ce24,40,53.13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-24T00:00:00.0,,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,18660,,8880,21480,1500,14.0,15803,101.345,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,BALANCED,91,97.0,71,91,,96589030,96589030,3320.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-23,1070.0,21.63,,,97,2250.0
1.67,2026-07-24T21:44:55,MODERATE,3359,86280,6094,False,GARMIN,5280,61380,0,2026-07-23T23:00:00.0,public,3.0,37380,False,58,10,180,47,2026-07-24T19:10:59,63144,15,94,8.62,20.0,101.0,26.10466,False,2026-07-24T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",28,1615.0,60,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79.567,0,26.63,1,2026-07-24T23:00:00.0,,MODERATE,1440,19620,89,14.0,1615.0,47,2026-07-24,217,7440,13.63,115.0,2026-07-24T00:00:00.0,22980,15,2365.0,48,6.12,16.78839,7.0,6094,True,2d99413320e14c6981053e69730539e6,45,43.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-25T00:00:00.0,,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,31860,,11760,19680,1500,17.0,7542,51.171,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,75,96.0,59,75,,96589030,96589030,2365.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-24,115.0,36.93,,,90,2250.0
