maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
96,,83,LOW,7,10000,89,True,44,,2026-06-04T21:11:22,28.01,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3128.0,152,6060,75,6.0,12660,True,21900,2391.0,,51780,4720,3.61,76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T23:00:00.0,False,False,1864,200,75,83,108.0,42,40620,160.566,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,public,117.888,99,21900,70,2237.0,7.02,2db5c8128ce84693ba47890fa905932e,GARMIN,17.37,10,2026-06-05T00:00:00.0,2026-06-04,16945,57916,35.0,,97.0,38.67717,24180,7,2026-06-04T23:00:00.0,180,16102,LOW,15000,891.0,48,8880,26,86400000,1500,52.67913,3128.0,BALANCED,2391.0,3120,86340,10.28,2026-06-05T00:00:00.0,13.0,152,41.0,96589030,47.05,,2026-06-04T23:00:00.0,2026-06-04T22:06:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",891.0,3.0,14.66,2026-06-04T23:00:00.0,1,2026-06-04,16102,96589030,2026-06-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1
96,,67,HIGH,30,10000,89,False,46,,2026-06-05T19:16:10,29.24,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,101,5700,65,6.0,5640,True,23340,1544.0,,57420,244,1.81,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,False,False,1335,200,58,66,,45,45120,40.378,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,public,15.084,99,24966,0,2237.0,6.6,0d454edfd57347c4bb577b2328a0660a,GARMIN,20.83,10,2026-06-06T00:00:00.0,2026-06-05,3893,59855,19.0,,96.0,4.94882,25260,7,2026-06-05T23:00:00.0,180,3135,HIGH,18000,44.0,47,10380,27,86400000,1500,13.24738,2281.0,BALANCED,1544.0,1560,86400,12.01,2026-06-06T00:00:00.0,12.0,101,-54.0,96589030,52.22,,2026-06-05T23:00:00.0,2026-06-05T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",44.0,3.0,6.53,2026-06-05T23:00:00.0,1,2026-06-05,3135,96589030,2026-06-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
93,,96,HIGH,42,10000,91,False,43,,2026-06-06T21:01:07,20.14,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,91,7560,83,8.0,6900,True,25200,1640.0,,54300,1383,1.94,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,False,False,3188,200,71,96,,42,44340,40.352,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,public,28.57,98,25247,0,2237.0,8.75,0043c7e19c1149489ac9e39187bf0080,GARMIN,9.44,10,2026-06-07T00:00:00.0,2026-06-06,10803,56582,21.0,,98.0,9.37336,17400,25,2026-06-06T23:00:00.0,180,8771,HIGH,8160,140.0,47,17760,22,86400000,1500,13.23885,2377.0,BALANCED,1640.0,1680,86400,20.56,2026-06-07T00:00:00.0,14.0,92,-21.0,96589030,51.32,,2026-06-06T23:00:00.0,2026-06-06T22:10:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",140.0,3.0,7.99,2026-06-06T23:00:00.0,1,2026-06-06,8771,96589030,2026-06-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
99,,99,MODERATE,14,10000,91,True,43,,2026-06-07T21:03:47,36.38,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,168,12720,61,7.0,15300,True,32100,2901.0,,35400,6365,9.42,89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-06T23:00:00.0,False,False,1988,200,67,99,154.0,42,26880,190.818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45,public,150.258,98,32406,99,2137.0,15.36,75f553620cf248e7b15ae86a41cbe9d9,GARMIN,11.59,10,2026-06-08T00:00:00.0,2026-06-07,21345,42041,38.0,,97.0,49.29724,30120,12,2026-06-07T21:56:00.0,180,21268,LOW,9600,1401.0,46,10500,37,82800000,1500,62.60433,3538.0,BALANCED,2901.0,7800,82800,12.68,2026-06-07T22:56:00.0,10.0,168,148.0,96589030,32.46,,2026-06-07T22:00:00.0,2026-06-07T21:54:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",1401.0,3.0,18.48,2026-06-07T22:00:00.0,1,2026-06-07,21268,96589030,2026-06-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3
99,,51,MODERATE,32,10000,90,False,48,,2026-06-08T19:38:51,38.36,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,119,9000,65,7.0,6420,True,21540,1660.0,,58380,193,3.47,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T22:00:00.0,False,False,2428,200,13,26,,47,41820,44.76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,public,5.394,97,22099,0,2230.0,10.42,5689e71e2ead4c4eb59f3f4da4cc2e43,GARMIN,24.46,10,2026-06-09T00:00:00.0,2026-06-08,5150,61680,20.0,,97.0,1.76969,33120,5,2026-06-08T22:00:00.0,180,4147,HIGH,21120,160.0,46,4980,30,86400000,1500,14.68504,2390.0,BALANCED,1660.0,3000,86340,5.77,2026-06-09T00:00:00.0,14.0,119,19.0,96589030,48.44,,2026-06-08T22:00:00.0,2026-06-08T21:16:54,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",160.0,3.0,7.44,2026-06-08T22:00:00.0,1,2026-06-08,4147,96589030,2026-06-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
93,,87,HIGH,21,10000,89,False,45,,2026-06-09T19:21:20,34.6,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,106,8460,63,7.0,6300,True,16200,1597.0,,67500,1009,2.27,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,False,False,1991,200,72,87,,43,41940,57.912,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,public,10.426,94,16301,0,2322.0,9.4,c2b670b3579140f79ca805b90e200103,GARMIN,22.93,10,2026-06-10T00:00:00.0,2026-06-09,6765,70699,21.0,,97.0,3.4206,31140,19,2026-06-09T23:00:00.0,180,5537,MODERATE,20640,97.0,46,10620,28,90000000,1500,19.0,2419.0,BALANCED,1597.0,2040,90000,11.8,2026-06-10T01:00:00.0,10.0,106,188.0,96589030,46.6,,2026-06-09T23:00:00.0,2026-06-09T22:40:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",97.0,3.0,7.0,2026-06-09T23:00:00.0,1,2026-06-09,5537,96589030,2026-06-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
96,,85,MODERATE,29,10000,87,True,42,,2026-06-10T21:27:40,16.51,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,157,3420,80,8.0,11700,True,22620,2555.0,,51060,4478,1.62,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-09T23:00:00.0,False,False,4162,200,61,84,105.0,41,48000,168.379,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,public,111.748,97,26792,68,2243.0,4.01,f60c842859354e5883025d5d35689b57,GARMIN,10.89,10,2026-06-11T00:00:00.0,2026-06-10,19685,50968,37.0,,97.0,36.66273,14100,15,2026-06-10T23:00:00.0,180,18494,HIGH,9300,1055.0,46,11580,20,86400000,1500,55.24245,3298.0,CALM,2555.0,1380,85380,13.56,2026-06-11T00:00:00.0,11.0,158,41.0,96589030,56.22,,2026-06-10T23:00:00.0,2026-06-10T22:37:21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",1055.0,3.0,13.7,2026-06-10T23:00:00.0,1,2026-06-10,18494,96589030,2026-06-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3
93,,93,MODERATE,29,10000,89,False,44,,2026-06-11T19:47:00,41.45,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,96,9240,75,6.0,5100,True,22500,1552.0,,56640,368,2.49,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,False,False,1280,200,75,92,,43,35760,68.782,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,public,20.656,99,22867,0,2243.0,10.97,ad9219954c754c76a9a49b767ebe0b30,GARMIN,27.99,10,2026-06-12T00:00:00.0,2026-06-11,3621,61885,19.0,,97.0,6.7769,34920,19,2026-06-11T22:59:00.0,180,2939,HIGH,23580,52.0,46,8460,29,86400000,1500,22.56627,2295.0,BALANCED,1552.0,2100,84240,10.04,2026-06-11T23:59:00.0,13.0,101,23.0,96589030,42.45,,2026-06-11T22:59:00.0,2026-06-11T22:25:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",52.0,3.0,6.05,2026-06-11T23:00:00.0,1,2026-06-11,2939,96589030,2026-06-11T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
93,,99,HIGH,42,10000,85,False,43,,2026-06-12T20:55:00,21.97,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,94,4980,72,7.0,17580,True,25860,1588.0,,42840,446,1.04,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,False,False,2215,200,74,99,,41,39720,48.768,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,public,35.024,96,26425,0,2231.0,5.77,62c97329bf1b49df9470227e780dad6b,GARMIN,15.16,10,2026-06-13T00:00:00.0,2026-06-12,6071,57314,19.0,,95.0,11.49081,18960,30,2026-06-12T22:59:00.0,180,4899,HIGH,13080,88.0,45,10020,21,86400000,1500,16.0,2319.0,BALANCED,1588.0,900,86280,11.61,2026-06-12T23:59:00.0,15.0,94,24.0,96589030,46.04,,2026-06-12T22:59:00.0,2026-06-12T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",88.0,3.0,20.38,2026-06-12T23:00:00.0,1,2026-06-12,4899,96589030,2026-06-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
100,,100,LOW,15,10000,90,True,42,,2026-06-13T21:37:30,9.19,18.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,174,2040,60,8.0,31320,True,21600,3417.0,,26040,6463,2.58,70,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,False,False,6384,200,60,100,153.0,42,27300,347.686,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,45,public,244.309,96,21956,106,2233.0,2.58,7cba282ae11744a88b902dca52f36a12,GARMIN,4.03,10,2026-06-14T00:00:00.0,2026-06-13,24024,51597,39.0,,96.0,80.15387,7260,13,2026-06-13T23:00:00.0,180,24204,MODERATE,3180,1917.0,45,13080,20,86400000,1500,114.07021,4150.0,UNKNOWN,3417.0,2040,78960,16.57,2026-06-14T00:00:00.0,14.0,175,16.0,96589030,34.57,,2026-06-13T23:00:00.0,2026-06-13T22:46:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",1917.0,3.0,39.67,2026-06-13T23:00:00.0,1,2026-06-13,24204,96589030,2026-06-13T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9
96,,92,MODERATE,26,10000,89,False,40,,2026-06-14T21:00:23,19.58,14.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,100,5880,87,6.0,19260,True,22680,1549.0,,28860,384,2.71,76,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,False,False,1383,200,65,80,,39,30480,95.632,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,46,public,20.296,99,28020,0,2222.0,8.31,b952d9b649204d68b7965095643e0e0e,GARMIN,8.56,10,2026-06-15T00:00:00.0,2026-06-14,4668,56613,22.0,,97.0,6.65879,13860,14,2026-06-14T23:00:00.0,180,3768,HIGH,6060,49.0,46,7200,25,86400000,1500,31.37533,2271.0,UNKNOWN,1549.0,1920,70800,10.17,2026-06-15T00:00:00.0,17.0,101,17.0,96589030,43.05,,2026-06-14T23:00:00.0,2026-06-14T22:47:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",49.0,3.0,27.2,2026-06-14T23:00:00.0,1,2026-06-14,3768,96589030,2026-06-14T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,0
98,,92,LOW,10,10000,87,False,41,,2026-06-15T20:39:40,33.04,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2305.0,102,8520,68,6.0,8100,True,17700,1573.0,,43380,597,8.41,84,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-14T23:00:00.0,False,False,1454,200,65,92,,41,26460,70.104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,public,23.288,98,21900,0,2232.0,12.32,1c5c0265c4274d9d961f3bb292816c20,GARMIN,12.32,10,2026-06-16T00:00:00.0,2026-06-15,5266,62449,23.0,,94.0,7.64042,22860,10,2026-06-15T23:00:00.0,180,4254,LOW,8520,73.0,45,11760,34,86400000,1500,23.0,2305.0,BALANCED,1573.0,5820,69180,17.0,2026-06-16T00:00:00.0,13.0,103,35.0,96589030,38.25,,2026-06-15T22:58:00.0,2026-06-15T22:08:36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",73.0,3.0,11.71,2026-06-15T23:00:00.0,1,2026-06-15,4254,96589030,2026-06-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
