floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
49.33366,32.5666,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2414.0,2026-06-02T23:59:00.0,2026-06-02T19:22:34,True,MODERATE,7.0,14.27,2026-06-02,True,96589030,52020,94,3158.0,16020,47,2026-06-02T22:59:00.0,96589030,47820,2026-06-03T00:00:00.0,174,2026-06-02,43,,2040,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.65,983,2026-06-02T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-01T23:00:00.0,44,CALM,62425,4423,174,88,2244.0,6600,97.0,14135,67,10,2026-06-02T00:00:00.0,3.0,24,,37.0,180,12.0,76,2,False,18180,18.3,103.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:13:45,200,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",1500,45,18569,1440,3ef4694344e1401dae7747d2aca03980,99.263,public,GARMIN,79.0,14217,18.58,1.67,False,14.0,15780,914.0,67,12300,2414.0,14217,1,,914.0,10000,2026-06-02T22:59:00.0,86400000,97,2.37,86220,55.46,150.369,MODERATE,93,3158.0,13,58
33.32218,10.01115,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1646.0,2026-06-04T00:00:00.0,2026-06-03T19:05:00,True,LOW,7.0,20.15,2026-06-03,False,96589030,62340,95,2379.0,5880,48,2026-06-03T23:00:00.0,96589030,30360,2026-06-04T00:00:00.0,100,2026-06-03,41,,12420,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.71,3358,2026-06-03T23:00:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-02T23:00:00.0,43,BALANCED,64480,414,101,86,2233.0,13560,97.0,8156,0,10,2026-06-03T00:00:00.0,3.0,8,,20.0,180,11.0,78,0,False,18120,42.32,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T21:02:39,200,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",1500,47,18148,6720,fa69850f419d41359b251e87b11c48a2,30.514,public,GARMIN,48.0,6580,6.81,7.78,False,13.0,36540,146.0,62,17400,1646.0,6580,1,,146.0,10000,2026-06-03T23:00:00.0,86400000,99,14.38,86340,35.16,101.566,LOW,91,2379.0,8,63
52.67913,38.67717,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2391.0,2026-06-05T00:00:00.0,2026-06-04T21:11:22,True,LOW,6.0,17.37,2026-06-04,True,96589030,51780,96,3128.0,12660,48,2026-06-04T23:00:00.0,96589030,40620,2026-06-05T00:00:00.0,152,2026-06-04,42,,6060,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.28,1864,2026-06-04T23:00:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-03T23:00:00.0,44,BALANCED,57916,4720,152,83,2237.0,8880,97.0,16945,70,10,2026-06-04T00:00:00.0,3.0,7,,35.0,180,13.0,76,1,False,21900,28.01,108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T22:06:17,200,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",1500,45,21900,3120,2db5c8128ce84693ba47890fa905932e,117.888,public,GARMIN,41.0,16102,14.66,3.61,False,15.0,24180,891.0,75,15000,2391.0,16102,1,,891.0,10000,2026-06-04T23:00:00.0,86400000,99,7.02,86340,47.05,160.566,LOW,89,3128.0,7,75
13.24738,4.94882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1544.0,2026-06-06T00:00:00.0,2026-06-05T19:16:10,True,HIGH,6.0,20.83,2026-06-05,False,96589030,57420,96,2281.0,5640,47,2026-06-05T23:00:00.0,96589030,45120,2026-06-06T00:00:00.0,101,2026-06-05,45,,5700,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.01,1335,2026-06-05T23:00:00.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-04T23:00:00.0,46,BALANCED,59855,244,101,66,2237.0,10380,96.0,3893,0,10,2026-06-05T00:00:00.0,3.0,30,,19.0,180,12.0,42,0,False,23340,29.24,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T22:30:16,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",1500,49,24966,1560,0d454edfd57347c4bb577b2328a0660a,15.084,public,GARMIN,-54.0,3135,6.53,1.81,False,13.0,25260,44.0,65,18000,1544.0,3135,1,,44.0,10000,2026-06-05T23:00:00.0,86400000,99,6.6,86400,52.22,40.378,HIGH,89,2281.0,7,58
13.23885,9.37336,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1640.0,2026-06-07T00:00:00.0,2026-06-06T21:01:07,True,HIGH,8.0,9.44,2026-06-06,False,96589030,54300,93,2377.0,6900,47,2026-06-06T23:00:00.0,96589030,44340,2026-06-07T00:00:00.0,91,2026-06-06,42,,7560,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.56,3188,2026-06-06T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-05T23:00:00.0,43,BALANCED,56582,1383,92,96,2237.0,17760,98.0,10803,0,10,2026-06-06T00:00:00.0,3.0,42,,21.0,180,14.0,71,0,False,25200,20.14,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T22:10:15,200,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1500,44,25247,1680,0043c7e19c1149489ac9e39187bf0080,28.57,public,GARMIN,-21.0,8771,7.99,1.94,False,13.0,17400,140.0,83,8160,1640.0,8771,1,,140.0,10000,2026-06-06T23:00:00.0,86400000,98,8.75,86400,51.32,40.352,HIGH,91,2377.0,25,71
62.60433,49.29724,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2901.0,2026-06-07T22:56:00.0,2026-06-07T21:03:47,True,LOW,7.0,11.59,2026-06-07,True,96589030,35400,99,3538.0,15300,46,2026-06-07T22:00:00.0,96589030,26880,2026-06-08T00:00:00.0,168,2026-06-07,42,,12720,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.68,1988,2026-06-07T22:00:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-06T23:00:00.0,43,BALANCED,42041,6365,168,99,2137.0,10500,97.0,21345,99,10,2026-06-07T00:00:00.0,3.0,14,,38.0,180,10.0,89,3,False,32100,36.38,154.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:54:30,200,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",1500,45,32406,7800,75f553620cf248e7b15ae86a41cbe9d9,150.258,public,GARMIN,148.0,21268,18.48,9.42,False,16.0,30120,1401.0,61,9600,2901.0,21268,1,,1401.0,10000,2026-06-07T21:56:00.0,82800000,98,15.36,82800,32.46,190.818,MODERATE,91,3538.0,12,67
14.68504,1.76969,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1660.0,2026-06-09T00:00:00.0,2026-06-08T19:38:51,True,HIGH,7.0,24.46,2026-06-08,False,96589030,58380,99,2390.0,6420,46,2026-06-08T22:00:00.0,96589030,41820,2026-06-09T00:00:00.0,119,2026-06-08,47,,9000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,2428,2026-06-08T22:00:00.0,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-07T22:00:00.0,48,BALANCED,61680,193,119,26,2230.0,4980,97.0,5150,0,10,2026-06-08T00:00:00.0,3.0,32,,20.0,180,14.0,47,0,False,21540,38.36,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T21:16:54,200,30,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",1500,49,22099,3000,5689e71e2ead4c4eb59f3f4da4cc2e43,5.394,public,GARMIN,19.0,4147,7.44,3.47,False,14.0,33120,160.0,65,21120,1660.0,4147,1,,160.0,10000,2026-06-08T22:00:00.0,86400000,97,10.42,86340,48.44,44.76,MODERATE,90,2390.0,5,13
19.0,3.4206,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1597.0,2026-06-10T01:00:00.0,2026-06-09T19:21:20,True,MODERATE,7.0,22.93,2026-06-09,False,96589030,67500,93,2419.0,6300,46,2026-06-09T23:00:00.0,96589030,41940,2026-06-10T00:00:00.0,106,2026-06-09,43,,8460,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.8,1991,2026-06-09T23:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-08T22:00:00.0,45,BALANCED,70699,1009,106,87,2322.0,10620,97.0,6765,0,10,2026-06-09T00:00:00.0,3.0,21,,21.0,180,10.0,74,0,False,16200,34.6,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T22:40:41,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1500,46,16301,2040,c2b670b3579140f79ca805b90e200103,10.426,public,GARMIN,188.0,5537,7.0,2.27,False,14.0,31140,97.0,63,20640,1597.0,5537,1,,97.0,10000,2026-06-09T23:00:00.0,90000000,94,9.4,90000,46.6,57.912,HIGH,89,2419.0,19,72
55.24245,36.66273,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2555.0,2026-06-11T00:00:00.0,2026-06-10T21:27:40,True,HIGH,8.0,10.89,2026-06-10,True,96589030,51060,96,3298.0,11700,46,2026-06-10T23:00:00.0,96589030,48000,2026-06-11T00:00:00.0,157,2026-06-10,41,,3420,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,4162,2026-06-10T23:00:00.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-09T23:00:00.0,42,CALM,50968,4478,158,84,2243.0,11580,97.0,19685,68,10,2026-06-10T00:00:00.0,3.0,29,,37.0,180,11.0,72,3,False,22620,16.51,105.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T22:37:21,200,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",1500,43,26792,1380,f60c842859354e5883025d5d35689b57,111.748,public,GARMIN,41.0,18494,13.7,1.62,False,15.0,14100,1055.0,80,9300,2555.0,18494,1,,1055.0,10000,2026-06-10T23:00:00.0,86400000,97,4.01,85380,56.22,168.379,MODERATE,87,3298.0,15,61
22.56627,6.7769,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1552.0,2026-06-11T23:59:00.0,2026-06-11T19:47:00,True,HIGH,6.0,27.99,2026-06-11,False,96589030,56640,93,2295.0,5100,46,2026-06-11T22:59:00.0,96589030,35760,2026-06-12T00:00:00.0,96,2026-06-11,43,,9240,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.04,1280,2026-06-11T23:00:00.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-06-10T23:00:00.0,44,BALANCED,61885,368,101,92,2243.0,8460,97.0,3621,0,10,2026-06-11T00:00:00.0,3.0,29,,19.0,180,13.0,75,0,False,22500,41.45,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:25:33,200,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1500,45,22867,2100,ad9219954c754c76a9a49b767ebe0b30,20.656,public,GARMIN,23.0,2939,6.05,2.49,False,13.0,34920,52.0,75,23580,1552.0,2939,1,,52.0,10000,2026-06-11T22:59:00.0,86400000,99,10.97,84240,42.45,68.782,MODERATE,89,2295.0,19,75
16.0,11.49081,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1588.0,2026-06-12T23:59:00.0,2026-06-12T20:55:00,True,HIGH,7.0,15.16,2026-06-12,False,96589030,42840,93,2319.0,17580,45,2026-06-12T22:59:00.0,96589030,39720,2026-06-13T00:00:00.0,94,2026-06-12,41,,4980,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.61,2215,2026-06-12T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-11T23:00:00.0,43,BALANCED,57314,446,94,99,2231.0,10020,95.0,6071,0,10,2026-06-12T00:00:00.0,3.0,42,,19.0,180,15.0,63,0,False,25860,21.97,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:30:14,200,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",1500,45,26425,900,62c97329bf1b49df9470227e780dad6b,35.024,public,GARMIN,24.0,4899,20.38,1.04,False,13.0,18960,88.0,72,13080,1588.0,4899,1,,88.0,10000,2026-06-12T22:59:00.0,86400000,96,5.77,86280,46.04,48.768,HIGH,85,2319.0,30,74
114.07021,80.15387,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3417.0,2026-06-14T00:00:00.0,2026-06-13T21:37:30,True,MODERATE,8.0,4.03,2026-06-13,True,96589030,26040,100,4150.0,31320,45,2026-06-13T23:00:00.0,96589030,27300,2026-06-14T00:00:00.0,174,2026-06-13,42,,2040,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,6384,2026-06-13T23:00:00.0,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-06-12T23:00:00.0,42,UNKNOWN,51597,6463,175,100,2233.0,13080,96.0,24024,106,10,2026-06-13T00:00:00.0,3.0,15,,39.0,180,14.0,70,9,False,21600,9.19,153.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T22:46:23,200,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",1500,45,21956,2040,7cba282ae11744a88b902dca52f36a12,244.309,public,GARMIN,16.0,24204,39.67,2.58,False,18.0,7260,1917.0,60,3180,3417.0,24204,1,,1917.0,10000,2026-06-13T23:00:00.0,86400000,96,2.58,78960,34.57,347.686,LOW,90,4150.0,13,60
