uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
11520,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,25179,True,GARMIN,53,2026-07-18T00:00:00.0,41,97.0,public,0,22,57913,2026-07-18,5.7,59,5646,2259.0,1630.0,2026-07-18T22:59:00.0,2389.0,3.0,2026-07-18T23:59:00.0,LOW,200,10000,49.55,13.34,10,103,3058,26.69816,7011,False,,720,41,1630.0,61,42,,2026-07-18T23:00:00.0,86400000,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.83,12,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62.0,13.9,88,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,,47,12000,16.68,2026-07-17T23:00:00.0,42780,20040,2026-07-18,5646,,58,2026-07-18T20:00:49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",24780,25,,2026-07-19T00:00:00.0,False,50040,130.0,BALANCED,1500,False,250,20.0,14.0,14400,4.9065,100,96589030,2026-07-18T21:56:45,9.0,81.376,23.21,2026-07-18T22:59:00.0,1,4920,86340,91,,96589030,MODERATE,f6f1b861d06145539686fa4e357cfcdc,14.955,2389.0
16920,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23841,True,GARMIN,88,2026-07-19T00:00:00.0,82,96.0,public,8,6,50882,2026-07-19,17.94,94,28454,2249.0,3514.0,2026-07-19T23:00:00.0,4263.0,3.0,2026-07-20T00:00:00.0,VERY_LOW,200,10000,27.26,19.61,10,174,2125,164.79954,29088,False,,16500,41,3514.0,94,43,,2026-07-19T23:00:00.0,86400000,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,19.12,6,2014.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36.0,9.81,89,156,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.0,251.0,47,8460,6.26,2026-07-18T23:00:00.0,23520,37380,2026-07-19,28454,,70,2026-07-19T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",23820,47,,2026-07-20T00:00:00.0,False,45540,2014.0,STRESSFUL,1500,True,9552,37.0,16.0,5400,152.21621,173,96589030,2026-07-19T22:30:16,7.0,502.309,43.32,2026-07-19T23:00:00.0,1,15480,86280,97,,96589030,VERY_LOW,0ae99e61713b4e9e9d42d7e609812595,463.955,4263.0
4620,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,19642,True,GARMIN,31,2026-07-20T00:00:00.0,21,97.0,public,0,6,63987,2026-07-20,8.2,27,4948,2254.0,1629.0,2026-07-20T23:00:00.0,2383.0,3.0,2026-07-21T00:00:00.0,VERY_LOW,200,10000,37.87,5.35,10,103,2513,21.02854,6136,False,,1800,49,1629.0,36,50,,2026-07-20T23:00:00.0,86400000,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,2.08,6,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,62.0,12.44,91,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,48,10740,34.05,2026-07-19T23:00:00.0,32700,38280,2026-07-20,4948,,31,2026-07-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",13980,32,,2026-07-21T00:00:00.0,False,67740,129.0,BALANCED,1500,False,258,21.0,14.0,29400,4.65256,95,96589030,2026-07-20T20:36:01,7.0,64.095,44.34,2026-07-20T23:00:00.0,1,7080,86340,96,,96589030,VERY_LOW,8e1b62c05de04d559e32d611289c4c55,14.181,2383.0
9300,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25717,True,GARMIN,59,2026-07-21T00:00:00.0,72,94.0,public,2,19,55399,2026-07-21,6.19,78,10672,2250.0,2072.0,2026-07-21T23:00:00.0,2822.0,3.0,2026-07-22T00:00:00.0,MODERATE,200,10000,56.05,10.78,10,148,2413,39.05052,11951,False,,1260,43,2072.0,78,44,,2026-07-21T23:00:00.0,86400000,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,1.46,6,572.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,66.0,9.46,86,36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,57.0,48,8160,16.06,2026-07-20T23:00:00.0,48360,20460,2026-07-21,10672,,72,2026-07-21T21:14:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",25680,24,,2026-07-22T00:00:00.0,False,51300,572.0,BALANCED,1500,True,2871,33.0,14.0,13860,31.67192,145,96589030,2026-07-21T22:30:11,7.0,119.026,23.71,2026-07-21T23:00:00.0,1,5340,86280,92,,96589030,MODERATE,11854005f7dc476aa56122225b38e0fd,96.536,2822.0
6060,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22878,True,GARMIN,63,2026-07-22T00:00:00.0,64,93.0,public,0,22,60311,2026-07-22,4.03,82,5508,2250.0,1635.0,2026-07-22T23:00:00.0,2385.0,3.0,2026-07-23T00:00:00.0,HIGH,200,10000,50.52,7.02,10,93,2823,17.37927,6831,False,,1500,43,1635.0,82,44,,2026-07-22T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.74,18,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73.0,9.1,82,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,48,7860,27.59,2026-07-21T23:00:00.0,43620,28800,2026-07-22,5508,,66,2026-07-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",22860,26,,2026-07-23T00:00:00.0,False,57420,135.0,BALANCED,1500,False,388,21.0,14.0,23820,7.24475,91,96589030,2026-07-22T22:38:00,8.0,52.972,33.36,2026-07-22T23:00:00.0,1,3480,86340,90,,96589030,MODERATE,08d5d159e3894fe8bcd80cb2b00d9549,22.082,2385.0
12900,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21480,True,GARMIN,77,2026-07-23T00:00:00.0,70,97.0,public,2,16,57941,2026-07-23,4.45,91,16150,2250.0,2570.0,2026-07-23T23:00:00.0,3320.0,3.0,2026-07-24T00:00:00.0,MODERATE,200,10000,53.13,14.95,10,174,2636,42.51476,15803,False,,3540,40,2570.0,91,41,,2026-07-23T23:00:00.0,86400000,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,4.1,16,1070.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,64.0,10.29,91,68,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,105.0,47,8880,13.07,2026-07-22T23:00:00.0,45840,18660,2026-07-23,16150,,71,2026-07-23T20:14:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",21360,24,,2026-07-24T00:00:00.0,False,52020,1070.0,BALANCED,1500,True,4343,38.0,15.0,11280,33.24967,171,96589030,2026-07-23T22:30:11,8.0,129.585,21.63,2026-07-23T23:00:00.0,1,3840,86280,97,,96589030,MODERATE,97fc00b1b0364bd4baea2bbc8217ce24,101.345,3320.0
5280,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19680,True,GARMIN,60,2026-07-24T00:00:00.0,58,96.0,public,0,15,63144,2026-07-24,8.62,75,6094,2250.0,1615.0,2026-07-24T23:00:00.0,2365.0,3.0,2026-07-25T00:00:00.0,MODERATE,200,10000,43.32,6.12,10,98,3359,26.10466,7542,False,,1440,45,1615.0,75,47,,2026-07-24T23:00:00.0,86400000,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.67,15,115.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101.0,13.63,89,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.0,,47,11760,26.63,2026-07-23T23:00:00.0,37380,31860,2026-07-24,6094,,59,2026-07-24T19:10:59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",19620,28,,2026-07-25T00:00:00.0,False,61380,115.0,BALANCED,1500,False,217,20.0,14.0,22980,16.78839,94,96589030,2026-07-24T21:44:55,7.0,79.567,36.93,2026-07-24T22:59:00.0,1,7440,86280,90,,96589030,MODERATE,2d99413320e14c6981053e69730539e6,51.171,2365.0
11880,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26829,True,GARMIN,62,2026-07-25T00:00:00.0,60,97.0,public,2,19,56523,2026-07-25,10.21,74,5959,2250.0,1672.0,2026-07-25T23:00:00.0,2422.0,3.0,2026-07-26T00:00:00.0,MODERATE,200,10000,36.08,13.85,10,144,2225,24.29396,6924,False,,4560,44,1672.0,74,46,,2026-07-25T23:00:00.0,86400000,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,5.31,13,172.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85.0,15.38,82,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.0,,47,13200,19.16,2026-07-24T23:00:00.0,30960,29760,2026-07-25,5959,,66,2026-07-25T22:20:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",21960,33,,2026-07-26T00:00:00.0,False,51960,172.0,BALANCED,1500,False,823,21.0,14.0,16440,9.33005,138,96589030,2026-07-25T22:30:23,7.0,74.048,34.69,2026-07-25T23:00:00.0,1,8760,85800,94,,96589030,MODERATE,fff6eba13c6b4095945d04731c067add,28.438,2422.0
15720,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20571,True,GARMIN,78,2026-07-26T00:00:00.0,72,97.0,public,4,7,53312,2026-07-26,10.02,85,27588,2237.0,3609.0,2026-07-26T22:59:00.0,4346.0,3.0,2026-07-26T23:59:00.0,LOW,200,10000,32.08,18.23,10,169,3929,107.0315,28115,False,,3420,42,3609.0,85,43,,2026-07-26T23:00:00.0,86400000,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,3.97,7,2109.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.0,15.8,90,146,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,196.0,47,13620,19.9,2026-07-25T23:00:00.0,27660,29220,2026-07-26,27588,,65,2026-07-26T19:17:05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",20400,32,,2026-07-27T00:00:00.0,False,50100,2109.0,BALANCED,1500,True,8588,39.0,18.0,17160,91.35433,166,96589030,2026-07-26T21:43:02,6.0,326.232,33.89,2026-07-26T22:59:00.0,1,8640,86220,94,,96589030,LOW,c2721b7fbde544cd9778f7916c56ecec,278.448,4346.0
3780,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23062,True,GARMIN,37,2026-07-27T00:00:00.0,46,96.0,public,0,32,61177,2026-07-27,5.07,59,3768,2246.0,1600.0,2026-07-27T22:59:00.0,2346.0,3.0,2026-07-27T23:59:00.0,HIGH,200,10000,65.25,4.38,10,98,1911,12.15157,4663,False,,1140,45,1600.0,60,47,,2026-07-27T23:00:00.0,86400000,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.32,7,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.0,7.09,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,,46,6120,16.89,2026-07-26T23:00:00.0,56340,20100,2026-07-27,3768,,62,2026-07-27T21:54:51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",18240,24,,2026-07-28T00:00:00.0,False,64320,100.0,BALANCED,1500,False,250,20.0,14.0,14580,3.5502,92,96589030,2026-07-27T22:30:13,8.0,37.038,23.28,2026-07-27T22:59:00.0,1,4380,86340,98,,96589030,HIGH,3d1a79ee202f448292a98f2224c0fad1,10.821,2346.0
10320,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24703,True,GARMIN,84,2026-07-28T00:00:00.0,76,95.0,public,2,17,55844,2026-07-28,7.43,99,11678,2253.0,2080.0,2026-07-28T23:00:00.0,2833.0,3.0,2026-07-29T00:00:00.0,MODERATE,200,10000,42.5,11.94,10,157,3341,47.42192,13096,False,,3660,43,2080.0,99,44,,2026-07-28T23:00:00.0,86400000,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,4.24,17,580.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,56.0,10.49,86,35,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,56.0,46,9060,23.4,2026-07-27T23:00:00.0,36720,30300,2026-07-28,11678,,68,2026-07-28T21:30:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",24360,28,,2026-07-29T00:00:00.0,False,51720,580.0,BALANCED,1500,True,2512,34.0,14.0,20220,32.63156,157,96589030,2026-07-28T22:30:14,7.0,144.542,35.07,2026-07-28T23:00:00.0,1,6420,86400,95,,96589030,MODERATE,5f841710055a448fb4ade136ea40f9a6,99.461,2833.0
