highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
20.0,2026-07-16T00:00:00.0,1,803,51.0,LOW,,GARMIN,86400000,13.0,28,2391.0,2391.0,54,5938,78,10000,17040,LOW,62460,0bb732d1b8a043bfb17deb9b22e7b634,,42,2026-07-16,47,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1.11,1636.0,2026-07-16T23:00:00.0,94,65871,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,93,31500,17040,19.0,37020,81,True,136.0,2026-07-15T23:00:00.0,180,2026-07-17T00:00:00.0,3.0,,2026-07-16T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",8.82,12,12.71,2026-07-16T22:29:06,36.46,,96589030,10980,0,7364,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,42.85,103,47,50.015,103,False,960,2026-07-16T22:59:00.0,16.40912,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.99,96589030,False,61,26.67848,0,5938,7620,86400,200,6900,26.53,66,,136.0,2686,81.316,74,BALANCED,12,22920,2026-07-16T22:01:56,2255.0,,public,1636.0,2026-07-16,False
20.0,2026-07-17T00:00:00.0,1,309,91.0,MODERATE,,GARMIN,86400000,14.0,29,2289.0,2289.0,65,2633,78,10000,24720,MODERATE,57420,50dc492f17294d528c8df6d1cf6378c1,,42,2026-07-17,47,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.43,1529.0,2026-07-17T23:00:00.0,93,60442,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,34140,24780,16.0,39840,85,True,29.0,2026-07-16T23:00:00.0,180,2026-07-17T23:59:00.0,3.0,,2026-07-17T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",9.32,17,9.46,2026-07-17T22:30:14,39.57,,96589030,8160,0,3270,2026-07-18T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,46.18,100,48,34.182,98,False,2100,2026-07-17T22:59:00.0,11.21457,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,4.8,96589030,False,67,16.16273,0,2633,8040,86280,200,4140,27.82,62,,29.0,869,49.264,78,BALANCED,11,24000,2026-07-17T20:47:00,2260.0,,public,1529.0,2026-07-17,False
20.0,2026-07-18T00:00:00.0,1,250,62.0,LOW,,GARMIN,86400000,14.0,25,2389.0,2389.0,41,5646,61,10000,24780,MODERATE,50040,f6f1b861d06145539686fa4e357cfcdc,,41,2026-07-18,47,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0.83,1630.0,2026-07-18T23:00:00.0,91,57913,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,20040,25179,11.0,42780,88,True,130.0,2026-07-17T23:00:00.0,180,2026-07-18T23:59:00.0,3.0,,2026-07-18T22:59:00.0,9.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",5.7,22,13.9,2026-07-18T21:56:45,23.21,,96589030,12000,0,7011,2026-07-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,49.55,103,48,14.955,100,False,720,2026-07-18T22:59:00.0,4.9065,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,13.34,96589030,False,58,26.69816,0,5646,4920,86340,200,11520,16.68,53,,130.0,3058,81.376,59,BALANCED,12,14400,2026-07-18T20:00:49,2259.0,,public,1630.0,2026-07-18,False
37.0,2026-07-19T00:00:00.0,1,9552,36.0,VERY_LOW,,GARMIN,86400000,16.0,47,4263.0,4263.0,82,28454,94,10000,23820,VERY_LOW,45540,0ae99e61713b4e9e9d42d7e609812595,,41,2026-07-19,47,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.12,3514.0,2026-07-19T23:00:00.0,97,50882,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,37380,23841,9.0,23520,89,True,2014.0,2026-07-18T23:00:00.0,180,2026-07-20T00:00:00.0,3.0,251.0,2026-07-19T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",17.94,6,9.81,2026-07-19T22:30:16,43.32,,96589030,8460,156,29088,2026-07-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,43,27.26,174,46,463.955,173,True,16500,2026-07-19T23:00:00.0,152.21621,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,19.61,96589030,False,70,164.79954,8,28454,15480,86280,200,16920,6.26,88,,2014.0,2125,502.309,94,STRESSFUL,6,5400,2026-07-19T19:05:00,2249.0,,public,3514.0,2026-07-19,False
21.0,2026-07-20T00:00:00.0,1,258,62.0,VERY_LOW,,GARMIN,86400000,14.0,32,2383.0,2383.0,21,4948,36,10000,13980,VERY_LOW,67740,8e1b62c05de04d559e32d611289c4c55,,49,2026-07-20,48,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2.08,1629.0,2026-07-20T23:00:00.0,96,63987,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,97,38280,19642,13.0,32700,91,True,129.0,2026-07-19T23:00:00.0,180,2026-07-21T00:00:00.0,3.0,,2026-07-20T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",8.2,6,12.44,2026-07-20T20:36:01,44.34,,96589030,10740,0,6136,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,37.87,103,53,14.181,95,False,1800,2026-07-20T23:00:00.0,4.65256,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,5.35,96589030,False,31,21.02854,0,4948,7080,86340,200,4620,34.05,31,,129.0,2513,64.095,27,BALANCED,6,29400,2026-07-20T19:05:00,2254.0,,public,1629.0,2026-07-20,False
33.0,2026-07-21T00:00:00.0,1,2871,66.0,MODERATE,,GARMIN,86400000,14.0,24,2822.0,2822.0,72,10672,78,10000,25680,MODERATE,51300,11854005f7dc476aa56122225b38e0fd,,43,2026-07-21,48,94.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.46,2072.0,2026-07-21T23:00:00.0,92,55399,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,20460,25717,15.0,48360,86,True,572.0,2026-07-20T23:00:00.0,180,2026-07-22T00:00:00.0,3.0,57.0,2026-07-21T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",6.19,19,9.46,2026-07-21T22:30:11,23.71,,96589030,8160,36,11951,2026-07-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,56.05,148,45,96.536,145,True,1260,2026-07-21T23:00:00.0,31.67192,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,10.78,96589030,False,72,39.05052,2,10672,5340,86280,200,9300,16.06,59,,572.0,2413,119.026,78,BALANCED,6,13860,2026-07-21T21:14:02,2250.0,,public,2072.0,2026-07-21,False
21.0,2026-07-22T00:00:00.0,1,388,73.0,HIGH,,GARMIN,86400000,14.0,26,2385.0,2385.0,64,5508,82,10000,22860,MODERATE,57420,08d5d159e3894fe8bcd80cb2b00d9549,,43,2026-07-22,48,93.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.74,1635.0,2026-07-22T23:00:00.0,90,60311,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,28800,22878,14.0,43620,82,True,135.0,2026-07-21T23:00:00.0,180,2026-07-23T00:00:00.0,3.0,,2026-07-22T23:00:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",4.03,22,9.1,2026-07-22T22:38:00,33.36,,96589030,7860,0,6831,2026-07-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,50.52,93,47,22.082,91,False,1500,2026-07-22T23:00:00.0,7.24475,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.02,96589030,False,66,17.37927,0,5508,3480,86340,200,6060,27.59,63,,135.0,2823,52.972,82,BALANCED,18,23820,2026-07-22T19:05:00,2250.0,,public,1635.0,2026-07-22,False
38.0,2026-07-23T00:00:00.0,1,4343,64.0,MODERATE,,GARMIN,86400000,15.0,24,3320.0,3320.0,70,16150,91,10000,21360,MODERATE,52020,97fc00b1b0364bd4baea2bbc8217ce24,,40,2026-07-23,47,97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4.1,2570.0,2026-07-23T23:00:00.0,97,57941,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,98,18660,21480,14.0,45840,91,True,1070.0,2026-07-22T23:00:00.0,180,2026-07-24T00:00:00.0,3.0,105.0,2026-07-23T23:00:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",4.45,16,10.29,2026-07-23T22:30:11,21.63,,96589030,8880,68,15803,2026-07-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,53.13,174,42,101.345,171,True,3540,2026-07-23T23:00:00.0,33.24967,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,14.95,96589030,False,71,42.51476,2,16150,3840,86280,200,12900,13.07,77,,1070.0,2636,129.585,91,BALANCED,16,11280,2026-07-23T20:14:16,2250.0,,public,2570.0,2026-07-23,False
20.0,2026-07-24T00:00:00.0,1,217,101.0,MODERATE,,GARMIN,86400000,14.0,28,2365.0,2365.0,58,6094,75,10000,19620,MODERATE,61380,2d99413320e14c6981053e69730539e6,,45,2026-07-24,47,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.67,1615.0,2026-07-24T23:00:00.0,90,63144,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,31860,19680,17.0,37380,89,True,115.0,2026-07-23T23:00:00.0,180,2026-07-25T00:00:00.0,3.0,,2026-07-24T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",8.62,15,13.63,2026-07-24T21:44:55,36.93,,96589030,11760,0,7542,2026-07-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,43.32,98,48,51.171,94,False,1440,2026-07-24T22:59:00.0,16.78839,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.12,96589030,False,59,26.10466,0,6094,7440,86280,200,5280,26.63,60,,115.0,3359,79.567,75,BALANCED,15,22980,2026-07-24T19:10:59,2250.0,,public,1615.0,2026-07-24,False
21.0,2026-07-25T00:00:00.0,1,823,85.0,MODERATE,,GARMIN,86400000,14.0,33,2422.0,2422.0,60,5959,74,10000,21960,MODERATE,51960,fff6eba13c6b4095945d04731c067add,,44,2026-07-25,47,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5.31,1672.0,2026-07-25T23:00:00.0,94,56523,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,29760,26829,11.0,30960,82,True,172.0,2026-07-24T23:00:00.0,180,2026-07-26T00:00:00.0,3.0,,2026-07-25T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",10.21,19,15.38,2026-07-25T22:30:23,34.69,,96589030,13200,6,6924,2026-07-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,36.08,144,47,28.438,138,False,4560,2026-07-25T23:00:00.0,9.33005,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,13.85,96589030,False,66,24.29396,2,5959,8760,85800,200,11880,19.16,62,,172.0,2225,74.048,74,BALANCED,13,16440,2026-07-25T22:20:58,2250.0,,public,1672.0,2026-07-25,False
39.0,2026-07-26T00:00:00.0,1,8588,37.0,LOW,,GARMIN,86400000,18.0,32,4346.0,4346.0,72,27588,85,10000,20400,LOW,50100,c2721b7fbde544cd9778f7916c56ecec,,42,2026-07-26,47,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.97,3609.0,2026-07-26T23:00:00.0,94,53312,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,29220,20571,15.0,27660,90,True,2109.0,2026-07-25T23:00:00.0,180,2026-07-26T23:59:00.0,3.0,196.0,2026-07-26T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",10.02,7,15.8,2026-07-26T21:43:02,33.89,,96589030,13620,146,28115,2026-07-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,43,32.08,169,46,278.448,166,True,3420,2026-07-26T22:59:00.0,91.35433,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,18.23,96589030,False,65,107.0315,4,27588,8640,86220,200,15720,19.9,78,,2109.0,3929,326.232,85,BALANCED,7,17160,2026-07-26T19:17:05,2237.0,,public,3609.0,2026-07-26,False
20.0,2026-07-27T00:00:00.0,1,250,26.0,HIGH,,GARMIN,86400000,14.0,24,2346.0,2346.0,46,3768,60,10000,18240,HIGH,64320,3d1a79ee202f448292a98f2224c0fad1,,45,2026-07-27,46,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.32,1600.0,2026-07-27T23:00:00.0,98,61177,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,20100,23062,11.0,56340,89,True,100.0,2026-07-26T23:00:00.0,180,2026-07-27T23:59:00.0,3.0,,2026-07-27T22:59:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",5.07,32,7.09,2026-07-27T22:30:13,23.28,,96589030,6120,0,4663,2026-07-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,65.25,98,48,10.821,92,False,1140,2026-07-27T22:59:00.0,3.5502,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,4.38,96589030,False,62,12.15157,0,3768,4380,86340,200,3780,16.89,37,,100.0,1911,37.038,59,BALANCED,7,14580,2026-07-27T21:54:51,2246.0,,public,1600.0,2026-07-27,False
